REGIAO:;S
UF:;RS
ESTACAO:;SANTA MARIA
CODIGO (WMO):;A803
LATITUDE:;-29,72499999
LONGITUDE:;-53,72055554
ALTITUDE:;103,1
DATA DE FUNDACAO:;26/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/07;1400 UTC;0;1004,8;1004,9;1004,7;2978,7;27,3;20,3;27,8;26;21,3;19,7;72;64;66;112;7,9;3,3;
2025/02/07;1500 UTC;0;1004,7;1004,9;1004,7;3446,2;28,6;21,6;28,8;27,3;21,9;20;67;62;66;107;7,9;2,9;
2025/02/07;1600 UTC;0;1004,5;1004,7;1004,4;3565,6;29,1;20,3;29,7;28;22,3;20,1;67;59;59;116;7,9;3,4;
2025/02/07;1700 UTC;0;1004,2;1004,5;1004,2;3800;30,2;21,2;30,7;29,2;22;19,8;61;56;59;114;7;3,9;
2025/02/07;1800 UTC;0;1003,3;1004,2;1003,2;3211,7;30,7;19,9;31,2;29,6;21,9;19,7;60;51;53;123;8,6;3,6;
2025/02/07;1900 UTC;0;1002,7;1003,3;1002,7;2835;30,9;19;31,6;30,1;20,5;18,3;54;47;49;119;7,6;4;
2025/02/07;2000 UTC;0;1002,3;1002,7;1002,2;2180,4;31,1;19,8;31,3;30,4;20,1;18,8;53;48;51;98;8,6;3,2;
2025/02/07;2100 UTC;0;1001,9;1002,3;1001,9;1431,8;30,4;19,7;31,2;30,4;20,2;19,3;54;50;53;97;7,8;3,4;
2025/02/07;2200 UTC;0;1002,2;1002,2;1001,9;536,1;28,8;20,5;30,4;28,8;20,7;19,6;61;53;61;105;7,7;2,1;
2025/02/07;2300 UTC;0;1002,9;1002,9;1002,2;27,5;28,2;20,5;28,8;27,8;20,9;20,4;66;61;63;113;7,7;3,7;
2025/02/08;0000 UTC;0;1003,8;1003,8;1002,9;;26,4;19,5;28,2;26,4;20,5;19,5;67;62;66;121;9,5;2,9;
2025/02/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0200 UTC;0;1005;1005;1004,6;;24,1;19,7;24,8;24,1;19,7;19,6;76;73;76;113;8,3;3,8;
2025/02/08;0300 UTC;0;1005,2;1005,2;1004,9;;23;19,6;24,1;23;19,7;19,6;81;76;81;114;9,5;3,4;
2025/02/08;0400 UTC;0;1005;1005,4;1005;;21,9;19,5;23,1;21,9;19,6;19,5;86;81;86;95;7,2;2,8;
2025/02/08;0500 UTC;0;1004,3;1005;1004,3;;21;19,3;22;21;19,6;19,3;90;86;90;71;6,2;2,4;
2025/02/08;0600 UTC;0;1004;1004,3;1003,9;;20,7;19,3;21;20,7;19,4;19,2;92;90;91;119;6;1,8;
2025/02/08;0700 UTC;0;1003,6;1004,1;1003,6;;20,1;19,2;20,7;20,1;19,3;19,1;95;91;95;76;4,5;1,4;
2025/02/08;0800 UTC;0;1003,4;1003,7;1003,4;;20,1;19,1;20,1;19,9;19,2;19;95;94;94;110;4,5;2,2;
2025/02/08;0900 UTC;0;1003,9;1003,9;1003,4;;19,9;19;20,2;19,9;19,1;18,9;95;94;94;113;5,4;2,3;
2025/02/08;1000 UTC;0;1004,1;1004,2;1003,9;119,8;20,5;19,2;20,5;19,8;19,2;19;95;92;92;90;5,6;2,6;
2025/02/08;1100 UTC;0;1004,8;1004,8;1004,1;777,3;22;19,3;22,1;20,5;19,8;19,2;92;85;85;105;6,5;2,9;
2025/02/08;1200 UTC;0;1004,7;1004,8;1004,5;1572,5;24,9;19,9;25,1;22;20,7;19,4;86;74;74;95;6,5;2,1;
2025/02/08;1300 UTC;0;1004,4;1004,7;1004,4;2343,3;26,5;20,7;26,5;24,4;20,8;19,7;77;69;70;111;5,5;2,4;
2025/02/08;1400 UTC;0;1003,9;1004,4;1003,9;2937,9;28,7;20,9;29,4;26,3;21,7;20,1;71;61;63;83;6;2,3;
2025/02/08;1500 UTC;0;1002,8;1003,9;1002,8;3382;31;21,4;31,4;28,7;22;20,9;64;56;57;111;6;2,7;
2025/02/08;1600 UTC;0;1002,2;1002,8;1002,2;3645,5;32,8;22,2;32,8;31;22,6;21,2;59;52;54;121;6,2;3,1;
2025/02/08;1700 UTC;0;1001,7;1002,3;1001,7;3654,7;34;22,7;34;32,4;23,3;21,4;56;49;52;111;7,1;2,5;
2025/02/08;1800 UTC;0;1001;1001,7;1001;3353,2;33,8;22,3;34,7;33,4;22,9;21,5;53;48;51;121;5,9;2,8;
2025/02/08;1900 UTC;0;1000,6;1001;1000,6;2444,5;33,8;22,7;34,5;32,8;23,4;22,2;55;50;52;164;9,3;4,7;
2025/02/08;2000 UTC;0;1000;1000,6;1000;2158,3;34,1;22,4;34,3;33,4;23,2;22;53;50;50;115;8,2;2,9;
2025/02/08;2100 UTC;0;1000,1;1000,2;1000;1350,1;33;22,7;34,1;32,8;22,8;21,8;55;50;55;107;7,2;2,7;
2025/02/08;2200 UTC;0;1000,3;1000,3;1000,1;490,4;31,2;22,9;33;31,2;23;22,5;62;55;62;113;7,2;1,9;
2025/02/08;2300 UTC;0;1000,5;1000,6;1000,3;23,6;29,1;23;31,2;29,1;23,2;22,9;70;62;70;79;5,3;1,2;
2025/02/09;0000 UTC;0;1001,2;1001,2;1000,5;;27,2;22,8;29,1;27,2;23,1;22,8;77;70;77;121;2,4;,7;
2025/02/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0200 UTC;0;1002,4;1002,4;1001,8;;25,6;22,4;26,8;24,8;22,9;22,4;87;77;83;126;3,3;1,2;
2025/02/09;0300 UTC;0;1002,6;1002,6;1002,4;;25;21,5;26;25;22,5;21,4;83;79;81;120;4,7;1,9;
2025/02/09;0400 UTC;0;1002,4;1002,6;1002,4;;23,7;21,4;25;23,7;21,5;21,3;87;81;87;136;3,8;1;
2025/02/09;0500 UTC;0;1002,1;1002,4;1002,1;;23,1;21,1;23,7;23,1;21,4;21,1;88;86;88;93;3,6;1,4;
2025/02/09;0600 UTC;0;1002,1;1002,1;1002;;22,3;21,1;23,2;22,3;21,4;21,1;93;88;93;157;3,3;1,3;
2025/02/09;0700 UTC;0;1002;1002,2;1002;;22;21,1;22,4;21,9;21,2;21;95;92;94;62;1,9;1;
2025/02/09;0800 UTC;0;1002,1;1002,1;1001,9;;21,6;20,9;22,2;21,3;21,1;20,7;97;93;96;33;1,7;,9;
2025/02/09;0900 UTC;0;1002,9;1002,9;1002,1;;20,9;20,5;21,6;20,8;21,1;20,3;98;95;98;332;2,2;,3;
2025/02/09;1000 UTC;0;1003,7;1003,7;1002,9;106,2;22,6;21,7;22,6;20,7;21,7;20,3;99;94;94;55;1,6;1;
2025/02/09;1100 UTC;0;1004,3;1004,3;1003,6;762;24,6;21,8;25,3;22,6;22,6;21,4;94;83;84;118;2,4;,9;
2025/02/09;1200 UTC;0;1004,4;1004,5;1004,3;1532,4;27;22,6;27,5;24,6;23,2;21,9;85;75;77;58;2,9;1;
2025/02/09;1300 UTC;0;1004,3;1004,5;1004,3;2290,8;29,8;22,6;30,3;27;23,5;22,3;77;65;65;90;3,5;1,6;
2025/02/09;1400 UTC;0;1003,8;1004,4;1003,8;2836,9;32,2;23,1;32,3;29,5;23,9;22,2;67;58;59;63;3,9;1,5;
2025/02/09;1500 UTC;0;1003,4;1003,8;1003,3;3306;33,8;21,4;34,1;32,1;23,8;20,9;61;47;48;116;4,8;1,6;
2025/02/09;1600 UTC;0;1003;1003,4;1003;3271,1;35,2;16,8;35,2;33,4;21,7;16,8;49;34;34;200;6,4;2,3;
2025/02/09;1700 UTC;0;1002,2;1003;1002,2;3589,4;36,2;18,2;36,5;35,1;19,4;16,2;38;32;35;192;6,1;3;
2025/02/09;1800 UTC;0;1001,5;1002,2;1001,5;3368,7;36,3;17,7;37;35,3;19,8;16,4;40;30;34;183;7;3,4;
2025/02/09;1900 UTC;0;1000,7;1001,5;1000,7;2869,9;36,7;12,8;36,9;35,8;18;12,7;34;24;24;188;7,8;2,7;
2025/02/09;2000 UTC;0;1000,3;1000,7;1000,3;2252,1;36,2;13,7;37;36,1;14,9;12;28;22;26;151;6,2;3,1;
2025/02/09;2100 UTC;0;1000,2;1000,3;1000,1;1416,8;35,2;18,4;36,2;35,1;18,9;14;38;26;37;141;6;2,9;
2025/02/09;2200 UTC;0;1000,3;1000,3;1000,1;493,2;33,3;17,9;35,4;33,3;18,4;17,2;40;34;40;101;5,3;,6;
2025/02/09;2300 UTC;0;1000,6;1000,6;1000,3;15,7;29,6;18,4;33,3;29,5;18,8;17,3;53;40;51;89;2,8;1,3;
2025/02/10;0000 UTC;0;1001,1;1001,1;1000,6;;26,5;19,2;29,7;26,5;19,4;18,4;65;51;65;76;2,2;,9;
2025/02/10;0100 UTC;0;1001,5;1001,5;1001,1;;25,3;19,5;26,5;25,2;19,7;19,2;71;64;70;121;2,1;,5;
2025/02/10;0200 UTC;0;1002;1002,1;1001,5;;26,8;19,5;26,9;24,2;19,8;18,9;76;63;64;92;6,1;2;
2025/02/10;0300 UTC;0;1002;1002;1001,9;;25,2;19,8;26,8;25,2;19,9;19,5;72;64;72;93;5,4;2,2;
2025/02/10;0400 UTC;0;1001,6;1002;1001,6;;24,5;19,3;25,3;24,4;19,8;19,2;74;72;73;90;4,4;2,2;
2025/02/10;0500 UTC;0;1001,2;1001,6;1001,2;;23;18,2;24,6;23;19,3;18,2;76;72;74;151;4,3;2,1;
2025/02/10;0600 UTC;0;1001,2;1001,3;1001,1;;22,1;17,8;23;22,1;18,1;17,7;77;73;76;148;3,9;,9;
2025/02/10;0700 UTC;0;1001,3;1001,3;1001,1;;21;17,5;22,2;20,1;18;17,5;87;76;81;144;2,1;1;
2025/02/10;0800 UTC;0;1001,4;1001,4;1001,2;;20;17,6;21;19,8;17,6;17,4;86;80;86;88;2,3;,8;
2025/02/10;0900 UTC;0;1001,6;1001,7;1001,3;;19,4;18,1;20;19,4;18,3;17,4;92;86;92;58;2,5;1,5;
2025/02/10;1000 UTC;0;1002,1;1002,1;1001,6;97,7;21,2;18,7;21,2;19,4;18,7;18,2;93;85;85;88;3,5;1,3;
2025/02/10;1100 UTC;0;1002;1002,1;1002;769,1;23,5;18,2;23,8;21,3;19,2;18,2;85;71;72;82;3,5;1,8;
2025/02/10;1200 UTC;0;1001,9;1002,1;1001,9;1562,5;26,3;19,2;26,3;23,5;19,5;18,2;73;64;65;96;3,6;1,8;
2025/02/10;1300 UTC;0;1001,6;1001,9;1001,6;2315;29,9;19,5;29,9;26,3;20,6;18,3;67;53;54;124;5,1;2,3;
2025/02/10;1400 UTC;0;1000,6;1001,6;1000,6;2893,9;32;20,7;32;29,5;21;19;56;51;51;96;5,1;2;
2025/02/10;1500 UTC;0;999,6;1000,6;999,6;3313,5;34,8;21;34,8;31,4;22;20;53;44;45;109;4,8;2,1;
2025/02/10;1600 UTC;0;998,4;999,6;998,4;3451,6;36,6;19,7;36,6;34,7;21,3;18,6;45;35;37;88;5,6;2,7;
2025/02/10;1700 UTC;0;997,3;998,4;997,3;2884,3;36;20,3;37,5;35,9;20,4;18,9;41;36;40;127;7,3;2,8;
2025/02/10;1800 UTC;0;996,2;997,3;996,2;2844,7;38,1;20,5;38,3;36;21,4;19,2;41;35;36;150;5,9;1,6;
2025/02/10;1900 UTC;0;995,4;996,2;995,4;2744,6;37,8;21,1;38,2;36,7;21,2;19,8;39;35;38;129;7,6;2,7;
2025/02/10;2000 UTC;0;994,2;995,4;994,2;1960,3;36,9;20,5;37,8;36,9;21,3;19,8;40;35;38;113;6,8;2,4;
2025/02/10;2100 UTC;0;994,5;994,6;994,1;851,4;35,7;21,5;37,3;35,7;21,6;20,2;44;38;44;126;6,8;2,2;
2025/02/10;2200 UTC;,6;994,8;995;994,5;478,5;30,2;23,4;35,7;27,4;23,5;21,1;74;44;67;105;12,7;2;
2025/02/10;2300 UTC;0;994,8;995;994,8;54,9;29,2;24,1;30,4;29,2;24,3;23,3;74;66;74;72;4,6;1,4;
2025/02/11;0000 UTC;0;995,2;995,2;994,8;;28,4;23,8;29,2;28,3;24,4;23,6;79;72;76;75;3,4;1,9;
2025/02/11;0100 UTC;0;996,2;996,2;995,2;;27,5;23,7;28,4;27;24,1;23,6;83;76;80;62;3;1,3;
2025/02/11;0200 UTC;0;996,1;996,3;996,1;;30,1;21,7;30,6;27,5;23,7;21,7;80;61;61;4;6,3;1,9;
2025/02/11;0300 UTC;0;996;996,4;996;;30,3;21,4;30,6;30;21,8;21,3;61;58;59;56;6,1;3,2;
2025/02/11;0400 UTC;0;995,7;996;995,7;;28,6;21,8;30,6;28,5;22;21,4;67;59;67;358;5,2;1,7;
2025/02/11;0500 UTC;0;995,1;995,7;995,1;;26,8;22,1;29,6;26,3;22,5;21,6;77;63;75;111;4,1;,8;
2025/02/11;0600 UTC;0;995;995,2;994,8;;25,9;22,3;29,3;25,9;22,5;21,4;80;63;80;110;3,2;1,2;
2025/02/11;0700 UTC;0;994,7;995;994,7;;27,3;21,5;29;25,2;22,6;21,3;84;64;71;271;3,1;1,4;
2025/02/11;0800 UTC;0;994,8;994,8;994,7;;24,8;22,1;27,3;24,5;22,2;21,4;87;70;85;161;2,8;1,1;
2025/02/11;0900 UTC;0;994,9;994,9;994,8;;23,6;22,2;24,9;23,6;22,3;22;92;85;92;194;2,6;,7;
2025/02/11;1000 UTC;0;995,7;995,8;994,9;85;24,6;22,6;24,6;23,3;22,7;22,2;94;88;89;165;2,5;1,5;
2025/02/11;1100 UTC;0;996,2;996,2;995,7;723,1;30,3;23,1;30,3;24,6;23,9;22,6;89;65;65;135;2,5;,8;
2025/02/11;1200 UTC;0;996,5;996,5;996,2;1486;33,3;22;33,3;30,2;24;21,6;67;51;52;334;4,8;2,1;
2025/02/11;1300 UTC;0;996,4;996,5;996,3;2238,5;35,1;21,6;35,3;33,3;22,8;21;52;44;46;318;5,5;2,8;
2025/02/11;1400 UTC;0;996,2;996,6;996,2;2761,8;36,7;20,6;36,8;35,1;22,2;20,5;47;39;39;314;6,4;2,7;
2025/02/11;1500 UTC;0;995,7;996,2;995,7;3323,6;38,3;20,1;38,3;36,7;21,6;19,6;40;35;35;309;8,8;2,7;
2025/02/11;1600 UTC;0;995;995,7;995;1912,4;37,5;20,1;38,5;36,3;21,5;19,4;41;34;37;307;8;2,5;
2025/02/11;1700 UTC;0;994,4;995;994,4;3035,5;38,9;20,4;39,6;37,5;21,5;19,1;37;31;34;295;7,5;2,7;
2025/02/11;1800 UTC;0;994,3;994,4;994;2249,8;34,7;22;40;34,7;22;18,8;48;30;48;123;6,6;2,8;
2025/02/11;1900 UTC;,2;993,8;994,5;993,8;1280,5;31,1;22,4;34,9;30,9;24,5;21,7;67;48;60;96;6;2,6;
2025/02/11;2000 UTC;1,2;993,4;995;993,3;398,1;26,7;22,2;31,1;26,2;22,9;21;80;59;76;12;13,1;2,8;
2025/02/11;2100 UTC;0;994,2;994,2;993,1;463,8;26,4;22,4;26,9;26,2;23;22,1;82;75;79;73;4,7;2,2;
2025/02/11;2200 UTC;0;994,8;995,7;994,2;114,1;26,6;19;27,2;25,7;22,6;18,8;82;62;63;98;11,9;3,4;
2025/02/11;2300 UTC;3,6;998,9;998,9;994,7;5,2;23,2;22,2;27,3;23,1;22,3;19,1;95;63;94;292;7,1;2;
2025/02/12;0000 UTC;6,2;997;998,9;996,8;;23,1;22,6;24,2;22,4;22,7;21,8;98;87;97;73;8,6;3;
2025/02/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0300 UTC;0;997,5;998,3;997,5;,9;23,7;21,6;23,7;23,2;22,3;21,6;95;88;88;61;3,5;1,7;
2025/02/12;0400 UTC;0;996,7;997,5;996,7;2,5;24,5;21,5;24,7;23,7;21,6;21,4;88;82;83;43;5,1;2,3;
2025/02/12;0500 UTC;0;996,1;996,7;996,1;1,7;24,4;21,2;24,8;24;21,6;21,2;86;81;82;63;4,2;2,4;
2025/02/12;0600 UTC;0;995,4;996,1;995,4;;24,6;21;25,6;24,2;21,5;20,8;85;75;80;63;3,7;1,8;
2025/02/12;0700 UTC;0;995,4;995,4;995,1;;25,9;20,4;26,3;24,6;21;20,2;80;70;72;144;4,3;1,9;
2025/02/12;0800 UTC;0;996,7;996,7;995,4;;23,4;21,6;26,4;23,1;21,6;20,2;91;69;90;186;6,7;4,2;
2025/02/12;0900 UTC;0;998,1;998,1;996,7;;23;22,1;23,5;23;22,1;21,6;95;89;94;65;6,7;1,3;
2025/02/12;1000 UTC;0;998,1;998,2;998;35,5;22,9;22,3;23;22,9;22,3;22,1;96;94;96;75;3,4;1,6;
2025/02/12;1100 UTC;0;999,2;999,2;998,1;266,7;23,8;22,3;23,8;22,9;22,5;22,2;97;91;91;101;6,6;2,9;
2025/02/12;1200 UTC;0;1000,4;1000,5;999,2;735;24,6;22;24,9;23,7;22,5;21,6;92;84;86;143;6,4;2,8;
2025/02/12;1300 UTC;0;1000;1000,4;1000;2127,2;26;22,1;26,5;24,6;22,3;21,1;86;76;79;100;8;3,7;
2025/02/12;1400 UTC;0;1000,2;1000,3;1000;2947,6;27,5;22,9;27,5;25,9;22,9;21,7;80;75;76;113;8,6;3,6;
2025/02/12;1500 UTC;0;1000,1;1000,4;1000;3118,1;27,8;22,1;28,3;27,2;23,3;21,5;77;70;71;111;9,6;4,9;
2025/02/12;1600 UTC;0;999,7;1000,2;999,7;3048,6;28;22;28,5;27,4;23;21,6;74;69;70;130;9,6;5;
2025/02/12;1700 UTC;0;999;999,7;999;1873,2;29,5;23,1;29,5;27,4;23,1;21,4;73;68;68;126;9,5;3,6;
2025/02/12;1800 UTC;0;999,2;999,6;998,9;2053,5;27,8;21,7;29,7;27,7;22,5;21,4;71;65;69;142;11;4,5;
2025/02/12;1900 UTC;0;998,9;999,3;998,5;1648,5;27,9;21;28,4;27,3;21,8;20,8;71;65;66;148;10;4,8;
2025/02/12;2000 UTC;0;999,3;999,3;998,7;1324;26,8;21,5;28,5;26,7;22,3;21,2;73;66;73;145;8,9;3,4;
2025/02/12;2100 UTC;0;999,9;1000;999,3;255,1;26,1;21,5;26,8;26,1;21,9;21,2;77;72;76;111;7;1,8;
2025/02/12;2200 UTC;0;999,4;999,9;999,4;134,5;25,2;21,5;26,1;25,1;22,2;21,5;83;76;80;117;6,1;2,1;
2025/02/12;2300 UTC;0;999,7;999,7;999,4;12,3;24,1;21,8;25,3;24,1;22;21,4;87;79;87;97;6,1;,9;
2025/02/13;0000 UTC;0;1000,9;1000,9;999,7;;24,1;21,5;24,4;24;21,8;21,5;87;84;86;103;2,5;,6;
2025/02/13;0100 UTC;0;1000,3;1001;1000,3;;23,7;21,8;24,1;23,5;21,9;21,6;90;86;89;65;4,8;2,9;
2025/02/13;0200 UTC;0;1000,1;1000,5;1000,1;;22,8;21,9;23,7;22,7;21,9;21,7;95;89;95;86;4,8;,9;
2025/02/13;0300 UTC;0;999,6;1000,1;999,4;;23,1;21,7;23,1;22,8;22;21,7;95;92;92;103;3,2;1,4;
2025/02/13;0400 UTC;0;999,1;999,6;999,1;;23,9;21,1;24;23;21,8;21,1;93;84;84;13;4,7;1,3;
2025/02/13;0500 UTC;0;999,1;999,1;998,7;;23,9;20,9;24,8;23,9;21;20,5;84;77;84;200;4,7;1,9;
2025/02/13;0600 UTC;0;999,9;1000;999,1;;22,5;21,9;23,9;22,5;21,9;20,9;96;83;96;182;5,3;2,9;
2025/02/13;0700 UTC;0;1000;1000;999,8;;22,3;21,5;22,5;22,2;21,9;21,4;97;95;96;133;5,2;,7;
2025/02/13;0800 UTC;0;1001,2;1001,2;999,9;;22;21,5;22,3;22;21,6;21,3;97;95;97;219;1,5;,6;
2025/02/13;0900 UTC;0;1001,6;1001,6;1001,2;;22,2;21,2;22,2;22;21,5;21,2;97;94;94;89;1,8;,6;
2025/02/13;1000 UTC;0;1002,1;1002,1;1001,6;71,8;22,3;21,3;22,3;22,1;21,5;21,3;96;94;94;59;2,3;1,3;
2025/02/13;1100 UTC;0;1003,1;1003,1;1002,1;234,8;22,6;21,2;23;22,3;21,6;21;94;90;92;115;4,3;1,5;
2025/02/13;1200 UTC;,2;1003,3;1003,5;1003,1;490;23,2;22,3;23,2;22,5;22,3;21,1;95;91;95;123;4;1,3;
2025/02/13;1300 UTC;0;1003,6;1003,6;1003,3;1062,3;24,4;22,1;24,4;23,2;22,5;21,5;95;86;87;114;3,5;1,7;
2025/02/13;1400 UTC;0;1004,1;1004,1;1003,6;2171,6;25,8;22,5;25,8;24;22,7;21,5;88;80;82;112;5,3;2,4;
2025/02/13;1500 UTC;0;1004,2;1004,2;1004;1569,2;26;22,1;26,7;25,4;22,8;21,6;83;76;79;152;4,9;2,1;
2025/02/13;1600 UTC;0;1003,7;1004,2;1003,7;1748,6;26,8;22;27,3;25,8;22,7;21,3;81;72;75;161;5,1;2,8;
2025/02/13;1700 UTC;0;1003,1;1003,7;1003,1;2797,2;28,8;22,5;29,1;26,8;23;21,4;77;65;69;126;4,3;1,3;
2025/02/13;1800 UTC;0;1002,2;1003,1;1002,2;1515,7;28,5;21,9;28,8;27,6;22,4;21,3;71;66;67;151;4,5;2,8;
2025/02/13;1900 UTC;0;1001,5;1002,2;1001,5;1224,4;28,6;22;28,9;28,1;22,5;21,2;70;65;68;169;5,9;3,4;
2025/02/13;2000 UTC;0;1001;1001,5;1001;1176,2;28,3;21,3;29,5;28,2;22,6;21,1;70;63;66;140;5,1;2,5;
2025/02/13;2100 UTC;0;1000,9;1001,1;1000,8;544,6;28,5;21,9;28,6;28,2;21,9;20,9;68;64;68;88;5;2,1;
2025/02/13;2200 UTC;0;1001;1001;1000,7;390,7;27,5;21,7;28,8;27,4;22;21,4;71;66;71;117;4,7;1,4;
2025/02/13;2300 UTC;0;1001,9;1001,9;1001;10,7;25,9;21,7;27,5;25,9;22,1;21,3;78;71;78;111;8,8;2,7;
2025/02/14;0000 UTC;0;1002,5;1002,6;1001,9;;25;20,6;25,9;25;21,8;20,6;79;75;77;99;8,8;3,2;
2025/02/14;0100 UTC;0;1003,3;1003,3;1002,5;;24;20,6;25;24;21,1;20,5;83;77;81;96;9,8;3,3;
2025/02/14;0200 UTC;0;1003,2;1003,4;1003,2;;23,5;20,3;24;23,4;20,5;20,3;83;81;82;113;8,7;3;
2025/02/14;0300 UTC;0;1003;1003,2;1003;;22,7;20,1;23,5;22,7;20,2;20,1;85;82;85;102;6,4;2,2;
2025/02/14;0400 UTC;0;1002,6;1003;1002,6;;22,2;19,9;22,7;22,2;20,1;19,9;87;85;87;94;5,9;2;
2025/02/14;0500 UTC;0;1002,2;1002,6;1002,2;;22,3;20;22,3;22,1;20,2;19,9;89;87;87;92;6,7;2,3;
2025/02/14;0600 UTC;0;1002;1002,2;1002;;22,1;20,1;22,3;22;20,2;20;89;87;89;93;5,4;1,5;
2025/02/14;0700 UTC;0;1002,1;1002,1;1002;;21,7;19,7;22,1;21,7;20,2;19,7;89;88;88;119;5,8;1,9;
2025/02/14;0800 UTC;0;1002,1;1002,1;1002;;21,4;19,4;21,7;21,4;19,7;19,4;89;88;88;124;5,3;2,3;
2025/02/14;0900 UTC;0;1002,1;1002,1;1002;;20,6;18,9;21,4;20,5;19,4;18,9;90;88;90;129;5,4;1,7;
2025/02/14;1000 UTC;0;1002,7;1002,7;1002,1;74,7;21;18,9;21;20,3;19;18,7;91;88;88;110;4,2;1,7;
2025/02/14;1100 UTC;0;1002,8;1002,9;1002,7;700,1;22,2;19,2;22,4;21;19,4;18,9;88;82;83;98;5,4;2,3;
2025/02/14;1200 UTC;0;1002,9;1003;1002,8;1442,6;23,5;19,5;24;22,1;20,1;19;83;77;78;109;6,7;2,7;
2025/02/14;1300 UTC;0;1002,6;1002,9;1002,6;2278,6;25,2;20;25,8;23,5;20,8;19,5;79;71;73;100;6,6;3;
2025/02/14;1400 UTC;0;1002,2;1002,6;1002,2;2528,2;26,4;20,6;26,7;25;21;19,7;74;69;71;132;6,6;2,9;
2025/02/14;1500 UTC;0;1001,6;1002,2;1001,6;3005,4;28;20,8;28,3;26,3;21,8;20,2;73;65;65;78;6,8;2,5;
2025/02/14;1600 UTC;0;1000,8;1001,6;1000,8;3559,7;29;21,9;29,1;27,6;22,1;20,7;69;63;65;113;6,5;2,9;
2025/02/14;1700 UTC;0;1000;1000,8;1000;3473,7;29,5;21,3;30,1;28,6;22,3;20,8;66;60;61;147;8,5;3,8;
2025/02/14;1800 UTC;0;998,9;1000;998,9;3204,8;30,9;21,9;30,9;29,3;22,4;21;63;59;59;132;8,5;3;
2025/02/14;1900 UTC;0;998,2;998,9;998,2;2484,8;30,5;21,5;31;29,9;22,2;21,1;62;57;59;106;6,3;3,2;
2025/02/14;2000 UTC;0;997,5;998,2;997,5;2029,2;30,3;21,5;31;30,1;22,2;20,8;60;56;59;100;7,2;3,7;
2025/02/14;2100 UTC;0;996,9;997,5;996,9;1294,8;29,5;21,4;30,5;29,5;22;21,1;62;59;62;104;8;3,5;
2025/02/14;2200 UTC;0;997;997,1;996,9;434,8;28;21,4;29,6;28;21,7;21,3;68;62;67;105;8;2,5;
2025/02/14;2300 UTC;0;997,1;997,2;996,9;16,3;26,7;21,3;28;26,7;21,4;21,3;72;67;72;112;6;2,2;
2025/02/15;0000 UTC;0;997,7;997,7;997,1;;25,8;21;26,7;25,7;21,4;21;75;72;75;112;7,4;2,9;
2025/02/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0200 UTC;0;999,4;999,4;998,6;;23,7;19,9;24,9;23,7;20,5;19,9;79;76;79;109;10,3;3,4;
2025/02/15;0300 UTC;0;999,7;999,8;999,4;;22,9;19,7;23,8;22,9;19,8;19,7;82;79;82;108;9,9;2,9;
2025/02/15;0400 UTC;0;999,3;999,7;999,2;;22,1;;23;22,1;19,7;19,6;86;82;;106;8;2,2;
2025/02/15;0500 UTC;0;998,7;999,4;998,7;;21,8;19,5;22,1;21,8;19,7;19,4;87;86;86;98;5,5;1,8;
2025/02/15;0600 UTC;0;998,1;998,7;998,1;;21,6;19,3;21,9;21,6;19,5;19,3;87;86;87;115;5,2;2;
2025/02/15;0700 UTC;0;997,9;998,2;997,9;;21,5;19,2;21,6;21,4;19,4;19,2;88;87;87;124;4,5;2;
2025/02/15;0800 UTC;0;997,3;998;997,3;;21,1;19,2;21,5;21,1;19,3;19,1;89;86;89;118;5,2;2,3;
2025/02/15;0900 UTC;0;997,2;997,5;997,1;;20,9;19,1;21,1;20,9;19,3;19,1;90;89;90;117;5,9;2,3;
2025/02/15;1000 UTC;0;996,9;997,2;996,8;35;21,1;19,6;21,1;20,8;19,6;19,1;92;90;91;56;5,8;2,3;
2025/02/15;1100 UTC;0;996,9;997,4;996,6;236;22,8;20,3;23,7;21,1;20,7;19,6;93;83;85;108;4,6;1,5;
