REGIAO:;S
UF:;RS
ESTACAO:;SAO VICENTE DO SUL
CODIGO (WMO):;A889
LATITUDE:;-29,70222222
LONGITUDE:;-54,69444444
ALTITUDE:;134
DATA DE FUNDACAO:;06/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/30;1800 UTC;0;995,7;996,3;995,7;2053;28,7;18,4;29,9;28,2;19,4;18;56;51;54;116;9,5;5,8;
2025/01/30;1900 UTC;0;995,1;995,7;995,1;1567,3;28,3;18,7;29,7;28,3;19,4;18;56;52;56;117;9,7;6;
2025/01/30;2000 UTC;0;994,7;995,1;994,7;1481,3;27,9;18,5;29,7;27,8;19,2;18,2;58;52;57;104;11;6,4;
2025/01/30;2100 UTC;0;994,5;994,7;994,5;967,9;27,5;18,1;28;27,2;19,1;18,1;59;57;57;101;9,8;4,9;
2025/01/30;2200 UTC;0;994,9;994,9;994,5;661;26,2;18,4;27,5;26,2;18,7;18;62;57;62;102;9,4;4,7;
2025/01/30;2300 UTC;0;995,2;995,2;994,8;75,5;24,7;18,3;26,2;24,7;18,5;17,9;68;60;68;100;8,5;2,9;
2025/01/31;0000 UTC;0;995,4;995,4;995,2;;23,7;18,7;24,7;23,5;18,8;18,2;74;68;74;100;6,3;3,3;
2025/01/31;0100 UTC;0;995,8;995,9;995,4;;22,8;18,7;23,7;22,5;19,2;18,6;81;74;78;102;6,3;3,5;
2025/01/31;0200 UTC;0;995,8;995,9;995,8;;21,1;18,5;22,8;21,1;18,8;18,5;85;78;85;105;6;3;
2025/01/31;0300 UTC;0;995,7;995,9;995,7;;21,9;18,8;21,9;20,8;18,9;18,5;87;82;83;98;5,9;2,9;
2025/01/31;0400 UTC;0;995,3;995,7;995,3;;21,1;18,8;21,9;21,1;19;18,7;87;83;87;110;6,8;4,9;
2025/01/31;0500 UTC;0;994,7;995,3;994,6;;20,9;18,2;21,3;20,8;18,8;18,1;87;84;84;106;9;5,2;
2025/01/31;0600 UTC;0;994,4;994,7;994,4;;20,3;18,3;20,9;20,3;18,3;18;88;84;88;106;8,2;4,6;
2025/01/31;0700 UTC;0;993,9;994,4;993,9;;19,8;;20,4;19,7;;;;;;119;7,5;3,7;
2025/01/31;0800 UTC;0;993,8;993,9;993,8;;19,5;19,5;19,8;19,4;;;;;100;110;5,8;4,2;
2025/01/31;0900 UTC;0;994,4;994,4;993,8;;19,1;;19,5;19;;;;;;127;6,1;3,7;
2025/01/31;1000 UTC;0;994,7;994,7;994,4;134,2;19,9;18,3;19,9;18,8;;;;;91;119;5,6;4;
2025/01/31;1100 UTC;0;995,2;995,2;994,7;379;21,2;18,4;21,2;19,9;18,4;18,1;91;84;84;108;7,3;4,8;
2025/01/31;1200 UTC;0;995,4;995,5;995,2;1021;23,8;18,4;24,1;21,2;19,2;18,1;84;72;72;109;8,2;4,8;
2025/01/31;1300 UTC;0;995,1;995,4;995,1;2143;25,9;18,9;25,9;23,2;19;17,6;74;64;66;116;8,7;5,7;
2025/01/31;1400 UTC;0;994,8;995,2;994,8;3142,6;26,9;17,3;27,6;25,6;19,2;17,3;66;55;56;103;9,6;4,8;
2025/01/31;1500 UTC;0;994,4;994,8;994,4;3374,4;28,8;18;28,8;26,6;18,5;16,6;58;51;52;110;9,1;4,4;
2025/01/31;1600 UTC;0;993,8;994,4;993,8;3247,7;29,3;17,1;30,1;27,3;18,6;16,5;55;47;48;125;7,6;3,1;
2025/01/31;1700 UTC;0;993,1;993,8;993,1;2867,3;29,1;16,6;30,7;28,2;18,5;16,6;53;44;47;140;7,5;3;
2025/01/31;1800 UTC;0;992,4;993,1;992,4;1852,8;29,4;17;30,2;29;17,9;16,4;49;45;47;128;6,4;3,6;
2025/01/31;1900 UTC;0;991,7;992,4;991,7;1569,8;29,7;16,1;30,4;29,3;17,6;16,1;48;43;44;142;6,2;3,3;
2025/01/31;2000 UTC;0;991,3;991,7;991,3;1409,8;29,7;16,2;30,3;29,5;17;15,9;46;42;44;135;6;3,3;
2025/01/31;2100 UTC;0;991;991,3;991;1269,3;30,3;16,2;31;29,3;17,2;15,9;47;42;43;155;6,9;4,6;
2025/01/31;2200 UTC;0;991;991;990,9;795,9;28,5;17,3;30,6;28,5;17,5;16,1;51;43;51;117;6,9;3;
2025/01/31;2300 UTC;0;991,4;991,4;991;88;26;17,3;28,5;26;17,4;16,7;59;50;59;113;4,9;2,6;
2025/02/01;0000 UTC;0;991,7;991,7;991,4;;24,3;18,2;26,1;24,3;18,3;17,2;69;58;69;114;3,8;1,6;
2025/02/01;0100 UTC;0;992,3;992,3;991,8;;23,4;18;24,5;23,3;18,3;17,9;72;68;72;137;3,5;1,7;
2025/02/01;0200 UTC;0;992,6;992,7;992,3;;23,1;17,3;23,9;23,1;18;17,3;72;67;70;131;3,5;,9;
2025/02/01;0300 UTC;0;992,7;992,8;992,6;;22,6;17,2;23,1;22,3;17,3;17,1;73;69;72;148;1,5;1;
2025/02/01;0400 UTC;0;992,6;992,7;992,5;;21,1;17,4;22,6;21;17,4;17;80;72;79;112;1,5;1,2;
2025/02/01;0500 UTC;0;992,8;992,9;992,6;;20,5;18,3;21,1;19,7;18,3;16,7;88;79;88;116;4,6;3,2;
2025/02/01;0600 UTC;0;992,7;992,8;992,7;;20,6;18,7;20,8;20,4;18,7;18,2;89;87;89;113;5,1;3,6;
2025/02/01;0700 UTC;0;992,6;992,8;992,6;;20;18,3;20,8;20;18,7;18,2;90;87;90;110;5,6;3,9;
2025/02/01;0800 UTC;0;992,5;992,6;992,5;;19,4;;20,2;19,4;19,2;18;98;89;;105;5,6;3;
2025/02/01;0900 UTC;0;992,8;992,8;992,5;;18,5;;19,6;18,5;;;;;;109;4;2,8;
2025/02/01;1000 UTC;0;993,4;993,4;992,8;176,9;20,3;18,7;20,3;18,4;;;;;90;105;5,5;3,3;
2025/02/01;1100 UTC;0;993,9;993,9;993,4;900,1;22,3;19,3;22,3;20,3;19,3;18,6;90;83;83;101;7,8;4,5;
2025/02/01;1200 UTC;0;994,3;994,3;993,9;1764,1;25;19,5;25,4;22,2;20,4;19;83;71;71;105;7,5;4,8;
2025/02/01;1300 UTC;0;994,3;994,3;994,2;2520,1;27,2;18,7;27,4;24,5;20,3;18,2;74;60;60;109;7,5;4;
2025/02/01;1400 UTC;0;994,1;994,3;994,1;3087,3;28,9;18,3;29,3;27;19,1;17,8;60;52;53;126;7,9;4,5;
2025/02/01;1500 UTC;0;993,5;994,1;993,5;3132,7;30,8;17,5;30,8;27,5;18,8;16,6;54;44;45;97;7,9;3,8;
2025/02/01;1600 UTC;0;993;993,5;993;2244,7;30;17,8;31,7;28,6;18;16,3;50;41;48;130;8,5;3,2;
2025/02/01;1700 UTC;0;992,3;993;992,3;3869,3;31,3;15,5;32,5;29,9;18,2;15,5;48;38;39;131;7,5;3,5;
2025/02/01;1800 UTC;0;991,4;992,3;991,4;3374,2;31,9;15;32,8;30,4;16,9;14,1;41;33;36;122;6,8;3,7;
2025/02/01;1900 UTC;0;990,6;991,4;990,6;2697,7;33;15,2;33,3;30,7;16,6;13,8;41;32;34;162;7,7;3,6;
2025/02/01;2000 UTC;0;990,3;990,7;990,3;2323,5;32,7;13,8;33,6;32,3;15,2;13,3;34;31;32;136;6,7;3,3;
2025/02/01;2100 UTC;0;989,8;990,3;989,8;1182,5;32,1;14,2;33,2;31;14,6;13,1;36;31;34;126;6,1;3,5;
2025/02/01;2200 UTC;0;989,9;989,9;989,7;686,8;30,5;13,2;32,2;30,5;13,8;12,9;35;31;35;162;5,9;3,3;
2025/02/01;2300 UTC;0;990,4;990,4;989,9;71,3;28;14,2;30,5;27,8;14,2;13,2;43;35;43;179;5;2,5;
2025/02/02;0000 UTC;0;991,3;991,3;990,4;;25,3;16;28,1;25,3;16;14,3;56;43;56;82;5,7;2,3;
2025/02/02;0100 UTC;0;992;992;991,4;;24,1;15,3;25,6;23,4;16,5;15,2;65;56;58;125;5,4;2,6;
2025/02/02;0200 UTC;0;992,2;992,2;992;;24,5;14,2;24,6;23,6;15,4;14,2;59;53;53;162;4,9;2;
2025/02/02;0300 UTC;0;992,1;992,2;992,1;;23,7;13;25,2;23,7;14,3;13;53;47;51;136;3,8;,8;
2025/02/02;0400 UTC;0;992,5;992,5;992,1;;21;16,5;23,7;19,9;16,5;13;77;51;75;111;5,5;3,3;
2025/02/02;0500 UTC;0;992,3;992,5;992,2;;22,4;19,9;22,5;20,7;20;16,3;88;75;86;103;7;4,2;
2025/02/02;0600 UTC;0;992,1;992,3;992,1;;21,7;19,9;22,4;21,6;19,9;19,6;89;85;89;103;7;3,9;
2025/02/02;0700 UTC;0;991,7;992,1;991,7;;20,8;;21,7;20,8;;;;;;104;6,2;4;
2025/02/02;0800 UTC;0;991,8;991,8;991,6;;20,6;;20,8;20,4;;;;;;103;6,2;3,4;
2025/02/02;0900 UTC;0;992,4;992,4;991,8;;20,3;;20,7;20,3;;;;;;104;4,9;3;
2025/02/02;1000 UTC;0;993;993;992,4;145,9;21,1;;21,1;20,2;;;;;;74;6,1;2,2;
2025/02/02;1100 UTC;0;993,6;993,6;993;513,2;22,2;20,7;22,2;21,1;;;;;91;103;6,8;4,5;
2025/02/02;1200 UTC;0;993,9;993,9;993,5;1523,5;24,8;20,8;24,9;22;21,6;20,1;91;78;78;106;7;4,3;
2025/02/02;1300 UTC;0;993,7;993,9;993,7;2526,6;27,6;20,8;28;24,7;21,7;20,5;79;66;66;104;6,9;3,4;
2025/02/02;1400 UTC;0;993,5;993,7;993,5;3117;30,2;20,4;30,2;27,6;21,8;20,1;67;55;56;109;6;3;
2025/02/02;1500 UTC;0;992,7;993,5;992,7;3524,1;32,3;18,4;32,9;29,6;20,9;18,4;56;44;44;120;6,6;3,5;
2025/02/02;1600 UTC;0;992,1;992,8;992,1;3722,2;33,1;15,3;33,8;31,6;19,3;15,2;47;33;34;52;6,6;1,6;
2025/02/02;1700 UTC;0;991,2;992,1;991,2;3593;33,7;15,6;34,4;32,6;17;14,9;38;32;34;106;6,9;2,8;
2025/02/02;1800 UTC;0;990,5;991,2;990,5;3328,5;35,6;16,1;35,6;33,7;16,7;14,8;35;30;31;102;6,9;1,7;
2025/02/02;1900 UTC;0;989,7;990,5;989,7;2232;35,3;14,9;36,2;33,3;16,5;14,3;34;29;30;114;6;2,1;
2025/02/02;2000 UTC;0;989,3;989,7;989,3;2290;35,3;14,4;36,1;34,7;15,9;14;31;28;29;184;6;2,3;
2025/02/02;2100 UTC;0;988,9;989,3;988,8;1496,3;34,8;14;35,8;34,6;14,8;13,4;30;27;29;136;4,9;1,8;
2025/02/02;2200 UTC;0;988,9;989;988,8;664,1;32,5;14,2;34,8;32,5;14,7;13;33;28;33;135;4,5;2,3;
2025/02/02;2300 UTC;0;989,5;989,5;988,9;65,1;29,1;19;32,5;28,6;19;13,7;55;32;55;103;4,6;2,8;
2025/02/03;0000 UTC;0;990,2;990,2;989,5;;28;19,8;29,9;27,5;19,9;19,1;63;54;61;104;5,6;3,4;
2025/02/03;0100 UTC;0;990,7;990,7;990,2;;28,5;18,3;28,6;27,8;19,7;18,2;61;54;54;95;6,2;2,3;
2025/02/03;0200 UTC;0;990,6;990,8;990,6;;25,4;19,3;28,7;25,3;19,3;18,2;69;53;69;123;4,5;1,8;
2025/02/03;0300 UTC;0;990,8;990,8;990,6;;24,4;19,5;25,5;23,8;19,7;19,4;77;69;74;126;4,5;3;
2025/02/03;0400 UTC;0;991;991;990,8;;24;20,4;24,5;23,6;20,5;19,4;81;74;80;112;4,5;2,7;
2025/02/03;0500 UTC;0;990,9;991;990,9;;23,9;21,3;24,1;23,7;21,3;20,3;86;80;86;119;4,9;2,9;
2025/02/03;0600 UTC;0;990,9;991;990,8;;23,7;21,5;24,2;23,7;21,7;21,3;88;85;88;109;5,5;3,5;
2025/02/03;0700 UTC;0;990,8;990,9;990,7;;23,3;21,6;23,7;23,2;21,8;21,5;90;88;90;104;6,1;3,9;
2025/02/03;0800 UTC;0;991,4;991,4;990,7;;22,5;;23,4;22,5;22,9;21,4;100;89;;111;6,4;2,9;
2025/02/03;0900 UTC;0;991,7;991,7;991,4;;22,2;;22,6;22,2;;;;;;106;4,4;3,3;
2025/02/03;1000 UTC;0;992,2;992,2;991,7;164,7;22,9;;22,9;22;;;;;;108;5,7;3,7;
2025/02/03;1100 UTC;0;992,8;992,9;992,2;864,2;24,7;22,1;24,8;22,9;23;21,9;100;86;86;111;6,9;3,7;
2025/02/03;1200 UTC;0;993,2;993,2;992,8;1713,5;28;22,3;28,1;24,7;22,9;21,9;86;71;71;94;5,4;2,5;
2025/02/03;1300 UTC;0;992,9;993,2;992,9;2466;31,8;20,9;31,9;28;22,5;20,5;71;52;52;9;4,1;1,8;
2025/02/03;1400 UTC;0;992,9;992,9;992,8;3062;33,7;19,4;34,1;31,4;21,1;18,8;53;42;43;335;6,3;2,9;
2025/02/03;1500 UTC;0;992,4;992,9;992,4;3433,1;36,1;17,3;36,1;33,6;20,1;16,5;45;32;33;278;6;1,8;
2025/02/03;1600 UTC;0;991,9;992,5;991,9;3306,2;36,7;12,7;37,6;34,3;16,8;11,9;33;22;24;316;6,5;2,7;
2025/02/03;1700 UTC;0;991,4;992;991,4;3574,4;37,3;12,8;38;36,3;14,5;11,4;26;21;23;245;6,4;2,7;
2025/02/03;1800 UTC;0;990,5;991,4;990,5;3364,7;38,1;14,8;38,3;36,9;15,2;13;28;23;25;172;5,8;1,6;
2025/02/03;1900 UTC;0;989,8;990,5;989,8;2979,7;38,5;14,9;38,9;37;16;13,8;28;24;25;260;5,4;3;
2025/02/03;2000 UTC;0;989,4;989,8;989,4;2291,4;37,6;15,3;38,6;37,3;15,7;14;27;24;27;236;5,8;2,9;
2025/02/03;2100 UTC;0;989,4;989,4;989,3;1127,2;36,8;14,3;37,8;35,9;15,3;13,7;28;25;26;197;5,3;2,6;
2025/02/03;2200 UTC;0;989,7;989,7;989,3;763,9;35,6;14,2;37,2;35,6;14,8;13,9;28;26;28;198;5,6;1,9;
2025/02/03;2300 UTC;0;990,4;990,4;989,7;68,1;31,3;18;35,6;31,3;18;14,2;45;28;45;135;4,9;1,3;
2025/02/04;0000 UTC;0;991;991;990,4;;30,5;19,2;31,5;29,7;19,4;17,4;52;44;51;105;4,9;1,4;
2025/02/04;0100 UTC;0;991,5;991,5;991;;29,1;19,8;30,5;29,1;19,9;19,2;57;51;57;98;3,6;1,3;
2025/02/04;0200 UTC;0;991,4;991,5;991,4;;28,3;20,4;29,3;27,6;20,5;19,7;65;57;63;63;2,5;,6;
2025/02/04;0300 UTC;0;991,6;991,7;991,4;;27,1;20,2;28,3;27;20,4;20,1;66;62;66;27;2;,8;
2025/02/04;0400 UTC;0;991,7;992;991,6;;26,2;21;27,7;25;21,1;19,9;76;64;73;100;5,6;1,4;
2025/02/04;0500 UTC;0;991,4;991,8;991,4;;24,1;21,5;26,2;24,1;21,5;20,4;85;73;85;114;4,8;3,1;
2025/02/04;0600 UTC;0;991,2;991,4;991,2;;24,2;22;24,9;24,1;22,5;21,5;88;84;87;107;5,6;3;
2025/02/04;0700 UTC;0;991,2;991,2;991;;23,8;22,6;24,5;23,7;22,6;22;93;87;93;117;4,5;2,4;
2025/02/04;0800 UTC;0;991,3;991,4;991,2;;23,1;;23,8;23,1;;;;;;109;3,3;2,6;
2025/02/04;0900 UTC;0;991,9;991,9;991,3;;23;;23,2;22,9;;;;;;117;3,4;2,4;
2025/02/04;1000 UTC;0;992,4;992,4;991,9;156,9;23,9;22,2;23,9;22,9;;;;;90;114;4,1;2,7;
2025/02/04;1100 UTC;0;992,8;992,8;992,4;834,6;27,1;22,1;27,1;24;22,7;21,9;90;73;74;88;5,2;2,5;
2025/02/04;1200 UTC;0;993,1;993,1;992,8;1669,7;30,6;21,7;30,7;27,1;22,4;21,2;74;59;59;34;4,5;1,7;
2025/02/04;1300 UTC;0;993;993,2;993;2410,4;33,2;21,2;33,4;30,2;22,5;20,4;61;47;49;331;3,7;2;
2025/02/04;1400 UTC;0;993,3;993,3;993;2995,9;34,9;19,8;35,6;33;21,1;19,3;50;39;41;283;5,2;2,6;
2025/02/04;1500 UTC;0;993,1;993,4;993;3405,8;36,2;20;36,2;34,4;20,8;19,2;43;38;39;11;6,1;2,1;
2025/02/04;1600 UTC;0;992,6;993,1;992,6;3676,6;37,5;17,8;37,9;35,5;20,5;16,4;40;29;32;228;6,2;2,3;
2025/02/04;1700 UTC;0;992,2;992,7;992,2;3542,6;37;16,9;39,3;36,5;18,9;15,8;34;27;31;201;6,9;2,4;
2025/02/04;1800 UTC;0;991,5;992,2;991,4;3440,3;38,3;15,9;39,6;37;18,1;15,5;31;25;27;234;6;2,4;
2025/02/04;1900 UTC;0;990,7;991,5;990,7;2852,4;39,1;16;39,6;37,9;17,5;15,6;28;25;26;215;5,6;2,6;
2025/02/04;2000 UTC;0;990,2;990,7;990,2;2057;38,7;14,5;39,5;37,7;16,4;14,4;27;24;24;152;6,2;2,4;
2025/02/04;2100 UTC;0;989,9;990,2;989,9;1459,2;38,7;15,3;39,2;38,3;15,3;12,4;25;20;25;196;5,6;1,8;
2025/02/04;2200 UTC;0;989,8;990;989,8;602,8;35,9;16,3;38,7;35,9;16,7;14,5;32;25;31;188;4,8;1,9;
2025/02/04;2300 UTC;0;990,4;990,4;989,8;42,8;32,8;17,9;36;32,8;17,9;16,4;41;31;41;158;3,9;2,5;
2025/02/05;0000 UTC;0;991;991;990,4;;31,7;17,6;33;31,3;18,4;17,2;45;39;43;144;3,8;1,3;
2025/02/05;0100 UTC;0;991,7;991,7;991;;29,9;19,1;31,7;29,9;19,5;17,6;53;43;53;107;3,2;1,1;
2025/02/05;0200 UTC;0;992;992,1;991,7;;29,5;19,9;30,2;28,9;20;18,9;57;52;56;342;1,9;1,1;
2025/02/05;0300 UTC;0;992,6;992,6;991,9;;27,8;20,1;30,1;27;20,6;19,6;66;54;63;116;10,8;3;
2025/02/05;0400 UTC;0;992,4;992,7;992,4;;27,3;20,7;28,7;27,1;20,7;20,2;68;61;68;108;6;3,2;
2025/02/05;0500 UTC;0;992,4;992,5;992,2;;26,2;20,9;27,6;26,1;21,2;20,7;74;66;73;105;5,6;2,8;
2025/02/05;0600 UTC;0;992,4;992,5;992,3;;25,2;20,8;26,2;25,2;21,2;20,8;77;73;77;120;4,6;2,6;
2025/02/05;0700 UTC;0;992,1;992,4;992,1;;25,5;20,7;26,2;25;21,2;20,7;78;72;75;88;4,6;1,1;
2025/02/05;0800 UTC;0;992,2;992,2;992,1;;25;20,9;25,5;24,4;21,1;20,6;81;75;78;309;3,8;,6;
2025/02/05;0900 UTC;0;992,4;992,4;992,1;;23,6;21,1;25;23,5;21,1;20,6;86;78;86;110;2,5;1,9;
2025/02/05;1000 UTC;0;992,5;992,5;992,4;138,8;24,4;21,5;24,4;23,3;21,5;20,8;87;83;84;110;2,6;1,6;
2025/02/05;1100 UTC;0;992,6;992,7;992,5;788,9;29,1;21;29,1;24,4;21,9;20,5;84;62;62;79;3,9;1,5;
2025/02/05;1200 UTC;0;992,7;992,8;992,6;1622,1;31,7;21;31,7;29,1;21,6;20,6;62;53;53;56;4,7;1,6;
2025/02/05;1300 UTC;0;992,5;992,7;992,4;2375,3;33,6;20,9;33,9;31,4;21,6;20,4;54;46;48;20;5,4;2,9;
2025/02/05;1400 UTC;0;991,8;992,5;991,7;2961,3;35,8;20,3;35,8;33,6;21,8;20;48;40;40;337;7,2;4,4;
2025/02/05;1500 UTC;0;991,2;991,8;991,1;3242,8;36,9;19,5;36,9;35,3;21,6;19,4;43;36;36;321;7,9;3,5;
2025/02/05;1600 UTC;0;990,6;991,2;990,6;3665;37,7;18,3;37,8;36,6;20,7;17,7;39;32;32;1;8,3;2,9;
2025/02/05;1700 UTC;0;989,7;990,6;989,7;3095,4;37;17;38,8;36,2;18,9;16,8;34;30;31;340;8;3,5;
2025/02/05;1800 UTC;0;988,8;989,7;988,8;2199,8;39,1;18,9;39,2;36,8;19,3;16,7;33;28;31;249;7,7;2,3;
2025/02/05;1900 UTC;0;988,2;988,8;988,2;2444,6;38,3;19;39,1;36,2;20,2;17,5;39;30;33;268;10,5;4,1;
2025/02/05;2000 UTC;0;987,4;988,2;987,4;2230,7;38,3;18,1;39,2;37,8;19,1;17,2;33;29;31;281;7,5;3,3;
2025/02/05;2100 UTC;0;987;987,4;986,9;1283,5;37,7;18;38,4;37,2;19;17,7;34;31;32;299;6,6;3;
2025/02/05;2200 UTC;0;987,2;987,2;986,9;696;37,3;18,6;38,2;37,3;18,7;17,5;34;31;33;284;5,5;1,2;
2025/02/05;2300 UTC;0;987,9;987,9;987,2;53,2;33,8;19,6;37,3;33,8;19,8;18,2;44;33;43;263;3,6;,9;
2025/02/06;0000 UTC;0;988,9;988,9;987,8;;33;20,4;33,8;32,8;20,4;19,7;48;43;48;292;2,1;1,3;
2025/02/06;0100 UTC;0;991;991;988,9;;28,6;19,8;33;28,6;20,6;19,8;59;48;59;222;16,9;4;
2025/02/06;0200 UTC;0;992,1;992,1;991;;26,5;20;28,5;26,4;20,8;20;68;59;68;149;16,9;4,7;
2025/02/06;0300 UTC;0;992,1;992,2;991,9;;25,4;19,9;26,5;25,3;20;19,8;72;67;71;124;7,4;2;
2025/02/06;0400 UTC;0;992,2;992,5;992,1;;24,8;20;25,5;24,7;20,1;19,8;75;71;75;115;3,6;,4;
2025/02/06;0500 UTC;0;991,1;992,2;991,1;;24,4;20,3;24,9;24,1;20,3;20;78;74;78;338;3,2;1,6;
2025/02/06;0600 UTC;0;993,1;993,3;991;;25,4;19,7;25,4;24,3;20,4;19,7;78;71;71;177;11,3;6,6;
2025/02/06;0700 UTC;0;990,7;993,1;990,3;;24,1;19,7;25,5;23,7;20;19,3;79;69;76;85;10,4;3,1;
2025/02/06;0800 UTC;0;992,3;992,3;990,7;;23;19,6;24,3;22,9;19,7;19,5;82;75;81;123;7,3;4,1;
2025/02/06;0900 UTC;12,2;991,6;992,8;990,4;;22,1;;23;21,1;;;;;;94;10,9;1,8;
2025/02/06;1000 UTC;0;993,2;993,2;991,2;2,2;22;;22,2;21,9;;;;;;151;4,9;1,1;
2025/02/06;1100 UTC;0;993,9;994,1;993,1;102,5;22,5;;22,5;22;;;;;;221;2,7;1,2;
2025/02/06;1200 UTC;0;994,7;994,8;993,8;748,7;23,8;21,7;23,9;22,5;22,2;21,3;98;87;88;156;3,4;1,1;
2025/02/06;1300 UTC;0;995,4;995,4;994,7;1164,8;24,9;20,9;25,7;23,5;22,2;20,8;88;77;79;164;5,1;3;
2025/02/06;1400 UTC;0;995,2;995,5;995,2;1759,6;26,6;20,8;27,1;24,9;21,8;20,3;80;69;70;175;5,1;1,8;
2025/02/06;1500 UTC;0;995,1;995,3;994,9;1378;27,1;20,3;28,4;26,6;21,9;20,3;72;66;67;167;4,6;3;
2025/02/06;1600 UTC;0;995;995,2;994,9;1071;28;20,6;28,2;27;20,9;19,5;68;62;64;163;4,6;1,8;
2025/02/06;1700 UTC;0;994,1;995;994,1;2926,3;30,2;22,1;30,6;28;22,4;20,5;65;60;62;194;5,1;2,8;
2025/02/06;1800 UTC;0;993,5;994,1;993,5;2911,5;31;23,2;31,7;29,5;23,5;21,1;63;58;63;197;5,8;2;
2025/02/06;1900 UTC;0;993;993,5;993;2521,4;32,4;22,8;32,5;30,7;23,9;22,1;64;57;57;213;6,1;2,4;
2025/02/06;2000 UTC;0;993,3;993,4;993;1528;31;22,3;32,9;31;23,3;21,6;60;53;60;159;4,6;2,9;
2025/02/06;2100 UTC;0;993;993,3;992,8;1192,8;31;21,6;32,3;30,9;22,7;21,2;60;54;58;146;6,4;3,9;
2025/02/06;2200 UTC;0;993,7;993,8;993;665,7;30,7;16,6;31,4;30,7;21,9;16,5;58;42;43;134;6,4;2,4;
2025/02/06;2300 UTC;0;993,9;993,9;993,5;64,9;27,4;18,5;30,7;27,1;18,8;16,4;59;42;58;148;5;2,8;
2025/02/07;0000 UTC;0;994,8;994,8;993,9;;25,6;18,5;27,3;25,3;19;18,2;67;58;65;144;5,2;1,6;
2025/02/07;0100 UTC;0;996,4;996,4;994,8;;25,2;18,5;25,8;24,9;18,7;18,3;68;63;67;125;3,5;2,1;
2025/02/07;0200 UTC;0;996,7;996,7;996,4;;23,2;18,4;25,2;23,2;18,8;18,3;75;67;74;124;4,3;2,7;
2025/02/07;0300 UTC;0;996,7;996,7;996,6;;22;18,7;23,2;21,7;18,8;18,5;83;74;81;119;3,9;2,5;
2025/02/07;0400 UTC;0;997,4;997,4;996,7;;21,7;18,9;22,2;20,9;18,9;18,2;86;80;84;96;3,7;1,8;
2025/02/07;0500 UTC;0;997,4;997,6;997,3;;20,6;18,4;21,6;20,6;18,9;18,4;88;84;87;110;4,3;3,1;
2025/02/07;0600 UTC;0;997;997,4;997;;21,2;18,5;21,4;20,6;18,7;18,3;88;84;85;119;6,5;4,2;
2025/02/07;0700 UTC;0;997,4;997,4;997;;20,6;18,5;21,2;20,4;18,7;18,3;89;85;88;113;6,5;3,6;
2025/02/07;0800 UTC;0;997,5;997,5;997,3;;20,2;18,3;20,6;20,2;18,5;18,3;89;88;89;117;5,7;3,9;
2025/02/07;0900 UTC;0;998,3;998,3;997,5;;19,8;18,2;20,3;19,5;19,2;18;96;88;91;113;5,7;4;
2025/02/07;1000 UTC;0;999,1;999,1;998,3;152,3;20,7;18,7;20,7;19,8;18,7;18,2;91;88;88;113;6,1;3,8;
2025/02/07;1100 UTC;0;999,9;999,9;999,1;874,2;22,4;19,1;22,4;20,7;19,2;18,5;88;81;81;103;6,8;5;
2025/02/07;1200 UTC;0;1000,8;1000,8;999,9;1749,3;24,1;19;24,9;22,3;19,9;18,7;82;72;73;82;6,9;2,6;
2025/02/07;1300 UTC;0;1001;1001,1;1000,8;1848,8;26;19,9;26,3;23,6;20,9;18,9;78;69;69;47;5,1;2;
2025/02/07;1400 UTC;0;1001;1001,1;1001;3095,4;28,2;20,3;28,8;25,9;21,2;19,8;71;61;62;97;4,9;2,5;
2025/02/07;1500 UTC;0;1000,6;1001;1000,6;3461,2;30,5;21;30,9;27,9;21,7;19,8;64;55;57;109;5,9;3,8;
2025/02/07;1600 UTC;0;1000;1000,6;1000;3728,3;31,7;18,2;32,1;30,2;21,4;16,6;57;39;45;136;7,3;3,9;
2025/02/07;1700 UTC;0;999,7;1000,1;999,7;3643,2;32,9;17,8;33,4;31,4;19;16;47;36;41;111;7,9;4,3;
2025/02/07;1800 UTC;0;999;999,7;999;3421,8;33,2;17,3;33,8;32,2;19,5;16,5;44;38;39;111;9,5;4,2;
2025/02/07;1900 UTC;0;998,3;999;998,3;2926,1;33,3;16,7;33,8;32,6;19,2;16,4;44;37;37;124;9,9;5,1;
