REGIAO:;S
UF:;RS
ESTACAO:;SAO BORJA
CODIGO (WMO):;A830
LATITUDE:;-28,65
LONGITUDE:;-56,01638888
ALTITUDE:;81,08
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/06;0000 UTC;0;994,9;994,9;993,9;;29,6;21,8;31,2;29,6;22,1;21,7;63;57;63;203;0;0;
2025/02/06;0100 UTC;0;996;996;994,9;;28,9;22,1;29,9;28,6;22,2;21,9;68;63;67;257;0;0;
2025/02/06;0200 UTC;0;996,6;996,6;996;;28,9;22,3;29;28,3;22,4;21,9;70;66;68;141;0;0;
2025/02/06;0300 UTC;0;997,4;997,4;996,5;;28,7;22,9;29,5;27,9;23,2;22,4;74;66;71;174;7,6;,5;
2025/02/06;0400 UTC;0;998;998,2;997,3;;28,2;22,2;28,8;28,1;22,9;22;71;69;70;158;7,6;0;
2025/02/06;0500 UTC;0;997,3;998,1;997,3;;27,7;21,4;28,4;27,6;22,3;21,4;70;68;68;148;0;0;
2025/02/06;0600 UTC;0;996,3;997,3;996,3;;27,1;20,9;27,7;27,1;21,3;20,8;69;68;69;116;0;0;
2025/02/06;0700 UTC;0;996,6;996,6;996,1;;26,4;21,3;27,3;26,4;21,4;20,8;73;68;73;99;0;0;
2025/02/06;0800 UTC;0;996,3;996,7;995,7;;26,4;22,1;26,9;25,2;22,6;21,1;81;73;77;138;0;0;
2025/02/06;0900 UTC;0;998,2;998,2;996,3;;25,9;22,8;26,4;24,9;22,9;21,8;85;77;83;200;0;0;
2025/02/06;1000 UTC;0;999,1;999,4;998,1;21,4;25,4;21,9;25,9;25,2;22,8;21,9;85;81;81;117;0;0;
2025/02/06;1100 UTC;0;999,2;999,3;998,7;439,5;27,8;22,9;27,8;25,3;22,9;21,9;82;75;75;154;1,5;0;
2025/02/06;1200 UTC;0;1000,2;1000,2;999,1;1249,5;29,3;23,1;29,8;27,7;23,9;22,6;75;68;69;188;6;,4;
2025/02/06;1300 UTC;0;1000,6;1000,6;1000,2;1982,5;30,6;23,4;30,8;29,3;23,8;23,2;70;64;65;198;8;1;
2025/02/06;1400 UTC;0;1000,9;1001;1000,6;1999,8;31,9;23,7;32,6;30,7;24,9;23;66;61;62;199;8;0;
2025/02/06;1500 UTC;0;1000,3;1000,9;1000,3;2754,1;34,1;24,5;34,1;31,4;25,4;23,1;66;58;58;222;7;,3;
2025/02/06;1600 UTC;0;999,9;1000,3;999,8;2292,7;33,2;24,6;34,5;32,8;25;23,2;61;54;61;244;7,8;0;
2025/02/06;1700 UTC;0;999,6;1000;999,6;2342,6;34,1;24;35,2;33,1;25,8;23,6;61;54;56;251;5,2;,2;
2025/02/06;1800 UTC;0;998,7;999,6;998,6;3342,7;36;23,6;36;34,1;24,6;23,3;56;48;49;250;7,8;,2;
2025/02/06;1900 UTC;0;998;998,7;998;2998,8;35,6;23;36,4;35,3;24,8;22,9;53;48;48;242;7,8;0;
2025/02/06;2000 UTC;0;997,6;998;997,4;1776,3;34;24,5;36,1;34;25;22,6;58;48;58;201;6,5;,5;
2025/02/06;2100 UTC;0;997,8;997,8;997,3;954,2;32,8;23,8;34;32,8;25,2;23,5;61;57;59;188;6,3;2;
2025/02/06;2200 UTC;0;998,2;998,3;997,8;538;32,1;23,2;33,3;32;23,8;22,5;59;55;59;185;6,2;0;
2025/02/06;2300 UTC;0;998,4;998,4;998,1;56,2;31;23,3;32,1;31;23,3;23;63;59;63;152;0;0;
2025/02/07;0000 UTC;0;1000;1000;998,4;;30,8;23;31,5;30,8;23,5;22,9;64;62;63;106;0;0;
2025/02/07;0100 UTC;0;1001,2;1001,2;1000;;28,8;23,5;30,8;28,8;23,6;23;73;63;73;101;7;0;
2025/02/07;0200 UTC;0;1001,3;1001,5;1001,2;;26,8;21,8;28,8;26,8;23,5;21,8;74;72;74;108;6,6;0;
2025/02/07;0300 UTC;0;1001,8;1001,8;1001,1;;25,6;22,1;26,8;25,6;22,1;21,8;81;74;81;103;2,2;0;
2025/02/07;0400 UTC;0;1002,2;1002,3;1001,8;;24,6;20,5;25,7;24,6;22,1;20,5;81;78;78;105;0;0;
2025/02/07;0500 UTC;0;1002;1002,2;1002;;23,9;20,2;24,7;23,9;20,6;20,1;80;78;79;108;0;0;
2025/02/07;0600 UTC;0;1001,5;1002;1001,5;;23,6;20,8;24,1;23,5;20,9;20,2;85;79;85;136;0;0;
2025/02/07;0700 UTC;0;1002;1002;1001,5;;23,1;20,7;23,6;23;21,1;20,6;87;85;86;112;0;0;
2025/02/07;0800 UTC;0;1002,5;1002,5;1002;;22,7;20,4;23,1;22,6;20,7;20,4;88;86;87;97;0;0;
2025/02/07;0900 UTC;0;1003,3;1003,3;1002,5;;22;19,9;22,7;22;20,4;19,9;89;87;88;99;0;0;
2025/02/07;1000 UTC;0;1004,2;1004,2;1003,3;68,3;22,4;19,8;22,4;21,7;20;19,7;89;85;85;98;0;0;
2025/02/07;1100 UTC;0;1004,9;1004,9;1004,2;605,8;24,5;20,1;24,5;22,4;20,2;19,8;85;76;76;97;6,7;0;
2025/02/07;1200 UTC;0;1005,6;1005,6;1004,9;1442,8;27,4;20,9;27,4;24,5;21,2;20;77;67;68;103;5,5;0;
2025/02/07;1300 UTC;0;1005,9;1005,9;1005,6;2228,2;29,6;20,7;29,9;27,1;21,6;19,6;68;58;59;110;2,4;0;
2025/02/07;1400 UTC;0;1005,9;1006,1;1005,9;2830,4;31,6;19,4;31,8;29,3;21,5;19;61;48;49;114;0;0;
2025/02/07;1500 UTC;0;1005,5;1005,9;1005,5;3331,5;32,5;17,6;32,9;31,5;20,9;17;51;39;41;111;0;0;
2025/02/07;1600 UTC;0;1005;1005,5;1005;3615,3;33,9;18,8;34,4;32,4;19,4;17,1;45;37;41;135;1,6;0;
2025/02/07;1700 UTC;0;1004,4;1005;1004,4;3615,6;34,6;19,7;35;33,3;20,2;17,7;45;39;42;133;4,1;0;
2025/02/07;1800 UTC;0;1003,5;1004,4;1003,5;3125,7;33,8;19;35,4;33,8;21,2;18,7;45;39;42;120;2,4;0;
2025/02/07;1900 UTC;0;1002,5;1003,5;1002,5;2717,8;35,3;19,8;36,1;33,7;20,9;19,1;44;38;40;175;4,2;,1;
2025/02/07;2000 UTC;0;1001,6;1002,5;1001,6;2356,9;35,2;19,4;35,8;35;20,3;18,9;41;38;40;178;5,8;,1;
2025/02/07;2100 UTC;0;1001,3;1001,6;1001,3;1556,5;34,7;19,4;35,5;34,6;20,3;18;42;37;41;147;6,5;,2;
2025/02/07;2200 UTC;0;1002,1;1002,1;1001,3;683;32,6;19;34,7;32,6;19,3;18,7;45;40;45;147;8,2;1,2;
2025/02/07;2300 UTC;0;1002,8;1002,8;1002,1;73,9;30,6;18,9;32,6;30,6;19,3;18,9;50;45;50;136;7,5;0;
2025/02/08;0000 UTC;0;1003,7;1003,7;1002,8;;29,5;17,7;30,6;29,3;18,9;17,6;50;49;49;125;0;0;
2025/02/08;0100 UTC;0;1004,7;1004,7;1003,7;;28,6;17,6;29,6;28,6;17,7;17,1;52;47;52;108;8,3;1,5;
2025/02/08;0200 UTC;0;1004,8;1004,8;1004,7;;26,7;18,3;28,6;26,6;18,3;17,7;60;52;60;108;8,3;0;
2025/02/08;0300 UTC;0;1005;1005,1;1004,8;;26;18,3;26,7;25,8;18,5;18,2;64;60;63;105;5,4;0;
2025/02/08;0400 UTC;0;1004,5;1005;1004,5;;25,3;18;26;25,1;18,3;18;65;63;64;104;5,7;0;
2025/02/08;0500 UTC;0;1004,1;1004,5;1004;;24,5;18;25,3;24,5;18,1;17,8;67;64;67;100;8,5;2,1;
2025/02/08;0600 UTC;0;1004,3;1004,3;1004;;23,7;18,6;24,6;23,7;18,6;18,1;73;67;73;99;8,6;,7;
2025/02/08;0700 UTC;0;1004,2;1004,3;1004,2;;22,8;18,9;23,7;22,8;19;18,6;79;73;79;104;7,4;0;
2025/02/08;0800 UTC;0;1004,1;1004,2;1004;;22,1;19,1;22,8;22;19,1;18,9;83;79;83;121;0;0;
2025/02/08;0900 UTC;0;1004,4;1004,5;1004;;21,9;19,2;22,1;21,8;19,3;19;85;83;85;101;0;0;
2025/02/08;1000 UTC;0;1004,8;1004,8;1004,4;61,1;22,1;19,3;22,1;21,4;19,3;19;86;85;85;100;0;0;
2025/02/08;1100 UTC;0;1005,3;1005,3;1004,8;633,1;23,7;19,7;23,7;22,1;19,7;19,3;85;78;78;106;6,6;,2;
2025/02/08;1200 UTC;0;1005,5;1005,5;1005,3;1465,2;25,7;20,6;25,7;23,6;20,6;19,5;79;71;73;109;7,5;2;
2025/02/08;1300 UTC;0;1005,6;1005,6;1005,5;2261,3;28,1;21;28,1;25,8;21,4;20,3;73;65;66;118;7,4;0;
2025/02/08;1400 UTC;0;1005,5;1005,7;1005,5;2850,8;31,3;21,7;31,5;28,1;22,8;20,5;66;57;57;117;2,5;0;
2025/02/08;1500 UTC;0;1004,6;1005,5;1004,6;3374,6;33,8;19,5;34;31,2;22,2;18,6;57;42;43;147;1,7;0;
2025/02/08;1600 UTC;0;1004,2;1004,6;1004,2;3632,2;34,6;14,1;35,1;33,2;20,4;12,7;45;26;29;206;3,1;0;
2025/02/08;1700 UTC;0;1003,6;1004,2;1003,6;3716,8;35,7;16,5;36,4;34,5;17,7;12,3;34;25;32;207;2,9;0;
2025/02/08;1800 UTC;0;1003,1;1003,6;1003,1;3476,2;36,2;15,1;36,7;35,6;16,3;12,6;32;25;29;226;5,1;0;
2025/02/08;1900 UTC;0;1002,3;1003,1;1002,3;2992;36,3;14,6;37,5;35,9;16,1;14;30;26;28;250;6,2;,1;
2025/02/08;2000 UTC;0;1001,6;1002,3;1001,6;2345,3;36,4;14,3;37,1;36;16;12,7;30;25;27;196;3,8;0;
2025/02/08;2100 UTC;0;1001,5;1001,6;1001,5;1559,7;35,6;12,9;36,4;35,6;14,2;11,5;28;23;25;215;2,1;0;
2025/02/08;2200 UTC;0;1001,6;1001,6;1001,5;769,1;34,3;14,1;35,8;34,3;14,5;12,2;30;25;30;184;3,1;0;
2025/02/08;2300 UTC;0;1001,8;1001,8;1001,6;84,3;30;16;34,3;29,6;16,3;14,1;44;30;43;179;0;0;
2025/02/09;0000 UTC;0;1002,2;1002,2;1001,8;;28,3;17,5;30,5;28,3;17,6;15,8;52;41;52;160;0;0;
2025/02/09;0100 UTC;0;1003,2;1003,2;1002,2;;29,6;16,8;29,8;26,9;17,9;16,3;57;46;46;135;0;0;
2025/02/09;0200 UTC;0;1003,8;1003,8;1003,2;;29,5;15,1;30;29,1;16,9;15,1;47;41;42;126;0;0;
2025/02/09;0300 UTC;0;1004;1004;1003,8;;28,4;15,5;29,7;28,1;15,5;14,9;46;41;45;112;3,5;0;
2025/02/09;0400 UTC;0;1003,9;1004,1;1003,8;;27,4;16,6;28,5;27,4;16,6;15,4;52;45;52;102;0;0;
2025/02/09;0500 UTC;0;1003,4;1003,9;1003,4;;27,5;17,8;27,7;27;17,8;16,6;56;52;56;104;0;0;
2025/02/09;0600 UTC;0;1003,6;1003,8;1003,4;;24,6;18,5;27,7;24,6;18,5;17,9;69;56;69;142;0;0;
2025/02/09;0700 UTC;0;1003,5;1003,7;1003,5;;24,4;19,5;24,6;23,8;19,5;18,6;77;69;74;107;0;0;
2025/02/09;0800 UTC;0;1003,8;1003,8;1003,5;;25;19,6;25,3;24,3;19,6;19,1;74;70;72;95;0;0;
2025/02/09;0900 UTC;0;1004,3;1004,3;1003,8;;23,9;20,1;25,2;23,6;20,1;19,3;79;71;79;103;0;0;
2025/02/09;1000 UTC;0;1005,4;1005,4;1004,3;51,5;24,6;20,4;24,6;23,1;20,4;19,5;82;77;77;100;0;0;
2025/02/09;1100 UTC;0;1005,7;1005,8;1005,4;601,7;27,3;20,8;27,3;24,6;20,8;20,1;77;66;68;123;0;0;
2025/02/09;1200 UTC;0;1006,1;1006,1;1005,7;1230,2;29,3;22;29,3;27,3;22,2;20,7;69;65;65;135;2,8;0;
2025/02/09;1300 UTC;0;1006,2;1006,4;1006,1;2083,6;30,4;22,7;31,2;29,2;23,6;21,9;67;62;64;157;2,8;0;
2025/02/09;1400 UTC;0;1006;1006,2;1006;2703,9;33,3;24;33,3;30,4;24,3;23;65;57;58;156;1,5;0;
2025/02/09;1500 UTC;0;1005,5;1006;1005,5;3310,4;34,9;23;34,9;32,7;24,4;22,1;59;50;50;170;0;0;
2025/02/09;1600 UTC;0;1005;1005,6;1005;3409,2;36,1;21,9;36,4;34,7;23,6;21,3;53;43;44;183;0;0;
2025/02/09;1700 UTC;0;1004;1005;1004;3594,2;36,2;18;37,5;36,1;23,1;17,8;45;33;34;140;3,5;0;
2025/02/09;1800 UTC;0;1003,1;1004;1003,1;2546,9;37,5;20,3;37,8;35,8;21,4;18,7;42;34;37;158;6,1;0;
2025/02/09;1900 UTC;0;1002,4;1003,1;1002,4;2774,2;38;15,8;38,3;36,1;21,4;15,8;39;27;27;227;,2;0;
2025/02/09;2000 UTC;0;1002,1;1002,4;1002,1;1933,4;36,5;16,8;38,3;36;18,7;15,4;33;26;31;174;5,7;0;
2025/02/09;2100 UTC;0;1001,6;1002,1;1001,6;879,1;35,8;13,8;37,4;35,8;16,9;13,6;32;26;27;180;3,8;0;
2025/02/09;2200 UTC;0;1001,5;1001,6;1001,4;289,5;34,1;16,2;35,8;33,5;16,6;13,5;37;26;35;172;0;0;
2025/02/09;2300 UTC;0;1001,9;1001,9;1001,5;58,1;29,1;18,5;34;28,7;18,5;15,7;53;34;53;180;0;0;
2025/02/10;0000 UTC;0;1002,9;1002,9;1001,9;;29,5;16,9;30,7;27;18,6;15,2;60;39;47;137;0;0;
2025/02/10;0100 UTC;0;1003;1003;1002,9;;28,4;14,7;29,2;27,8;17;14,6;51;43;43;113;0;0;
2025/02/10;0200 UTC;0;1003;1003,1;1003;;27,4;15,9;28,9;27,1;15,9;14,5;50;42;49;98;0;0;
2025/02/10;0300 UTC;0;1002,7;1003;1002,7;;25,5;18,5;27,4;24,6;19,1;15,8;67;49;65;117;0;0;
2025/02/10;0400 UTC;0;1002,5;1002,7;1002,4;;26,5;16,2;27;25,3;19,9;16,2;68;53;53;107;2,7;0;
2025/02/10;0500 UTC;0;1002,1;1002,5;1002,1;;26,4;18,7;26,7;26,2;18,8;15,8;63;52;63;101;2,7;0;
2025/02/10;0600 UTC;0;1002,1;1002,1;1001,9;;25,5;19,4;26,4;25,5;19,4;18,8;69;63;69;104;3,3;0;
2025/02/10;0700 UTC;0;1001,9;1002,1;1001,8;;25;20,3;25,7;25;20,4;19,6;75;69;75;110;3,3;0;
2025/02/10;0800 UTC;0;1002,1;1002,1;1001,8;;22,6;20;25;22,6;20,6;19,9;85;75;85;115;0;0;
2025/02/10;0900 UTC;0;1002,4;1002,5;1002,1;;23,8;19,4;24;22,6;21,1;19,4;86;77;77;104;0;0;
2025/02/10;1000 UTC;0;1002,8;1002,8;1002,4;56,2;24,6;20,1;24,6;23,6;20,2;19,3;79;76;76;112;2,7;0;
2025/02/10;1100 UTC;0;1003;1003;1002,7;586,1;27,1;21;27,1;24,6;21,2;20,1;76;69;69;105;3,5;0;
2025/02/10;1200 UTC;0;1003,2;1003,3;1002,9;1392,6;29,2;22;29,3;27,1;22,3;20,8;69;65;65;102;0;0;
2025/02/10;1300 UTC;0;1002,9;1003,2;1002,9;2168;32;23,5;32;29,1;23,5;21,8;68;60;61;153;3,8;0;
2025/02/10;1400 UTC;0;1002,3;1002,9;1002,3;2777,7;34,3;23,8;34,3;31,3;24,5;22,3;61;54;54;154;4,4;0;
2025/02/10;1500 UTC;0;1001,5;1002,3;1001,5;3301,3;35,9;22,1;36,3;34,1;24,1;20,9;55;43;45;140;4,8;,1;
2025/02/10;1600 UTC;0;1000,6;1001,5;1000,6;3582,6;36,9;21,9;37,1;35,6;22,7;20,4;47;40;42;111;4,8;0;
2025/02/10;1700 UTC;0;999,7;1000,6;999,7;3642,4;37,5;18;38,1;36,1;21,4;16,9;42;30;32;148;2,9;0;
2025/02/10;1800 UTC;0;998,7;999,7;998,7;3288,3;38,2;19,4;38,8;37,2;19,5;17,5;35;31;34;145;5,8;,2;
2025/02/10;1900 UTC;0;997,7;998,7;997,7;2784,1;38,4;18,2;39;37,6;19,5;17,8;34;31;31;177;4,6;0;
2025/02/10;2000 UTC;0;996,8;997,7;996,8;2282,4;38,1;17,8;39,2;37,7;19;17,4;33;30;31;161;0;0;
2025/02/10;2100 UTC;0;996,1;996,8;996,1;1518,1;37,7;18,7;38,3;37;18,7;17;33;30;33;176;0;0;
2025/02/10;2200 UTC;0;996;996,1;995,9;661,2;35,5;19,9;37,7;35,5;19,9;18,2;40;33;40;242;0;0;
2025/02/10;2300 UTC;0;996,8;996,8;996;54,1;31,8;19,8;35,6;31,7;20,8;19,4;51;39;49;203;0;0;
2025/02/11;0000 UTC;0;997,3;997,4;996,8;;29,8;20,1;31,8;29,8;20,1;19,5;56;49;56;180;0;0;
2025/02/11;0100 UTC;0;997,8;997,8;997,3;;28,8;20,7;30;28,8;20,9;19,7;62;55;62;147;0;0;
2025/02/11;0200 UTC;0;997,9;998;997,7;;28,5;21;29;28;21,3;20,6;65;62;64;115;0;0;
2025/02/11;0300 UTC;0;997,5;997,9;997,5;;28,9;21,5;29;27,4;21,6;20,7;68;62;64;123;0;0;
2025/02/11;0400 UTC;0;997,6;997,8;997,5;;27,8;21,8;29,1;27,5;21,8;21;70;62;70;118;3,7;0;
2025/02/11;0500 UTC;0;997,3;997,6;997,3;;27,6;21,5;28;27,6;21,8;21,4;70;68;70;116;0;0;
2025/02/11;0600 UTC;0;997;997,3;996,9;;26,9;21,4;27,8;26,9;21,6;21,2;72;68;72;117;0;0;
2025/02/11;0700 UTC;0;996,9;997,1;996,9;;26,5;21,6;26,9;26,4;21,7;21,3;75;72;74;124;0;0;
2025/02/11;0800 UTC;0;996,9;996,9;996,7;;26,2;21,4;26,5;26,2;21,6;21,4;75;74;75;136;1,9;0;
2025/02/11;0900 UTC;0;997,2;997,2;996,9;;25,9;20,4;26,2;25,8;21,4;20,4;75;72;72;138;3,8;0;
2025/02/11;1000 UTC;0;997,6;997,6;997,2;50,6;26,3;20,3;26,3;25,6;20,4;20,2;73;70;70;136;3,4;0;
2025/02/11;1100 UTC;0;998,5;998,5;997,6;555,9;27,8;20,8;27,9;26,3;20,9;20,1;70;65;66;148;4;0;
2025/02/11;1200 UTC;0;998,6;998,7;998,5;1342,6;30,7;22;30,7;27,7;22;20,6;67;58;60;164;5,4;0;
2025/02/11;1300 UTC;0;998,8;998,9;998,6;2099,4;33,4;21,5;33,6;30,7;22,6;21,2;60;49;50;174;2,1;0;
2025/02/11;1400 UTC;0;998,9;999;998,8;2725,8;35,7;20,3;36,1;33,4;22,4;19,7;51;40;41;199;9,9;2,2;
2025/02/11;1500 UTC;0;998,6;998,9;998,5;3226,4;37,4;20,2;37,7;35,7;21,2;18,8;42;34;37;210;10,3;3,3;
2025/02/11;1600 UTC;0;998;998,6;998;3432;37,9;18,1;38,4;36,9;20,1;17,7;37;30;31;209;10,2;4,4;
2025/02/11;1700 UTC;0;997,5;998;997,4;3657,3;39;19;39,1;37,9;19,6;17,7;33;30;31;208;10,1;1,8;
2025/02/11;1800 UTC;0;996,6;997,5;996,6;3064,6;39,2;18,1;39,6;37,2;19,3;17,7;33;29;29;223;9,7;4,4;
2025/02/11;1900 UTC;0;995,9;996,7;995,9;2854,3;38,3;17,5;39,8;38,3;19,5;17,4;32;28;30;199;8,7;,9;
2025/02/11;2000 UTC;0;995,3;995,9;995,3;1586,2;38,5;17,7;38,9;37;18,8;16,9;32;29;30;208;7,4;,2;
2025/02/11;2100 UTC;0;995,1;995,3;994,9;1442,7;38,2;17,7;38,7;37,7;18,3;17,1;32;28;30;226;6,5;0;
2025/02/11;2200 UTC;0;995,6;995,6;995,1;691,4;34;20,4;38,4;34;20,5;17,7;45;30;45;120;6,2;,2;
2025/02/11;2300 UTC;0;995,9;995,9;995,6;52,5;31,8;20,9;34;31,8;20,9;20,1;53;44;53;109;6,2;0;
2025/02/12;0000 UTC;0;996,2;996,2;995,7;;30,6;20,5;31,8;30,6;21;20,5;55;53;55;124;0;0;
2025/02/12;0100 UTC;0;997,3;997,3;996,3;;29,6;21;30,6;29,4;21;20,5;60;55;60;111;0;0;
2025/02/12;0200 UTC;0;997,6;997,8;997,3;;29;21,4;29,6;28,9;21,6;21;64;60;64;107;2,3;0;
2025/02/12;0300 UTC;0;997,9;997,9;997,4;;28;21;29,1;27,9;21,4;20,9;66;63;66;103;4,2;0;
2025/02/12;0400 UTC;0;997,9;997,9;997,7;;26,9;21,1;28;26,8;21,1;20,8;71;66;70;122;4,1;0;
2025/02/12;0500 UTC;0;997,4;997,9;997,4;;26,5;20,7;27;26,5;21,1;20,7;71;70;71;98;0;0;
2025/02/12;0600 UTC;0;997,2;997,4;997,2;;26,2;20,7;26,6;26;20,7;20,6;72;70;72;100;6,3;,2;
2025/02/12;0700 UTC;0;996,9;997,3;996,8;;25,4;20,9;26,2;25,3;20,9;20,6;76;72;76;111;6,3;0;
2025/02/12;0800 UTC;0;997;997;996,9;;24,6;21,3;25,4;24,6;21,4;20,9;82;76;82;116;3,7;0;
2025/02/12;0900 UTC;0;997,9;997,9;997;;24,6;21,4;24,7;24,5;21,5;21,3;83;82;82;115;0;0;
2025/02/12;1000 UTC;0;998,6;998,6;997,9;37,9;25,5;21,3;25,5;24,6;21,5;21,3;82;78;78;117;0;0;
2025/02/12;1100 UTC;0;999,2;999,2;998,6;504,3;27,3;21,6;27,3;25,5;21,8;21,3;78;71;71;123;0;0;
2025/02/12;1200 UTC;0;999,7;999,7;999,2;1326;30,1;21,4;30,3;27,3;22,1;21,1;71;59;60;163;4,4;0;
2025/02/12;1300 UTC;0;1000;1000;999,7;2095,8;34,3;21,5;34,3;30,1;22,6;21,3;60;47;47;191;5,3;0;
2025/02/12;1400 UTC;0;1000,2;1000,2;1000;2706,7;35,2;20,7;35,5;34,2;21,4;19,8;47;42;43;232;9,3;4,9;
2025/02/12;1500 UTC;0;999,9;1000,2;999,9;3173,9;36,1;19,8;36,5;34,8;21,5;19,5;45;38;39;236;9,9;1,5;
2025/02/12;1600 UTC;0;999,5;1000;999,5;2667,9;35,7;19,4;37,2;34,8;21,1;19,1;41;36;38;253;9;3,5;
2025/02/12;1700 UTC;0;998,7;999,5;998,7;2324,2;37,1;19,2;37,8;35,1;21,6;18,8;41;35;35;243;9;2,8;
2025/02/12;1800 UTC;0;998;998,7;997,9;2169,8;36,3;20,5;38,1;35,2;21;17,5;41;32;40;247;8,6;1,4;
2025/02/12;1900 UTC;0;997,3;998;997,3;2461,7;36,2;19,6;37,6;34,6;20,5;17,8;41;33;38;234;8,5;,1;
2025/02/12;2000 UTC;0;997,5;997,6;996,9;1354;31,8;21,8;36,6;31,1;22,1;18,9;57;36;55;151;10,7;4,4;
2025/02/12;2100 UTC;0;998,1;998,2;997,5;1065,5;29,4;22,6;32,2;29;22,6;20,4;67;54;67;141;12,4;2,4;
2025/02/12;2200 UTC;0;999;999,1;998;347;28,5;22,6;29,5;28,5;23,7;22,6;72;67;70;154;9,5;1;
2025/02/12;2300 UTC;0;1000,5;1000,5;999;25,9;27,2;22,7;28,5;27,2;22,8;22,3;77;70;77;138;9;0;
2025/02/13;0000 UTC;0;1001,3;1001,4;1000,5;;26,5;23,1;27,2;26,5;23,2;22,7;82;77;81;101;9,4;1,9;
2025/02/13;0100 UTC;0;1001,7;1001,7;1001,3;;26,5;22;26,7;26,2;23;21,9;82;75;77;108;8,8;,1;
2025/02/13;0200 UTC;0;1001,8;1001,9;1001,5;;25,6;22,2;26,6;25,6;22,3;22,1;81;77;81;100;6,6;0;
2025/02/13;0300 UTC;0;1001,7;1001,9;1001,7;;25,3;22,7;25,7;25,2;22,7;22,2;86;81;86;99;7,6;,4;
2025/02/13;0400 UTC;0;1001,2;1001,8;1001,2;;25,2;22,5;25,3;25,1;22,8;22,5;86;85;85;101;7,6;,1;
2025/02/13;0500 UTC;0;1000,8;1001,3;1000,8;;24,7;22,2;25,2;24,7;22,4;22,2;86;84;86;113;6,9;0;
2025/02/13;0600 UTC;0;1000,7;1000,8;1000,5;;24,6;22,2;24,7;24,5;22,3;22,1;87;86;86;139;4,9;0;
2025/02/13;0700 UTC;1,4;1000,6;1001,9;1000,6;;24,1;22;24,6;23,8;22,4;22;91;86;88;129;6,8;,4;
2025/02/13;0800 UTC;7,2;1001,5;1001,6;1000,6;;23,7;21,7;24,2;23,5;22;21,5;90;87;88;151;8,5;0;
2025/02/13;0900 UTC;0;1002;1002,2;1001,5;;23,4;22,2;23,8;23,3;22,3;21,6;93;88;93;144;0;0;
2025/02/13;1000 UTC;,6;1003,6;1003,6;1001,2;31,2;23,7;22,4;24,3;23,3;22,7;22;94;90;92;189;4,5;0;
2025/02/13;1100 UTC;0;1004,4;1004,4;1003,6;222,5;23,8;22,8;23,8;23,7;22,8;22,4;94;92;94;194;0;0;
2025/02/13;1200 UTC;,4;1004,5;1004,7;1004,4;110,6;23,2;22,3;23,9;23,2;23;22,3;95;94;95;235;0;0;
2025/02/13;1300 UTC;,2;1005,4;1005,4;1004,5;443,2;24,2;22,8;24,2;23,2;23;22,3;95;92;92;212;0;0;
2025/02/13;1400 UTC;0;1005,8;1005,9;1005,4;1917,7;27;22,6;27,4;24,2;23,8;22;92;75;77;242;1,6;0;
2025/02/13;1500 UTC;0;1005,9;1006;1005,8;1581,8;27,2;22;27,7;26,6;23,1;21,5;78;72;73;240;0;0;
2025/02/13;1600 UTC;0;1005,3;1005,9;1005,3;1397,9;27,8;21,4;27,9;26,9;22,6;20,9;74;67;69;177;2,4;0;
2025/02/13;1700 UTC;0;1004,4;1005,3;1004,4;2102,1;28,7;21,3;29,1;27,6;22;20,5;69;62;65;199;2,5;0;
2025/02/13;1800 UTC;0;1003,2;1004,4;1003,2;1861,8;29,7;21,6;30,1;28,7;22,5;20,9;65;60;62;191;3,5;0;
2025/02/13;1900 UTC;0;1002,7;1003,3;1002,7;1579,2;30,1;21,3;30,4;29,6;21,9;21,1;63;59;59;187;4,5;0;
2025/02/13;2000 UTC;0;1002,1;1002,7;1002,1;1016,2;30,2;19,8;30,4;30,1;21,9;19,8;61;53;54;184;0;0;
2025/02/13;2100 UTC;0;1001,5;1002,1;1001,5;994,2;30,9;21,3;31,1;30;21,3;19,7;57;53;57;169;0;0;
2025/02/13;2200 UTC;0;1001,7;1001,8;1001,5;500,7;29,7;21,6;31,3;29,7;21,8;20,8;62;54;62;146;5,6;0;
2025/02/13;2300 UTC;0;1002,4;1002,4;1001,7;43,9;28;22;29,8;28;22;21,5;70;62;70;127;3,3;0;
