REGIAO:;S
UF:;RS
ESTACAO:;SERAFINA CORREA
CODIGO (WMO):;A894
LATITUDE:;-28,70472222
LONGITUDE:;-51,87083332
ALTITUDE:;485,29
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/02;1600 UTC;0;952,9;953,5;952,9;3632,6;30,8;19,3;30,9;29,4;20,5;17,9;57;47;50;225;3,9;1,2;
2025/02/02;1700 UTC;0;952,3;952,9;952,3;3335,7;31,7;18,9;31,7;29,9;20,3;16,7;55;43;47;222;4,2;1,3;
2025/02/02;1800 UTC;0;951,3;952,3;951,3;2137,8;31,4;18,6;32,1;30,2;19,7;17,3;53;42;47;132;4;1,3;
2025/02/02;1900 UTC;0;950,6;951,3;950,6;2201,7;31,8;19,4;32,4;30,7;19,7;17,3;52;41;48;209;4,2;1,2;
2025/02/02;2000 UTC;0;950,4;950,6;950,4;1553,5;32,4;19,8;32,5;30,5;19,8;17,4;50;41;48;153;4,7;1,6;
2025/02/02;2100 UTC;0;950,4;950,5;950,3;1352,4;30,9;18,8;32,5;30,9;19,9;17,5;50;42;49;139;5,3;1,3;
2025/02/02;2200 UTC;0;950,6;950,7;950,4;510,2;29;20,7;31,3;29;21,3;18,6;61;47;61;224;3,2;,8;
2025/02/02;2300 UTC;0;951,4;951,4;950,6;12,4;26,4;20,7;29;26,4;20,9;18,8;72;57;71;123;3,2;,6;
2025/02/03;0000 UTC;0;952,1;952,1;951,4;;25,3;18,7;26,7;25,3;20,9;18,7;72;64;67;127;3,4;1,2;
2025/02/03;0100 UTC;0;953,1;953,1;952,1;;23,8;19,2;25,3;23,8;19,4;18,4;76;66;76;111;4,4;,9;
2025/02/03;0200 UTC;0;953,1;953,3;953,1;;23,3;19,2;23,8;22,5;19,8;19;84;75;78;46;3,6;1,5;
2025/02/03;0300 UTC;0;952,9;953,1;952,9;;23,4;18,5;23,5;22,7;19,6;18,5;83;74;74;34;5,7;2;
2025/02/03;0400 UTC;0;952,7;952,9;952,7;;21;19,1;23,4;21;19,7;18,5;91;74;89;190;5,4;,8;
2025/02/03;0500 UTC;0;952,6;952,7;952,5;;19,9;19,3;21;19,9;19,8;19;97;89;97;117;1,8;,5;
2025/02/03;0600 UTC;0;952,6;952,6;952,4;;19,3;19;20;19,2;19,5;18,8;98;97;98;322;1,7;,2;
2025/02/03;0700 UTC;0;952,6;952,7;952,5;;18,7;18,7;19,3;18,5;19;18,3;100;98;100;139;1,2;,3;
2025/02/03;0800 UTC;0;953;953;952,6;;18,4;18,4;18,7;18,3;18,7;18,2;100;100;100;115;1;,4;
2025/02/03;0900 UTC;0;953,6;953,6;953;;18;18;18,4;18;18,4;18;100;100;100;221;1,1;,2;
2025/02/03;1000 UTC;0;954,1;954,1;953,6;134,2;19,6;19,6;19,8;18;19,8;18;100;100;100;96;,7;,1;
2025/02/03;1100 UTC;0;954,6;954,7;954,1;973,4;22,7;18,1;22,7;19,6;20,3;18;100;76;76;332;1,8;,8;
2025/02/03;1200 UTC;0;954,7;954,7;954,5;1795,9;25,4;18,8;25,6;22,7;19,7;17,8;76;66;67;332;3,7;1,7;
2025/02/03;1300 UTC;0;954,5;954,7;954,5;2524,6;28,2;19,6;28,2;25,4;19,9;18,6;68;58;60;312;4,1;2,3;
2025/02/03;1400 UTC;0;954,3;954,6;954,3;3001;29,5;19,1;29,8;28;19,7;18,1;60;52;54;3;5,3;1,7;
2025/02/03;1500 UTC;0;954,1;954,3;954,1;3447,9;31;19,3;31,3;29,5;21,3;18,5;58;49;50;25;4,1;1,3;
2025/02/03;1600 UTC;0;953,4;954,1;953,4;3791,6;31,5;17,3;32,3;30,7;20,1;17;52;41;43;307;4,7;2;
2025/02/03;1700 UTC;0;952,8;953,4;952,8;2616,4;31,9;18,1;32,8;31,2;19,9;16,2;49;37;44;149;4,2;1,4;
2025/02/03;1800 UTC;0;952;952,8;952;1908,6;32,1;17,7;33,1;31,2;20,2;16,8;51;40;42;165;5,5;1,8;
2025/02/03;1900 UTC;0;951,4;952;951,4;2683,5;34;18,4;34;31,9;19,2;16,9;46;38;40;192;4,9;1,4;
2025/02/03;2000 UTC;0;951,3;951,4;951,2;2066,1;33;18,6;34,1;32,3;18,9;16,3;44;36;43;164;5;1,1;
2025/02/03;2100 UTC;0;951,2;951,3;951,1;1446,6;32,8;17,8;33,3;32,5;18,9;16,6;44;37;41;158;4,4;1,2;
2025/02/03;2200 UTC;0;951,9;951,9;951,2;448;29,3;20,7;32,8;29,3;21,2;17,4;60;40;60;225;3,3;,8;
2025/02/03;2300 UTC;0;952,7;952,7;951,9;4,7;26,5;20,6;29,3;26,5;21,6;20,4;72;60;70;185;1,6;,3;
2025/02/04;0000 UTC;0;953,6;953,6;952,7;;24,8;21,3;26,5;24,8;21,3;20,1;81;70;81;225;1,1;,3;
2025/02/04;0100 UTC;0;954;954,1;953,5;;24,9;20,4;24,9;24,1;21,4;20,3;84;76;76;56;3,3;,6;
2025/02/04;0200 UTC;0;954,5;954,5;954;;24,9;20;24,9;23,9;21,2;20;84;74;74;86;4,2;1,1;
2025/02/04;0300 UTC;0;954,4;954,5;954,4;;23,5;20,5;25;23,5;20,8;20;85;74;83;36;4,2;,7;
2025/02/04;0400 UTC;0;953,8;954,4;953,8;;23;19,8;23,8;23;20,5;19,2;85;77;82;29;4,3;,6;
2025/02/04;0500 UTC;0;953,6;953,8;953,6;;21,7;19,7;23;21,7;20;19,2;89;80;88;115;3,3;,3;
2025/02/04;0600 UTC;0;953,2;953,6;953,2;;21,5;19,6;21,7;21,2;20,1;19,3;93;87;89;256;2,3;,3;
2025/02/04;0700 UTC;0;953,1;953,3;953,1;;20,7;20;21,6;20,5;20,2;19,3;97;87;96;180;1,1;,4;
2025/02/04;0800 UTC;0;953,1;953,1;953;;20,1;19,7;20,7;20;20,2;19,5;98;96;98;237;,9;,3;
2025/02/04;0900 UTC;0;953,3;953,3;953;;19,7;19,6;20,1;19,3;19,8;19;100;98;100;184;1;,5;
2025/02/04;1000 UTC;0;953,9;953,9;953,3;126,9;20,2;20,2;20,2;19,3;20,2;19,2;100;100;100;247;,9;,5;
2025/02/04;1100 UTC;0;954,3;954,3;953,9;960,7;23,7;18,7;23,7;20,2;21,3;18,3;100;73;73;6;2,4;1,2;
2025/02/04;1200 UTC;0;954,7;954,7;954,3;1778,9;26,3;18,3;26,6;23,6;19,5;18,3;74;61;61;356;2,9;1,1;
2025/02/04;1300 UTC;0;954,7;954,8;954,6;2495,2;28,4;19,6;28,4;26,1;19,8;18,2;66;58;59;311;4,7;1,7;
2025/02/04;1400 UTC;0;954,4;954,7;954,4;3054;30,4;20,8;30,4;28,4;20,8;19,3;61;54;56;317;6;2,3;
2025/02/04;1500 UTC;0;954,3;954,5;954,2;3433,7;31,4;18,8;31,9;30,2;21,1;18,7;57;47;47;223;5,2;1,4;
2025/02/04;1600 UTC;0;953,9;954,3;953,8;3645;33,1;18,4;33,1;31,4;20,8;17,3;52;40;42;352;6,5;2,4;
2025/02/04;1700 UTC;0;953,3;953,9;953,2;3251,2;33,6;17,4;33,8;32,6;19;16;44;35;38;79;5,8;1,1;
2025/02/04;1800 UTC;0;952,7;953,3;952,7;2146,7;33,5;17,8;34,6;33,4;18;14,3;39;31;39;173;5,4;1,7;
2025/02/04;1900 UTC;0;952,1;952,7;952,1;2449,1;34,7;18,3;35;33,3;20,1;17,3;44;35;38;178;5,7;1,7;
2025/02/04;2000 UTC;0;951,4;952,1;951,4;1256,8;32,2;18,9;34,9;32;18,9;15,8;46;34;46;201;5,1;,9;
2025/02/04;2100 UTC;0;951,3;951,4;951,3;1144;33,4;18,3;33,8;32,2;19,5;17,8;46;40;41;178;5,6;1,1;
2025/02/04;2200 UTC;0;951,8;951,9;951,4;478,3;31,3;17,2;33,5;31,3;19,6;17,2;46;39;43;192;2,8;1;
2025/02/04;2300 UTC;0;952,4;952,4;951,8;5,4;26,2;19,4;31,3;26,2;20;17,2;68;43;66;312;2,6;,5;
2025/02/05;0000 UTC;0;953,8;953,8;952,4;;24,8;20,3;26,3;24,8;20,8;19;77;64;76;174;1,4;,3;
2025/02/05;0100 UTC;0;954,9;954,9;953,8;;23,6;20,4;24,8;23,6;20,7;19,9;82;76;82;343;1,1;,7;
2025/02/05;0200 UTC;0;955,2;955,2;954,9;;24,9;19,1;25,1;23,5;20,5;18,6;83;67;70;7;3,8;1,4;
2025/02/05;0300 UTC;0;954,9;955,4;954,9;;24;18,5;25,5;23,9;19,6;18,5;76;67;72;357;3,7;1;
2025/02/05;0400 UTC;0;954,2;954,9;954,2;;22,6;18,4;24,4;22,4;19,6;17,8;82;67;77;348;3,6;,5;
2025/02/05;0500 UTC;0;954;954,2;954;;21,7;18,4;22,8;21,5;18,9;17,9;85;74;82;230;1,6;,8;
2025/02/05;0600 UTC;0;953,6;954;953,6;;20,9;18,7;21,9;20,9;18,7;18,1;87;79;87;330;1,5;,4;
2025/02/05;0700 UTC;0;954;954,1;953,5;;19,9;19;20,9;19,9;19,4;18,6;95;87;95;26;1,3;,3;
2025/02/05;0800 UTC;0;954,1;954,3;954;;19,4;19;20;19,2;19,2;18,7;98;95;98;203;1,1;,4;
2025/02/05;0900 UTC;0;954,2;954,2;954,1;;19,1;18,6;19,7;19,1;19,1;18,4;98;94;97;164;1,1;,3;
2025/02/05;1000 UTC;0;954,6;954,6;954,2;125,1;20;19,3;20;19;19,3;18,5;98;96;96;249;1;,3;
2025/02/05;1100 UTC;0;954,9;955;954,6;926,9;24,1;18,9;24,1;19,9;19,5;18,4;96;72;72;105;1,4;,6;
2025/02/05;1200 UTC;0;954,9;955;954,7;1757,9;26,3;17,5;26,6;24,1;18,8;17,4;72;58;59;212;1,5;,6;
2025/02/05;1300 UTC;0;954,6;955;954,6;2481,7;29;18,5;29;26,1;18,8;17,2;62;51;53;126;2,9;,8;
2025/02/05;1400 UTC;0;954,1;954,6;954,1;3029;30,8;17,9;31,3;29;19,7;17,5;53;46;46;306;4,2;1,2;
2025/02/05;1500 UTC;0;953,4;954,1;953,4;3426,8;32,5;18,3;32,5;30,8;19,3;16,9;50;40;43;280;4,2;1,4;
2025/02/05;1600 UTC;0;952,5;953,4;952,5;3810,1;33,3;16,8;33,7;32,4;19,4;15,7;45;35;37;234;3,9;,9;
2025/02/05;1700 UTC;0;951,7;952,5;951,7;3550,8;33,6;17;35;33,2;18,4;15,7;40;34;37;289;4,3;2;
2025/02/05;1800 UTC;0;951;951,7;951;2141;33,3;17,6;35,4;33,1;18,5;16,2;41;33;39;135;3,7;1,1;
2025/02/05;1900 UTC;0;950,5;951;950,5;1845,6;34,8;17,8;34,9;33;19,3;16,5;43;34;37;8;3,2;1,4;
2025/02/05;2000 UTC;0;949,9;950,5;949,9;1310;33,3;18,4;34,9;32,5;19,1;17,1;45;35;41;119;4,9;1,2;
2025/02/05;2100 UTC;0;949,5;950;949,5;517,7;32,1;19,3;33,7;30,8;22,2;17,4;59;38;47;177;3,5;,8;
2025/02/05;2200 UTC;0;949,7;949,7;949,4;270,3;29,5;21,7;32,7;29,5;21,9;18,1;63;42;63;164;1,9;,3;
2025/02/05;2300 UTC;0;950,4;950,4;949,7;7,6;26,9;22,1;29,6;26,9;23,2;20,7;76;63;75;229;,8;,3;
2025/02/06;0000 UTC;0;951,3;951,3;950,4;;25,3;21,6;26,9;25,3;22,8;21,6;81;74;80;225;1,4;,7;
2025/02/06;0100 UTC;0;952,3;952,3;951,3;;24,4;21,2;25,3;24,4;21,8;21;83;79;82;148;1,4;,3;
2025/02/06;0200 UTC;0;953,2;953,3;952,3;;23,5;21,2;25;23,5;21,5;20,6;87;76;87;21;2;,4;
2025/02/06;0300 UTC;0;953,3;953,6;953,2;;23,3;20;23,7;23,1;21,3;20;88;82;82;345;2,5;,9;
2025/02/06;0400 UTC;0;953,1;953,3;953;;24,3;19,9;24,5;23,3;19,9;19,1;82;72;76;358;4;1,2;
2025/02/06;0500 UTC;0;952,8;953,2;952,8;;24,7;20,3;25;24,1;20,3;19,9;78;75;76;357;6,2;1,3;
2025/02/06;0600 UTC;0;952,1;953;952;;23,6;20,4;24,7;23,6;20,6;20,2;82;76;82;335;3,7;,8;
2025/02/06;0700 UTC;0;952,8;952,8;951,7;;23,4;20,4;24,1;23,3;20,6;20,2;84;79;83;301;3,3;,7;
2025/02/06;0800 UTC;0;953,3;953,4;952,8;;23,3;20,9;23,6;23;21;20,4;87;83;86;65;2,5;,5;
2025/02/06;0900 UTC;0;954,1;954,1;953,2;,1;23,5;20,9;23,5;23,2;21,2;20,8;88;85;85;241;1,9;,6;
2025/02/06;1000 UTC;0;956,3;956,3;954,1;44,4;23,9;20,9;24;23,5;20,9;20,6;85;82;83;152;3,7;1,9;
2025/02/06;1100 UTC;0;956,5;956,8;956,3;62,5;21;20,1;23,9;21;20,9;17,9;95;75;95;44;9,1;1,5;
2025/02/06;1200 UTC;0;956,6;956,6;956,4;226;21,1;19,2;21,1;20,9;20,1;19,2;95;89;89;252;3,2;,4;
2025/02/06;1300 UTC;0;956,3;956,9;956,3;1023,6;24,4;19,1;24,5;21,1;19,9;18,8;90;72;72;31;4;1,6;
2025/02/06;1400 UTC;0;955,3;956,3;955,2;2569,1;27,9;21;28;24,4;21,2;19,5;75;64;66;326;5,9;2,4;
2025/02/06;1500 UTC;0;954,9;955,6;954,9;2177,9;30,3;21,1;30,4;27,9;21,9;20,9;68;58;58;294;6,2;3,2;
2025/02/06;1600 UTC;0;954,8;954,9;954,7;2390,8;30,7;20,9;30,8;29,8;22,1;20,1;62;55;56;287;9;3,4;
2025/02/06;1700 UTC;0;954,1;954,8;954,1;3050,8;32,1;20,3;32,2;30,5;21,4;19,8;56;49;50;301;8,4;3,4;
2025/02/06;1800 UTC;0;953,8;954,2;953,8;2324,4;32,2;20,4;32,7;31,4;20,7;18,9;52;44;50;286;6,4;3,2;
2025/02/06;1900 UTC;0;953,6;954,2;953,6;1183,2;31;17,5;32,2;31;20,6;16,8;52;42;44;272;5,5;2,4;
2025/02/06;2000 UTC;0;953,9;954;953,4;480;29,4;20,5;31;29,4;20,5;16,7;59;43;59;261;4,9;1,6;
2025/02/06;2100 UTC;0;953,9;954,1;953,8;271,1;28,6;20,5;29,4;28,6;20,5;19,4;61;56;61;258;4,3;1,3;
2025/02/06;2200 UTC;0;954,4;954,4;953,6;95,9;26,8;22,4;28,6;26,8;22,7;19,9;77;60;77;107;2,3;,9;
2025/02/06;2300 UTC;0;955,2;955,2;954,4;1,3;24,9;22,4;26,8;24,9;22,8;21,9;87;76;86;276;2,5;,7;
2025/02/07;0000 UTC;0;955,7;955,8;955,2;;24,7;22,2;25,2;24,5;22,7;21,4;87;80;86;359;2,2;,3;
2025/02/07;0100 UTC;0;956,4;956,4;955,7;;24,2;22,3;24,8;24,2;22,4;22,1;89;86;89;201;1,5;,5;
2025/02/07;0200 UTC;0;956,8;956,8;956,4;;23,4;22,2;24,2;23,4;22,6;22,2;94;89;93;86;1,1;,3;
2025/02/07;0300 UTC;0;956,6;956,8;956,6;;23,3;22,7;23,5;22,9;23;21,6;97;90;96;151;2,3;1,1;
2025/02/07;0400 UTC;0;956,7;956,9;956,6;;23,2;22,1;23,3;22,8;22,7;22;97;93;93;187;3;,7;
2025/02/07;0500 UTC;0;956,3;956,7;956,3;;23,1;21,9;23,2;23,1;22,3;21,9;95;93;93;185;3;1,1;
2025/02/07;0600 UTC;0;956,3;956,4;956,2;;22,4;21;23,1;22,4;21,9;21;93;92;92;211;2,9;1,4;
2025/02/07;0700 UTC;0;956,9;957;956,3;;21,8;20,1;22,4;21,8;21,1;20,1;92;90;90;198;3,8;1,2;
2025/02/07;0800 UTC;0;957,4;957,5;956,9;;21,7;20;21,8;21,7;20,1;19,8;91;89;90;205;4,5;1,2;
2025/02/07;0900 UTC;0;957,9;957,9;957,4;;21,5;19,9;21,7;21,5;20;19,9;91;90;91;225;3,2;1,1;
2025/02/07;1000 UTC;0;958,6;958,6;957,9;67,9;21,7;19,7;21,8;21,5;19,9;19,6;91;88;88;191;2,4;,8;
2025/02/07;1100 UTC;0;959,4;959,4;958,6;217,5;22;19,8;22,1;21,7;20;19,7;88;87;87;153;3,2;,8;
2025/02/07;1200 UTC;0;959,8;959,8;959,4;658,5;22,8;18,9;22,9;22;20;18,9;88;78;79;143;4,1;1,5;
2025/02/07;1300 UTC;0;960,6;960,6;959,8;836,8;23,8;19,3;23,8;22,8;19,6;18,8;79;76;76;178;4;1,5;
2025/02/07;1400 UTC;0;960,8;960,8;960,6;1099,7;24,5;18,8;24,6;23,6;19,8;18,8;78;70;71;169;4,6;1,3;
2025/02/07;1500 UTC;0;960,6;960,8;960,6;1827;26,4;19,5;26,4;24,5;19,8;18,3;73;65;66;141;5,6;1,9;
2025/02/07;1600 UTC;0;960,3;960,6;960,3;2675,7;26,8;19,6;27,6;26,3;20,2;19,2;68;63;65;165;5,9;1,9;
2025/02/07;1700 UTC;0;960,1;960,4;960,1;2240,8;27,7;19,8;28,2;26,7;21,2;17,8;70;54;62;178;4,8;1,5;
2025/02/07;1800 UTC;0;959,2;960,1;959,2;2964,3;29,3;18,4;29,3;27,5;19,8;17,5;62;50;52;195;7,7;2,5;
2025/02/07;1900 UTC;0;958,9;959,2;958,9;2932,5;30,1;17,2;30,3;28,9;18,4;16,7;52;45;46;159;6,1;2,1;
2025/02/07;2000 UTC;0;958,5;958,9;958,5;1627,5;28,8;17,8;30,2;28;18,3;17,1;54;46;51;174;6,3;1,5;
2025/02/07;2100 UTC;0;958,4;958,5;958,4;1333;29;16,3;29,5;28,6;18,1;15,5;52;45;46;155;6;1,5;
2025/02/07;2200 UTC;0;958,9;958,9;958,4;498,2;26,9;18,6;29;26,9;18,6;16,2;60;46;60;185;6;1,3;
2025/02/07;2300 UTC;0;959,2;959,2;958,9;9,2;24,4;18,9;26,9;24,4;19;18,5;72;60;72;231;4,3;1,1;
2025/02/08;0000 UTC;0;959,9;959,9;959,2;;23,4;18,9;24,4;23,1;19,2;18,9;78;72;76;159;3,3;1,2;
2025/02/08;0100 UTC;0;960,5;960,5;959,9;;22,8;19,3;23,5;22,8;19,3;18,9;81;76;81;178;3,3;1;
2025/02/08;0200 UTC;0;961;961;960,5;;22;19,3;22,8;22;19,4;19,3;85;81;85;184;3,7;1,1;
2025/02/08;0300 UTC;0;961,3;961,3;961;;21;19;22;20,9;19,3;18,9;89;85;88;210;3,7;,4;
2025/02/08;0400 UTC;0;960,9;961,3;960,8;;19,8;18,7;21;19,8;19;18,4;93;88;93;336;1,7;,5;
2025/02/08;0500 UTC;0;960,3;961;960,3;;18,9;18,5;19,8;18,9;18,9;18,4;98;93;98;116;1,6;,4;
2025/02/08;0600 UTC;0;960;960,3;960;;18,7;18,4;18,9;18,5;18,7;18,2;99;98;98;171;1,4;,5;
2025/02/08;0700 UTC;0;959,9;960,1;959,9;;18,2;18;18,8;18,1;18,5;17,8;99;98;99;196;1,6;,5;
2025/02/08;0800 UTC;0;959,9;960,1;959,8;;17,3;17,3;18,2;17,3;18;17,3;100;99;100;245;1,6;,3;
2025/02/08;0900 UTC;0;960,4;960,4;959,9;;17;17;17,4;17;17,4;17;100;100;100;21;1;,2;
2025/02/08;1000 UTC;,2;960,7;960,7;960,4;123,8;17,6;17,6;17,6;16,8;17,6;16,8;100;100;100;325;,8;,2;
2025/02/08;1100 UTC;0;961;961;960,7;914,9;21;17,6;21,3;17,6;19,1;16,7;100;79;81;29;1,4;,7;
2025/02/08;1200 UTC;0;961,2;961,2;961;1756;24,4;17,8;24,4;21;18;16,8;82;65;67;13;1,4;,4;
2025/02/08;1300 UTC;0;961,3;961,4;961,2;2503,5;26,9;18,1;27;24,4;18,5;17,4;67;57;59;7;3,8;1,5;
2025/02/08;1400 UTC;0;960,8;961,3;960,8;3071,4;29,1;18,4;29,2;26,8;19,1;17,8;59;50;52;298;4,3;1,8;
2025/02/08;1500 UTC;0;960,2;960,8;960,2;3470,2;30,8;18;30,9;29;19,4;17,7;55;46;47;300;3,8;1,6;
2025/02/08;1600 UTC;0;959,4;960,2;959,4;3676,2;32,2;18,6;32,7;30,6;19,3;17,2;48;42;45;97;4;1,3;
2025/02/08;1700 UTC;0;958,8;959,4;958,8;3329,6;33,5;17,7;33,5;31,8;19,4;16,6;47;37;39;135;4,5;1,4;
2025/02/08;1800 UTC;0;957,8;958,8;957,8;3446,1;34,2;17,6;34,2;33,2;18,8;16,6;41;36;38;118;5,6;1,4;
2025/02/08;1900 UTC;0;957,2;957,8;957,2;2779,2;34;18;34,4;33,6;18,6;16,3;41;35;39;153;5,4;1,9;
2025/02/08;2000 UTC;0;957;957,2;956,9;2193,6;34,4;17,8;34,6;34;18,6;16,9;40;35;37;163;4,3;1,5;
2025/02/08;2100 UTC;0;956,8;957;956,8;1415,2;33,2;19,1;34,4;32,9;19,1;17,4;44;37;43;172;4,1;1,2;
2025/02/08;2200 UTC;0;957,1;957,1;956,8;461;31,4;19,8;33,4;31,4;19,8;18,1;50;40;50;173;3,1;,3;
2025/02/08;2300 UTC;0;957,7;957,7;957,1;5,6;26,6;20,3;31,4;26,6;20,3;19,3;68;50;68;342;1,7;,3;
2025/02/09;0000 UTC;0;958,5;958,5;957,7;;24,4;20,5;26,6;24,4;20,9;20;79;68;79;333;1;,3;
2025/02/09;0100 UTC;0;959,2;959,2;958,5;;23,4;20,1;24,4;23,4;20,5;20,1;82;79;82;135;1,2;,6;
2025/02/09;0200 UTC;0;959,2;959,2;959;;22,1;20,1;23,4;22,1;20,3;20;88;82;88;281;1,2;,2;
2025/02/09;0300 UTC;0;959,7;959,7;959,2;;21,3;20,2;22,1;21,3;20,7;19,9;93;88;93;218;1,2;,3;
2025/02/09;0400 UTC;0;959,5;959,7;959,5;;20,5;20;21,4;20,5;20,6;20;97;93;97;216;,9;,3;
2025/02/09;0500 UTC;0;959,2;959,5;959,2;;20,3;19,9;20,7;20,3;20,3;19,8;98;97;98;30;1;,5;
2025/02/09;0600 UTC;0;959,2;959,4;959,2;;19,9;19,7;20,3;19,7;19,9;19,4;99;98;99;95;1;,2;
2025/02/09;0700 UTC;0;959,2;959,2;959,1;;19,2;19,2;19,9;19;19,7;19;100;99;100;306;,6;,2;
2025/02/09;0800 UTC;0;959,6;959,6;959,2;;18,8;18,8;19,2;18,8;19,2;18,8;100;100;100;169;,9;,3;
2025/02/09;0900 UTC;0;959,9;960;959,6;;18,7;18,7;18,8;18,5;18,8;18,5;100;100;100;185;,8;,2;
2025/02/09;1000 UTC;0;960,7;960,7;959,9;108;19,6;19,6;19,8;18,6;19,8;18,6;100;100;100;31;,9;,3;
2025/02/09;1100 UTC;0;961,3;961,3;960,7;883,3;22,9;18,6;23;19,6;21;18,3;100;76;77;331;2,6;,9;
2025/02/09;1200 UTC;0;961,4;961,4;961,3;1728,6;25,7;19,7;25,7;23;19,8;18,6;77;68;69;18;3,8;1,8;
2025/02/09;1300 UTC;0;961,3;961,4;961,3;2506,9;28,9;20,3;28,9;25,7;20,3;19,4;70;59;60;313;4,3;1,4;
2025/02/09;1400 UTC;0;961;961,3;961;3043,8;31;20,2;31;28,9;21,3;19,1;61;51;53;320;6,1;2,2;
2025/02/09;1500 UTC;0;960,5;961;960,5;3008;32,5;18,7;32,5;30,8;20,2;16,8;53;40;44;237;6,3;1,6;
2025/02/09;1600 UTC;0;959,6;960,5;959,6;2939,9;32,6;18,1;33,8;32;18,9;17,4;45;39;42;287;5,5;1,5;
2025/02/09;1700 UTC;0;959;959,6;959;1809,8;32,4;19,4;33,8;32,1;19,5;16,4;46;36;46;151;3,7;1,4;
2025/02/09;1800 UTC;0;958,3;959;958,3;2342,1;33,8;18,5;34,3;32,4;20,2;18;47;39;41;217;5,4;2,6;
2025/02/09;1900 UTC;0;957,7;958,4;957,6;2658,5;34,4;16,6;34,6;33,1;19,7;16,6;44;34;35;180;6,9;1,8;
2025/02/09;2000 UTC;0;957,1;957,7;957;2083,9;34,3;18;34,8;34,1;18,4;16;39;33;38;138;6,9;1,6;
2025/02/09;2100 UTC;0;957,1;957,1;957;1254,9;33,9;14,5;34,4;33,7;18,3;14,2;39;31;31;144;4,8;,8;
2025/02/09;2200 UTC;0;957,4;957,4;957,1;435,1;31,3;16,4;34;31,3;18,4;14;45;30;41;186;2,8;1,2;
2025/02/09;2300 UTC;0;957,8;957,8;957,4;5,1;28,1;17,9;31,3;28,1;18,2;16,3;55;41;54;198;3,7;1,1;
2025/02/10;0000 UTC;0;958,5;958,5;957,8;;27;18,5;28,2;26,6;18,7;17,2;61;51;60;287;3,4;,7;
2025/02/10;0100 UTC;0;959,2;959,2;958,5;;25,1;19,4;27;25,1;19,7;18,5;72;60;71;248;1,8;,5;
2025/02/10;0200 UTC;0;959,4;959,5;959,2;;23,6;20,2;25,1;23,6;20,3;19,5;81;71;81;216;1,3;,3;
2025/02/10;0300 UTC;0;959,1;959,4;959,1;;22,7;20,3;23,6;22,7;20,4;20;87;81;87;146;,8;,2;
2025/02/10;0400 UTC;0;958,7;959,2;958,7;;22,1;20,1;22,7;22,1;20,4;19,9;89;86;88;355;2,1;,7;
2025/02/10;0500 UTC;0;958,1;958,7;958,1;;21,6;20,1;22,1;21,6;20,2;19,9;91;88;91;140;1,3;,6;
2025/02/10;0600 UTC;0;957,9;958,1;957,8;;21;20,2;21,6;21;20,3;19,9;96;91;96;212;1,3;,3;
2025/02/10;0700 UTC;0;957,5;957,9;957,5;;20,6;20,2;21;20,6;20,4;20,1;98;96;98;209;,7;,3;
2025/02/10;0800 UTC;0;957,5;957,5;957,4;;20,4;19,9;20,7;20,4;20,5;19,9;98;97;97;277;,8;,2;
2025/02/10;0900 UTC;0;958,1;958,1;957,5;;20,2;20;20,4;20,1;20,2;19,8;99;97;99;240;,9;,3;
2025/02/10;1000 UTC;0;958,6;958,6;958,1;103,7;21,2;21,2;21,2;20,1;21,2;19,9;100;99;100;124;,7;,4;
2025/02/10;1100 UTC;0;959;959;958,6;851,5;24,3;18,3;24,3;21,2;21,6;17,8;100;69;69;343;2,5;1,1;
2025/02/10;1200 UTC;0;959,1;959,1;958,9;1657,7;27,2;17,7;27,3;24,3;18,5;17,6;69;56;56;38;5,1;2,3;
2025/02/10;1300 UTC;0;958,9;959,2;958,9;2372,7;30,2;18,1;30,2;27,2;19;17,7;57;48;48;304;5,5;2,5;
2025/02/10;1400 UTC;0;958,2;958,9;958,1;2954,4;31,6;18,7;32;29,9;19,1;17,9;51;44;46;347;7,8;2,4;
2025/02/10;1500 UTC;0;957,4;958,2;957,4;3233,9;33,3;18,7;33,3;31,5;19,4;17,9;48;42;42;285;6,3;1,8;
