REGIAO:;S
UF:;RS
ESTACAO:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,54527777
LONGITUDE:;-53,46694443
ALTITUDE:;420,82
DATA DE FUNDACAO:;22/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/29;1800 UTC;4,2;965,4;965,5;964,6;121,5;21,6;20,9;24,9;21,3;21,2;19,3;96;78;96;165;8,1;2,3;
2025/01/29;1900 UTC;3,2;965,2;965,6;965,1;53,3;21,6;20,9;21,8;20,6;21,1;19,9;97;94;96;138;7,2;2,3;
2025/01/29;2000 UTC;3,2;965,6;965,6;965,2;53;20,9;20;21,7;20,9;21;20;96;94;95;129;7,1;3,9;
2025/01/29;2100 UTC;1,4;965,4;965,7;965,3;260,6;20,7;20,2;20,9;20,6;20,3;20;98;95;97;109;7,7;3,4;
2025/01/29;2200 UTC;0;965,5;965,6;965,3;243,7;20,1;19,7;20,7;20,1;20,2;19,7;98;97;97;123;8,9;4;
2025/01/29;2300 UTC;0;965,7;965,7;965,4;29,1;20;19,6;20,1;19,9;19,7;19,6;98;97;98;108;9,3;4,4;
2025/01/30;0000 UTC;0;966,4;966,4;965,7;;19,7;19,4;20;19,7;19,6;19,3;98;98;98;91;8,8;4,2;
2025/01/30;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0200 UTC;0;966,6;966,9;966,6;;19,3;19;19,4;19,3;19;18,9;98;97;98;117;6,5;3,8;
2025/01/30;0300 UTC;0;966,2;966,7;966,2;;19,1;18,7;19,3;19,1;19;18,7;98;97;98;115;8,7;4,1;
2025/01/30;0400 UTC;0;966;966,2;966;;18,9;18,4;19,2;18,9;18,8;18,4;98;96;97;92;8,6;3,6;
2025/01/30;0500 UTC;0;965,5;966;965,5;;18,7;18,4;18,9;18,6;18,5;18,3;98;97;98;95;6,4;2,5;
2025/01/30;0600 UTC;,2;965,3;965,5;965,3;;19,1;18,6;19,1;18,7;18,6;18,4;98;97;97;106;5,1;2,3;
2025/01/30;0700 UTC;0;964,9;965,3;964,9;;18,9;18,4;19,1;18,9;18,6;18,4;97;97;97;130;5,3;2,2;
2025/01/30;0800 UTC;0;964,7;965;964,6;;18,9;18,3;18,9;18,8;18,4;18,3;97;96;96;91;9,1;5,6;
2025/01/30;0900 UTC;0;965,4;965,4;964,6;;18,7;18,2;18,9;18,7;18,3;18,1;97;95;97;136;9,8;2,5;
2025/01/30;1000 UTC;0;965,8;965,8;965,4;99;19;18,5;19;18,7;18,5;18,2;97;97;97;117;6,6;2,9;
2025/01/30;1100 UTC;0;966,3;966,3;965,8;435,2;19,6;18,8;19,7;19;19;18,5;97;95;95;113;6,1;3;
2025/01/30;1200 UTC;0;966,5;966,5;966,2;1172,9;20,6;18,5;21,1;19,6;19,5;18,3;95;86;88;121;8,1;4,5;
2025/01/30;1300 UTC;0;966,7;966,7;966,5;1955,5;21,7;18,5;22,1;20,6;19,6;17,7;90;80;82;113;9,3;3,9;
2025/01/30;1400 UTC;0;966,7;966,7;966,6;2161,3;24,1;18,8;24,1;21,7;19,6;17,7;83;72;72;91;8,5;4,2;
2025/01/30;1500 UTC;0;966,3;966,7;966,2;2951,5;24,9;18,3;25;22,9;18,7;16,9;73;62;67;92;8,8;4,2;
2025/01/30;1600 UTC;0;966;966,3;965,9;3409,4;25,7;16,9;26;24,3;18,6;16,1;69;58;58;86;8,7;4,2;
2025/01/30;1700 UTC;0;965,4;966;965,3;3777,3;26,4;15,5;27,2;25,1;18,8;15,5;63;51;51;92;8,4;4,3;
2025/01/30;1800 UTC;0;964,7;965,4;964,7;3796,7;27,4;15,4;27,9;25,9;17,4;13,7;55;44;48;96;8,8;4,5;
2025/01/30;1900 UTC;0;964,2;964,7;964,1;2727,4;26,5;16;27,7;26,2;16,9;14;55;44;52;91;8,5;3,7;
2025/01/30;2000 UTC;0;963,8;964,2;963,8;575,2;25,1;17,6;26,5;24,8;17,9;16,2;65;53;63;89;8,5;3,6;
2025/01/30;2100 UTC;0;963,5;963,8;963,5;1343;25,5;17;26,1;25;18,3;16,8;64;58;60;90;9,7;4,9;
2025/01/30;2200 UTC;0;963,9;963,9;963,5;521,4;23,6;16,2;25,6;23,6;17,3;16,2;65;59;63;102;9,7;3,6;
2025/01/30;2300 UTC;0;964,2;964,3;963,9;32,7;21,7;15,5;23,6;21,7;16,4;15,5;68;63;67;100;7,4;2,5;
2025/01/31;0000 UTC;0;964,6;964,6;964,2;;21,2;16,4;21,8;21,2;16,4;15,4;74;67;74;111;8,5;4;
2025/01/31;0100 UTC;0;965;965;964,6;;19,7;17,7;21,2;19,7;17,7;16,4;88;74;88;118;9,4;4,6;
2025/01/31;0200 UTC;0;965;965,1;964,9;;19,3;18;19,7;19,2;18;17,7;92;88;92;111;9,4;3,7;
2025/01/31;0300 UTC;0;964,7;965;964,7;;19,1;17,8;19,3;19,1;18;17,8;93;92;92;86;7;3,2;
2025/01/31;0400 UTC;0;964,1;964,7;964,1;;18,1;17,1;19,1;18,1;17,7;17,1;94;92;94;94;5,7;3;
2025/01/31;0500 UTC;0;963,3;964,1;963,3;;17,9;17,1;18,2;17,9;17,3;17,1;95;94;95;95;6,2;3;
2025/01/31;0600 UTC;0;963;963,3;963;;17,8;17,2;18;17,6;17,2;16,9;97;95;97;114;5,2;2,3;
2025/01/31;0700 UTC;0;962,5;963;962,5;;17,5;17,1;17,8;17,4;17,3;17;98;96;98;115;4,5;2,7;
2025/01/31;0800 UTC;0;962,4;962,5;962,3;;17,8;17,5;17,8;17,5;17,5;17,1;98;98;98;113;4,5;2,4;
2025/01/31;0900 UTC;0;962,7;962,7;962,3;0;17,5;17,3;17,9;17,5;17,6;17,3;99;98;99;118;5,2;2,6;
2025/01/31;1000 UTC;0;963,2;963,2;962,7;171;18,3;18;18,3;17,5;18;17,3;99;98;98;120;5,1;2,8;
2025/01/31;1100 UTC;0;963,7;963,7;963,2;835,4;19,7;18;20;18,3;19;17,8;98;90;90;115;6;3,2;
2025/01/31;1200 UTC;0;963,8;963,8;963,7;1604,2;20,7;17,2;21,5;19,3;18,6;17,2;90;80;81;120;6,1;3,3;
2025/01/31;1300 UTC;0;963,6;963,8;963,6;2716,7;24,3;17,9;24,3;20,5;18,4;16,8;83;67;68;71;6;3,6;
2025/01/31;1400 UTC;0;963,3;963,6;963,3;3064,5;24,4;17,6;24,7;22,7;18,1;16,4;70;64;66;82;6,2;2,5;
2025/01/31;1500 UTC;0;962,8;963,3;962,8;2953,1;24,8;16,5;25,9;23,2;18;15,6;67;58;60;125;5,7;2,7;
2025/01/31;1600 UTC;0;962,2;962,8;962,2;3048,8;25,3;15,3;27;24,1;17,3;15,2;62;52;54;160;5,7;2;
2025/01/31;1700 UTC;0;961,7;962,3;961,7;3204,5;26,6;16,7;27,8;25,1;18;15,5;60;50;55;89;6,9;1,6;
2025/01/31;1800 UTC;0;961;961,7;961;2430,9;27,2;16,1;28;25,7;17,7;15,5;57;49;51;56;5,4;2,7;
2025/01/31;1900 UTC;0;960,4;961;960,4;1923;26,9;15,7;28,2;26,4;17,1;15,3;55;48;50;117;5,2;1,8;
2025/01/31;2000 UTC;0;960,1;960,4;960,1;1842,6;28,1;15,5;28,2;26,5;16,6;14,6;52;46;46;125;4,6;2,1;
2025/01/31;2100 UTC;0;959,8;960,1;959,8;1562,7;26,6;14,5;28,3;26,6;16,2;14,2;49;44;47;118;5,5;3;
2025/01/31;2200 UTC;0;959,8;959,8;959,7;602,9;25,5;15,4;27;25,5;15,5;14,4;54;47;54;115;5;2,3;
2025/01/31;2300 UTC;0;960,3;960,3;959,8;47,9;23,8;15,2;25,5;23,8;15,5;15,2;59;54;59;117;4,6;2,5;
2025/02/01;0000 UTC;0;960,8;960,8;960,3;;22,9;15,4;23,8;22,9;15,4;15,1;63;59;63;131;5;2,6;
2025/02/01;0100 UTC;0;961,4;961,4;960,8;;21,3;16,7;22,9;21,3;16,7;15,5;75;63;75;96;6;3;
2025/02/01;0200 UTC;0;961,9;961,9;961,4;;20,1;17,1;21,3;20,1;17,1;16,6;83;75;83;105;6,3;2,3;
2025/02/01;0300 UTC;0;961,9;962;961,8;;19,4;17,4;20,3;19,4;17,5;17,1;89;83;89;111;4,9;2,4;
2025/02/01;0400 UTC;0;961,6;961,9;961,5;;18,7;17,6;19,4;18,7;17,7;17,4;93;89;93;110;5,1;2,3;
2025/02/01;0500 UTC;0;961,5;961,6;961,5;;17,9;17,2;18,7;17,8;17,6;17,2;96;93;96;75;3,7;1,9;
2025/02/01;0600 UTC;0;961,2;961,5;961,1;;18,5;17,8;18,5;17,8;17,8;17,2;97;95;96;70;5,6;3,8;
2025/02/01;0700 UTC;0;960,9;961,2;960,9;;17,9;17,4;18,5;17,8;17,8;17,3;97;96;97;73;5,6;2,2;
2025/02/01;0800 UTC;0;960,8;960,9;960,6;;17,6;17,2;18;17,5;17,5;17,1;98;97;98;82;3,1;1,7;
2025/02/01;0900 UTC;0;961,2;961,2;960,8;;17,9;17,6;18;17,4;17,7;17;98;98;98;133;2,6;1,9;
2025/02/01;1000 UTC;0;961,8;961,8;961,2;214,8;20;19,2;20;17,6;19,2;17,3;98;95;95;97;2,6;1;
2025/02/01;1100 UTC;0;962,3;962,3;961,8;1027,4;22;18,6;22;20;19,4;18,1;95;79;81;79;3,8;2;
2025/02/01;1200 UTC;0;962,5;962,5;962,3;1875,3;22,9;17,8;23,3;21,8;19;17,4;82;71;73;69;5,2;2,9;
2025/02/01;1300 UTC;0;962,8;962,8;962,5;2667,9;24,7;17;25;22,8;18,9;16,4;74;60;62;87;5,2;1,8;
2025/02/01;1400 UTC;0;962,6;962,8;962,5;3224,3;25,3;14,2;25,5;23,7;17,2;14,2;63;50;50;90;5,3;1,5;
2025/02/01;1500 UTC;0;962;962,6;962;3687,8;26,4;15,8;26,7;24,9;16,4;13,9;55;49;52;192;6,4;2,3;
2025/02/01;1600 UTC;0;961,5;962;961,5;3697,4;27,3;15,2;28,1;25,6;17,5;15,1;57;47;48;157;6,4;2,1;
2025/02/01;1700 UTC;0;960,8;961,5;960,8;3890,7;28;15,5;28,7;26,3;16,9;15;51;46;47;214;6,8;3;
2025/02/01;1800 UTC;0;960,2;960,8;960,2;3639,1;28,7;13,6;30,1;28;16,4;13,6;48;38;39;209;5,3;2,6;
2025/02/01;1900 UTC;0;959,6;960,2;959,6;3061,8;29,8;14,3;30,9;28,4;14,5;11,1;41;33;39;89;5,2;1,6;
2025/02/01;2000 UTC;0;959,1;959,6;959;2368,7;29,5;14,3;30,4;29,2;15,1;12,9;41;36;40;218;5,4;2,8;
2025/02/01;2100 UTC;0;958,8;959,1;958,8;1594;29,6;15,5;30,6;29,4;15,8;13,9;43;37;42;106;5,2;1,9;
2025/02/01;2200 UTC;0;959;959;958,8;717,4;27,8;15,9;29,6;27,8;16,2;14,9;49;41;48;88;4,4;1,4;
2025/02/01;2300 UTC;0;959,5;959,5;959;66,2;26;13,1;27,8;25,9;16;13,1;49;45;45;111;4;2,5;
2025/02/02;0000 UTC;0;960,6;960,6;959,5;;23,6;18,1;26,4;23,6;18,1;12,5;71;42;71;96;7,7;3,6;
2025/02/02;0100 UTC;0;961,4;961,4;960,6;;22,8;19,1;23,6;22,7;19,1;18,2;80;71;80;94;7,4;4,4;
2025/02/02;0200 UTC;0;961,7;961,7;961,4;;21,8;18,9;22,8;21,8;19,1;18,9;84;80;84;92;8,3;4,8;
2025/02/02;0300 UTC;0;961,7;961,8;961,7;;20,8;19;21,8;20,8;19;18,9;89;84;89;90;8,3;3,8;
2025/02/02;0400 UTC;0;961,8;961,8;961,7;;19,8;18,7;20,8;19,8;19;18,7;93;89;93;81;6,5;2,7;
2025/02/02;0500 UTC;0;961,4;961,8;961,4;;20;18,9;20,1;19,6;19,1;18,7;95;93;93;67;5,8;3,7;
2025/02/02;0600 UTC;0;961;961,4;961;;19,6;18,8;20,1;19,5;19;18,6;95;93;95;62;5,4;3;
2025/02/02;0700 UTC;0;960,6;961;960,6;;19,5;18,9;19,7;19,4;18,9;18,7;96;95;96;57;5,5;3,7;
2025/02/02;0800 UTC;0;960,7;960,7;960,4;;19,2;18,4;19,6;19,2;18,9;18,4;96;95;95;68;5,3;3;
2025/02/02;0900 UTC;,2;961,2;961,2;960,6;;18,9;18,4;19,3;18,8;18,6;18,2;97;95;97;71;4;2,8;
2025/02/02;1000 UTC;0;961,8;961,8;961,2;172,2;20,9;19,4;20,9;18,8;19,6;18,3;97;91;91;72;3,7;2,4;
2025/02/02;1100 UTC;0;962,3;962,3;961,7;993,1;22,4;18,8;22,6;20,9;19,7;18,7;91;80;80;61;6,1;4,2;
2025/02/02;1200 UTC;0;962,6;962,6;962,3;1866,3;23,9;19,4;24,2;22,3;20,1;18,7;82;75;76;70;6,3;3,3;
2025/02/02;1300 UTC;0;962,5;962,7;962,4;2651;27,2;20,2;27,3;23,9;20,3;18,9;77;63;65;68;5,7;2,9;
2025/02/02;1400 UTC;0;962,4;962,6;962,4;3257,9;27,9;19,4;28,7;26;20,5;18,8;70;57;60;71;5,7;2,7;
2025/02/02;1500 UTC;0;962;962,5;962;3648,4;29,4;18,6;30;27,2;20,2;16,6;62;48;52;73;5,4;2,7;
2025/02/02;1600 UTC;0;961,5;962;961,5;3853,6;29,7;18,4;30,4;28,8;19,7;16,1;54;43;51;56;5,8;2,2;
2025/02/02;1700 UTC;0;960,7;961,5;960,7;3705,6;30,7;17,1;31,3;29,3;19,5;16,8;54;44;44;85;5,7;2,6;
2025/02/02;1800 UTC;0;960,1;960,7;960;3558,3;31,2;16,3;33,1;30,4;18,4;16,2;46;39;41;46;6,6;3,3;
2025/02/02;1900 UTC;0;959,5;960,1;959,4;1977,6;30,5;17,1;32,2;30,2;17,6;15,8;45;39;45;42;6,6;3,2;
2025/02/02;2000 UTC;0;958,9;959,5;958,9;2198,6;31,8;16,9;32,4;30,2;18,3;16;47;39;41;87;5,4;2,8;
2025/02/02;2100 UTC;0;958,7;958,9;958,6;1504,6;31,1;17;32,1;30,9;17,5;15,9;45;39;43;64;5,6;2,1;
2025/02/02;2200 UTC;0;958,8;958,9;958,7;640,1;29,4;17;31,1;29,4;17,4;16,3;48;42;47;55;4;1,7;
2025/02/02;2300 UTC;0;959,3;959,3;958,7;51,8;27,4;19;29,4;27,4;19;16,5;60;47;60;102;5,8;3,4;
2025/02/03;0000 UTC;0;960;960;959,3;;25,6;20,7;27,4;25,6;21;19,1;75;60;75;84;8,3;4,8;
2025/02/03;0100 UTC;0;960,6;960,6;960;;24,8;20,2;25,6;24,8;20,7;20,2;76;74;76;78;8,3;5,1;
2025/02/03;0200 UTC;0;960,9;960,9;960,6;;23,6;20,2;24,8;23,6;20,2;20,1;81;76;81;86;7,6;4,1;
2025/02/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0400 UTC;0;960,6;960,8;960,4;;22,4;20;23,2;22,4;20,2;20;87;83;86;72;7,7;3,2;
2025/02/03;0500 UTC;0;960,4;960,6;960,4;;21,7;20,2;22,4;21,7;20,2;19,9;91;86;91;61;5,4;3,5;
2025/02/03;0600 UTC;0;960,2;960,4;960,2;;21,9;19,9;21,9;21,7;20,3;19,8;91;88;88;68;5,4;3,3;
2025/02/03;0700 UTC;0;960,1;960,2;960,1;;20,9;19,6;21,9;20,9;19,9;19,5;92;88;92;75;4,8;1,6;
2025/02/03;0800 UTC;0;960,5;960,5;960,1;;20,9;19,6;21,2;20,7;19,8;19,4;93;91;92;73;3,3;2,2;
2025/02/03;0900 UTC;0;960,8;960,8;960,5;;20,5;19,5;20,9;20,4;19,6;19,3;94;92;94;63;3,5;2,5;
2025/02/03;1000 UTC;0;961,4;961,4;960,8;180,6;22,5;20,5;22,5;20,5;20,5;19,5;94;88;89;50;4,6;3;
2025/02/03;1100 UTC;0;961,7;961,8;961,4;929,7;24,2;20,7;24,2;22,5;21;20,4;89;81;81;56;8,1;4,2;
2025/02/03;1200 UTC;0;962,3;962,3;961,7;1796,8;25,7;21,4;25,7;24;21,5;20,6;82;76;77;59;7,9;3,4;
2025/02/03;1300 UTC;0;962,4;962,5;962,2;2566,6;27,4;21,5;27,5;25,5;22;21;78;70;70;48;5,9;3,1;
2025/02/03;1400 UTC;0;962,2;962,4;962,2;3177,1;29,3;21,9;29,7;27,3;22,4;21,2;72;63;65;59;5,9;3,6;
2025/02/03;1500 UTC;0;962;962,3;962;3597,7;31,8;21,7;32;29;23;21;66;55;55;30;5,8;2,2;
2025/02/03;1600 UTC;0;961,7;962,1;961,7;2914;31,6;21,7;32,8;30,6;22,5;21;59;53;56;121;5,9;2;
2025/02/03;1700 UTC;0;961,1;961,7;961;2070,5;33;20,7;33,3;30,1;22,7;20,3;61;47;48;102;5;2,7;
2025/02/03;1800 UTC;0;960,2;961,1;960,2;2634,1;33;18,9;34,5;31,5;21,5;18,5;51;42;43;43;6;2,6;
2025/02/03;1900 UTC;0;959,6;960,2;959,6;2916;33;19,6;34,4;32,4;19,9;18,2;46;39;45;46;8,4;2,9;
2025/02/03;2000 UTC;0;959,2;959,6;959,2;2288,6;33,6;18,5;34,6;33;19,8;17,4;45;37;41;45;5,8;3,5;
2025/02/03;2100 UTC;0;959,1;959,2;959;1450,5;32,8;18,6;34,2;32,8;19,1;17,7;44;38;43;33;5,8;2,3;
2025/02/03;2200 UTC;0;959,3;959,3;959,1;572,7;31,5;18,8;32,9;31,5;19,2;18,1;47;42;47;78;3,7;1,1;
2025/02/03;2300 UTC;0;959,9;959,9;959,3;28,8;29,5;18,9;31,5;29,5;19,3;18,8;53;47;53;33;2,7;2;
2025/02/04;0000 UTC;0;961,1;961,1;959,9;;27,7;21,3;29,5;27,7;21,3;19;68;53;68;75;9,4;4,4;
2025/02/04;0100 UTC;0;961,6;961,6;961,1;;26,4;21,1;27,7;26,4;21,6;21,1;73;68;73;81;8;5,5;
2025/02/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0300 UTC;0;961,7;961,9;961,7;;24,6;20,9;25,2;24,5;21,1;20,8;81;77;80;48;8,6;5,8;
2025/02/04;0400 UTC;0;961,3;961,7;961,3;;23,8;20,6;24,6;23,8;20,9;20,6;83;80;82;58;8,8;4,5;
2025/02/04;0500 UTC;0;960,9;961,3;960,9;;23,1;20,2;23,9;23;20,6;20,1;84;81;83;53;7,2;3,6;
2025/02/04;0600 UTC;0;960,7;960,9;960,7;;22,5;20,2;23,3;22,3;20,2;19,8;87;82;87;63;5,2;2,7;
2025/02/04;0700 UTC;0;960,5;960,7;960,5;;21,8;20,7;22,5;21,7;20,7;20,1;93;87;93;57;3,9;2,8;
2025/02/04;0800 UTC;0;960,5;960,5;960,3;;22;20,7;22,1;21,7;20,8;20,6;94;92;92;58;5,4;3,4;
2025/02/04;0900 UTC;0;961;961;960,5;;21,5;20,4;22,1;21,5;20,7;20,4;93;92;93;49;5,4;1,8;
2025/02/04;1000 UTC;0;961,5;961,5;961;167,6;23,2;21,6;23,2;21,5;21,6;20,4;94;91;91;41;4,8;2,9;
2025/02/04;1100 UTC;0;961,5;961,6;961,4;917,5;25,9;22,1;25,9;23,2;22,5;21,6;91;78;80;27;4,5;3;
2025/02/04;1200 UTC;0;961,8;961,8;961,5;1778,5;28,2;21,5;28,5;25,9;22,6;21,1;80;65;67;3;5,6;3,6;
2025/02/04;1300 UTC;0;962,2;962,2;961,8;2553,6;30;20,3;31;28,2;22,3;20,3;67;55;56;324;5,6;3;
2025/02/04;1400 UTC;0;962,3;962,4;962,2;3160,1;32,5;20,4;32,9;30;21,7;20,2;59;49;49;321;5,9;2,2;
2025/02/04;1500 UTC;0;962,1;962,4;962;3573,5;32,8;20,2;33,6;31,8;20,8;18,5;51;44;48;288;6;2,9;
2025/02/04;1600 UTC;0;961,9;962,1;961,9;3122,8;32,9;18,5;34,7;32,5;21,7;18,1;50;39;43;329;4,8;1,4;
2025/02/04;1700 UTC;0;961,5;962;961,5;2383,3;34,5;18;35,4;32,5;20,8;17,3;46;36;38;276;4,9;2;
2025/02/04;1800 UTC;0;960,7;961,5;960,7;3204,5;35,9;17,1;36,7;34,3;18,7;16,5;39;32;33;265;5,3;2;
2025/02/04;1900 UTC;0;960;960,7;960;1788,2;34,2;17,1;36,2;34,2;17,7;16,3;36;33;36;258;6,4;1,1;
2025/02/04;2000 UTC;0;959,4;960;959,4;1424,8;36,4;14,7;36,5;33,7;19,2;14,7;43;28;28;221;5,4;2,9;
2025/02/04;2100 UTC;0;959,4;959,5;959,2;1427,5;34,8;17,2;36,4;34,6;18;14,3;38;27;35;94;9;1,9;
2025/02/04;2200 UTC;0;959,4;959,4;959,3;560,2;32,7;17,7;34,8;32,7;18,5;17,3;42;35;41;62;4,6;1,9;
2025/02/04;2300 UTC;0;960,4;960,4;959,4;50,7;31;19,6;33,2;31;19,6;15,9;51;36;51;114;9,5;4,9;
2025/02/05;0000 UTC;0;961,5;961,5;960,3;;28,6;21,8;31;28,6;22,6;19,6;69;51;67;99;10;4,1;
2025/02/05;0100 UTC;0;961,9;961,9;961,5;;27,3;21,9;28,6;27,3;21,9;21,2;73;65;73;78;8,2;4,8;
2025/02/05;0200 UTC;0;962;962,2;961,7;;26,6;21;27,3;26,6;22;21;73;71;71;81;8,2;5,2;
2025/02/05;0300 UTC;0;962,9;962,9;962;;25,7;20,7;26,6;25,7;21;20,7;74;71;74;95;7,3;2,7;
2025/02/05;0400 UTC;0;962,4;962,9;962,4;;25,1;20,6;25,9;25,1;20,7;20,2;76;71;76;60;5,7;3,5;
2025/02/05;0500 UTC;0;961,7;962,4;961,7;;25,1;19,9;25,6;24,9;20,6;19,8;77;71;73;55;7,7;4,3;
2025/02/05;0600 UTC;0;961,8;961,8;961,7;;23,9;20,6;25,1;23,9;20,6;19,9;82;73;82;70;6,2;2,6;
2025/02/05;0700 UTC;0;961,7;961,9;961,7;;23,5;20,3;24,5;23,5;20,7;20,2;83;78;82;101;3,9;2;
2025/02/05;0800 UTC;0;961,6;961,8;961,6;;23,3;19,9;23,9;23,3;20,6;19,9;83;80;82;99;3,6;1,3;
2025/02/05;0900 UTC;0;962;962;961,6;;22,7;19,9;23,4;22,7;20,1;19,8;85;82;85;78;3;2;
2025/02/05;1000 UTC;0;962;962,1;961,9;153,8;24,6;20,7;24,6;22,7;20,8;19,9;85;79;79;70;3,3;2,5;
2025/02/05;1100 UTC;0;962,3;962,3;962;885;26,5;20,9;26,5;24,6;21,1;20,4;79;70;71;79;5,1;3,6;
2025/02/05;1200 UTC;0;962,4;962,4;962,3;1738,5;26,6;21,2;27,1;26,1;21,6;20,3;73;68;72;62;8,4;5,2;
2025/02/05;1300 UTC;0;962,2;962,4;962,2;2509;28,5;21,6;28,5;26,6;21,9;21;73;65;67;71;8,4;4;
2025/02/05;1400 UTC;0;961,8;962,3;961,8;3137,2;30,6;22;30,8;28,5;22,4;21,2;67;59;60;66;7,5;4,3;
2025/02/05;1500 UTC;0;961,1;961,8;961;3550,5;31,3;21;31,8;30,1;22,2;20,7;62;53;55;60;8,5;4,3;
2025/02/05;1600 UTC;0;960,6;961,1;960,5;3770,9;32,6;20,9;33,4;31,2;21,6;20,3;56;47;50;37;7,6;4,2;
2025/02/05;1700 UTC;0;959,9;960,6;959,9;3378,3;33,7;20,6;34,5;32,3;21,7;18,6;52;42;46;78;7,6;4;
2025/02/05;1800 UTC;0;958,9;959,9;958,9;2734,9;34,3;20,3;35,1;32,6;20,7;18,7;48;41;44;33;7,7;4,2;
2025/02/05;1900 UTC;0;958;958,9;958;2652,8;35,2;18,6;35,4;33;19,9;18,4;44;38;38;65;9,6;3,5;
2025/02/05;2000 UTC;0;957,3;958,1;957,3;1983,7;34,2;17,6;35,2;33,3;19,2;17,5;43;36;37;60;8,6;4;
2025/02/05;2100 UTC;0;956,4;957,3;956,4;1374,4;33,3;18;34,2;33,3;18,2;17,2;40;37;40;52;7,9;4,2;
2025/02/05;2200 UTC;0;956,7;956,7;956,4;502,5;31,4;18,1;33,4;31,4;18,5;17,6;46;39;45;49;7,9;3,7;
2025/02/05;2300 UTC;0;957,1;957,1;956,7;35,8;30,4;16,9;31,4;29,9;18,3;16,9;49;44;44;40;6,1;4,2;
2025/02/06;0000 UTC;0;958;958;957,1;;29,8;17,3;30,5;29,5;17,4;16,7;48;44;47;31;6,9;4,5;
2025/02/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0500 UTC;0;959;960,6;959;;20,9;20,4;21,6;20,9;20,7;20;97;93;96;52;6,5;3;
2025/02/06;0600 UTC;6,4;960,8;962,5;958,8;;20,7;19,4;21,6;19,7;20,4;18;97;84;92;295;13,5;5,7;
2025/02/06;0700 UTC;1,6;957,3;961;957;;20,4;17,5;22,8;20,2;19,6;17,3;93;73;84;292;12,8;5,2;
2025/02/06;0800 UTC;0;957,8;958;957,1;;20,4;18,2;20,6;19,8;18,6;17,6;91;84;87;274;12,2;4;
2025/02/06;0900 UTC;0;959,1;959,1;957,8;;20,1;18,3;20,5;20,1;18,4;18,2;90;87;89;292;7,6;2,4;
2025/02/06;1000 UTC;0;960,8;960,8;959,1;72,8;20,6;18,8;20,6;19,8;18,9;18,3;93;89;89;306;4,8;2,9;
2025/02/06;1100 UTC;0;961,9;961,9;960,8;387,4;21,3;18,6;21,3;20,6;18,8;18,3;89;83;84;268;7,3;3,1;
2025/02/06;1200 UTC;0;962,5;962,5;961,9;635,2;21,9;18,9;22;21,3;19,2;18,5;86;83;83;229;5,8;3,4;
2025/02/06;1300 UTC;0;962,8;962,8;962,5;1084,3;22,4;19,5;22,7;21,8;19,8;18,8;85;82;84;218;6,1;3,2;
2025/02/06;1400 UTC;0;962,7;962,9;962,7;2046;25,4;21,2;25,4;22,3;21,2;19,4;85;78;78;232;5,2;2,6;
2025/02/06;1500 UTC;0;962,6;962,7;962,5;2990,9;25,7;20,6;26,6;24,4;21,5;20;78;70;74;242;7,5;4,1;
2025/02/06;1600 UTC;0;962,4;962,6;962,4;3045,5;27,3;20,9;27,7;25,7;21,8;20,4;75;66;68;247;8,1;4,5;
2025/02/06;1700 UTC;0;961,9;962,4;961,9;2807,7;28,7;20,8;29,4;27,2;21,6;20,3;69;61;62;223;8,6;4,6;
2025/02/06;1800 UTC;0;961,6;961,9;961,6;3375,5;30;18,9;30,4;28,4;20,8;18,2;63;50;51;240;9,9;5,1;
2025/02/06;1900 UTC;0;961,7;961,7;961,4;3047;30,4;15,8;30,8;29,5;19;15,1;52;40;41;215;9,5;4,7;
