REGIAO:;S
UF:;RS
ESTACAO:;CANELA
CODIGO (WMO):;A879
LATITUDE:;-29,36888888
LONGITUDE:;-50,82722221
ALTITUDE:;830,93
DATA DE FUNDACAO:;23/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/29;2200 UTC;0;919,1;919,3;919,1;200,8;20,3;18,9;21,1;20,3;20,1;18,7;95;90;92;124;4;1;
2025/01/29;2300 UTC;,2;920,1;920,1;919,1;2,3;19,4;18,1;20,3;19,4;19;18,1;94;92;92;106;6,5;1,5;
2025/01/30;0000 UTC;0;920,9;920,9;919,9;,1;19,2;18,1;19,4;19,2;18,2;18;94;92;93;117;4,9;1;
2025/01/30;0100 UTC;0;920,6;921;920,5;;19;18;19,2;18,9;18,1;17,9;94;93;94;105;4,3;1,4;
2025/01/30;0200 UTC;0;920,1;920,7;920,1;;18,9;17,6;19;18,7;18;17,6;94;92;92;91;6,5;2,3;
2025/01/30;0300 UTC;0;920;920,2;919,9;;18,7;17,4;18,9;18,6;17,6;17,3;93;92;92;111;6,5;1,4;
2025/01/30;0400 UTC;0;919,6;920;919,6;,1;18,5;17,5;18,7;18,3;17,6;17,3;95;92;94;115;3,6;1;
2025/01/30;0500 UTC;0;919;919,6;919;;18,3;17,3;18,5;18,3;17,5;17,3;94;93;94;112;3,9;1,1;
2025/01/30;0600 UTC;0;918,7;919;918,6;;18,1;17,4;18,3;18,1;17,5;17,3;96;94;96;119;3,8;,9;
2025/01/30;0700 UTC;0;918,8;918,9;918,7;;17,9;17,4;18,1;17,9;17,6;17,4;97;96;97;119;3,3;1,2;
2025/01/30;0800 UTC;0;919;919;918,7;;17,7;17,2;17,9;17,7;17,4;17,2;97;97;97;109;3,3;,8;
2025/01/30;0900 UTC;0;919,4;919,4;919;1,5;17,6;17,2;17,7;17,6;17,3;17,2;97;97;97;118;3,1;1,2;
2025/01/30;1000 UTC;0;919,8;919,8;919,4;105,6;17,8;17,4;17,9;17,6;17,5;17,2;98;97;98;163;2,6;,7;
2025/01/30;1100 UTC;,2;920,2;920,2;919,8;120,1;17,9;17,6;18;17,7;17,6;17,3;98;98;98;144;3,1;,9;
2025/01/30;1200 UTC;,2;920,3;920,3;920,1;397;18,1;17,8;18,2;17,9;17,8;17,5;98;98;98;127;3,8;1;
2025/01/30;1300 UTC;0;920,5;920,5;920,2;699,8;18,6;18,2;18,8;17,9;18,4;17,5;98;98;98;169;3,7;1,6;
2025/01/30;1400 UTC;,2;920,5;920,7;920,5;686,2;18,5;18,2;18,6;18,2;18,2;17,8;98;98;98;174;4,3;1,8;
2025/01/30;1500 UTC;,4;920;920,6;920;1147,1;18,4;18,1;19,3;18,4;18,9;18,1;98;98;98;185;5,8;2,5;
2025/01/30;1600 UTC;1,2;919,7;920,1;919,7;374,2;18,2;17,9;18,6;18,2;18,2;17,9;98;98;98;145;7,2;1,8;
2025/01/30;1700 UTC;,6;919,7;919,8;919,5;313,4;18,2;17,9;18,3;18,1;18;17,8;98;98;98;104;7,2;1,4;
2025/01/30;1800 UTC;2,2;918,8;919,7;918,8;500;18,4;18,1;18,5;18;18,2;17,7;98;98;98;178;5,2;2,2;
2025/01/30;1900 UTC;0;918,5;918,8;918,5;619,9;18,5;18,2;18,8;18,1;18,5;17,8;98;98;98;150;5;1,4;
2025/01/30;2000 UTC;,8;918,6;918,7;918,4;411,3;18,4;18,1;18,7;18,1;18,4;17,8;98;98;98;157;5;1,5;
2025/01/30;2100 UTC;1,2;918,1;918,6;918,1;194;18,4;18;18,6;18,3;18,2;18;98;98;98;115;4,7;1,2;
2025/01/30;2200 UTC;1,6;918,3;918,4;918;65,2;18;17,7;18,4;18;18;17,7;98;98;98;188;5,1;1,7;
2025/01/30;2300 UTC;2,2;918,5;918,5;918,3;2;17;16,7;18;16,9;17,6;16,6;98;98;98;142;7,3;1,5;
2025/01/31;0000 UTC;1,8;919;919;918,5;,1;16,9;16,7;17,2;16,9;16,9;16,7;98;98;98;83;5,7;2;
2025/01/31;0100 UTC;,2;919,4;919,4;919;;16,8;16,5;16,9;16,8;16,7;16,5;98;98;98;106;6;1,5;
2025/01/31;0200 UTC;0;919;919,4;919;;16,2;16;16,8;16,2;16,5;16;98;98;98;114;4,8;1;
2025/01/31;0300 UTC;0;918,4;919;918,4;;15,4;15,1;16,3;15,3;16;15;98;98;98;110;3,2;1,1;
2025/01/31;0400 UTC;0;917,6;918,5;917,6;;14,7;14,4;15,4;14,6;15,2;14,4;98;98;98;101;3;,7;
2025/01/31;0500 UTC;0;917,1;917,6;917;;14,3;14;14,8;14,3;14,5;14;98;98;98;263;1,4;,2;
2025/01/31;0600 UTC;,2;916,8;917,1;916,8;;14,3;14;14,3;14;14;13,7;98;98;98;65;1,4;,8;
2025/01/31;0700 UTC;0;916,3;916,8;916,3;;14,3;14;14,5;14,1;14,2;13,8;98;98;98;125;1,2;,5;
2025/01/31;0800 UTC;0;916,2;916,3;916,1;;14,4;14,2;14,5;14;14,2;13,7;98;98;98;147;1,6;1;
2025/01/31;0900 UTC;0;916,7;916,7;916,1;3,4;15;14,7;15;14;14,7;13,7;98;98;98;118;1,5;,5;
2025/01/31;1000 UTC;0;917,1;917,1;916,7;165,6;16,2;15,9;16,3;14,9;16;14,7;98;98;98;131;1,5;,4;
2025/01/31;1100 UTC;0;917,5;917,5;917,1;572,8;17,4;17,1;17,5;16,2;17,2;15,9;98;98;98;155;2,5;1;
2025/01/31;1200 UTC;0;917,7;917,7;917,5;1067,7;18,1;17,7;18,1;17,3;17,7;17;98;98;98;170;3,6;1,5;
2025/01/31;1300 UTC;0;917,9;917,9;917,7;1007,7;18,5;17,4;18,6;18;17,7;17,1;98;93;93;170;3,6;1,6;
2025/01/31;1400 UTC;0;917,6;917,9;917,6;1517,8;20;18,1;20;18,5;18,3;17,1;93;88;89;186;4,4;1,9;
2025/01/31;1500 UTC;0;917,3;917,7;917,3;2972,1;21,1;18,7;21,6;19,5;19,2;17,5;91;81;86;168;5;2;
2025/01/31;1600 UTC;0;916,9;917,4;916,9;3335,7;21,7;18,4;22,3;20,2;19,3;17,6;88;78;81;169;5,9;2;
2025/01/31;1700 UTC;,2;916,3;916,9;916,3;3567,3;21,7;17,9;22,2;20,8;19,6;17,7;86;77;79;198;6,4;3,4;
2025/01/31;1800 UTC;0;915,8;916,3;915,8;3376;23;19,1;23,2;21,4;19,5;17,7;83;75;79;194;6,4;2,4;
2025/01/31;1900 UTC;0;915,3;915,8;915,3;2922,3;23;18,8;23,8;22,2;19,9;18,1;82;74;77;177;5,6;2,6;
2025/01/31;2000 UTC;0;915,1;915,3;915,1;2023,7;21,6;18,7;23,1;21,3;19,2;18,3;86;76;83;188;6,4;2,7;
2025/01/31;2100 UTC;0;915,1;915,2;915;814,2;19,7;18,1;22,5;19,7;19,4;18;90;81;90;185;6,7;1,8;
2025/01/31;2200 UTC;0;915,4;915,4;914,9;134,2;19,3;17,8;19,9;19,3;18,3;17,7;91;89;91;109;4,9;,9;
2025/01/31;2300 UTC;0;916;916;915,4;4,4;18,6;17,4;19,3;18,6;17,9;17,4;93;91;93;178;5,1;1,8;
2025/02/01;0000 UTC;0;916,2;916,2;916;;18;17;18,6;18;17,5;17;94;93;94;121;5,1;,9;
2025/02/01;0100 UTC;0;916,6;916,6;916,2;;17,8;16,9;18;17,7;17;16,8;95;94;94;70;2,6;,7;
2025/02/01;0200 UTC;0;916,9;916,9;916,6;;17,9;16,9;17,9;17,7;16,9;16,7;94;93;94;74;3,2;,6;
2025/02/01;0300 UTC;0;916,6;916,9;916,5;;17;16,4;17,9;17;16,9;16,4;96;94;96;161;2,1;,7;
2025/02/01;0400 UTC;0;916,3;916,6;916,3;;17,3;16,7;17,5;17;16,9;16,4;97;96;96;163;2;1,2;
2025/02/01;0500 UTC;0;915,9;916,3;915,9;;17,3;16,9;17,3;17,1;16,9;16,5;97;96;97;108;2;,6;
2025/02/01;0600 UTC;0;915,3;915,9;915,3;;17,1;16,4;18;17,1;17,5;16,4;97;95;96;99;4;,5;
2025/02/01;0700 UTC;0;915,4;915,4;915,3;;17,4;16,9;17,4;16,9;16,9;16,3;97;96;97;102;1,8;,7;
2025/02/01;0800 UTC;0;915,5;915,5;915,3;;17,5;17;17,5;17,1;17;16,6;97;97;97;72;1,8;,5;
2025/02/01;0900 UTC;0;915,7;915,8;915,4;4,7;17,9;16,9;18;17,5;17,3;16,8;97;93;93;26;3,7;2,5;
2025/02/01;1000 UTC;0;916,1;916,1;915,6;104,9;19,1;17,3;19,1;17,9;17,3;16,8;94;90;90;354;4,8;1,7;
2025/02/01;1100 UTC;0;916,6;916,6;916,1;1006,6;21,2;18;21,2;19,1;18;17,3;90;81;82;10;4,5;2,3;
2025/02/01;1200 UTC;0;916,9;916,9;916,6;1295,5;22,8;18,2;22,9;21;18,5;17,5;83;75;75;335;4,8;,9;
2025/02/01;1300 UTC;0;917,1;917,1;916,9;1525,3;21,2;18,7;23;21,2;19,2;18,2;86;75;85;196;4,1;2,6;
2025/02/01;1400 UTC;0;916,9;917,1;916,9;2653,7;23;19,5;23;21,2;19,6;18,5;86;79;80;207;6,1;3;
2025/02/01;1500 UTC;0;916,5;916,9;916,5;3497,4;23,3;19,6;23,6;22,2;20,1;18,5;83;76;80;173;6,5;2,5;
2025/02/01;1600 UTC;0;916,2;916,5;916,1;3462,8;23,6;20;24,3;22,9;20,6;19,2;83;77;80;180;6,2;2,5;
2025/02/01;1700 UTC;0;915,6;916,2;915,6;2838,2;23;19,7;24,2;22,6;20,7;19,4;84;78;82;173;7,3;2,4;
2025/02/01;1800 UTC;0;915,2;915,7;915,2;2930,3;24;20;24,3;22,7;20,9;19,5;84;77;79;192;6,5;3,3;
2025/02/01;1900 UTC;0;914,8;915,2;914,8;2291,7;23,8;20,1;24;22,4;20,5;19,3;84;78;80;187;7,8;3,3;
2025/02/01;2000 UTC;0;915,2;915,3;914,8;1242,4;23,1;19,6;23,8;22,3;20,2;19,2;84;80;80;164;7,3;2;
2025/02/01;2100 UTC;0;915;915,2;914,9;1092,3;21,9;19,3;23,4;21,9;20,3;19,2;85;80;85;183;6,5;2,5;
2025/02/01;2200 UTC;0;915,5;915,5;915;530,8;21,1;19,4;22,2;21,1;19,6;19,2;90;85;90;189;6,8;2,1;
2025/02/01;2300 UTC;0;916,1;916,1;915,5;33,4;20,4;19,4;21,2;20,4;19,4;19,3;94;89;94;125;4,8;,9;
2025/02/02;0000 UTC;0;916,4;916,5;916;;20,2;18,7;20,7;20,2;19,4;18,7;94;89;91;112;4,2;,8;
2025/02/02;0100 UTC;0;916,6;916,6;916,3;;19,7;18,2;20,3;19,7;18,8;18,2;92;90;91;100;6,2;1,2;
2025/02/02;0200 UTC;0;916,8;916,9;916,6;;19,5;17,8;19,8;19,4;18,2;17,8;91;89;90;60;4,3;1,5;
2025/02/02;0300 UTC;0;916,8;916,9;916,7;;19,2;17,6;19,5;19,1;17,8;17,5;91;90;90;60;5,8;2,4;
2025/02/02;0400 UTC;0;916,6;916,8;916,5;;19;17,3;19,2;19;17,6;17,3;91;90;90;39;5,2;2,4;
2025/02/02;0500 UTC;0;916,2;916,6;916,2;;18,8;17,1;19,1;18,8;17,3;17;90;89;89;36;4,9;2,6;
2025/02/02;0600 UTC;0;915,8;916,2;915,8;;18,3;17,1;18,9;18,2;17,1;17;93;89;93;28;4,4;2,8;
2025/02/02;0700 UTC;0;915,6;915,8;915,5;;18,9;17,2;18,9;18,3;17,3;17;93;90;90;23;6,6;3,1;
2025/02/02;0800 UTC;0;915,8;915,9;915,6;;18,5;17,1;18,9;18,4;17,2;17;92;90;91;43;5,3;2,3;
2025/02/02;0900 UTC;0;916,4;916,4;915,8;1;17,2;16,5;18,5;17,2;17,1;16,5;96;91;96;31;3,9;,6;
2025/02/02;1000 UTC;0;916,9;916,9;916,4;112,6;19,2;17,5;19,2;17,2;17,5;16,5;97;90;90;26;4,6;2,7;
2025/02/02;1100 UTC;0;917,4;917,4;916,9;956,8;21,3;18,1;21,3;19,2;18,1;17,4;90;81;82;360;6,1;3,4;
2025/02/02;1200 UTC;0;917,7;917,7;917,4;1781,8;23;18,1;23,2;21,3;18,8;17,6;82;74;74;4;7,2;2,7;
2025/02/02;1300 UTC;0;917,9;917,9;917,6;2239,3;24,6;18,5;24,6;23;19,1;17,6;77;68;69;338;5;2,2;
2025/02/02;1400 UTC;0;917,7;918;917,7;2174,2;26;19,1;26;23,9;19,5;17,3;71;62;66;227;5,8;,9;
2025/02/02;1500 UTC;0;917,5;917,7;917,5;1790,2;25,2;19,5;26,1;24,3;20,5;18,7;74;65;71;148;3,6;1,2;
2025/02/02;1600 UTC;0;917,2;917,5;917,2;2479,5;25,3;19,7;26,3;25,2;20;18,2;71;62;71;168;4,4;1,3;
2025/02/02;1700 UTC;0;916,7;917,2;916,7;3230,6;27,2;20,5;27,2;24,9;21,1;19;72;64;67;182;6,7;2;
2025/02/02;1800 UTC;0;916;916,7;916;3355,6;27,3;19,4;27,3;26;20,2;18,7;67;62;62;186;7,1;3,1;
2025/02/02;1900 UTC;0;915,6;916;915,6;2756,5;26,1;19,8;27,5;25,8;20,1;18,6;69;60;69;190;9;3,3;
2025/02/02;2000 UTC;0;915,5;915,7;915,5;1113,1;25,4;20,6;26,2;24,2;20,9;19,6;79;68;75;112;6,9;1,4;
2025/02/02;2100 UTC;0;915,8;915,8;915,5;1011,1;24;20;26;23,9;21,2;19,8;79;73;79;73;6,4;2,2;
2025/02/02;2200 UTC;0;915,7;915,9;915,6;352,2;22,8;19,2;24;22,8;20;19,1;81;78;80;54;7,3;3,3;
2025/02/02;2300 UTC;0;916;916;915,5;32,3;21,3;18,7;22,8;21,3;19,4;18,7;85;80;85;61;8,3;3;
2025/02/03;0000 UTC;0;916,6;916,6;916;;20,8;17,8;21,3;20,8;18,7;17,8;85;83;83;45;7,5;4,2;
2025/02/03;0100 UTC;0;917;917;916,6;;20,1;17,7;20,8;20;17,9;17,7;87;83;86;48;7,7;3,5;
2025/02/03;0200 UTC;0;917;917,2;917;;20;17,7;20,2;19,8;17,8;17,6;87;85;87;38;8,1;3,2;
2025/02/03;0300 UTC;0;916,7;917;916,7;;19,8;17,9;20;19,8;17,9;17,7;88;87;88;40;7,1;3,5;
2025/02/03;0400 UTC;0;916,2;916,7;916,1;;19,6;17,7;19,9;19,6;17,9;17,7;89;88;89;36;8,2;4;
2025/02/03;0500 UTC;0;915,8;916,2;915,8;;19,6;17,6;19,7;19,5;17,7;17,6;89;88;88;33;7,9;4,5;
2025/02/03;0600 UTC;0;915,6;915,8;915,6;;19,7;17,5;19,7;19,6;17,7;17,5;88;87;87;27;8;4,2;
2025/02/03;0700 UTC;0;915,9;915,9;915,6;;19,7;17,4;19,9;19,6;17,6;17,3;88;86;86;18;7,4;2,9;
2025/02/03;0800 UTC;0;916,3;916,3;915,9;;19,3;17,2;19,7;19,3;17,4;17,1;88;86;88;9;6,4;3,3;
2025/02/03;0900 UTC;0;916,9;916,9;916,3;;18,9;17,1;19,5;18,8;17,3;17,1;90;87;90;356;6,4;3,3;
2025/02/03;1000 UTC;0;917,4;917,4;916,9;82,3;19,5;17,4;19,5;18,9;17,4;17,1;90;88;88;355;6,5;3;
2025/02/03;1100 UTC;0;917,9;917,9;917,4;941,7;21,6;18,3;21,6;19,5;18,3;17,4;88;81;81;335;6,3;4,2;
2025/02/03;1200 UTC;0;918,2;918,2;917,9;1820,7;23,7;18,6;23,7;21,6;18,8;18;81;73;73;344;8;5;
2025/02/03;1300 UTC;0;918,3;918,3;918,1;2473,1;25;19,3;25,3;23,5;19,8;18,4;75;69;70;327;7,7;2,8;
2025/02/03;1400 UTC;0;918,2;918,4;918,2;2512,5;25,7;18,8;26,4;25;20,1;18,5;71;64;66;289;5,1;2,3;
2025/02/03;1500 UTC;0;917,9;918,2;917,9;3019,8;26,4;19,5;27,8;25,7;19,8;17;66;56;66;165;4,9;1,3;
2025/02/03;1600 UTC;0;917,7;917,9;917,6;2133,9;26,7;19,6;28;26;21,7;19,4;72;61;65;218;4,9;2,4;
2025/02/03;1700 UTC;0;917,3;917,7;917,3;1894,2;26,7;20,1;27,6;26,3;21,1;19,4;69;62;67;176;5;2,1;
2025/02/03;1800 UTC;0;916,7;917,3;916,6;1266,3;26,5;19,6;27,3;25,8;20,9;19,6;73;65;66;183;5,6;2,7;
2025/02/03;1900 UTC;0;916,5;916,7;916,4;2517,5;27,7;21;28,4;26,2;21,3;19,6;69;62;67;172;5,6;1,6;
2025/02/03;2000 UTC;0;916,2;916,5;916,1;1571,7;26,8;20,7;28,4;26,1;21,7;19,8;72;63;69;176;5,8;2,2;
2025/02/03;2100 UTC;0;916,7;916,8;916,2;1280,8;23,6;19,9;27;23,6;21,6;19,9;81;68;80;91;7,3;2,9;
2025/02/03;2200 UTC;0;917;917;916,6;455,6;22,8;20,3;23,7;22,8;20,6;17,1;86;69;86;71;7,3;2,3;
2025/02/03;2300 UTC;0;917,5;917,5;917;11,4;22;20;22,8;22;20,3;20;89;86;89;61;7,4;3,3;
2025/02/04;0000 UTC;0;918,2;918,2;917,5;;21,3;19,4;22;21,3;20;19,3;90;88;89;53;6,9;3,5;
2025/02/04;0100 UTC;0;918,2;918,4;918,1;;20,8;19,2;21,3;20,7;19,4;19,2;91;89;90;51;8,4;3,1;
2025/02/04;0200 UTC;0;918,2;918,4;918,2;;20,5;18,9;20,9;20,5;19,2;18,9;91;90;91;55;7;3,1;
2025/02/04;0300 UTC;0;917,9;918,2;917,8;;20,5;18,4;20,7;20,5;18,9;18,4;91;87;88;37;8,4;3,7;
2025/02/04;0400 UTC;0;917,4;917,9;917,4;;20,1;18,1;20,5;20,1;18,4;18,1;89;87;89;38;7,9;3,3;
2025/02/04;0500 UTC;0;917,2;917,5;917,1;;19,7;18;20,1;19,6;18,2;18;91;89;90;13;5,8;3,6;
2025/02/04;0600 UTC;0;916,8;917,2;916,6;;19,8;17,9;20;19,7;18,1;17,9;90;88;89;16;6,5;3,3;
2025/02/04;0700 UTC;0;916,6;916,9;916,6;;19,5;17,8;19,8;19,2;17,9;17,7;91;89;90;1;6,4;3,1;
2025/02/04;0800 UTC;0;916,6;916,6;916,5;;19,4;17,9;19,6;19,3;17,9;17,7;91;90;91;359;5,3;2,9;
2025/02/04;0900 UTC;0;916,9;916,9;916,5;;19,3;18;19,5;19,2;18;17,8;92;91;92;359;6,1;3,6;
2025/02/04;1000 UTC;0;917,3;917,3;916,9;87,2;20,3;18,4;20,3;19,2;18,4;17,9;92;89;89;358;6,1;3,6;
2025/02/04;1100 UTC;0;917,7;917,7;917,3;905,5;22,4;19,1;22,5;20,3;19,3;18,4;89;81;81;354;7,5;4,8;
2025/02/04;1200 UTC;0;918;918;917,7;1801,8;24,4;19,8;24,4;22,4;20;19;82;74;76;341;7,5;4,3;
2025/02/04;1300 UTC;0;918,1;918,2;918;2480,2;25,8;19,6;26,1;24,3;20,5;19,4;76;68;68;323;7,2;2,8;
2025/02/04;1400 UTC;0;918,1;918,2;918,1;2949,6;27,4;18,9;27,7;25,7;20,7;18,3;71;58;60;233;6,2;1,4;
2025/02/04;1500 UTC;0;918;918,1;917,9;3566,9;29;18,4;29;27,4;20,5;16,8;64;51;53;336;6,9;2,1;
2025/02/04;1600 UTC;0;917,9;918,1;917,9;3785,6;29,7;18,9;29,9;28,4;20,3;16,9;60;49;52;208;5,6;2,7;
2025/02/04;1700 UTC;0;917,6;917,9;917,6;3416,7;29,5;20,6;29,9;28,4;20,7;18,6;61;52;59;203;6,6;3,2;
2025/02/04;1800 UTC;0;917,3;917,6;917,3;2975,4;29;20,6;30,1;27,9;21,2;19,9;65;56;60;192;6,7;3,7;
2025/02/04;1900 UTC;0;916,9;917,3;916,9;2400,1;29,7;17,1;29,8;28,7;21;17;61;47;47;194;7,5;2,5;
2025/02/04;2000 UTC;0;916,3;916,9;916,3;1810,2;28,5;20;29,7;28,3;20,3;15,6;61;43;60;190;6,5;2,2;
2025/02/04;2100 UTC;0;916,6;916,6;916,2;1055,4;27,7;18;28,7;27,7;20,2;18;61;56;56;139;6,4;1,9;
2025/02/04;2200 UTC;0;916,8;916,9;916,6;360,6;25,9;17,4;27,7;25,9;18,6;16,8;59;54;59;77;6;,8;
2025/02/04;2300 UTC;0;917,5;917,5;916,8;3,5;23,8;17,5;25,9;23,8;17,7;17;68;59;68;96;2,8;,9;
2025/02/05;0000 UTC;0;918,6;918,6;917,5;;23,3;19;23,9;22,8;19;17,5;77;67;77;60;4,8;1,9;
2025/02/05;0100 UTC;0;918,7;918,8;918,6;;22,6;18,1;23,3;22,6;19,1;18,1;78;75;76;70;5,2;1,9;
2025/02/05;0200 UTC;0;918,8;918,9;918,7;;22,4;17,3;22,8;22,4;18;17,1;76;71;73;36;4,6;2,2;
2025/02/05;0300 UTC;0;918,2;918,8;918,2;;21,1;18,1;22,4;21;18,2;17,3;83;73;83;43;4,2;1,8;
2025/02/05;0400 UTC;0;917,4;918,2;917,4;;20,6;18,1;21,1;20,5;18,2;17,9;86;83;85;30;5,2;2,8;
2025/02/05;0500 UTC;0;917,1;917,5;917,1;;19,9;17,8;20,6;19,9;18;17,7;88;84;88;355;4,8;2,7;
2025/02/05;0600 UTC;0;917,1;917,2;916,9;;19,7;17,3;20;19,7;17,9;17,3;88;86;86;355;4;1,5;
2025/02/05;0700 UTC;0;917,2;917,2;916,9;;19,3;16,9;19,9;19;17,4;16,7;87;85;86;13;3,3;1,9;
2025/02/05;0800 UTC;0;917,6;917,7;917,2;;19,6;17,1;19,6;19;17,1;16,8;88;85;85;20;2,8;1,5;
2025/02/05;0900 UTC;0;918,2;918,2;917,6;;18,7;16,7;20;18,7;17;16,2;88;82;88;210;2,1;,3;
2025/02/05;1000 UTC;0;918,6;918,6;918,2;86,5;19,9;17,8;19,9;18,4;17,8;16,3;91;87;88;36;1,2;,5;
2025/02/05;1100 UTC;0;918,8;918,8;918,6;884;23;17,7;23;19,9;18,2;17,3;88;72;72;323;2,7;1,8;
2025/02/05;1200 UTC;0;918,7;918,8;918,6;1829,6;25;17,1;25,2;22,9;18,2;16,5;74;60;62;307;3,1;1,2;
2025/02/05;1300 UTC;0;918,4;918,7;918,4;2521;26,2;17,5;26,4;24,8;18,9;16,8;67;57;59;21;4,5;1,9;
2025/02/05;1400 UTC;0;918;918,4;918;2967,4;27,2;15,4;27,7;26,2;17,7;15,4;59;48;49;246;4,4;1,6;
2025/02/05;1500 UTC;0;917,5;918;917,5;3471,1;28,4;17,9;28,7;27,2;18,4;15,6;57;48;53;130;4,6;1,8;
2025/02/05;1600 UTC;0;916,8;917,5;916,8;3719,8;29,2;18,5;29,2;27,8;19,8;17;59;50;53;228;5;1,3;
2025/02/05;1700 UTC;0;916,2;916,9;916,2;3510,8;28,9;17,5;29,5;27,8;19,3;16,9;55;50;50;87;5,6;1,7;
2025/02/05;1800 UTC;0;915,8;916,2;915,8;2765,3;28,4;18,4;29,7;28,2;19,4;17,3;57;50;55;182;6,3;2,2;
2025/02/05;1900 UTC;0;915,3;915,8;915,3;2508,2;28,9;19,1;29,4;28,4;19,3;18,2;56;53;56;178;6;2,4;
2025/02/05;2000 UTC;0;914,9;915,3;914,9;1794;29,2;19,2;29,5;28,6;19,7;18,6;56;53;55;178;5,4;1,9;
2025/02/05;2100 UTC;0;914,4;914,9;914,4;1083,7;28;19,2;29,2;28;19,5;18,8;59;55;59;162;4,6;1,5;
2025/02/05;2200 UTC;0;914,5;914,5;914,3;340,2;25,7;19,5;28;25,7;19,7;19;69;59;69;134;3,3;,7;
2025/02/05;2300 UTC;0;914,9;914,9;914,5;2;23,7;20;25,7;23,2;20,1;19,3;81;69;80;131;2,7;1,3;
2025/02/06;0000 UTC;0;915,4;915,4;914,9;;23,9;20,9;23,9;22,9;20,9;19,6;84;79;83;51;3,9;2,3;
2025/02/06;0100 UTC;0;916,4;916,4;915,4;;23,6;20,7;24,2;23,6;21;20,7;84;82;84;27;4,2;2,8;
2025/02/06;0200 UTC;0;917;917;916,4;;23,8;20,5;23,9;23,4;20,7;20,5;85;81;81;5;7,1;4,3;
2025/02/06;0300 UTC;0;916,9;917,1;916,8;;23,7;19,7;23,9;23,3;20,5;19,7;83;78;78;354;9,8;4,8;
2025/02/06;0400 UTC;0;916,1;916,9;916,1;;23,1;19,4;23,8;23,1;19,7;19,4;80;77;80;349;9,8;5,3;
2025/02/06;0500 UTC;0;915,9;916,4;915,9;;22,5;19,2;23,1;22,4;19,4;19,2;82;80;82;346;8,9;5,2;
2025/02/06;0600 UTC;0;915,5;915,9;915,4;;21,8;19,2;22,5;21,7;19,3;19,2;86;82;86;340;8,9;5,3;
2025/02/06;0700 UTC;0;916,8;916,8;915,5;;21,9;19,4;21,9;21,5;19,4;19,2;87;85;85;212;9;2,4;
2025/02/06;0800 UTC;0;916,3;916,8;916,3;;21,8;19,5;22,2;21,8;19,5;19,3;87;84;87;12;4,6;,6;
2025/02/06;0900 UTC;0;916,8;916,8;916,1;,7;21,6;19,4;21,9;21,6;19,5;19,4;88;86;87;336;7,1;4,1;
2025/02/06;1000 UTC;0;917,4;917,6;916,8;88,7;21,6;19,6;21,6;21,5;19,6;19,4;89;87;88;339;8;5,4;
2025/02/06;1100 UTC;,6;918,3;918,3;917,4;697;21,2;19,2;21,9;21,2;20,2;19,1;92;86;89;291;9,4;2,9;
2025/02/06;1200 UTC;0;918;918,6;918;406,6;20,5;18,7;21,2;20,3;19,4;18,3;91;88;89;343;8,9;3,1;
2025/02/06;1300 UTC;0;918,3;918,4;917,6;872;21,9;17,5;22,8;20,5;19;16,3;89;67;76;341;6,2;2,7;
2025/02/06;1400 UTC;,2;918;918,5;918;2551;26,1;19,3;26,4;21,8;19,7;17,3;80;62;66;302;10,1;5,9;
2025/02/06;1500 UTC;0;917,7;918,2;917,5;3206,4;27,2;20,9;27,2;25,4;20,9;18,8;71;64;69;319;11,4;6,2;
2025/02/06;1600 UTC;5,8;918,1;919,2;917,7;1392,6;21;19,5;27,8;18,8;21,3;16,3;92;66;91;314;13,1;5;
2025/02/06;1700 UTC;0;917,7;918,4;917,7;2399,1;25,6;21,9;25,8;20,8;22,6;19,5;95;80;80;311;8,7;5,6;
2025/02/06;1800 UTC;0;917,6;917,9;917,6;3074,3;27,5;21,5;27,5;25,6;22,6;20,7;82;69;70;291;10,1;5;
2025/02/06;1900 UTC;0;917,4;917,6;917,2;2204,2;27;21,1;28;27;22,4;21;74;67;70;276;9,4;4,5;
2025/02/06;2000 UTC;0;917,3;917,4;917,2;997,3;26;21,7;27,2;25,9;22,2;21,1;77;70;77;247;9,4;3,3;
2025/02/06;2100 UTC;0;918;918;917,3;443,8;24,7;22,2;26;24,7;22,2;21,4;86;76;86;240;6,2;3,1;
