REGIAO:;S
UF:;PR
ESTACAO:;JOAQUIM TAVORA
CODIGO (WMO):;A821
LATITUDE:;-23,50527777
LONGITUDE:;-49,94638888
ALTITUDE:;512,67
DATA DE FUNDACAO:;23/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/04;0800 UTC;;952,3;952,3;952,1;;21,5;20,2;21,7;21,5;20,4;20,2;93;92;92;235;4,2;1,5;
2025/02/04;0900 UTC;;952,4;952,4;952,2;,7;21,5;20,1;21,5;21,4;20,2;20,1;93;92;92;239;3,7;1,1;
2025/02/04;1000 UTC;;953,1;953,1;952,4;106,3;22;20,8;22;21,4;20,8;20,1;93;92;93;238;3,4;,9;
2025/02/04;1100 UTC;;953,8;953,8;953,1;222,1;22,3;21;22,3;22;21,1;20,7;93;92;92;230;5,5;2,1;
2025/02/04;1200 UTC;;954,3;954,3;953,8;640,3;23,6;22,1;23,6;22,2;22,2;20,8;93;91;91;229;6,2;2,1;
2025/02/04;1300 UTC;;954,7;954,7;954,3;1316,6;23,7;22,1;24,4;23,2;22,5;21,5;92;89;91;221;6,8;2,5;
2025/02/04;1400 UTC;;954,8;954,8;954,6;773,1;22,3;21;23,9;22,3;22,2;20,9;92;89;92;209;7,6;1,7;
2025/02/04;1500 UTC;;954,7;954,8;954,7;647,4;23,3;22;23,4;22,3;22,1;21;93;92;92;218;6,6;,6;
2025/02/04;1600 UTC;;954,1;954,7;954,1;947;23,6;22,1;23,6;22,9;22,2;21,5;93;91;92;223;4,6;,6;
2025/02/04;1700 UTC;;953,4;954,1;953,4;977,9;24,6;23;24,7;23,6;23,1;22,2;92;90;91;224;2,6;,6;
2025/02/04;1800 UTC;;952,4;953,4;952,4;1214,3;25,8;23,4;25,9;24,4;23,7;22,5;91;87;87;238;4;1,9;
2025/02/04;1900 UTC;;952;952,4;951,9;928,3;25,9;22,7;26;25,5;23,8;22,3;88;82;83;239;5,2;1,5;
2025/02/04;2000 UTC;;951,6;952;951,6;352;25,4;22,6;25,9;25,1;22,7;22;85;81;84;228;3,2;,8;
2025/02/04;2100 UTC;;952,1;952,1;951,6;203,2;23,1;21;25,4;22,9;22,8;20,5;88;84;88;239;5,9;,2;
2025/02/04;2200 UTC;;952,5;952,5;952,1;81;23,2;21,3;23,4;23,1;21,5;21;89;88;89;235;1,5;0;
2025/02/04;2300 UTC;;953,6;953,6;952,5;1,4;22,3;20,8;23,4;22,3;21,6;20,8;92;89;92;212;6,5;1;
2025/02/05;0000 UTC;;953,8;953,8;953,6;,5;21,6;20,2;22,3;21,5;20,8;20;92;91;92;230;2,9;0;
2025/02/05;0100 UTC;;954,2;954,2;953,8;;21,4;20;21,6;21,3;20,2;19,9;92;92;92;239;1,9;0;
2025/02/05;0200 UTC;;954,4;954,6;954,2;;21,5;20,3;21,6;21,3;20,3;19,9;93;92;93;232;3,8;0;
2025/02/05;0300 UTC;;954,3;954,5;954,2;;21,9;20,5;22,1;21,5;20,7;20,2;93;92;92;239;6,3;1,3;
2025/02/05;0400 UTC;;954;954,3;954;0;21,6;20,3;21,9;21,6;20,6;20,3;93;92;93;238;4,3;,3;
2025/02/05;0500 UTC;;953,9;954,1;953,9;;21,4;20,1;21,6;21,4;20,4;20,1;93;92;92;232;2,6;,1;
2025/02/05;0600 UTC;;953,7;953,9;953,6;;21,3;20,1;21,5;21,3;20,2;20,1;93;92;93;229;1,8;,4;
2025/02/05;0700 UTC;;953,6;953,7;953,5;;21,2;19,9;21,3;21,1;20,1;19,9;93;93;93;237;1,8;0;
2025/02/05;0800 UTC;;953,5;953,6;953,5;;20,9;19,7;21,2;20,9;19,9;19,7;93;93;93;221;2,2;,1;
2025/02/05;0900 UTC;;953,9;953,9;953,5;;20,9;19,7;21;20,8;19,8;19,6;93;93;93;217;1,7;0;
2025/02/05;1000 UTC;;954,8;954,8;953,9;60,7;21,3;20;21,4;20,9;20,1;19,7;93;93;93;205;1,3;,2;
2025/02/05;1100 UTC;;955,3;955,4;954,8;233,9;22,2;20,9;22,2;21,3;20,9;20;93;92;92;236;2,8;,7;
2025/02/05;1200 UTC;;955,8;955,8;955,2;596,2;22,6;21,3;22,9;22,2;21,5;20,8;92;91;92;234;3,2;,7;
2025/02/05;1300 UTC;;955,5;955,8;955,5;941;23,6;21,9;23,7;22,2;22,1;20,8;92;90;90;235;4,2;,7;
2025/02/05;1400 UTC;;955,4;955,6;955,4;883,1;24,1;21,8;24,2;23,6;22,5;21,4;91;86;87;233;5,1;1,4;
2025/02/05;1500 UTC;;954,9;955,4;954,9;1368,2;25,8;22,6;25,9;24,1;23;21,3;87;82;83;220;4,9;1,8;
2025/02/05;1600 UTC;;954,5;954,9;954,5;1261,2;23,8;21,4;27;23,6;23,1;20,9;87;78;87;226;6;1,2;
2025/02/05;1700 UTC;;954,1;954,5;954,1;1140;25,2;21,7;25,4;23,8;23,1;21,4;88;81;81;210;8,9;2,7;
2025/02/05;1800 UTC;;953,5;954,1;953,5;1071,1;25,3;21,8;25,3;24,2;22,1;21,1;84;80;81;210;7,4;1,9;
2025/02/05;1900 UTC;;953,2;953,5;953,2;1299,5;25,5;21,6;26;25,1;22,2;21,1;82;77;79;212;7,1;1,7;
2025/02/05;2000 UTC;;952,9;953,3;952,9;729,4;25,1;21,3;25,5;24,7;21,6;20,8;81;78;80;227;6;,2;
2025/02/05;2100 UTC;;952,9;953;952,9;356,1;24,5;21,3;25,1;24,4;21,4;21;83;79;82;226;2,3;0;
2025/02/05;2200 UTC;;953,4;953,4;952,8;126,7;23,3;21;24,6;23,3;21,5;20,9;87;82;87;239;0;0;
2025/02/05;2300 UTC;;954,1;954,1;953,4;;22,7;20,9;23,3;22,6;21,1;20,8;90;87;90;228;0;0;
2025/02/06;0000 UTC;;954,3;954,3;954,1;;22,6;21;22,7;22,4;21;20,7;91;89;90;220;0;0;
2025/02/06;0100 UTC;;954,5;954,5;954,2;;22,1;20,3;22,7;22,1;21;20,3;90;90;90;237;1,1;,1;
2025/02/06;0200 UTC;;954,8;954,8;954,5;;21,8;20;22,3;21,8;20,6;20;91;89;90;223;3,8;,5;
2025/02/06;0300 UTC;;955,3;955,3;954,8;;21,5;19,6;22,1;21,5;20,3;19,6;90;89;89;209;2,5;0;
2025/02/06;0400 UTC;;954,7;955,3;954,7;;21;19,4;21,7;21;19,8;19,3;90;89;90;222;0;0;
2025/02/06;0500 UTC;;954,6;954,7;954,5;;20,9;19,5;21,1;20,9;19,6;19,4;92;90;92;231;,7;0;
2025/02/06;0600 UTC;;954,3;954,6;954,3;;20,8;19,6;20,9;20,8;19,6;19,5;92;92;92;207;0;0;
2025/02/06;0700 UTC;;954,4;954,5;954,3;;20,8;19,6;20,9;20,8;19,7;19,5;93;92;93;207;0;0;
2025/02/06;0800 UTC;;954,9;954,9;954,3;;20,9;19,8;20,9;20,8;19,8;19,6;93;93;93;234;1,4;,2;
2025/02/06;0900 UTC;;955,3;955,3;954,9;,5;20,9;19,8;21;20,9;19,8;19,7;93;93;93;206;1,4;0;
2025/02/06;1000 UTC;;955,8;955,8;955,3;92,3;21,4;20,3;21,4;20,9;20,3;19,7;93;93;93;239;,8;0;
2025/02/06;1100 UTC;;956,2;956,3;955,8;381,4;22,8;21,5;22,8;21,4;21,5;20,3;93;93;93;229;1,3;,3;
2025/02/06;1200 UTC;;956,9;956,9;956,2;864;24,7;22,5;24,7;22,8;22,5;21,5;93;87;88;231;2,2;,9;
2025/02/06;1300 UTC;;957,2;957,3;956,9;1487,4;25,8;22,6;26,1;24,5;23,1;22,1;88;82;83;213;4;1;
2025/02/06;1400 UTC;;957,2;957,3;957,2;1509,4;26,1;22,8;26,2;25,6;23,2;22,4;83;82;82;216;5,6;2,7;
2025/02/06;1500 UTC;;956,8;957,2;956,8;1100,6;26,5;23;26,5;25,7;23;22,4;82;81;81;211;4,6;1,7;
2025/02/06;1600 UTC;;956;956,9;956;2237;28,4;24,3;28,7;26,3;24,7;22,8;82;78;78;211;4,3;2,2;
2025/02/06;1700 UTC;;955,3;956;955,3;3218;28,2;22,9;29,2;27,4;24,5;22,2;79;69;73;215;6,2;1,8;
2025/02/06;1800 UTC;;954,9;955,3;954,9;1813,2;28;22,9;28,9;27,9;23,6;22,1;75;70;74;209;6,6;1,9;
2025/02/06;1900 UTC;;954,2;954,9;954,2;1482,8;27,9;23;29,1;27,9;23,9;22,6;75;71;75;209;4,9;2,2;
2025/02/06;2000 UTC;;954,6;954,7;954,2;750,6;27,4;22,1;27,9;27,4;23;21,8;75;72;73;230;4,7;2;
2025/02/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;2200 UTC;;954,6;954,7;954,5;135,2;23,7;20,5;26,1;23,7;22,1;20,5;82;77;82;228;4,7;1,3;
2025/02/06;2300 UTC;;954,5;954,8;954,5;;22,4;20,5;23,7;22,3;20,6;19,9;89;82;89;221;1,9;,3;
2025/02/07;0000 UTC;;955,2;955,2;954,5;;21,5;19,8;22,5;21,4;20,6;19,4;90;88;90;236;1,2;,8;
2025/02/07;0100 UTC;;955,6;955,6;955,2;;21,1;19,6;21,6;20,9;20;19,5;92;90;91;225;1,3;,1;
2025/02/07;0200 UTC;;955,9;956;955,5;;20,6;19,2;21,2;20,4;19,6;18,8;92;90;92;234;1,5;,2;
2025/02/07;0300 UTC;;955,7;956,1;955,7;;20,3;19,1;20,8;20,1;19,4;18,7;93;91;93;239;1,6;,7;
2025/02/07;0400 UTC;;955,5;955,8;955,4;;19,7;18,6;20,3;19,7;19,2;18,6;94;93;93;219;1,8;0;
2025/02/07;0500 UTC;;955,1;955,5;955,1;;19,2;18,1;19,8;19,2;18,6;18,1;93;92;93;228;1,6;0;
2025/02/07;0600 UTC;;954,4;955,1;954,4;;19,1;18;19,5;19,1;18,4;18;94;93;93;208;1,5;,3;
2025/02/07;0700 UTC;;954,6;954,7;954,3;;18,9;17,8;19,2;18,9;18,1;17,8;94;93;93;236;1,2;0;
2025/02/07;0800 UTC;;954,8;954,8;954,6;;19,1;18,1;19,1;18,8;18,1;17,8;94;93;94;205;0;0;
2025/02/07;0900 UTC;;955,3;955,3;954,8;1,9;18,9;17,7;19,2;18,8;18,2;17,7;94;93;93;236;1,2;,2;
2025/02/07;1000 UTC;;955,9;955,9;955,2;303,9;20,8;19,8;20,8;18,8;19,8;17,6;94;93;94;230;1,1;0;
2025/02/07;1100 UTC;;956,2;956,2;955,9;1280,5;25;23,1;25,1;20,8;23,1;19,7;94;89;89;220;1,4;0;
2025/02/07;1200 UTC;;956,5;956,5;956,2;2034,2;27;23;27;24,9;23,9;22,3;89;78;79;230;2,9;1,1;
2025/02/07;1300 UTC;;956,8;956,8;956,5;2842,3;28,4;23,5;28,4;26,9;23,8;22,6;80;73;75;227;4,4;,8;
2025/02/07;1400 UTC;;956,8;956,8;956,7;3152,2;29,6;23;29,8;28,3;23,9;22;75;65;68;228;4,4;1,8;
2025/02/07;1500 UTC;;956,5;956,8;956,5;3181,7;29,9;22,4;30,5;29,2;24;21,4;69;60;64;233;5,3;2,7;
2025/02/07;1600 UTC;;956,1;956,5;956,1;3540,5;30,9;24,3;31;29,7;24,3;22,3;69;63;68;234;4,5;1,6;
2025/02/07;1700 UTC;;955,2;956,1;955,2;2990,5;31,9;24,7;32;30;25,2;22,6;69;60;66;225;4,7;,5;
2025/02/07;1800 UTC;;954,2;955,2;954,2;2744;32,1;24,6;32,4;30,9;25;22;66;58;65;231;4,6;1,9;
2025/02/07;1900 UTC;;953,4;954,2;953,4;2631;32,2;23,5;32,9;31,6;24,5;20,5;64;52;60;231;4,7;,5;
2025/02/07;2000 UTC;;952,8;953,4;952,8;1891,9;31,5;22,7;32,7;31,5;24,3;22;63;56;59;222;3,6;,7;
2025/02/07;2100 UTC;;953,4;953,4;952,8;934,6;30,5;22,9;31,6;30,5;23;21,6;64;57;64;239;3,1;0;
2025/02/07;2200 UTC;;953,8;953,8;953,3;112,9;26,9;22,1;30,5;26,8;22,8;21,9;76;64;75;233;,9;0;
2025/02/07;2300 UTC;;954,3;954,4;953,8;;26,4;19,3;27,7;25,6;22,1;19,3;78;64;65;207;8,2;4,2;
2025/02/08;0000 UTC;;955,4;955,4;954,2;;25,4;18,8;26,4;25,4;19,5;18,8;69;65;67;206;9,7;5,8;
2025/02/08;0100 UTC;;956,4;956,4;955,4;;24,7;17,1;25,4;24,7;18,7;17;67;61;63;207;13,3;7,9;
2025/02/08;0200 UTC;;957;957,1;956,4;;23,7;17,6;24,7;23,7;17,6;17,1;68;63;68;218;12,9;8,5;
2025/02/08;0300 UTC;;957,3;957,3;957;;22,8;17,8;23,7;22,7;17,8;17,4;73;68;73;231;12,6;1,9;
2025/02/08;0400 UTC;;956,5;957,3;956,5;;21,3;17,3;23,2;21,2;17,9;16,9;78;72;78;212;6,7;,4;
2025/02/08;0500 UTC;;956;956,5;956;;21,5;17,6;22;20,9;18,2;17;81;78;79;227;2,3;,1;
2025/02/08;0600 UTC;;955,6;956;955,6;;21,2;17,9;21,4;20,5;17,9;17,2;83;79;81;230;2,5;,9;
2025/02/08;0700 UTC;;955,9;955,9;955,6;;20,3;17,5;21,2;20,3;18,1;17,4;84;81;84;215;2,5;,4;
2025/02/08;0800 UTC;;956,1;956,1;955,5;;20,3;17,9;20,4;20;18,2;17,4;87;84;86;214;1,8;,4;
2025/02/08;0900 UTC;;956,8;956,8;956;;19,7;17,6;20,3;19,7;18;17,6;87;86;87;218;1,9;0;
2025/02/08;1000 UTC;;957,5;957,5;956,8;109,5;20,4;18,6;20,4;19,6;18,6;17,5;89;87;89;233;1,6;,2;
2025/02/08;1100 UTC;;957,6;957,6;957,3;878,3;24;20,8;24,1;20,4;21,2;18,7;89;82;82;219;3,2;,4;
2025/02/08;1200 UTC;;958,1;958,1;957,6;1899,1;25,8;20,9;25,9;23,8;21;20;82;73;74;209;7,5;3,7;
2025/02/08;1300 UTC;;958,5;958,5;958;2475,9;25,9;21,1;26,9;25,5;21,8;19,9;75;71;75;213;8,4;4,2;
2025/02/08;1400 UTC;;958,2;958,6;958,1;2700;27,7;21,8;27,9;25,3;22,4;20,5;76;70;70;216;8,4;4,7;
2025/02/08;1500 UTC;;957,6;958,3;957,6;2796,9;28,6;22,7;28,6;26,8;22,7;20,8;72;68;70;211;9;5;
2025/02/08;1600 UTC;;956,9;957,6;956,9;3330;29;21,5;29,5;28;22,7;21,2;71;64;64;208;8,8;4,4;
2025/02/08;1700 UTC;;956,3;957;956,3;3147,5;29,6;21;30,2;28,4;22,9;20,6;67;59;60;206;8,1;3,9;
2025/02/08;1800 UTC;;955,6;956,3;955,6;2734,8;30,1;21;31,1;29,3;22,6;20,5;62;58;58;222;7,7;3,1;
2025/02/08;1900 UTC;;954,8;955,6;954,8;2076,6;30,2;21;30,7;28,8;22,9;20,4;64;57;58;206;6,4;3,2;
2025/02/08;2000 UTC;;954,4;954,8;954,3;1804,6;29,8;21,2;30,5;29,5;21,8;20,7;61;58;60;212;7,5;3,6;
2025/02/08;2100 UTC;;954,4;954,5;954,3;1024,4;29,1;20,2;29,8;29,1;20,9;19,9;60;56;59;208;7,5;3,6;
2025/02/08;2200 UTC;;954,9;954,9;954,4;244,4;27;19,9;29,1;27;20,5;19,9;65;58;65;207;9,1;4,2;
2025/02/08;2300 UTC;;955,8;955,8;954,9;;25,2;19,3;27,3;25,2;20,1;19,3;70;65;70;210;10,1;4,4;
2025/02/09;0000 UTC;;956,6;956,6;955,8;;24,1;19,3;25,2;24,1;19,5;19,3;75;70;75;211;11,6;7,3;
2025/02/09;0100 UTC;;957,3;957,4;956,6;;23,4;18,8;24,2;23,4;19,3;18,8;76;74;76;218;13,1;6,7;
2025/02/09;0200 UTC;;957,3;957,5;957,2;;22,8;18,8;23,5;22,7;18,9;18,7;79;76;79;214;10,8;5,7;
2025/02/09;0300 UTC;;957,7;957,7;957,3;;22,4;18,8;22,9;22,3;19;18,7;81;78;80;215;9,8;1,4;
2025/02/09;0400 UTC;;957,4;957,9;957,4;;22;18,6;22,5;21,8;19;18,3;82;80;81;212;4,1;,8;
2025/02/09;0500 UTC;;957,1;957,4;957,1;;22,2;18,7;22,7;21,9;19,1;18,4;81;79;81;230;4,4;1,1;
2025/02/09;0600 UTC;;957,1;957,3;957;;21,7;18,2;22,4;21,6;18,8;18;81;80;80;209;4,4;1;
2025/02/09;0700 UTC;;956,8;957,1;956,8;;21;18,1;21,7;20,6;18,3;17,5;84;80;83;224;3,9;,3;
2025/02/09;0800 UTC;;957,3;957,3;956,8;;19,9;17,4;21,4;19,9;18,4;17,4;86;83;85;239;2,4;0;
2025/02/09;0900 UTC;;957,4;957,5;957,3;;19,5;17,4;20;19,3;17,6;17;88;85;88;229;1,7;0;
2025/02/09;1000 UTC;;958,1;958,1;957,4;256,4;22,6;19,6;22,6;19,2;19,8;17,1;89;83;83;209;5,3;2,5;
2025/02/09;1100 UTC;;958,6;958,7;958,1;1090,5;24,4;20,5;24,5;22,6;20,9;19,6;84;78;79;211;5,3;2,2;
2025/02/09;1200 UTC;;958,9;959;958,6;2118,1;24,8;20,3;25,7;24,4;21,2;19,7;79;74;76;219;9,7;5,5;
2025/02/09;1300 UTC;;958,9;959;958,8;2816;26,6;21,1;26,9;24,8;21,7;20,3;77;71;72;218;9,7;3,4;
2025/02/09;1400 UTC;;958,5;959;958,5;2735,6;28,2;22,4;28,4;26,6;22,8;21,1;73;68;71;216;6,7;2,3;
2025/02/09;1500 UTC;;958,2;958,5;958,2;3024,5;29;22,1;29,5;28;22,9;21,9;72;65;67;233;5,7;2,5;
2025/02/09;1600 UTC;;957,2;958,2;957,2;3220,4;30,5;23,6;30,6;28,9;24;21,6;69;62;67;226;5,6;,7;
2025/02/09;1700 UTC;;956,4;957,2;956,4;3072,2;30,1;23,4;31,3;30;24,8;22,3;69;62;67;209;4,6;1;
2025/02/09;1800 UTC;;955,6;956,4;955,6;2436,1;31,6;23,4;32,2;29,7;25;23;71;61;62;232;3,1;1,5;
2025/02/09;1900 UTC;;955,1;955,6;955,1;2702,9;31,7;23;32,8;30,9;25,6;23;67;60;60;226;3,9;1,1;
2025/02/09;2000 UTC;;954,1;955,1;954,1;2018,3;31,4;23,1;32,1;31;24,9;22,6;66;59;62;229;3,9;1,1;
2025/02/09;2100 UTC;;953,8;954,1;953,8;1060,3;30,1;22,4;31,7;30,1;24,2;22;65;59;63;207;3,8;1,8;
2025/02/09;2200 UTC;;954,7;954,7;953,8;130,9;27,2;21,8;30,1;27,1;22,7;21,6;73;63;72;207;2,8;,4;
2025/02/09;2300 UTC;;955,3;955,3;954,7;;25,6;21,2;27,6;25,4;22,2;21,1;77;72;77;209;1,8;0;
2025/02/10;0000 UTC;;955,9;955,9;955,3;;24;20,5;25,7;24;21,3;20,1;81;76;81;236;,3;0;
2025/02/10;0100 UTC;;956,2;956,3;955,9;;25;20,4;25,1;23,7;21;20,3;82;76;76;227;3,8;2;
2025/02/10;0200 UTC;;956,6;956,6;956,2;;24,5;20,2;25,4;24,4;20,6;20;77;75;77;216;5,3;2,5;
2025/02/10;0300 UTC;;956,5;956,6;956,5;;24;20,2;24,6;23,9;20,6;20,2;80;77;80;213;6,3;3,5;
2025/02/10;0400 UTC;;956,1;956,5;956;;23,5;20,1;24;23,5;20,3;20;81;80;81;212;7,6;4,8;
2025/02/10;0500 UTC;;955,2;956,1;955,2;;23,4;20,1;23,6;23,3;20,2;19,9;82;81;82;224;10,4;6,8;
2025/02/10;0600 UTC;;955;955,2;954,9;;22,9;19,9;23,4;22,9;20;19,9;83;82;83;224;10,6;6,4;
2025/02/10;0700 UTC;;955,2;955,2;954,8;;22,3;19,4;22,9;22,3;19,9;19,4;85;83;84;218;11;,7;
2025/02/10;0800 UTC;;955,4;955,4;955;;21,7;18,9;22,6;21,5;19,5;18,4;85;82;84;226;5,1;1,9;
2025/02/10;0900 UTC;;955,9;955,9;955,4;;21,6;18,8;21,9;21,3;19,1;18,7;85;84;84;209;5,5;1,1;
2025/02/10;1000 UTC;;956,8;956,8;955,9;254,1;23,1;20;23,2;21,2;20,2;18,7;86;83;83;212;4,4;1,1;
2025/02/10;1100 UTC;;957,1;957,2;956,8;911,4;24,9;21;24,9;22,6;21;19,5;83;79;79;214;3,2;1,1;
2025/02/10;1200 UTC;;957,3;957,4;957,1;1898,2;26,7;21,6;26,9;24,6;22,3;20,2;79;73;74;210;6;1,8;
2025/02/10;1300 UTC;;957,5;957,5;957,2;2725,5;28;21,8;28;26,6;22,4;20,8;74;69;69;218;4,7;1,8;
2025/02/10;1400 UTC;;957,2;957,5;957,1;2744,7;28,6;22,5;29,1;28;23;21,5;72;67;70;211;4,4;2;
2025/02/10;1500 UTC;;956,5;957,2;956,5;3043,8;30,3;22,8;30,5;28,6;23,9;22;72;63;64;237;4,4;2;
2025/02/10;1600 UTC;;955,6;956,5;955,6;3174,2;30,7;23,9;31,2;29,1;24,5;21,6;70;62;67;231;6,6;1,7;
2025/02/10;1700 UTC;;954,8;955,6;954,8;3375,7;31,4;23,9;31,8;30,5;24,7;22,6;69;59;64;230;4,2;,8;
2025/02/10;1800 UTC;;953,9;954,8;953,9;3054;32,3;23,2;33;31,3;25;21,2;65;54;59;219;4;,9;
2025/02/10;1900 UTC;;953;953,9;953;2654,9;32,3;23,9;33;31,8;23,9;20,9;61;51;61;237;3,4;1,8;
2025/02/10;2000 UTC;;952,4;953;952,4;2016,8;32,2;22,9;32,9;31,8;24,5;21,9;64;56;58;228;3;,8;
2025/02/10;2100 UTC;;952;952,4;952;1027,8;30,9;22,9;32,2;30,9;24;21,6;63;55;62;213;2,5;,8;
2025/02/10;2200 UTC;;952,5;952,5;952;332;26,9;19,7;31;26,9;23,4;19,3;65;57;65;239;4,7;2,3;
2025/02/10;2300 UTC;;953,2;953,2;952,5;;26,2;19,9;27;26,1;20,8;19,7;70;65;68;212;3,7;,4;
2025/02/11;0000 UTC;;954;954;953,2;;25,2;19;26,5;25,2;20,3;19;71;67;69;224;3,8;1,6;
2025/02/11;0100 UTC;;953,9;954,1;953,9;;23,9;18,4;25,2;23,9;19,5;18,4;72;69;71;228;3,2;0;
2025/02/11;0200 UTC;;954,2;954,2;953,8;;23,7;19,3;24;22,3;19,5;17,8;77;71;77;224;1,3;0;
2025/02/11;0300 UTC;;954,5;954,6;954,1;;22,5;18,8;25,1;22,1;19,8;18,1;79;72;79;221;2,2;,8;
2025/02/11;0400 UTC;;954,4;954,7;954,4;;22,6;19;22,8;21,8;19,2;18,2;81;79;80;225;2,2;,3;
2025/02/11;0500 UTC;;953,7;954,5;953,7;;23,5;20,3;23,7;22,6;20,3;19,1;82;78;82;213;7,5;4,3;
2025/02/11;0600 UTC;;953,6;953,7;953,6;;23,6;20,4;23,6;23,1;20,5;20,1;83;82;82;215;7,5;,8;
2025/02/11;0700 UTC;;953,5;953,6;953,4;;23,1;20,1;23,8;23,1;20,5;20;83;81;83;228;2,8;,9;
2025/02/11;0800 UTC;;953,6;953,7;953,5;;22,4;19,7;23,2;22,4;20,2;19,7;85;83;85;228;2,4;,8;
2025/02/11;0900 UTC;;954,2;954,2;953,6;;22,1;19,6;22,7;21,7;20,1;19,1;86;84;86;223;2,3;0;
2025/02/11;1000 UTC;;955,2;955,2;954,2;168;22,6;20,4;22,7;22;20,4;19,5;87;85;87;205;2,2;1,1;
2025/02/11;1100 UTC;;955,5;955,5;955,2;694,9;25,6;22,6;25,6;22,6;22,7;20,4;87;83;83;229;1,9;,3;
2025/02/11;1200 UTC;;955,8;955,8;955,5;1815,7;28,2;23,7;28,4;25,6;24,5;22,4;84;77;77;229;2,9;,8;
2025/02/11;1300 UTC;;955,6;955,8;955,6;2719,6;29,3;23,6;29,3;27,8;24,5;22,9;79;70;71;238;4,9;2,7;
2025/02/11;1400 UTC;;954,9;955,6;954,9;2762;29,9;24,3;30,4;28,9;25;22,8;73;68;72;219;4,3;,8;
2025/02/11;1500 UTC;;954,6;954,9;954,6;2901,7;31,4;24,4;31,4;29,6;25,5;23,5;74;66;66;237;4;1,4;
2025/02/11;1600 UTC;;953,9;954,6;953,8;3059,3;31;24,4;31,9;30;25,7;23,4;72;66;68;212;4,8;1,3;
2025/02/11;1700 UTC;;953,1;953,9;953,1;3100,3;31,8;24,9;32,6;30,1;25,9;23,8;70;63;67;206;4,6;2,1;
2025/02/11;1800 UTC;;952,5;953,1;952,5;2807,3;32,5;23;32,8;31,6;25,6;22,7;67;56;57;225;4,5;1,9;
2025/02/11;1900 UTC;;951,7;952,5;951,7;2380,7;32,7;23,2;33,2;30,9;24,6;22,4;64;55;58;222;4,2;1,2;
2025/02/11;2000 UTC;;950,7;951,7;950,7;1701,4;32,5;22,8;33,3;31,5;24,6;22,6;62;55;57;217;3,3;1,4;
2025/02/11;2100 UTC;;950,6;950,8;950,4;951;31,7;24,2;32,7;31;24,2;21,5;65;54;64;218;3,1;,2;
2025/02/11;2200 UTC;;951,4;951,4;950,6;184,9;27,8;21,4;32,5;27,7;25,5;21,3;69;63;68;232;3,2;0;
2025/02/11;2300 UTC;;952;952;951,4;;24,5;20,2;27,8;24,2;21,8;19,9;78;68;77;238;1,3;,7;
2025/02/12;0000 UTC;;953,1;953,1;952;;24,4;20,2;25,2;24,1;21,1;19,9;80;76;77;240;1,1;0;
2025/02/12;0100 UTC;;954;954,1;953;;24,6;19;25,2;23;20,5;19;79;70;71;239;11,4;4,5;
2025/02/12;0200 UTC;;954;954;953,8;;23,7;18,9;24,7;23,7;19,4;18,4;74;71;74;218;9,3;3;
2025/02/12;0300 UTC;;954,3;954,3;954;;23;19;23,7;22,8;19,2;18,3;79;74;78;223;5;,5;
2025/02/12;0400 UTC;;954,4;954,5;954,3;;22,1;18,6;23;21,7;19,1;18,2;81;78;81;235;2,2;,7;
2025/02/12;0500 UTC;;954;954,5;953,9;;21,2;18,2;22,1;20,9;18,6;17,8;83;81;83;239;1,9;,9;
2025/02/12;0600 UTC;;953,8;954;953,8;;21,5;18,2;22,9;21,2;19,3;18,1;84;80;82;208;2,1;,2;
2025/02/12;0700 UTC;;953,9;953,9;953,8;;20,6;17,8;21,6;20,6;18,8;17,8;84;82;84;220;1,5;,4;
2025/02/12;0800 UTC;;953,9;954;953,9;;20,4;17,9;20,6;20,3;18,1;17,6;86;84;86;233;1,5;0;
2025/02/12;0900 UTC;;954,2;954,2;953,9;3,5;20;17,8;20,5;19,9;18;17,6;87;86;87;209;0;0;
2025/02/12;1000 UTC;;954,5;954,6;954,2;191;21,6;19;21,8;20;19,3;17,8;87;85;85;239;0;0;
2025/02/12;1100 UTC;;955;955;954,5;497,2;23,4;20,7;23,4;21,6;20,8;19;86;85;85;233;0;0;
2025/02/12;1200 UTC;;955,4;955,4;954,9;1012,2;26;22,3;26;23,4;22,6;20,7;85;80;80;230;2,6;,7;
