REGIAO:;S
UF:;RS
ESTACAO:;QUARAI
CODIGO (WMO):;A831
LATITUDE:;-30,3686111
LONGITUDE:;-56,43722221
ALTITUDE:;113,05
DATA DE FUNDACAO:;17/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/04;0100 UTC;0;992,7;992,7;992,2;;25,2;17,5;26,8;24,8;17,6;16,6;64;54;62;;;;
2025/02/04;0200 UTC;0;992,6;992,7;992,5;;24,9;17,1;25,6;24,4;17,7;17;65;60;62;;;;
2025/02/04;0300 UTC;0;992,4;992,6;992,4;;24,1;17,6;24,9;23,3;17,8;16,9;70;62;67;;;;
2025/02/04;0400 UTC;0;992,1;992,5;992,1;;22,4;17,9;24,8;22,4;18;17,5;76;66;76;;;;
2025/02/04;0500 UTC;0;992,1;992,3;992,1;;21,8;17,9;22,5;21,3;18,4;17,9;82;76;79;;;;
2025/02/04;0600 UTC;0;991,9;992,1;991,9;;20,8;17,6;21,8;20,8;17,9;17,3;82;78;82;;;;
2025/02/04;0700 UTC;0;992,3;992,3;991,9;;24,8;17,7;25,1;20,7;17,7;17,2;82;62;65;;;;
2025/02/04;0800 UTC;0;992,6;992,6;992,3;;24,1;18,3;24,8;23,9;18,4;17,7;70;65;70;;;;
2025/02/04;0900 UTC;0;993,2;993,3;992,6;,6;22,4;18,3;24,2;22,2;18,6;18;78;70;78;;;;
2025/02/04;1000 UTC;0;993,6;993,6;993,2;238,3;24,8;18,9;24,8;22,5;18,9;18,2;78;70;70;;;;
2025/02/04;1100 UTC;0;994,2;994,2;993,6;1057,9;30,6;20,6;30,6;24,8;20,6;19;70;55;55;;;;
2025/02/04;1200 UTC;0;994,3;994,4;994,1;1903;34,9;18,2;35,3;30,6;21;18,1;55;37;37;;;;
2025/02/04;1300 UTC;0;994,7;994,7;994,3;2464,3;38,5;18,1;38,5;34,6;19,5;17,2;40;30;30;;;;
2025/02/04;1400 UTC;0;994,4;994,8;994,4;3189,8;40,3;17,2;40,3;37,4;18,2;16,3;31;26;26;;;;
2025/02/04;1500 UTC;0;994,3;994,4;994,2;2277,6;41,1;16,2;41,1;36,7;17,5;15,3;30;24;24;;;;
2025/02/04;1600 UTC;0;994;994,4;994;3857,9;41,1;12,1;42,1;39,8;16,4;12,1;24;18;18;;;;
2025/02/04;1700 UTC;0;993,4;994;993,4;3756,7;41,8;11,5;42,5;40,5;15,3;10,8;22;16;17;;;;
2025/02/04;1800 UTC;0;992,7;993,4;992,7;2617,1;39,5;13,6;43,8;39,1;14,3;11,4;22;16;22;;;;
2025/02/04;1900 UTC;0;992,1;992,7;992;1961,4;41;14;42,6;39;14;11,8;22;18;20;;;;
2025/02/04;2000 UTC;0;991,8;992,1;991,8;1003,5;40,7;14,5;42;38,8;15,2;13,2;24;19;22;;;;
2025/02/04;2100 UTC;0;991,5;991,8;991,5;524,1;38,6;13,4;41,1;38,3;14,5;12,6;23;20;22;;;;
2025/02/04;2200 UTC;0;991,6;991,6;991,4;100,1;35,8;14,4;38,5;35,8;14,4;12,6;28;22;28;;;;
2025/02/04;2300 UTC;0;992,8;992,8;991,6;17,8;32,5;19,4;35,8;32,5;19,4;14,4;46;28;46;;;;
2025/02/05;0000 UTC;0;993,8;993,8;992,8;;31;18,3;32,5;31;19,4;18;47;44;47;;;;
2025/02/05;0100 UTC;0;994,1;994,1;993,8;;29,8;18,6;31;29,7;18,6;18,2;51;47;51;;;;
2025/02/05;0200 UTC;0;994,3;994,3;994;;28,8;18,5;29,8;28,8;18,6;18,4;54;51;54;;;;
2025/02/05;0300 UTC;0;994,3;994,5;994,3;;27,4;18,5;28,8;27,4;18,8;18,5;58;54;58;;;;
2025/02/05;0400 UTC;0;994,2;994,4;994,1;;26,3;19;27,4;26,2;19;18,5;64;58;64;;;;
2025/02/05;0500 UTC;0;993,7;994,2;993,7;;25,4;19,7;26,6;25,4;19,9;19;71;64;71;;;;
2025/02/05;0600 UTC;0;993,3;993,7;993,3;;25,9;20,5;26;24,8;20,7;19,7;75;71;72;;;;
2025/02/05;0700 UTC;0;993,1;993,3;993,1;;25,5;20,9;25,9;23,9;21;20;81;72;76;;;;
2025/02/05;0800 UTC;0;992,9;993,1;992,9;;25,1;20,6;25,5;24,5;20,8;20,5;79;76;76;;;;
2025/02/05;0900 UTC;0;993;993;992,9;,9;25,2;20,6;25,2;23,4;20,7;20,1;84;76;76;;;;
2025/02/05;1000 UTC;0;993;993;992,9;254,9;28,8;20,6;28,8;25,2;20,8;20,5;76;61;61;;;;
2025/02/05;1100 UTC;0;993,1;993,2;993;986,6;33,8;20,6;33,8;28,8;21,1;20;61;46;46;;;;
2025/02/05;1200 UTC;0;992,9;993,2;992,9;1943,5;36,5;19,5;36,5;33,7;20,6;18,8;46;36;37;;;;
2025/02/05;1300 UTC;0;992,3;992,9;992,3;1836,6;38,6;18,9;39;36,4;19,9;18,5;37;31;32;;;;
2025/02/05;1400 UTC;0;992,2;992,3;992,1;1702,6;39,4;17,4;40,3;37,7;19,2;17,4;32;28;28;;;;
2025/02/05;1500 UTC;0;991,7;992,3;991,7;2589,2;39,9;17,7;41,3;39,1;19,1;17;29;26;28;;;;
2025/02/05;1600 UTC;0;991;991,7;991;2644,7;39,5;18,7;41,3;38,2;18,8;17,1;32;26;30;;;;
2025/02/05;1700 UTC;0;990,1;990,9;990,1;1916,9;40,2;18,5;41,7;38,1;19,4;16,4;32;25;29;;;;
2025/02/05;1800 UTC;0;989,6;990,1;989,6;1880,3;40,2;16,4;41,8;38,7;18,5;15,1;30;23;25;;;;
2025/02/05;1900 UTC;0;988,7;989,6;988,7;2014,5;41,3;16,9;42;39,3;17,6;15,5;27;22;24;;;;
2025/02/05;2000 UTC;0;988,3;988,7;988,3;1264,5;40,6;17,4;42;39;18,3;16,6;28;24;26;;;;
2025/02/05;2100 UTC;0;988,4;988,4;988;935,6;38,9;17,5;40,6;38,8;17,6;16,7;29;26;29;;;;
2025/02/05;2200 UTC;0;991;991;988,4;121,7;26,5;21;38,9;26,5;21,7;16,7;72;28;72;;;;
2025/02/05;2300 UTC;0;992;992;990,9;4,1;26;17,5;26,5;26;21,1;17,5;72;59;60;;;;
2025/02/06;0000 UTC;0;993,1;993,1;992;;25,9;17,6;26;25,8;17,6;17,3;60;59;60;;;;
2025/02/06;0100 UTC;0;993;993,5;993;;25,3;17,2;25,9;25,3;17,6;17,2;61;60;61;;;;
2025/02/06;0200 UTC;0;993,2;993,2;992,7;;25,2;16,7;25,4;25,2;17,2;16,6;61;59;59;;;;
2025/02/06;0300 UTC;0;993,6;993,9;993,2;;24,4;17,5;25,3;24,4;17,5;16,7;65;59;65;;;;
2025/02/06;0400 UTC;0;993,2;994;992,7;;23,4;18,6;24,5;23,4;18,6;17,5;74;65;74;;;;
2025/02/06;0500 UTC;,4;993,8;993,8;992,5;0;21,7;20,5;23,4;21,4;20,5;18,7;93;74;93;;;;
2025/02/06;0600 UTC;0;994;994,2;993,6;;21,4;20,4;21,8;21,3;20,7;20,2;94;93;94;;;;
2025/02/06;0700 UTC;0;994,3;994,3;994;,8;22,3;19,8;22,3;21,4;20,8;19,8;94;86;86;;;;
2025/02/06;0800 UTC;0;994,5;994,7;994,3;;21,9;19,7;22,4;21,9;20,2;19,7;90;85;87;;;;
2025/02/06;0900 UTC;0;995,1;995,1;994,3;;22,1;19,4;22,2;21,8;19,8;19,4;88;84;85;;;;
2025/02/06;1000 UTC;0;995,4;995,4;995,1;69,8;22,3;19,3;22,4;21,9;19,7;19,3;86;83;83;;;;
2025/02/06;1100 UTC;0;996;996;995,4;448;24,3;19,2;24,3;22,3;19,6;19;84;73;73;;;;
2025/02/06;1200 UTC;0;996,9;996,9;996;700,1;25,7;18,4;25,7;24,3;19,4;18,2;73;64;64;;;;
2025/02/06;1300 UTC;0;997,1;997,1;996,8;948,3;27,4;18,1;27,8;25,5;18,6;17,6;65;55;57;;;;
2025/02/06;1400 UTC;0;997,1;997,3;997;1439,1;31,3;18,1;31,5;27,3;19,4;17,8;58;45;45;;;;
2025/02/06;1500 UTC;0;996,8;997,2;996,7;1570;31,8;14,5;32,3;30,9;18,5;13,7;47;33;35;;;;
2025/02/06;1600 UTC;0;996,2;996,8;996,1;2129,3;34,8;15,1;34,9;31,6;15,1;12,3;35;27;31;;;;
2025/02/06;1700 UTC;0;995,8;996,2;995,8;2702,9;35,1;12,5;36,6;34,7;15,2;12,1;31;24;26;;;;
2025/02/06;1800 UTC;0;995,2;995,8;995,2;2390,9;37,5;11,9;38,3;35,1;13,7;9,3;26;18;22;;;;
2025/02/06;1900 UTC;0;994,5;995,3;994,4;1413;36,6;12,2;37,9;35,9;12,8;10,4;25;20;23;;;;
2025/02/06;2000 UTC;0;994,3;994,5;994,2;995,7;35,7;9,9;36,8;35,3;12,6;9,9;24;20;21;;;;
2025/02/06;2100 UTC;0;994,6;994,6;994,2;662,7;34,5;11,4;35,8;34,5;11,5;9,1;25;20;25;;;;
2025/02/06;2200 UTC;0;995,3;995,3;994,6;192,8;30,9;12;34,4;30,9;12;11,4;31;25;31;;;;
2025/02/06;2300 UTC;0;995,7;995,7;995,3;2,4;26,8;13,3;30,9;26,8;13,4;12;43;31;43;;;;
2025/02/07;0000 UTC;0;997;997;995,7;;25,5;15;26,8;25,5;15;13,3;52;43;52;;;;
2025/02/07;0100 UTC;0;998,4;998,4;997;;24,7;16,6;26;24,7;16,6;15;61;52;61;;;;
2025/02/07;0200 UTC;0;998,9;998,9;998,4;;22;16,9;24,7;21,7;17;16,4;73;61;73;;;;
2025/02/07;0300 UTC;0;998,8;998,9;998,6;;21;16,8;22,6;21;17,2;16,8;77;71;77;;;;
2025/02/07;0400 UTC;0;999,1;999,1;998,8;;19;16,4;21;19;17,3;16,3;85;77;85;;;;
2025/02/07;0500 UTC;0;998,8;999,2;998,7;;19,4;17,1;20,6;19;17,4;16,5;87;81;87;;;;
2025/02/07;0600 UTC;0;998,8;998,9;998,7;;18,9;17,1;19,4;18,9;17,2;16,9;90;87;89;;;;
2025/02/07;0700 UTC;0;999,3;999,3;998,8;;18,5;17;19;18;17,5;16,2;92;89;91;;;;
2025/02/07;0800 UTC;0;999,7;999,8;999,3;;18,1;16,9;18,5;18,1;17,1;16,7;93;91;93;;;;
2025/02/07;0900 UTC;0;1000,5;1000,5;999,7;0;17,6;16,7;18,1;17,4;17;16,4;95;92;95;;;;
2025/02/07;1000 UTC;0;1001,1;1001,1;1000,5;236,4;20,4;17,6;20,4;17,6;17,7;16,8;95;84;84;;;;
2025/02/07;1100 UTC;0;1001,9;1001,9;1001,1;634,7;24;18,1;24,3;20,4;18,7;17,5;84;69;69;;;;
2025/02/07;1200 UTC;0;1002;1002,2;1001,9;1883,6;28,7;17,4;28,9;24;18,8;17,2;70;50;51;;;;
2025/02/07;1300 UTC;0;1002,3;1002,3;1002;1808,2;31,6;17,2;31,6;28,7;17,9;16,7;51;42;42;;;;
2025/02/07;1400 UTC;0;1001,9;1002,4;1001,9;2676,1;34;16,4;34,2;31,2;17,6;15,9;43;35;35;;;;
2025/02/07;1500 UTC;0;1001,4;1001,9;1001,4;3368,6;35,5;15;35,7;33,4;16,6;14,7;36;29;30;;;;
2025/02/07;1600 UTC;0;1000,8;1001,4;1000,8;3440,1;36;14,4;37,4;34,7;16;14;31;26;28;;;;
2025/02/07;1700 UTC;0;1000,4;1000,8;1000,4;3039,2;37,6;11,9;38;36;15,1;11,7;28;21;22;;;;
2025/02/07;1800 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1900 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;2100 UTC;0;998,8;998,8;998,6;514,9;33,5;12,7;35,7;33,5;12,7;11,2;28;24;28;;;;
2025/02/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;2300 UTC;0;1000,1;1000,1;999,3;2,3;27,9;13,3;30,6;27,9;13,3;12,4;41;34;41;;;;
2025/02/08;0000 UTC;0;1000,8;1000,8;1000;;27;15,8;27,9;27;15,8;13,3;50;41;50;;;;
2025/02/08;0100 UTC;0;1001,4;1001,4;1000,8;;25,8;17,2;27;25,5;17,2;15,8;59;50;59;;;;
2025/02/08;0200 UTC;0;1002;1002;1001,4;;24,7;17,5;25,8;24,6;17,5;17,2;64;59;64;;;;
2025/02/08;0300 UTC;0;1001,6;1002;1001,6;;24;17,4;24,6;23,9;17,6;17,4;67;65;67;;;;
2025/02/08;0400 UTC;0;1001,2;1001,6;1001,2;;23,8;16,4;24,4;23,7;17,4;16,3;67;61;63;;;;
2025/02/08;0500 UTC;0;1001,1;1001,3;1001;;23;16,1;24;23;16,4;15,9;65;62;65;;;;
2025/02/08;0600 UTC;0;1000,7;1001,2;1000,7;;21,9;16,7;23;21,8;16,7;16,1;72;65;72;;;;
2025/02/08;0700 UTC;0;1001;1001;1000,6;;21,2;17;22;21,2;17,1;16,6;77;72;77;;;;
2025/02/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1700 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1800 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;2100 UTC;0;997;997,2;997;421,1;37,3;9,9;39,7;37,3;10,3;5,4;19;13;19;;;;
2025/02/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;2300 UTC;0;997,6;997,6;997,1;;29,6;11,3;33,9;28,3;12,3;10,4;37;24;32;;;;
2025/02/09;0000 UTC;0;998,7;998,7;997,6;;27,4;16,6;29,8;27,4;16,8;11,3;52;32;52;;;;
2025/02/09;0100 UTC;0;999,4;999,4;998,7;;26,1;17,3;27,9;26,1;17,3;16,6;58;52;58;;;;
2025/02/09;0200 UTC;0;999,7;999,7;999,4;;25,1;18,2;26,1;23,9;18,6;17,3;68;58;66;;;;
2025/02/09;0300 UTC;0;1000,4;1000,4;999,7;;21,8;17,6;25,1;21,8;18,3;17,6;77;66;77;;;;
2025/02/09;0400 UTC;0;1000,5;1000,7;1000,4;;20,9;17,8;22;20,9;18;17,3;83;77;83;;;;
2025/02/09;0500 UTC;0;1000,1;1000,6;1000,1;;20,1;17,7;21;19,9;18;17,3;86;82;86;;;;
2025/02/09;0600 UTC;0;999,4;1000,1;999,4;;21,3;18,8;21,4;20;19,1;17,7;89;85;86;;;;
2025/02/09;0700 UTC;0;999,6;999,6;999,2;;21;18,7;21,7;19,1;19,9;17,2;93;84;87;;;;
2025/02/09;0800 UTC;0;1000;1000,1;999,6;;20,2;17,9;21,2;20,2;18,8;17,8;88;85;86;;;;
2025/02/09;0900 UTC;0;1000,7;1000,7;1000;1,9;18,7;17,4;20,2;18,7;18,3;17,4;93;86;92;;;;
2025/02/09;1000 UTC;0;1001,1;1001,1;1000,7;169,3;22;18,8;22;18,5;19,4;17,2;94;82;82;;;;
2025/02/09;1100 UTC;0;1002,1;1002,1;1001,1;1122,5;27,4;19,7;27,6;22;20,2;18,9;82;62;63;;;;
2025/02/09;1200 UTC;0;1001,9;1002,2;1001,9;1524,7;34,4;20,2;34,8;27,4;22;19,7;63;43;43;;;;
2025/02/09;1300 UTC;0;1001,8;1002;1001,8;2141,9;36,1;17,6;36,1;33,3;21,3;17;47;34;34;;;;
2025/02/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1600 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1700 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1800 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1600 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1700 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1800 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1900 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1600 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1700 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1800 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1900 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1600 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1700 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1800 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1900 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1600 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1700 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1800 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1900 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;1600 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;1700 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;1800 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;1900 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;1600 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;1700 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;1800 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;1900 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;1600 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;1700 UTC;;;;;;;;;;;;;;;;;;
