REGIAO:;S
UF:;RS
ESTACAO:;ENCRUZILHADA DO SUL
CODIGO (WMO):;A893
LATITUDE:;-30,54305555
LONGITUDE:;-52,52472221
ALTITUDE:;427,75
DATA DE FUNDACAO:;15/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/05;1800 UTC;0;959,6;960,4;959,6;2974,3;34,9;18,3;35,4;32,9;19,1;17,6;42;35;38;48;4,9;1,6;
2025/02/05;1900 UTC;0;958,6;959,6;958,6;2792,2;34,7;17,9;36,3;34,3;19,3;17,4;39;34;37;11;5,4;2,6;
2025/02/05;2000 UTC;0;958,1;958,6;958,1;1236,2;33,8;21,3;35,9;33,4;21,4;16,2;49;33;48;99;5,4;1,5;
2025/02/05;2100 UTC;0;957,2;958,1;957,2;1010,6;31,9;21,5;34,4;31,9;21,7;20,8;54;46;54;83;6,9;2,7;
2025/02/05;2200 UTC;0;957,4;957,4;957,1;317,8;30;21,6;32;30;21,9;21,4;61;53;61;89;7;2,7;
2025/02/05;2300 UTC;0;958,1;958,3;957,4;16,7;28,3;21,7;30;28,3;21,8;21,6;67;61;67;105;5,3;2;
2025/02/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0200 UTC;0;961,5;961,7;959,6;;24,5;21,1;26,7;24,5;21,8;20,8;81;74;81;199;12,1;4,5;
2025/02/06;0300 UTC;0;960,7;961,6;960,7;;22,8;21,6;24,5;22,6;21,7;20,9;94;81;93;192;7,2;4,6;
2025/02/06;0400 UTC;2,2;961,8;962,2;960,6;;21,7;21,6;23,1;21,7;21,6;20,5;100;87;100;183;13,4;7;
2025/02/06;0500 UTC;27;961,1;962;961,1;,3;20;;21,7;20;;;;;;21;13,4;,6;
2025/02/06;0600 UTC;,4;958,5;961,1;958,5;;20,1;20,1;20,2;20;;;;;100;46;6,1;3,1;
2025/02/06;0700 UTC;0;958,3;959,2;958,1;1,5;20,7;20,3;20,7;19,9;20,3;19,1;100;92;97;340;5;1,5;
2025/02/06;0800 UTC;,2;956,3;959,3;956,1;;19,9;19,9;21,6;19,8;20,3;19,3;100;88;100;16;11,1;4;
2025/02/06;0900 UTC;,2;959,3;959,4;956,2;,2;19,7;19,1;20,1;19,7;19,9;19;100;94;96;325;16,3;3,9;
2025/02/06;1000 UTC;0;961,4;961,4;959,3;41,4;19,5;19,5;19,7;19,4;19,5;19,2;100;96;100;337;7,3;2,4;
2025/02/06;1100 UTC;0;961,9;961,9;961,3;316;20,7;20,1;20,7;19,5;20,4;19,5;100;96;96;330;5,4;1,6;
2025/02/06;1200 UTC;0;962,4;962,7;961,9;613,6;22,1;19,5;22,1;20,7;20,3;19,4;97;85;85;287;5,6;2,9;
2025/02/06;1300 UTC;0;962,8;962,8;962,4;1156,7;24,6;19,8;24,6;22,1;19,8;19,1;86;73;75;280;5,9;2,8;
2025/02/06;1400 UTC;0;962,5;962,8;962,5;2754,4;27;20,2;27;24,6;20,6;19,1;75;66;67;261;6,2;3,4;
2025/02/06;1500 UTC;0;962,2;962,5;962,2;2967,4;28,4;21;28,4;27;21,3;20,2;67;62;64;293;8,5;4,5;
2025/02/06;1600 UTC;0;962,2;962,3;962,1;3253,9;28,9;20,8;29,6;28,4;21,3;20;65;59;62;266;10,9;4,6;
2025/02/06;1700 UTC;0;961,9;962,2;961,9;3479;29,5;21;29,7;28,5;21,6;20,4;63;59;60;289;10;5,3;
2025/02/06;1800 UTC;0;961,5;962;961,5;2487;29,7;21,3;30,2;28,9;21,7;20,4;62;58;61;266;10;3;
2025/02/06;1900 UTC;0;961,8;961,9;961,4;2279,2;31,2;15,7;31,5;29,1;21,4;15,7;62;39;39;253;8,8;3,8;
2025/02/06;2000 UTC;0;961,3;961,9;961,2;2208,3;31,8;15,7;32;31,2;17,1;15,7;42;38;38;246;9,6;2,6;
2025/02/06;2100 UTC;0;961,8;961,9;961,3;1333,4;30;16,1;32,1;30;16,6;13,9;44;35;43;205;9,3;4,4;
2025/02/06;2200 UTC;0;962,3;962,3;961,8;526,8;28,4;16;30;28,4;16,1;15,5;47;42;47;192;7,6;4;
2025/02/06;2300 UTC;0;963,4;963,5;962,3;23,1;24,5;19,8;28,4;24,5;20;15,9;75;47;75;153;9,4;5,7;
2025/02/07;0000 UTC;0;964,1;964,1;963,3;;22,6;18,3;24,5;22,6;19,8;18,3;77;75;77;152;10,8;5,5;
2025/02/07;0100 UTC;0;965,1;965,1;964,1;;21,8;18,1;22,6;21,8;18,3;18,1;80;77;80;150;9;4,8;
2025/02/07;0200 UTC;0;965,8;965,8;965,1;;20,9;18;21,8;20,9;18,1;17,9;83;79;83;162;10,3;4,9;
2025/02/07;0300 UTC;0;965,8;966;965,7;;20;17,5;20,9;20;18,1;17,5;87;83;85;169;10,3;4,3;
2025/02/07;0400 UTC;0;965,6;965,8;965,5;;19,5;17,4;20;19,5;17,5;17,1;88;84;88;163;7,9;3,2;
2025/02/07;0500 UTC;0;965,6;965,7;965,6;;19;17,8;19,5;19;17,8;17,4;93;88;93;170;6,3;3;
2025/02/07;0600 UTC;0;965,5;965,7;965,5;;18,8;18,5;19;18,8;18,5;17,9;98;93;98;171;5,5;3,1;
2025/02/07;0700 UTC;0;965,6;965,6;965,4;;18,7;18,5;19;18,6;19;18,2;100;97;98;176;5,4;2,2;
2025/02/07;0800 UTC;0;966,1;966,1;965,6;;19;19;19,1;18,4;19;18,3;100;98;100;163;5,4;2,3;
2025/02/07;0900 UTC;0;966,9;966,9;966,1;;19,3;19,3;19,3;19;19,3;19;100;100;100;142;5,9;3,1;
2025/02/07;1000 UTC;0;967,7;967,7;966,9;101,7;20;19,1;20;19,3;19,4;19,1;100;94;94;148;5,7;2,3;
2025/02/07;1100 UTC;0;968,4;968,4;967,7;869,1;22,1;18,8;22,2;20;19,3;18,7;94;81;82;131;5,6;2,6;
2025/02/07;1200 UTC;0;969;969;968,4;1859;24,2;18,9;24,2;22,1;19,4;18,5;82;72;72;121;5,9;2,7;
2025/02/07;1300 UTC;0;969,5;969,5;969;2640,7;25,8;19,2;25,8;23,9;19,4;18,1;74;65;67;117;6,8;2;
2025/02/07;1400 UTC;0;969,8;969,9;969,5;2219,1;25,7;18,6;26,5;24,4;19,3;18,1;70;61;65;155;5,1;2,6;
2025/02/07;1500 UTC;0;969,8;970;969,8;3283,5;26,5;18;28;25,4;19,6;17,3;67;56;60;158;6,3;3,6;
2025/02/07;1600 UTC;0;969,7;969,8;969,6;3564,7;27,9;17,7;28,7;26,5;19,6;16,2;62;49;54;133;7,2;3,1;
2025/02/07;1700 UTC;0;969,7;969,7;969,5;3604,8;29,1;17,5;29,6;27,9;18,2;16,4;54;47;50;118;7,6;3,1;
2025/02/07;1800 UTC;0;969,1;969,7;969,1;3060,5;28,9;17,8;29,6;27,7;18,6;16,6;54;48;51;138;9,1;4,5;
2025/02/07;1900 UTC;0;968,7;969,1;968,7;2857;28,6;17,6;29,6;27,8;18,3;17,2;53;49;52;133;10,6;4,2;
2025/02/07;2000 UTC;0;968,6;968,8;968,6;2361,4;27,7;16,8;28,9;27,6;18,1;16,8;53;50;52;140;10,3;4,8;
2025/02/07;2100 UTC;0;968,9;968,9;968,5;1305,5;26;17;27,7;26;17,5;16,3;58;51;58;131;10;3,8;
2025/02/07;2200 UTC;0;969;969;968,8;457,3;24,1;17;26;24,1;17,4;16,7;64;58;64;116;8,6;3,1;
2025/02/07;2300 UTC;0;969,4;969,4;969;13,1;22,3;17,3;24,1;22,3;17,5;16,8;74;65;74;122;7,5;2,7;
2025/02/08;0000 UTC;0;970;970;969,4;;21,1;18;22,3;21,1;18;17,3;82;74;82;126;7,5;3,1;
2025/02/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0300 UTC;0;970,6;970,6;970,4;;19,7;18,1;20,1;19,7;18,5;18;91;89;90;95;7,6;1,7;
2025/02/08;0400 UTC;0;970;970,6;970;;19,3;18,1;19,7;19,3;18,2;18;93;91;93;119;5,3;1,2;
2025/02/08;0500 UTC;0;969,6;970;969,6;;19;18,2;19,3;18,9;18,4;18,1;97;93;95;94;4,8;2,1;
2025/02/08;0600 UTC;0;969,3;969,7;969,2;;18,8;18,3;19;18,8;18,4;18,1;97;95;97;69;5,2;2,1;
2025/02/08;0700 UTC;0;968,8;969,3;968,8;;18,6;18,1;18,8;18,5;18,3;18;98;96;97;91;4,9;2,2;
2025/02/08;0800 UTC;0;968,8;968,8;968,6;;18,2;17,3;18,6;18,2;18,1;17,3;97;94;95;78;5,7;1,4;
2025/02/08;0900 UTC;0;969,2;969,2;968,8;;18,2;16,7;18,2;18,1;17,3;16,7;95;91;91;101;4,5;1,9;
2025/02/08;1000 UTC;0;969,5;969,5;969,2;87,8;18,8;16,2;18,8;18,1;16,7;16,1;91;85;85;88;5;2,2;
2025/02/08;1100 UTC;0;969,9;970;969,5;941,2;21,5;17,1;21,5;18,8;17,2;16,2;85;76;76;78;5,7;3;
2025/02/08;1200 UTC;0;969,9;970;969,8;1847,1;23,6;17,1;23,6;21,5;17,6;16,8;77;67;67;67;7,6;3,5;
2025/02/08;1300 UTC;0;970;970;969,8;2640,5;25,2;17,3;25,7;23,6;17,8;16,8;68;60;62;50;7,3;3;
2025/02/08;1400 UTC;0;969,7;970;969,7;3255,9;27,4;17,7;27,7;25;18,8;17,2;63;55;55;35;7,6;3,4;
2025/02/08;1500 UTC;0;968,8;969,7;968,8;3674,7;28,7;18,6;28,8;26,5;19;17,3;59;52;54;59;7;2,6;
2025/02/08;1600 UTC;0;968,4;968,9;968,4;3844,6;30,3;18,5;30,4;28,4;19,1;17,7;55;49;49;30;6,8;1,7;
2025/02/08;1700 UTC;0;968;968,4;968;3756,9;30,4;18;31;29,8;19,7;17,8;53;46;48;110;7,4;1,7;
2025/02/08;1800 UTC;0;967,4;968;967,3;3269,6;31,8;18,5;31,8;30,4;19,4;17,2;50;44;45;135;6,6;2,9;
2025/02/08;1900 UTC;0;966,8;967,4;966,8;2567,9;31,6;16,4;32,3;30,9;18,3;16,4;46;40;40;161;5,8;1,4;
2025/02/08;2000 UTC;0;966,3;966,8;966,3;2162,9;32;16,3;32,4;31,5;17,9;16,3;43;39;39;139;5;1,9;
2025/02/08;2100 UTC;0;966,4;966,4;966,2;1249,9;29,7;20,2;32,5;29,5;20,2;16,4;57;38;57;139;8,6;3,9;
2025/02/08;2200 UTC;0;966,4;966,5;966,4;450,5;27,4;20,1;29,7;27,4;20,4;20;65;57;65;124;7,4;2,7;
2025/02/08;2300 UTC;0;966,8;966,8;966,3;12,1;25,4;20,3;27,4;25,4;20,3;20,1;73;65;73;118;5,6;2,4;
2025/02/09;0000 UTC;0;967,3;967,3;966,8;;24;20,3;25,4;24;20,4;20,3;80;73;80;131;5,7;2,5;
2025/02/09;0100 UTC;0;967,4;967,5;967,3;;22,5;19,9;24;22,5;20,4;19,9;85;80;85;107;6;2,1;
2025/02/09;0200 UTC;0;967,7;967,8;967,4;;22,6;18,2;22,6;22,1;19,9;18,2;85;77;77;114;4,9;1,5;
2025/02/09;0300 UTC;0;967,6;967,8;967,6;;21,8;18,2;22,7;21,6;18,6;18,2;83;76;80;89;3,7;,1;
2025/02/09;0400 UTC;0;967,3;967,6;967,3;;21,5;18;22,3;21,5;18,4;18;80;78;80;9;1,7;,1;
2025/02/09;0500 UTC;0;967,1;967,3;967,1;;22,8;17,1;22,8;21,3;18,1;17,1;81;70;70;41;1,9;,8;
2025/02/09;0600 UTC;0;967;967,2;967;;21,3;17,7;23,2;21,2;17,7;16,4;81;66;80;177;2,1;1,6;
2025/02/09;0700 UTC;0;966,9;967;966,7;;23,3;15;24;21,3;17,8;14,5;80;56;60;8;2,1;,7;
2025/02/09;0800 UTC;0;966,8;967;966,7;;22;15,8;23,4;22;15,8;14,1;68;56;68;129;1,9;,4;
2025/02/09;0900 UTC;0;967,4;967,4;966,8;;22,2;14,4;22,3;21,1;17,6;14,4;80;61;61;34;1,9;,5;
2025/02/09;1000 UTC;0;968;968;967,4;84,8;24,2;15,4;24,2;22,1;15,4;14,1;61;58;58;35;2,1;1;
2025/02/09;1100 UTC;0;968,7;968,7;968;763,9;27,9;17,8;27,9;23;18;15,5;65;54;54;345;1,7;0;
2025/02/09;1200 UTC;0;969,3;969,3;968,7;1722,5;29,3;16,8;29,5;27,4;18,5;15,8;57;47;47;355;2,9;,2;
2025/02/09;1300 UTC;0;969,2;969,4;969,2;2558,7;30,9;18,6;31;29,3;18,7;16,5;51;43;48;321;2,5;,8;
2025/02/09;1400 UTC;0;968,9;969,3;968,9;3179,3;31,6;18,6;31,8;30,4;18,6;16,8;48;42;46;200;4,4;,9;
2025/02/09;1500 UTC;0;968,8;969;968,7;3568;31,6;16,5;32,6;31,3;18,6;16,4;46;39;40;182;5,4;2,8;
2025/02/09;1600 UTC;0;968,2;968,8;968,2;3157,9;32,4;17,4;33,2;31;17,9;16,4;44;38;41;161;5,9;1,9;
2025/02/09;1700 UTC;0;967,9;968,2;967,8;3409,6;33;17,3;33,9;31,9;19,2;16,5;43;37;39;144;5,6;2,9;
2025/02/09;1800 UTC;0;967,1;967,9;967,1;3333,7;33,6;17,1;34,6;32,4;18,9;16,7;43;36;38;175;6,5;3,7;
2025/02/09;1900 UTC;0;966,6;967,2;966,6;2867,4;34,6;10,6;34,8;33,6;17,3;10,6;38;23;23;154;8;3,2;
2025/02/09;2000 UTC;0;966,3;966,6;966,2;2149,1;34,4;10,8;35;33,9;11,4;8,8;25;21;24;190;7,5;3,2;
2025/02/09;2100 UTC;0;966;966,3;966;1298,3;31,6;17;34,6;31,6;17,3;10;42;22;42;131;8,5;4,4;
2025/02/09;2200 UTC;0;966,4;966,5;966;470,7;28,7;18,4;31,6;28,7;18,4;16,9;54;42;54;135;9;3,3;
2025/02/09;2300 UTC;0;966,8;966,8;966,4;12;26,5;18,3;28,7;26,5;18,5;18;61;54;61;134;8,7;3;
2025/02/10;0000 UTC;0;967,2;967,2;966,7;;25,5;18,8;26,5;25,5;19,1;18,3;67;61;66;126;7,8;2,8;
2025/02/10;0100 UTC;0;967,8;967,8;967,3;;24,3;19,2;25,5;24,2;19,4;18,8;74;66;73;143;7,1;3,1;
2025/02/10;0200 UTC;0;967,8;967,9;967,7;;23,6;19,5;24,3;23,6;19,7;19,2;78;73;78;157;7;2,2;
2025/02/10;0300 UTC;0;967,9;968;967,8;;22,3;19,7;23,6;22,3;19,7;19,3;85;77;85;134;5,8;1,5;
2025/02/10;0400 UTC;0;967,2;967,9;967,2;;21,7;19,8;22,3;21,6;19,9;19,5;89;85;89;146;3,1;1,2;
2025/02/10;0500 UTC;0;966,8;967,2;966,8;;21,2;20,3;21,7;21,1;20,4;19,7;95;89;95;128;2,6;,3;
2025/02/10;0600 UTC;0;966,3;966,8;966,3;;21;19,8;21,2;20,8;20,5;19,7;97;93;93;110;2,3;,6;
2025/02/10;0700 UTC;0;966;966,3;965,9;;20,2;18,4;21,1;20,2;19,8;17,9;93;83;89;173;3,2;1,8;
2025/02/10;0800 UTC;0;966,2;966,2;966;;18,6;;20,3;18,5;;;;;;168;4;2,2;
2025/02/10;0900 UTC;0;966,2;966,3;966,1;;19,4;18,5;19,4;18,6;;;;;95;124;3,4;1,7;
2025/02/10;1000 UTC;0;966,7;966,7;966,1;107,3;18,6;18,4;20,7;18,4;18,5;16,3;100;76;98;165;3,3;2,1;
2025/02/10;1100 UTC;0;966,9;966,9;966,7;959,7;24,9;10,2;24,9;18,7;18,4;10,2;98;40;40;56;4,2;2,2;
2025/02/10;1200 UTC;0;967,2;967,3;966,9;1861,5;26,9;8,4;26,9;24,9;10,2;7,1;39;29;31;34;5,2;2,9;
2025/02/10;1300 UTC;0;966,9;967,2;966,9;2634,9;30;8,4;30;26,8;10,8;7,4;34;25;26;24;5,2;2,4;
2025/02/10;1400 UTC;0;966,5;966,9;966,5;3179;31,1;16,1;31,2;30;16,1;7,2;41;24;41;20;5,4;2,2;
2025/02/10;1500 UTC;0;965,7;966,5;965,7;3620,7;31,8;14,6;32,9;30,6;18;14,1;45;34;35;42;6,9;3,2;
2025/02/10;1600 UTC;0;964,8;965,7;964,8;3767,7;34,5;17,2;34,5;31,7;17,9;13,6;39;30;36;348;6,4;3,1;
2025/02/10;1700 UTC;0;963,9;964,8;963,9;3700,2;34,3;15,3;34,9;33,1;16,9;13,2;36;29;32;357;6,4;,9;
2025/02/10;1800 UTC;0;962,9;963,9;962,9;3393,4;34,7;15,2;36,8;34,1;16,1;13,5;33;26;31;267;5,7;1,5;
2025/02/10;1900 UTC;0;961,9;962,9;961,9;2847,9;35,6;15,7;36,5;34,8;15,9;13,7;32;26;31;317;7,2;2,3;
2025/02/10;2000 UTC;0;961,1;961,9;961,1;2098;35,6;15,7;36,4;34,6;16,3;14,6;32;28;31;322;7,2;2,3;
2025/02/10;2100 UTC;0;961,3;961,3;961;1266,5;34,9;14,8;35,9;34,9;16,2;14,1;32;28;30;298;6,1;2,9;
2025/02/10;2200 UTC;0;961,2;961,3;961,2;453,2;32,4;16,2;35,2;32,4;16,3;14,8;38;30;38;359;4,5;1,5;
2025/02/10;2300 UTC;0;961,3;961,3;961;8,5;30,3;16,8;32,4;30,2;16,8;16,2;44;38;44;6;5,3;2,4;
2025/02/11;0000 UTC;0;961,6;961,6;961,1;;28,3;18;30,3;28,3;18,2;16,9;54;44;54;64;5,3;1,8;
2025/02/11;0100 UTC;0;962,3;962,3;961,6;;27;17,8;28,3;27;18,1;17,6;57;54;57;16;5,1;2,2;
2025/02/11;0200 UTC;0;962,5;962,6;962,3;;26,2;18,4;27;26,2;18,4;17,8;62;57;62;32;4,8;2,9;
2025/02/11;0300 UTC;0;962,3;962,6;962,3;;25,5;18,9;26,2;25,5;18,9;18,4;67;62;67;16;4,7;1,8;
2025/02/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0500 UTC;0;961,2;961,9;961,2;;25,8;16,7;26,2;25,8;17,6;16,6;60;56;57;23;4,3;2,6;
2025/02/11;0600 UTC;0;960,8;961,3;960,8;;25,9;16,5;26;25,6;16,8;16;58;55;56;35;4,7;3;
2025/02/11;0700 UTC;0;960,5;960,8;960,3;;25,5;17,4;25,9;25,5;17,7;16,5;62;56;61;32;4,7;2,5;
2025/02/11;0800 UTC;0;960,7;960,7;960,4;;24,8;18,1;25,5;24,8;18,1;16,7;66;60;66;22;3,8;2,5;
2025/02/11;0900 UTC;0;960,9;960,9;960,7;;25,1;19;25,1;24,5;19,1;18,1;71;66;69;48;4,4;2,7;
2025/02/11;1000 UTC;0;961,1;961,1;960,8;94,6;25;19;25,2;24,8;19;18,8;70;68;69;37;4,4;1,8;
2025/02/11;1100 UTC;0;961,7;961,7;961,1;881,8;27;19,7;27,3;25;20;18,9;69;63;64;8;4,8;2,5;
2025/02/11;1200 UTC;0;962;962;961,6;1636,6;29;20,2;29,1;26,9;20,6;19,4;65;59;59;8;5,3;1,9;
2025/02/11;1300 UTC;0;961,9;962;961,8;2502;32,2;20,6;32,3;28,9;21,3;20,1;60;50;51;319;7,1;3,3;
2025/02/11;1400 UTC;0;961,9;962;961,9;3103,5;34,4;20,5;34,8;32,2;21,7;20,1;53;44;44;330;8,4;4,1;
2025/02/11;1500 UTC;0;961,5;961,9;961,5;3293,8;35,2;21,8;35,3;34;22;20,6;47;44;46;332;9,5;4,1;
2025/02/11;1600 UTC;0;961,1;961,5;961,1;3627,2;35,8;21,1;36,1;34,3;22;20,5;47;41;43;320;11;4,3;
2025/02/11;1700 UTC;0;960,1;961,1;960,1;3624,2;36,6;20,9;36,9;35,2;21,7;20;44;38;40;309;10,1;4,5;
2025/02/11;1800 UTC;0;960,1;960,2;959,9;1769,5;34,7;19,5;37,4;34,6;20,9;18,7;41;36;41;307;10,5;3,2;
2025/02/11;1900 UTC;0;960,6;960,9;959,8;324;28;15,6;34,7;28;19,5;14,7;50;40;47;218;14,2;4,4;
2025/02/11;2000 UTC;0;960;960,6;959,5;81,5;27,9;16,2;28,3;26,7;17,4;15,6;55;47;49;177;10,2;3;
2025/02/11;2100 UTC;0;961;961,3;960;42,3;23,4;20,2;27,9;23,2;20,2;16,2;83;49;82;182;11,2;5,1;
2025/02/11;2200 UTC;0;961,7;962;960,3;50,5;23;21;23,8;23;21;20,1;89;80;89;211;11,2;4,7;
2025/02/11;2300 UTC;1,8;963,3;963,3;961,6;;22,5;22;23,1;22,5;22,1;21;97;89;96;174;11,4;3,7;
2025/02/12;0000 UTC;3;963,1;963,5;961,9;;22,4;22,3;22,6;22,3;22,4;22,1;100;97;100;159;9,1;3,4;
2025/02/12;0100 UTC;1,4;962,9;964,1;962,8;;22,3;22,2;22,4;22,2;22,4;22,2;100;100;100;139;7,4;3,8;
2025/02/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0300 UTC;0;963,1;963,3;962;;21,9;;22,4;21,9;22,4;22;100;99;;358;7,8;3,8;
2025/02/12;0400 UTC;0;962,3;963,1;962,3;;21,7;;21,9;21,7;;;;;;5;7,8;3,6;
2025/02/12;0500 UTC;0;961,5;962,3;961,5;;21,5;;21,7;21,5;;;;;;17;8,3;3,9;
2025/02/12;0600 UTC;0;960,9;961,5;960,7;;21,3;;21,5;21,3;;;;;;11;6,4;2,9;
2025/02/12;0700 UTC;0;962,4;962,4;960,8;;22,1;21,3;22,2;21,3;;;;;95;198;9;3,9;
2025/02/12;0800 UTC;0;962,4;962,6;962,2;;21,6;21,6;22,2;21,6;21,8;21,3;100;95;100;169;9,8;3,5;
2025/02/12;0900 UTC;0;963,3;963,3;962,3;;21,3;21,3;21,6;21,3;21,6;21,3;100;100;100;181;9,7;3,4;
2025/02/12;1000 UTC;1;963;963,3;962,9;62,3;20,9;20,9;21,3;20,9;21,3;20,8;100;100;100;182;6,5;3,5;
2025/02/12;1100 UTC;,4;963;963,6;962,7;146,6;21,1;21,1;21,1;20,8;21,1;20,8;100;100;100;170;7,2;3,6;
2025/02/12;1200 UTC;7,2;965,4;965,5;963;69,2;20,9;;21,2;20,9;;;;;;22;6,4;2,4;
2025/02/12;1300 UTC;3,6;966;966;965,3;115,2;21,1;;21,2;20,9;;;;;;145;5,9;1,2;
2025/02/12;1400 UTC;20,2;966,2;966,7;965,6;98,5;20,3;;21,1;20;;;;;;170;5,9;,4;
2025/02/12;1500 UTC;4,2;965,4;966,3;965,4;425,4;20,8;;20,9;20,1;;;;;;139;5,9;3,3;
2025/02/12;1600 UTC;,6;965,7;966,4;965,4;437,6;21;21;21;20,5;21;20,5;100;100;100;147;5,8;3;
2025/02/12;1700 UTC;0;964,6;965,7;964,6;2001,5;24,1;20,7;24,3;21;21,6;20,7;100;81;81;154;7,3;4,4;
2025/02/12;1800 UTC;,2;964,2;964,6;964,1;2479,9;24,7;19,9;25;23,3;21;19,3;83;74;74;159;8,5;4,4;
2025/02/12;1900 UTC;0;964,5;964,9;964,2;1155,6;23,7;19,5;24,8;23,3;19,9;19,1;80;71;78;142;8,3;2,6;
2025/02/12;2000 UTC;0;964,4;964,7;964,2;770,4;23,8;19,7;23,9;23,3;19,7;18,8;79;74;78;115;7,2;1,9;
2025/02/12;2100 UTC;0;964,6;964,6;964,2;423,8;23;19,3;24;23;20,2;19;81;75;80;99;5,2;1,2;
2025/02/12;2200 UTC;0;965,1;965,1;964,6;170,1;22,8;19,4;23;22,8;20;18,9;84;77;81;88;3;0;
2025/02/12;2300 UTC;0;965,2;965,3;965;8,2;22,2;19,5;22,8;22,2;19,6;18,9;84;79;84;54;2,5;,8;
2025/02/13;0000 UTC;0;965,6;965,7;965,2;;21,6;19,7;22,2;21,6;20;19,5;89;84;89;142;3;1,9;
2025/02/13;0100 UTC;0;965,5;965,8;965,5;;21,2;19,4;21,6;21,2;19,8;19,2;90;87;90;86;3;,5;
2025/02/13;0200 UTC;0;964,6;965,5;964,6;;20,6;20;21,2;20,5;20;19,4;97;90;96;25;4,7;3,2;
2025/02/13;0300 UTC;0;965,1;965,2;964,5;;20,9;20,9;21,1;20,6;21,1;20;100;96;100;12;6,3;,4;
2025/02/13;0400 UTC;0;964,8;965,1;964,8;;20,1;;20,9;20,1;20,9;20,1;100;100;;183;3,9;1,9;
2025/02/13;0500 UTC;0;964,7;965;964,7;;20;;20,2;19,8;;;;;;177;4,2;2,6;
2025/02/13;0600 UTC;0;964,2;964,7;964,1;;20,1;20,1;20,4;20;;;;;100;172;5,9;3;
2025/02/13;0700 UTC;0;964,5;964,6;964;;19,9;19,9;20,1;19,9;20,1;19,8;100;100;100;170;6,2;3;
2025/02/13;0800 UTC;0;965,2;965,2;964,5;;20;20;20,1;19,9;20,1;19,9;100;100;100;167;6,3;2,7;
2025/02/13;0900 UTC;0;965,9;965,9;965,2;;20,1;20;20,1;20;20,1;20;100;100;100;151;6,1;3,1;
2025/02/13;1000 UTC;0;966,6;966,6;965,9;89,6;20,4;20,3;20,4;20,1;20,3;20;100;100;100;143;6,1;2,4;
2025/02/13;1100 UTC;0;967,2;967,2;966,6;457,9;21,5;20,4;21,6;20,4;20,9;20,1;100;92;94;139;5,6;2,6;
2025/02/13;1200 UTC;0;968;968;967,1;335,7;21,5;20,4;21,7;21,5;20,6;20,2;94;92;94;143;4,9;1,8;
2025/02/13;1300 UTC;0;968,2;968,2;967,9;1000,5;22,7;20,3;22,7;21,4;20,7;20;94;85;87;136;5,8;2,1;
2025/02/13;1400 UTC;0;968,3;968,4;968,2;1322,2;24,4;19,9;24,4;22,4;20,5;19,6;88;76;76;165;5;1,2;
2025/02/13;1500 UTC;0;968,4;968,5;968,3;2007,8;25,6;19,7;25,7;24,2;20,1;19,1;77;69;70;155;4,4;1,6;
2025/02/13;1600 UTC;0;968,1;968,4;968,1;2797,8;26,3;19,7;27;25,5;20,3;18,9;70;64;67;163;4,9;2,5;
2025/02/13;1700 UTC;0;967,9;968,1;967,9;2263,1;25,2;20,1;27,3;25,2;20,6;19,2;74;62;73;149;9,1;5;
2025/02/13;1800 UTC;0;967,3;967,9;967,3;1839,7;23,9;20,3;25,7;23,7;21,1;19,6;80;72;80;142;10,8;4,6;
2025/02/13;1900 UTC;0;967;967,3;967;1908,9;24,7;19,8;25,9;23,7;21,3;19,6;83;72;74;144;11,4;5,5;
2025/02/13;2000 UTC;0;966,7;967;966,6;1674,3;23,9;19,2;25,2;23,9;19,9;18,7;75;70;75;129;10,8;5;
2025/02/13;2100 UTC;0;966,5;966,7;966,5;1219,1;23,4;18,7;24,3;23;19,3;18,4;76;71;75;130;12,5;4,9;
2025/02/13;2200 UTC;0;967,1;967,1;966,5;375,5;22,1;18,1;23,5;22,1;19;18,1;80;75;78;133;11;3,4;
