REGIAO:;S
UF:;SC
ESTACAO:;ITAJAI
CODIGO (WMO):;A868
LATITUDE:;-26,95083333
LONGITUDE:;-48,76194444
ALTITUDE:;9,76
DATA DE FUNDACAO:;24/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/08;1900 UTC;0;1015,6;1016;1015,6;945;26,9;18,7;27;26,6;19,2;18,5;62;61;61;84;6,6;3,4;
2025/02/08;2000 UTC;0;1015;1015,6;1015;938,4;26,8;18,8;27;26,5;18,8;18,3;62;60;62;82;5,3;1,2;
2025/02/08;2100 UTC;0;1015;1015,2;1014,9;610,6;26,4;18,6;26,9;26,2;18,8;18,4;63;61;62;98;4,9;0;
2025/02/08;2200 UTC;0;1015,3;1015,3;1015;262,8;25,3;18,3;26,5;25,3;18,7;18,3;65;62;65;81;2,8;0;
2025/02/08;2300 UTC;0;1015,8;1015,8;1015,3;;24,5;18,4;25,3;24,5;18,4;18,2;69;65;69;106;0;0;
2025/02/09;0000 UTC;0;1016,4;1016,4;1015,8;;23,9;19,1;24,5;23,9;19,2;18,2;75;69;75;173;0;0;
2025/02/09;0100 UTC;0;1017,1;1017,1;1016,4;;23,5;19,5;23,9;23,4;19,5;19;78;74;78;219;0;0;
2025/02/09;0200 UTC;0;1017,3;1017,3;1017,1;;22,8;19,3;23,5;22,8;19,5;19,3;81;78;81;232;0;0;
2025/02/09;0300 UTC;0;1016,9;1017,3;1016,9;;22,7;19,5;22,8;22,6;19,5;19,2;82;81;82;218;0;0;
2025/02/09;0400 UTC;0;1016,2;1016,9;1016,2;;22,7;19,7;22,9;22,6;19,7;19,4;83;82;83;273;0;0;
2025/02/09;0500 UTC;0;1015,6;1016,2;1015,6;;21,8;19,1;22,7;21,8;19,8;19,1;85;83;85;213;0;0;
2025/02/09;0600 UTC;0;1015,1;1015,6;1015,1;;21,1;18,7;21,8;21,1;19,2;18,7;86;85;86;184;0;0;
2025/02/09;0700 UTC;0;1014,8;1015,1;1014,8;;20,9;18,8;21,1;20,8;18,9;18,6;88;86;88;192;1,4;0;
2025/02/09;0800 UTC;0;1014,7;1014,9;1014,7;;20,3;18,4;20,9;20,3;18,8;18,3;89;88;89;180;0;0;
2025/02/09;0900 UTC;0;1015,5;1015,5;1014,7;;20;18,2;20,3;19,7;18,4;17,9;90;89;89;187;0;0;
2025/02/09;1000 UTC;0;1016,1;1016,2;1015,5;260,8;20,6;18,9;20,6;19,9;18,9;18,1;90;89;90;237;0;0;
2025/02/09;1100 UTC;0;1016,4;1016,5;1016,1;1028,5;22,8;20,8;22,8;20,6;20,9;19;90;88;88;201;0;0;
2025/02/09;1200 UTC;0;1016,8;1016,8;1016,4;1908,6;24,9;22,3;24,9;22,8;22,3;20,8;88;85;85;216;3,7;0;
2025/02/09;1300 UTC;0;1016,7;1016,9;1016,7;2716,6;26,9;22,4;27,2;24,7;22,9;21,7;85;76;76;278;4,6;0;
2025/02/09;1400 UTC;0;1016,3;1016,7;1016,3;3179,5;28,2;22;28,3;26,4;22,6;21,6;77;69;69;316;6,6;,3;
2025/02/09;1500 UTC;0;1015,6;1016,3;1015,6;3700,3;29,3;22,2;29,6;28,2;22,9;21,8;70;65;66;318;5,9;,9;
2025/02/09;1600 UTC;0;1014,8;1015,6;1014,8;3804,5;30,2;21,4;30,5;29,3;22,6;21,4;66;59;60;17;4,4;,2;
2025/02/09;1700 UTC;0;1013,9;1014,8;1013,9;3692,4;31,2;20,9;31,3;30,1;22;20,9;61;54;54;23;3,7;0;
2025/02/09;1800 UTC;0;1013,1;1013,9;1013,1;3321,7;31,3;21,5;32;31,1;21,8;20,2;57;52;56;56;5,2;1,1;
2025/02/09;1900 UTC;0;1012,6;1013,1;1012,6;2715,5;30,6;21,5;31,4;30,5;22,2;21,1;58;56;58;69;6,3;3,8;
2025/02/09;2000 UTC;0;1012,2;1012,6;1012,2;1934,5;29,5;21,3;30,7;29,5;21,8;21,3;62;58;62;65;6,3;3,9;
2025/02/09;2100 UTC;0;1012,3;1012,4;1012,2;1057,2;28,6;21,6;29,6;28,6;21,9;21,3;66;62;66;66;5,8;3,6;
2025/02/09;2200 UTC;0;1012,9;1012,9;1012,3;258;26,9;21;28,6;26,9;21,6;21;70;66;70;36;5,4;2,3;
2025/02/09;2300 UTC;0;1013,8;1013,8;1012,9;;25,6;20,9;26,8;25,6;21,1;20,8;75;70;75;38;3,6;1,6;
2025/02/10;0000 UTC;0;1014,3;1014,3;1013,8;;25,2;20,9;25,6;25,2;21;20,9;77;75;77;65;2,6;1,1;
2025/02/10;0100 UTC;0;1014,8;1014,9;1014,3;;24,3;20,7;25,2;24,3;21,1;20,6;80;77;80;258;1,9;,1;
2025/02/10;0200 UTC;0;1014,7;1015;1014,7;;23,5;20,4;24,3;23,5;20,6;20,4;83;80;83;228;1,6;,1;
2025/02/10;0300 UTC;0;1014,4;1014,7;1014,4;;22,7;20;23,5;22,7;20,5;20;85;83;85;216;2,2;,7;
2025/02/10;0400 UTC;0;1014;1014,4;1014;;22,5;20,1;22,7;22,4;20,2;19,9;86;85;86;212;2,2;,7;
2025/02/10;0500 UTC;0;1013,7;1014;1013,7;;22,4;20,2;22,6;22,4;20,2;20,1;87;86;87;183;2,1;0;
2025/02/10;0600 UTC;0;1013,2;1013,7;1013,2;;21,9;19,9;22,4;21,9;20,3;19,8;88;87;88;175;1,6;,6;
2025/02/10;0700 UTC;0;1013,3;1013,3;1013,1;;21,6;19,7;21,9;21,3;19,9;19,4;89;88;89;207;2,2;,5;
2025/02/10;0800 UTC;0;1013,3;1013,3;1013,1;;21,7;19,9;21,7;21,5;19,9;19,7;90;89;90;211;2,3;,3;
2025/02/10;0900 UTC;0;1013,7;1013,7;1013,3;;21,3;19,7;21,7;21,3;19,9;19,7;90;90;90;199;1,9;,1;
2025/02/10;1000 UTC;0;1014,4;1014,4;1013,7;214,4;22;20,5;22;21,1;20,5;19,5;91;90;91;211;1,6;,7;
2025/02/10;1100 UTC;0;1014,5;1014,6;1014,4;787,7;23,6;21,9;23,6;22;22;20,5;91;90;90;230;3,2;1,8;
2025/02/10;1200 UTC;0;1014,8;1014,8;1014,5;1830,4;25,1;22,6;25,4;23,6;23,1;22;90;86;86;232;3,7;1,9;
2025/02/10;1300 UTC;0;1014,7;1014,9;1014,7;2400,2;26,9;23,6;26,9;25;23,7;22,5;87;82;82;196;3,5;1,7;
2025/02/10;1400 UTC;0;1014,2;1014,7;1014,2;3333,7;28,8;24,1;29,1;26,8;24,9;23,4;83;75;76;311;4,1;1,8;
2025/02/10;1500 UTC;0;1013,4;1014,2;1013,4;3158,7;29,3;23,7;29,9;28,4;25;23,7;77;72;72;299;4,3;1,9;
2025/02/10;1600 UTC;0;1012,7;1013,4;1012,7;3628,5;30,9;24,6;31;29,2;24,9;23,7;73;68;69;48;5,3;2,8;
2025/02/10;1700 UTC;0;1011,9;1012,7;1011,9;3820;30,7;23,9;31,2;30,2;24,6;23,4;69;66;67;66;7,6;3,9;
2025/02/10;1800 UTC;0;1011,3;1011,9;1011,3;3347,9;30,2;23,3;30,8;30;23,8;23,1;68;66;67;71;8,2;4,7;
2025/02/10;1900 UTC;0;1010,7;1011,3;1010,7;2720,8;29,7;22,9;30,6;29,4;23,7;22,4;67;66;67;65;8,7;4,9;
2025/02/10;2000 UTC;0;1010,3;1010,7;1010,2;1933,6;29;22,1;29,9;29;23;22,1;67;65;66;63;8,7;4,9;
2025/02/10;2100 UTC;0;1010,1;1010,3;1010;1077,7;28,1;21,8;29,2;28,1;22,3;21,6;69;66;69;48;7,6;4,6;
2025/02/10;2200 UTC;0;1010,5;1010,5;1010;268,8;26,7;21,3;28,1;26,7;21,9;21,2;72;69;72;41;7,4;3,4;
2025/02/10;2300 UTC;0;1011,2;1011,2;1010,5;;26,1;21,7;26,7;26,1;21,8;21,3;77;72;77;141;5,4;2,3;
2025/02/11;0000 UTC;0;1011,9;1011,9;1011,2;;26;21,8;26,2;25,9;21,9;21,7;78;77;78;39;4,4;1,5;
2025/02/11;0100 UTC;0;1012,5;1012,5;1011,9;;25,7;21,9;26;25,6;21,9;21,8;80;78;80;101;3,4;,4;
2025/02/11;0200 UTC;0;1012,3;1012,5;1012,3;;24,6;21,3;25,7;24,6;22;21,3;82;80;82;253;1,1;,2;
2025/02/11;0300 UTC;0;1012,1;1012,4;1012,1;;23,9;21,2;24,6;23,9;21,4;21,1;85;82;85;212;1,5;,8;
2025/02/11;0400 UTC;0;1011,7;1012,1;1011,6;;23,5;21,1;23,9;23,4;21,2;20,9;86;85;86;229;1,8;1;
2025/02/11;0500 UTC;0;1010,9;1011,7;1010,9;;23;20,9;23,6;23;21,2;20,8;87;86;87;239;1,8;1;
2025/02/11;0600 UTC;0;1010,2;1010,9;1010,2;;22,7;20,7;23,1;22,7;21;20,7;88;87;88;202;1,9;,7;
2025/02/11;0700 UTC;0;1009,9;1010,2;1009,8;;22,5;20,6;22,7;22,3;20,7;20,4;89;88;89;203;2,2;,9;
2025/02/11;0800 UTC;0;1010,4;1010,4;1009,9;;22,5;20,7;22,6;22,4;20,8;20,6;90;89;90;205;1,8;0;
2025/02/11;0900 UTC;0;1010,7;1010,7;1010,4;,4;22,2;20,6;22,5;22,1;20,8;20,4;90;90;90;211;2;,6;
2025/02/11;1000 UTC;0;1011,4;1011,4;1010,7;220,7;23,3;21,6;23,3;22,2;21,7;20,6;91;90;90;237;2,1;,2;
2025/02/11;1100 UTC;0;1011,4;1011,5;1011,4;952,3;24,8;22,8;24,8;23,3;22,9;21,6;91;89;89;230;3,5;1,6;
2025/02/11;1200 UTC;0;1011,8;1011,8;1011,4;1779,5;26,5;23,9;26,6;24,8;24,2;22,9;89;86;86;241;4;2,3;
2025/02/11;1300 UTC;0;1011,6;1011,8;1011,6;2355,9;27,4;23,6;27,7;26,1;24,2;23,2;86;80;80;252;6,9;3,2;
2025/02/11;1400 UTC;0;1010,9;1011,6;1010,9;3181;29,3;24;29,7;27,4;24,7;23,6;80;73;73;340;5,8;2,1;
2025/02/11;1500 UTC;0;1010,1;1010,9;1010,1;3618,4;30,7;24,5;31,2;29,3;25,2;23,9;74;69;69;296;5,7;1,5;
2025/02/11;1600 UTC;0;1009,2;1010,2;1009,2;3722,5;31,8;24,7;31,9;30,6;25,3;24,2;70;65;66;65;3,9;,9;
2025/02/11;1700 UTC;0;1008,4;1009,2;1008,4;3621,6;32,7;24,3;33,4;31,8;25,2;24,1;66;60;61;11;4,1;2,3;
2025/02/11;1800 UTC;0;1007,6;1008,4;1007,6;3229,9;31,5;23,9;32,7;31,5;24,9;23,9;65;61;64;68;7,3;4,8;
2025/02/11;1900 UTC;0;1007,4;1007,6;1007,3;2643,5;31,3;23,9;32,1;31,1;24,7;23,6;66;64;65;5;7,3;4,2;
2025/02/11;2000 UTC;0;1007;1007,4;1007;1862,1;30,4;23,4;31,3;30,2;23,9;23,2;67;65;66;21;7,3;4,3;
2025/02/11;2100 UTC;0;1006,4;1007;1006,3;1010,7;29,5;23,1;30,4;29,5;23,4;23;69;66;69;50;6,8;3,2;
2025/02/11;2200 UTC;0;1007,2;1007,2;1006,4;236,9;27,9;23,1;29,5;27,9;23,1;22,9;75;69;75;23;6;2,8;
2025/02/11;2300 UTC;0;1007,8;1007,8;1007,1;;27,3;23,4;27,9;27,3;23,4;23,1;79;75;79;48;4,7;2,3;
2025/02/12;0000 UTC;0;1008,7;1008,7;1007,8;;27,1;23,5;27,3;27;23,5;23,3;81;79;81;46;3,5;,9;
2025/02/12;0100 UTC;0;1009,6;1009,6;1008,7;;26,9;23,6;27,2;26,9;23,7;23,5;82;81;82;47;4;1,8;
2025/02/12;0200 UTC;0;1010,1;1010,1;1009,6;;26,4;23,3;26,9;26,4;23,7;23,3;84;82;83;7;2,7;,5;
2025/02/12;0300 UTC;0;1010,1;1010,2;1010;;26,2;23,5;26,4;26,1;23,6;23,3;85;83;85;216;1,8;0;
2025/02/12;0400 UTC;0;1009,8;1010,1;1009,8;;25,9;23,4;26,2;25,8;23,6;23,3;86;85;86;271;1,5;0;
2025/02/12;0500 UTC;0;1009,6;1009,8;1009,6;;26,2;23,8;26,2;25,9;23,8;23,4;87;86;87;224;1,6;,3;
2025/02/12;0600 UTC;0;1009,4;1009,7;1009,4;;26,1;23,9;26,2;26;23,9;23,8;88;87;88;242;1,8;,7;
2025/02/12;0700 UTC;0;1009,3;1009,4;1009,2;;26;23,9;26,1;26;24;23,8;88;88;88;237;1,8;,4;
2025/02/12;0800 UTC;0;1009,2;1009,4;1009,1;;26,1;24,1;26,1;26;24,1;23,9;89;88;88;124;1,3;,2;
2025/02/12;0900 UTC;0;1009,4;1009,4;1009,1;;25,8;23,9;26,1;25,8;24,1;23,8;89;88;89;232;2,3;,8;
2025/02/12;1000 UTC;0;1009,8;1009,8;1009,3;122,1;26;24,2;26,1;25,7;24,2;23,8;90;89;89;242;1,9;0;
2025/02/12;1100 UTC;0;1010,2;1010,2;1009,8;495;26,6;24,6;26,7;26;24,8;24,1;89;89;89;254;2,4;1,3;
2025/02/12;1200 UTC;0;1010,2;1010,4;1010,2;1123,9;28;25,7;28;26,6;25,7;24,6;89;87;87;209;2,8;,4;
2025/02/12;1300 UTC;0;1010,1;1010,3;1010,1;2132,4;29,5;26,1;29,5;28;26,3;25,3;88;82;82;236;2,2;,4;
2025/02/12;1400 UTC;0;1009,7;1010,2;1009,7;2712,5;31;26,3;31,1;29;26,7;25,3;82;76;76;269;3,3;,7;
2025/02/12;1500 UTC;0;1009,1;1009,8;1009,1;3477,8;32,4;26,3;32,5;30,8;26,7;26;76;70;70;55;3,6;1,1;
2025/02/12;1600 UTC;0;1008,3;1009,1;1008,3;3637,6;33,6;25,9;33,7;32,3;27,4;25,7;72;64;64;19;4;,5;
2025/02/12;1700 UTC;0;1007,6;1008,3;1007,6;3535,5;32,3;25,5;34,2;32,3;26,6;25,3;67;62;67;70;7;5;
2025/02/12;1800 UTC;0;1007;1007,6;1007;3168,7;31,9;25,2;32,8;31,7;26,2;24,9;69;67;68;70;8,6;4,9;
2025/02/12;1900 UTC;0;1006,8;1007,1;1006,7;2592,6;31,6;25,2;32,1;31,4;25,5;24,8;69;67;69;55;7,9;4,1;
2025/02/12;2000 UTC;0;1007,7;1007,8;1006,7;1497,7;30;23,9;31,7;30;25,3;23,9;70;68;70;104;9,5;4,8;
2025/02/12;2100 UTC;0;1008,1;1008,3;1007,6;232,1;28,5;22,3;30;28,5;24,1;22,3;72;69;69;151;9,5;2;
2025/02/12;2200 UTC;0;1009,2;1009,2;1007,9;37,9;28;21,1;28,5;27,9;22,4;21,1;69;66;66;141;5,5;,9;
2025/02/12;2300 UTC;0;1011,9;1011,9;1009,3;;26,1;20,4;28;26,1;21,2;20,3;71;66;71;242;6,5;3,6;
2025/02/13;0000 UTC;0;1011,9;1011,9;1010,6;;24,8;20,7;26,1;24,7;20,9;20,1;78;71;78;282;5,8;2,5;
2025/02/13;0100 UTC;0;1013,9;1013,9;1011,9;;24,4;20,8;24,9;24,4;20,9;20,6;80;78;80;275;4,5;,9;
2025/02/13;0200 UTC;0;1014,2;1014,2;1013,9;;24;20,7;24,4;23,9;20,8;20,6;82;80;82;195;5,6;1,6;
2025/02/13;0300 UTC;0;1013,2;1014,2;1013,2;;23,5;20,6;24;23,5;20,7;20,5;84;82;84;208;5,2;1,2;
2025/02/13;0400 UTC;,6;1012,2;1013,2;1012,1;;23,5;21;23,6;23,4;21;20,6;86;84;86;96;2,1;1;
2025/02/13;0500 UTC;0;1012,6;1012,7;1012,2;;23,3;21,1;23,7;23,3;21,3;20,9;87;86;87;330;2,1;,9;
2025/02/13;0600 UTC;,2;1011,7;1012,6;1011,7;;22,9;20,7;23,6;22,9;21,4;20,7;88;87;88;191;2,8;1,6;
2025/02/13;0700 UTC;0;1011;1011,7;1011;;22,8;20,8;23;22,8;20,9;20,7;88;88;88;233;4;1,5;
2025/02/13;0800 UTC;0;1011;1011,2;1010,9;;22,8;20,9;22,9;22,8;20,9;20,8;89;88;89;210;4,7;,4;
2025/02/13;0900 UTC;0;1010,7;1011;1010,7;;22,9;21;22,9;22,8;21;20,9;89;89;89;229;3,1;1,5;
2025/02/13;1000 UTC;0;1011,2;1011,2;1010,7;70,3;23,1;21,2;23,1;22,9;21,3;21;89;89;89;211;3,1;0;
2025/02/13;1100 UTC;0;1011,5;1011,5;1011,2;300,5;23,6;21,6;23,6;23,1;21,7;21,2;89;89;89;265;3,5;2,1;
2025/02/13;1200 UTC;0;1011,7;1011,7;1011,5;610,2;24,1;21,9;24,3;23,6;22,2;21,6;89;87;87;252;4,3;2,4;
2025/02/13;1300 UTC;0;1011,9;1012;1011,7;924,1;24,9;22,4;25;24,1;22,8;21,9;88;86;86;254;3,9;2,5;
2025/02/13;1400 UTC;0;1011,4;1011,9;1011,4;2708,1;27,5;24,4;27,5;24,9;24,4;22,4;86;82;83;245;4,9;1,7;
2025/02/13;1500 UTC;0;1011,3;1011,4;1011,1;3111,3;29,2;24,5;29,6;27,5;25,2;24,1;83;76;76;252;4,8;1,7;
2025/02/13;1600 UTC;0;1010,7;1011,3;1010,7;2660,5;30,7;24,8;31;29,2;25,4;24,5;76;71;71;266;3,8;1,6;
2025/02/13;1700 UTC;0;1009,8;1010,7;1009,7;2779,3;32,5;25,2;32,5;30,1;25,7;24,3;72;65;66;275;3,8;1,3;
2025/02/13;1800 UTC;0;1009,2;1009,8;1009;2361,7;30,7;23,2;33,1;30,1;25,5;22,2;66;61;64;98;9,2;6,3;
2025/02/13;1900 UTC;0;1008,8;1009,3;1008,7;1896,6;29,4;21,6;31,6;29,4;24,3;21,6;66;62;63;124;11,7;5,7;
2025/02/13;2000 UTC;,6;1010,9;1011,3;1008,7;68,1;23,6;19,1;29,4;23,6;21,6;19,1;76;63;76;237;11,8;4,2;
2025/02/13;2100 UTC;,8;1012,2;1013,1;1010,9;2,8;23,2;19,9;23,6;23,2;20;19,1;82;76;82;208;8,4;1,1;
2025/02/13;2200 UTC;4,6;1012,3;1012,3;1011,7;1,3;22,6;19,9;23,2;22,6;20,1;19,8;85;82;85;241;3;1,7;
2025/02/13;2300 UTC;2,6;1012,9;1012,9;1012,2;;22,6;20,3;22,6;22,4;20,3;19,8;87;85;87;263;3;1,1;
2025/02/14;0000 UTC;,4;1013,4;1013,4;1012,9;;22,6;20,4;22,7;22,5;20,4;20,2;87;86;87;231;2;0;
2025/02/14;0100 UTC;0;1014,2;1014,2;1013,4;;22,8;20,8;22,8;22,6;20,8;20,4;88;87;88;238;2,4;0;
2025/02/14;0200 UTC;,2;1014,2;1014,5;1014,1;;22,7;20,7;22,8;22,6;20,9;20,6;89;88;89;222;4,9;,1;
2025/02/14;0300 UTC;0;1013,3;1014,2;1013,3;;22,7;20,9;22,9;22,7;21,1;20,7;90;89;89;255;2;,2;
2025/02/14;0400 UTC;0;1012,8;1013,3;1012,8;;22,7;21;22,8;22,6;21;20,8;90;89;90;237;2,1;,7;
2025/02/14;0500 UTC;0;1012,6;1012,9;1012,6;;22,6;21;22,8;22,6;21,1;20,9;90;90;90;185;2,1;,3;
2025/02/14;0600 UTC;0;1012,2;1012,7;1012,1;;22,6;21;22,8;22,6;21,2;21;91;90;91;222;2,4;,5;
2025/02/14;0700 UTC;0;1011,8;1012,2;1011,8;;22,5;21;22,6;22,5;21,1;20,9;91;91;91;211;2,6;1;
2025/02/14;0800 UTC;0;1011,5;1011,8;1011,5;;22,7;21,2;22,7;22,5;21,2;21;91;91;91;216;3,2;,4;
2025/02/14;0900 UTC;0;1011,9;1011,9;1011,5;;22,5;21,1;22,7;22,5;21,3;21,1;92;91;92;234;2,3;,4;
2025/02/14;1000 UTC;0;1012,4;1012,4;1011,9;121,5;22,9;21,4;22,9;22,5;21,5;21,1;92;92;92;221;2,6;1;
2025/02/14;1100 UTC;0;1012,9;1012,9;1012,4;531,5;23,3;21,7;23,4;22,8;21,9;21,4;92;91;91;247;3,5;1;
2025/02/14;1200 UTC;0;1013,3;1013,3;1012,9;1447;24,4;22,3;24,4;23,2;22,4;21,6;91;88;88;245;3,3;,3;
2025/02/14;1300 UTC;,2;1013,3;1013,3;1013,2;2453,6;26,4;23,4;26,8;24,4;24;22,4;88;83;83;163;2,2;,8;
2025/02/14;1400 UTC;0;1013,1;1013,4;1013,1;2126;28,2;24,2;28,2;26,4;24,3;23,2;84;78;79;314;2,7;,4;
2025/02/14;1500 UTC;0;1012,7;1013,1;1012,7;1702,4;27,3;23,2;29;27,3;24,8;23,2;79;76;78;93;4,3;2,7;
2025/02/14;1600 UTC;0;1012;1012,7;1012;2001;28,1;23,2;28,5;27,3;24,3;23;79;75;75;106;5,3;,9;
2025/02/14;1700 UTC;0;1011,1;1012;1011,1;1287,1;28,5;23,3;28,6;27,9;23,5;22,8;75;73;74;102;3,6;1,9;
2025/02/14;1800 UTC;0;1010,6;1011,1;1010,5;1513,2;27,4;22,7;28,5;27,3;23,6;22,5;76;73;75;115;7,4;3,5;
2025/02/14;1900 UTC;0;1010;1010,7;1010;2129,1;28;23,1;28;27,1;23,2;22,4;76;75;75;132;8,2;3,1;
2025/02/14;2000 UTC;0;1009,8;1010;1009,7;1758;27,4;22,1;28,3;27,3;23,4;22;75;72;73;128;7;3,4;
2025/02/14;2100 UTC;0;1009,9;1009,9;1009,7;750,7;26,5;21;27,4;26,3;22,1;21;74;72;72;158;7;1,5;
2025/02/14;2200 UTC;0;1010,4;1010,5;1009,9;121,7;25,6;20,4;26,5;25,6;21;20,4;73;72;73;137;6,4;2,1;
2025/02/14;2300 UTC;0;1010,9;1010,9;1010,4;;25,1;20,4;25,6;25,1;20,4;20,1;75;73;75;216;4,6;,2;
2025/02/15;0000 UTC;0;1011,6;1011,6;1010,9;;24,2;20,4;25,1;24,2;20,6;20,2;79;75;79;230;2,1;,9;
2025/02/15;0100 UTC;0;1012;1012;1011,5;;24,4;20,8;24,4;24;20,8;20,4;81;79;80;136;3;1,1;
2025/02/15;0200 UTC;0;1012,2;1012,4;1012;;23,9;20,6;24,5;23,9;20,8;20,5;82;80;82;235;2,9;,8;
2025/02/15;0300 UTC;0;1012,2;1012,4;1012,2;;23,9;20,9;24;23,8;20,9;20,6;84;82;84;233;2,6;1,4;
2025/02/15;0400 UTC;,6;1011,8;1012,2;1011,8;;23,5;21;23,9;23,5;21;20,8;86;84;86;238;3;1,5;
2025/02/15;0500 UTC;1,4;1011,1;1011,8;1011,1;;23,2;21;23,6;23,2;21,2;20,9;87;86;87;253;3,1;1,7;
2025/02/15;0600 UTC;0;1010,8;1011,1;1010,8;;22,9;20,9;23,2;22,9;21;20,9;88;87;88;239;2,8;1,8;
2025/02/15;0700 UTC;0;1010,3;1010,8;1010,3;;22,7;20,8;22,9;22,7;21;20,8;89;88;89;224;3,1;,5;
2025/02/15;0800 UTC;0;1010,2;1010,3;1010,1;;22,5;20,8;22,7;22,5;20,8;20,6;90;89;90;195;2,4;,9;
2025/02/15;0900 UTC;0;1010,9;1010,9;1010,2;;22,4;20,7;22,6;22,3;20,8;20,7;90;90;90;236;2,6;1,5;
2025/02/15;1000 UTC;0;1011,6;1011,6;1010,9;200,5;23,2;21,5;23,2;22,4;21,5;20,7;91;90;91;196;3,4;1,2;
2025/02/15;1100 UTC;0;1011,8;1011,9;1011,6;839,9;24;22,2;24;23,1;22,3;21,5;91;89;90;233;4,1;1,9;
2025/02/15;1200 UTC;0;1011,9;1011,9;1011,8;1029,5;24,6;22,5;24,7;23,9;22,7;21,9;90;88;88;248;4,1;1,2;
2025/02/15;1300 UTC;0;1012,1;1012,1;1011,9;2643,2;26,8;23,9;26,8;24,5;23,9;22,3;88;83;84;263;3,7;,9;
2025/02/15;1400 UTC;0;1011,3;1012,1;1011,3;3537,7;28,7;24,2;29,3;26,6;25,2;23,3;84;77;77;295;3;1,6;
2025/02/15;1500 UTC;0;1010,7;1011,3;1010,7;3232,1;29,6;24,5;29,8;28,1;25,2;23,8;79;74;74;329;3,2;1,4;
2025/02/15;1600 UTC;0;1010,1;1010,7;1010,1;3755,7;30,4;24;30,8;29,5;25,3;23,8;74;69;69;50;3,3;1,4;
2025/02/15;1700 UTC;0;1009;1010,1;1009;3853,5;30,1;23,8;31;30,1;24,8;23,7;70;68;69;62;6,8;4,3;
2025/02/15;1800 UTC;0;1007,9;1009;1007,8;3229,1;30;22,8;30,6;29,9;24,4;22,8;70;66;66;54;6,9;4,6;
2025/02/15;1900 UTC;0;1007,9;1008;1007,6;2613,8;29,8;23,3;30,2;29,2;23,3;22,5;68;65;68;65;7,3;4;
2025/02/15;2000 UTC;0;1008,1;1008,2;1007,8;1369,7;28,6;22,3;29,8;28,6;23,2;22,2;69;67;69;73;6,9;3,7;
2025/02/15;2100 UTC;0;1008,1;1008,2;1007,7;521,8;27,9;22,3;28,7;27,9;22,4;22;72;68;72;64;6,4;3,1;
2025/02/15;2200 UTC;0;1009,7;1009,7;1008,1;93,8;27,5;22,6;28;27,4;22,6;22,3;75;72;75;117;5,9;1,4;
2025/02/15;2300 UTC;0;1010,7;1010,7;1009,5;;27,2;22,7;27,5;27,1;22,7;22,5;76;75;76;128;4,4;,8;
2025/02/16;0000 UTC;0;1011;1011,3;1010,7;;26,7;22,9;27,3;26,7;23;22,6;80;76;80;165;2,3;0;
2025/02/16;0100 UTC;,2;1011;1011,3;1010,5;;26,6;22,9;27;26,6;23,2;22,9;80;79;80;132;3,4;1,3;
2025/02/16;0200 UTC;0;1012,1;1012,1;1011;;26,2;23,1;26,7;26,2;23,2;22,8;83;80;83;157;2,9;0;
2025/02/16;0300 UTC;0;1011,3;1012,2;1011,3;;26,1;23,1;26,3;26,1;23,3;23;84;83;84;117;2,2;1,1;
2025/02/16;0400 UTC;0;1011,4;1011,5;1011,3;;25,6;23;26,2;25,6;23,3;23;85;84;85;248;2,2;1,1;
2025/02/16;0500 UTC;0;1010,3;1011,4;1008,2;;26,1;23,4;26,1;25,5;23,4;23;87;85;85;347;7,5;3,2;
2025/02/16;0600 UTC;0;1009,5;1010,7;1009,4;;25,7;23,2;26,1;25,7;23,4;23,2;86;85;86;339;7,5;,1;
2025/02/16;0700 UTC;0;1009,6;1009,6;1009,4;;25,6;23,3;25,7;25,6;23,4;23,2;87;86;87;344;1,8;,4;
2025/02/16;0800 UTC;0;1009,6;1009,7;1009,5;;25,4;23,1;25,6;25,3;23,3;23,1;87;87;87;352;1,2;,3;
2025/02/16;0900 UTC;0;1009,9;1009,9;1009,6;;25,2;23,1;25,4;25,2;23,2;23;88;87;88;190;1,7;,9;
2025/02/16;1000 UTC;0;1010,5;1010,5;1009,9;87,2;25,2;23,2;25,2;25;23,2;23;89;88;89;281;2,6;0;
