REGIAO:;S
UF:;RS
ESTACAO:;CAMPO BOM
CODIGO (WMO):;A884
LATITUDE:;-29,674293
LONGITUDE:;-51,064042
ALTITUDE:;23,35
DATA DE FUNDACAO:;29/11/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/05;0300 UTC;0;1006,4;1006,8;1006,4;;25,3;21,5;26,9;25,3;21,6;21,1;80;71;80;264;2,5;,2;
2025/02/05;0400 UTC;0;1005,7;1006,5;1005,7;;24,5;21,9;25,3;24,4;22,1;21,4;85;80;85;308;1,3;,2;
2025/02/05;0500 UTC;0;1005,8;1005,8;1005,6;;23,6;21,6;24,5;23,6;22;21,6;88;85;88;239;1,4;,7;
2025/02/05;0600 UTC;0;1005,6;1005,8;1005,5;;22,9;21,1;23,8;22,9;21,8;21,1;90;88;90;296;1,5;,5;
2025/02/05;0700 UTC;0;1006,2;1006,2;1005,6;;22,4;21;22,9;22,2;21,2;20,8;92;90;92;64;1,5;,7;
2025/02/05;0800 UTC;0;1006,9;1006,9;1006,2;;21,9;20,7;22,4;21,8;21,1;20,5;93;92;93;68;1,4;,4;
2025/02/05;0900 UTC;0;1007,7;1007,7;1006,9;,7;21,5;20,4;22;21,5;20,8;20,3;93;93;93;66;,7;,3;
2025/02/05;1000 UTC;0;1007,9;1007,9;1007,7;62,7;23,4;21,9;23,4;21,5;21,9;20,4;93;91;91;75;2,1;1;
2025/02/05;1100 UTC;0;1008;1008;1007,9;731,9;26,4;20,9;26,4;23,4;21,9;20,4;91;70;72;83;3,6;1,7;
2025/02/05;1200 UTC;0;1007,7;1008;1007,7;1467,3;29,5;19,9;29,5;26,4;21,1;19,6;72;56;56;98;3,5;,8;
2025/02/05;1300 UTC;0;1007,2;1007,7;1007,2;1895,3;31,9;19,9;31,9;29,5;20,8;18,8;58;48;49;127;3,1;,9;
2025/02/05;1400 UTC;0;1006,9;1007,2;1006,9;2466,5;33,2;19,5;33,3;31,5;20,9;18,4;51;44;45;35;3,9;1,3;
2025/02/05;1500 UTC;0;1005,9;1006,9;1005,9;3030,8;35,2;19,3;35,3;33;20,9;17,7;47;39;39;156;3,6;1;
2025/02/05;1600 UTC;0;1005;1005,9;1005;3345,8;36,8;18,8;36,8;34,1;20,5;17,6;42;33;35;90;3,8;,9;
2025/02/05;1700 UTC;0;1004,1;1005;1004,1;3286,7;37;15,6;37,4;35,3;19,9;14,7;38;27;28;175;4,4;1,1;
2025/02/05;1800 UTC;0;1003,3;1004,1;1003,3;2820;37,6;16,6;37,9;36,5;17,7;15;31;27;29;120;4,3;1,2;
2025/02/05;1900 UTC;0;1002,6;1003,3;1002,6;2076,4;37,2;14,8;38,2;36,9;17;14,4;30;25;26;138;4,3;1;
2025/02/05;2000 UTC;0;1001,9;1002,6;1001,9;1402,2;37,1;16,5;37,9;36,8;16,9;14,8;30;26;30;130;4,6;,9;
2025/02/05;2100 UTC;0;1001,7;1001,9;1001,6;948,8;35,1;19;37,5;35,1;19,4;16,9;39;30;39;114;3,6;,8;
2025/02/05;2200 UTC;0;1001,8;1001,8;1001,6;257,4;31,2;21,7;35,1;31,2;21,8;18,5;57;38;57;79;5,2;1,9;
2025/02/05;2300 UTC;0;1002,4;1002,4;1001,8;4,7;29,5;21,2;31,2;29,5;21,7;20,8;61;57;61;83;5,8;1,7;
2025/02/06;0000 UTC;0;1002,9;1002,9;1002,4;;28,5;22;29,5;28,4;22;21,2;68;61;68;86;4,7;1,1;
2025/02/06;0100 UTC;0;1004;1004;1002,8;;27,8;22,5;28,5;27,8;22,5;22;73;68;73;85;3,3;,8;
2025/02/06;0200 UTC;0;1004,2;1004,5;1004;;27,4;22,6;27,9;27,4;22,7;22,4;75;73;75;60;2,9;,9;
2025/02/06;0300 UTC;0;1003,9;1004,3;1003,9;;26,4;22,8;27,5;26,3;22,9;22,5;81;75;81;89;2,8;,7;
2025/02/06;0400 UTC;0;1003,5;1003,9;1003,3;;25,8;22,9;26,4;25,7;23;22,7;84;81;84;228;1,8;,5;
2025/02/06;0500 UTC;0;1002,9;1003,5;1002,7;;25,5;23;25,8;25,4;23;22,8;86;84;86;260;1,9;,7;
2025/02/06;0600 UTC;0;1004,8;1004,8;1002,8;2;27,6;23,2;27,6;25,5;23,3;22,3;86;75;77;223;8,3;3,4;
2025/02/06;0700 UTC;0;1005,5;1005,8;1004,6;;25,5;20;27,6;25,4;23,4;19,9;80;70;72;217;10,4;1;
2025/02/06;0800 UTC;0;1004,5;1005,7;1004,4;;24,8;19,8;25,5;24,8;20,1;19,8;74;71;74;91;4;,6;
2025/02/06;0900 UTC;0;1005,7;1005,7;1004,1;,9;24,9;20,6;25,2;24,4;20,7;19,9;77;74;77;268;3;,6;
2025/02/06;1000 UTC;0;1006,8;1007,1;1005,6;53,7;25,8;20,4;25,8;24,8;21;20;79;72;72;267;9,5;1,7;
2025/02/06;1100 UTC;,6;1005,8;1007,1;1005,8;128;23,5;21,6;25,8;23,3;21,6;20,1;89;72;89;264;7;,6;
2025/02/06;1200 UTC;,4;1006,1;1006,4;1005,5;254,4;24,3;22,5;24,3;23,3;22,6;21,4;91;89;89;134;2,8;,8;
2025/02/06;1300 UTC;0;1006,8;1007;1006,2;1307,3;29,7;21,3;29,8;24,3;23,5;21,3;90;60;61;224;4,4;1,6;
2025/02/06;1400 UTC;0;1006,8;1007;1006,8;1985,5;30;19,6;31,7;29,7;21,5;18,9;61;49;54;269;7,4;2,7;
2025/02/06;1500 UTC;0;1007;1007;1006,4;1286,6;31,1;20,3;31,9;29,9;21,6;19,6;58;52;53;248;7,4;3,3;
2025/02/06;1600 UTC;1,2;1006,5;1007,1;1006,5;1202,6;29,4;22,6;31,1;26;23,6;20,3;82;53;67;261;7,4;1,3;
2025/02/06;1700 UTC;0;1005,8;1006,5;1005,7;2326,4;32,2;22,1;32,6;29,5;24,1;21,9;71;55;55;279;7,1;2,2;
2025/02/06;1800 UTC;0;1005,5;1005,8;1005,5;1508;32,5;22,7;33,6;32,2;23,5;22;58;54;57;262;6,4;1,6;
2025/02/06;1900 UTC;0;1005,6;1005,6;1005,1;1138,4;32,6;22,7;34,5;32,5;23,3;21,9;57;49;56;225;7,2;3,1;
2025/02/06;2000 UTC;0;1005,7;1005,8;1005,5;451,7;30,1;22,5;32,6;30,1;22,9;22,3;64;56;64;252;8,8;2,9;
2025/02/06;2100 UTC;0;1006,5;1006,5;1005,7;116,2;29,5;22,3;30,1;29,5;22,6;22,2;66;64;65;242;7,6;2,1;
2025/02/06;2200 UTC;0;1006,8;1006,8;1006,3;99,8;28,6;22,6;29,5;28,6;22,7;22,3;70;65;70;265;4,8;,8;
2025/02/06;2300 UTC;0;1008,1;1008,1;1006,8;12,7;28,5;22,8;28,7;27,6;23;22,5;75;70;71;229;3,1;1;
2025/02/07;0000 UTC;0;1009,6;1009,6;1008,1;,8;26,3;21;28,5;26,3;22,9;21;73;70;73;127;4,6;,7;
2025/02/07;0100 UTC;0;1010;1010;1009,6;1;26,2;20,4;26,5;26,2;21,1;20,4;73;70;71;172;3,8;,6;
2025/02/07;0200 UTC;0;1010,9;1010,9;1010;,4;25,9;21,2;26,3;25,8;21,2;20,4;75;70;75;98;3,7;1,1;
2025/02/07;0300 UTC;0;1011,2;1011,2;1010,9;;25,2;20,9;25,9;25,1;21,5;20,9;79;75;77;86;3,8;1,2;
2025/02/07;0400 UTC;0;1011;1011,2;1011;1,4;24,8;20,3;25,2;24,8;20,9;20,3;78;76;76;82;4,1;1,1;
2025/02/07;0500 UTC;0;1010,5;1011;1010,5;,7;24,5;20,2;24,8;24,5;20,4;20;77;75;77;80;4,3;1,8;
2025/02/07;0600 UTC;0;1010,5;1010,6;1010,5;,3;24,3;20;24,5;24,3;20,2;19,9;77;76;77;74;3,6;,9;
2025/02/07;0700 UTC;0;1010,7;1010,9;1010,5;0;24;20;24,3;24;20,2;19,8;79;76;78;82;2,6;,8;
2025/02/07;0800 UTC;0;1011,4;1011,4;1010,7;,2;23,8;20;24;23,7;20,1;20;80;78;79;77;2,5;1,1;
2025/02/07;0900 UTC;0;1012;1012;1011,4;,8;23,7;20;24;23,7;20,1;19,9;80;78;80;85;2,8;,7;
2025/02/07;1000 UTC;0;1012,7;1012,7;1011,6;55,5;24,4;20,3;24,4;23,6;20,5;20;80;78;78;78;1,8;,9;
2025/02/07;1100 UTC;0;1013,6;1013,6;1012,2;527,9;25,7;19,6;26,1;24,4;20,5;19,6;78;68;69;115;2;,6;
2025/02/07;1200 UTC;0;1014,2;1014,2;1013,6;1441,5;28,1;19,2;28,5;25,7;20,7;18,9;70;58;58;134;2,7;,8;
2025/02/07;1300 UTC;0;1014,3;1014,3;1013,7;1856;28,6;19,1;30,1;27,5;21,1;17,7;63;50;57;128;4,5;1,2;
2025/02/07;1400 UTC;0;1014,3;1014,5;1014,3;1650,4;31,2;19,5;31,3;27,8;20,9;18,6;62;49;50;121;3,8;,9;
2025/02/07;1500 UTC;0;1014,2;1014,3;1014,1;2376,8;31,1;19,4;32;30,3;20,3;17,8;53;44;50;71;4,4;1,6;
2025/02/07;1600 UTC;0;1013,9;1014,2;1013,8;2402,9;31,2;18,8;32,8;30,3;20,1;17,7;53;43;48;147;5,7;,8;
2025/02/07;1700 UTC;0;1013,7;1013,9;1013,7;1897,1;31,4;18,9;33,6;30,7;19,9;16,9;51;38;48;157;4;1,2;
2025/02/07;1800 UTC;0;1013,3;1013,8;1013,3;813,5;30,4;18,6;32;30,3;19,5;18;52;45;50;134;4,6;,9;
2025/02/07;1900 UTC;0;1013,1;1013,3;1011,1;2054,2;32,2;19,5;33,1;30,4;19,6;18,3;50;42;47;145;6,5;1,6;
2025/02/07;2000 UTC;0;1013,3;1013,3;1013;1316,8;30,3;19,6;32,6;30,1;20;18,6;53;45;53;121;6,8;1,7;
2025/02/07;2100 UTC;0;1013,6;1013,6;1012,7;768,6;28,1;19,4;31;27,9;20;18,8;60;50;59;99;8;1,7;
2025/02/07;2200 UTC;0;1014,3;1014,3;1013,6;97,1;26,6;19;28,1;26,6;19,7;18,9;63;59;63;79;6,6;2,3;
2025/02/07;2300 UTC;0;1014,8;1014,8;1014,3;6,6;25,6;18,4;26,6;25,6;19,1;18,4;66;63;65;74;6,6;2,9;
2025/02/08;0000 UTC;0;1015,5;1015,5;1014,8;;24,4;18;25,6;24,4;18,5;18;68;64;68;79;6,8;1,7;
2025/02/08;0100 UTC;0;1015,9;1016;1015,5;;23,4;18,4;24,3;23,3;18,4;18;74;68;74;86;6,1;,8;
2025/02/08;0200 UTC;0;1015,9;1016;1015,9;;22,2;18,4;23,4;22,2;18,6;18,3;79;74;79;81;3,3;1;
2025/02/08;0300 UTC;0;1015,8;1016;1015,8;;21,2;18,6;22,2;21,2;18,8;18,3;85;79;85;82;2,3;,9;
2025/02/08;0400 UTC;0;1015,4;1015,8;1015,3;;21,1;18,6;21,5;21,1;19;18,5;86;85;86;81;2,7;,9;
2025/02/08;0500 UTC;0;1014,8;1015,4;1014,8;;20,4;18,5;21,1;20,4;18,8;18,4;89;86;89;39;2;,5;
2025/02/08;0600 UTC;0;1014,4;1014,8;1014,3;;19,9;18,4;20,4;19,8;18,5;18,2;91;89;91;88;1,7;,4;
2025/02/08;0700 UTC;0;1014,2;1014,4;1014,2;;19,3;17,9;20,3;19,3;18,8;17,8;92;91;92;98;2,2;,4;
2025/02/08;0800 UTC;0;1014,5;1014,6;1014,2;;18,9;17,7;19,4;18,8;18;17,6;93;92;93;39;1;,3;
2025/02/08;0900 UTC;0;1014,7;1014,7;1014,5;;18,6;17,5;18,9;18,5;17,8;17,4;94;93;94;58;1;,4;
2025/02/08;1000 UTC;0;1015,2;1015,3;1014,7;59,2;20,1;19;20,1;18,6;19,1;17,5;94;94;94;67;1,4;,7;
2025/02/08;1100 UTC;0;1015,5;1015,5;1015,2;706,3;23,9;19,1;23,9;20,1;20,2;18,9;94;74;74;80;2,7;1;
2025/02/08;1200 UTC;0;1015,9;1015,9;1015,5;1476,6;26,8;19,2;26,8;23,9;19,4;18,3;74;61;63;116;3;1;
2025/02/08;1300 UTC;0;1015,6;1015,9;1015,6;1908,6;29,2;17,8;29,8;26,8;19,4;17;63;47;50;89;4,5;1,4;
2025/02/08;1400 UTC;0;1015;1015,6;1015;2507,3;30,2;17,2;30,8;29;18,9;16,6;53;43;46;25;4,5;1,9;
2025/02/08;1500 UTC;0;1014;1015;1014;3117,8;32,6;18,5;32,6;30,2;19;17;50;40;43;115;4,5;1,3;
2025/02/08;1600 UTC;0;1012,9;1014;1012,9;3439,2;33,5;16,9;34,4;32,2;19,2;16,8;44;36;37;176;4,7;1,2;
2025/02/08;1700 UTC;0;1012,1;1012,9;1012,1;3302,4;34,6;16,9;35,1;33,3;18,8;16;41;33;35;157;5,8;,8;
2025/02/08;1800 UTC;0;1011,3;1012,1;1011,3;2870,3;36,4;17,1;36,4;33,9;19,1;15,4;38;31;32;222;4,5;1,6;
2025/02/08;1900 UTC;0;1010,4;1011,3;1010,4;2082,9;35,7;17,6;36,4;34,9;18,6;16;37;31;34;194;4,1;1,3;
2025/02/08;2000 UTC;0;1010,3;1010,5;1010,2;1464,1;33,8;19,8;36,1;33,8;19,8;16,3;44;32;44;111;6;1,2;
2025/02/08;2100 UTC;0;1010,6;1010,6;1010,3;916,9;32;19,7;33,8;31,9;19,9;19;49;42;48;149;4,4;,9;
2025/02/08;2200 UTC;0;1011,1;1011,1;1010,6;259,3;28,7;19,7;32;28,7;20,1;19,3;58;48;58;152;4,4;,7;
2025/02/08;2300 UTC;0;1011,6;1011,7;1011,1;3,1;26,9;19,9;28,7;26,8;19,9;19,6;66;58;66;110;2,8;,5;
2025/02/09;0000 UTC;0;1011,5;1011,6;1011,5;;26,5;19,8;27,2;26,5;20,1;19,5;67;63;67;82;4,6;1,9;
2025/02/09;0100 UTC;0;1012;1012;1011,5;;25,2;20,2;26,5;25,2;20,2;19,8;74;67;74;79;4,6;1;
2025/02/09;0200 UTC;0;1012,2;1012,3;1012;;24,1;20,1;25,2;24,1;20,3;20,1;78;74;78;70;2,5;,5;
2025/02/09;0300 UTC;0;1012,3;1012,4;1012,2;;23,4;20;24,1;23,4;20,4;20;82;78;81;78;2,1;,7;
2025/02/09;0400 UTC;0;1012;1012,3;1012;;22,7;20,2;23,4;22,7;20,3;19,9;86;81;86;23;1,9;,3;
2025/02/09;0500 UTC;0;1011,9;1012;1011,8;;22,2;20,2;22,7;22,1;20,3;20;89;86;89;261;1,2;,6;
2025/02/09;0600 UTC;0;1011,7;1012;1011,7;;21,9;20,2;22,6;21,8;20,7;20,1;90;88;90;68;1,7;,2;
2025/02/09;0700 UTC;0;1011,9;1011,9;1011,6;;21,6;20,1;21,9;21,5;20,2;19,9;91;90;91;249;1,6;,2;
2025/02/09;0800 UTC;0;1012;1012;1011,9;;21,2;19,6;21,6;21,2;20,1;19,6;91;91;91;67;1,9;,7;
2025/02/09;0900 UTC;0;1012,4;1012,4;1012;;21,1;19,5;21,4;21,1;19,8;19,4;91;90;90;53;1,9;,6;
2025/02/09;1000 UTC;0;1013;1013;1012,3;68,2;22,7;19,5;22,7;21;20,1;19,4;91;83;83;69;2,3;,9;
2025/02/09;1100 UTC;0;1013,5;1013,5;1013;654;26,2;19,5;26,2;22,7;20;19,2;83;67;67;39;1,9;,5;
2025/02/09;1200 UTC;0;1013,6;1013,7;1013,4;1411,2;29,9;20;30;26,2;20,7;19;67;55;55;124;1,9;,6;
2025/02/09;1300 UTC;0;1013,6;1013,8;1012,7;1849,8;31,8;20,5;32,3;29,6;21,4;19,5;58;48;51;176;2,6;,8;
2025/02/09;1400 UTC;0;1013,1;1013,6;1013,1;2453,2;34,7;19,3;35;31,8;21,6;19,1;53;40;41;309;4,8;,9;
2025/02/09;1500 UTC;0;1012,6;1013,1;1012,6;3078;35,3;18,6;36,3;34,6;21,3;18,6;44;36;37;232;4,9;1,7;
2025/02/09;1600 UTC;0;1011,8;1012,6;1011,8;3124,5;37,4;19,3;37,5;35,3;21,5;18,4;42;35;35;181;4,9;1,2;
2025/02/09;1700 UTC;0;1011,4;1011,9;1011,4;3290,3;38,1;16,6;38,3;36,4;20,2;16,4;36;28;28;208;5,3;1,9;
2025/02/09;1800 UTC;0;1010,8;1011,4;1010,8;2777,7;38,3;12,3;38,8;37,6;16,6;11,1;29;19;21;210;6,6;1,9;
2025/02/09;1900 UTC;0;1010,4;1010,8;1010,3;2123,2;37,6;19,1;39,2;37,6;19,2;12,3;34;21;34;138;5,9;1,2;
2025/02/09;2000 UTC;0;1010,5;1010,6;1010,4;985,5;35,8;17,2;37,6;33,7;19;16,7;41;33;33;136;5,1;1;
2025/02/09;2100 UTC;0;1010,6;1010,6;1010,5;891,6;33,4;16,2;35,8;33,4;17,3;16;37;32;36;118;5,4;1,1;
2025/02/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;2300 UTC;0;1011,6;1011,6;1011,2;1;27,6;14,8;29,8;27,5;15,9;14,3;48;38;46;78;2,6;1;
2025/02/10;0000 UTC;0;1012,2;1012,2;1011,6;;26,8;17,7;27,6;26,7;17,7;14,7;58;45;58;78;4,2;1,3;
2025/02/10;0100 UTC;0;1012,7;1012,7;1012,1;;24,8;17,6;26,8;24,8;18;17,4;65;58;65;66;3,6;,8;
2025/02/10;0200 UTC;0;1012,6;1012,7;1012,5;;23,5;18,2;24,8;23,4;18,2;17,6;73;65;73;193;2,8;,2;
2025/02/10;0300 UTC;0;1012,2;1012,6;1012,2;;22,1;18,4;23,5;22,1;18,6;18,1;80;73;80;97;1,3;,4;
2025/02/10;0400 UTC;0;1011,9;1012,2;1011,9;;21,2;18,9;22,1;21,2;18,9;18,4;86;80;86;66;1,3;,6;
2025/02/10;0500 UTC;0;1011,3;1011,9;1011,2;;20,4;18,7;21,3;20,4;19,1;18,6;90;86;90;73;1,4;,3;
2025/02/10;0600 UTC;0;1010,7;1011,3;1010,6;;19,4;18;20,7;19,4;19,1;17,9;91;90;91;244;1,8;,5;
2025/02/10;0700 UTC;0;1010,7;1010,7;1010,6;;18,9;17,6;19,4;18,8;18;17,5;93;91;93;65;1;,3;
2025/02/10;0800 UTC;0;1011,1;1011,1;1010,7;;18,4;17,3;18,9;18,3;17,8;17,2;93;93;93;108;1,5;,3;
2025/02/10;0900 UTC;0;1011,7;1011,7;1011,1;;18,2;17,1;18,6;18,1;17,5;17,1;94;93;94;56;1,5;,4;
2025/02/10;1000 UTC;0;1012,6;1012,6;1011,7;55;19,4;18,4;19,4;18,1;18,4;17,1;94;94;94;84;1,9;,7;
2025/02/10;1100 UTC;0;1012,7;1012,7;1012,5;717,7;23,2;18,3;23,5;19,4;19,7;17,9;94;73;74;72;2,2;,7;
2025/02/10;1200 UTC;0;1012,5;1012,8;1011,3;1451,5;27,1;19;27,1;23,1;19;17,4;74;61;61;91;2,5;,9;
2025/02/10;1300 UTC;0;1011,8;1012,5;1011,8;1873,6;30,5;19,5;30,5;27,1;19,5;16,7;62;47;52;114;3,7;1;
2025/02/10;1400 UTC;0;1010,9;1011,8;1010,9;2497,7;32,6;18,2;33,4;30,5;19,2;16,9;52;39;43;181;2,9;,9;
2025/02/10;1500 UTC;0;1009,9;1010,9;1009,1;3084,5;34,6;18,3;35,3;32,6;19,1;16,5;44;34;38;119;3,6;1,1;
2025/02/10;1600 UTC;0;1008,8;1009,9;1008,8;3368,7;35,8;17,2;36,5;34;18,9;16,8;39;33;33;251;4;1,2;
2025/02/10;1700 UTC;0;1007,8;1008,8;1007,8;3171,1;37,9;17,6;38,8;35,8;20,1;17;36;29;31;131;4,2;1,1;
2025/02/10;1800 UTC;0;1006,7;1007,8;1006,7;2768,6;38;14,3;39;37,4;18,9;14,3;33;25;25;195;4,4;1,4;
2025/02/10;1900 UTC;0;1005,9;1006,7;1005,8;2048,8;37,5;15,8;38,8;37,4;17,6;14,8;30;25;28;113;4,6;1;
2025/02/10;2000 UTC;0;1005,1;1005,9;1005,1;1415,3;36,4;16,2;38,3;36,4;17;14,4;31;25;30;144;5,1;1,1;
2025/02/10;2100 UTC;0;1005,4;1005,4;1005;926,9;34,4;17,9;36,3;34,3;18,8;16,2;39;30;38;114;5,7;,7;
2025/02/10;2200 UTC;0;1005,6;1005,7;1005,4;235,4;31,4;18,4;34,5;31,4;19;17,6;47;37;46;75;3,5;1,8;
2025/02/10;2300 UTC;0;1005,6;1005,9;1004,7;2,4;29,8;18,2;31,4;29,8;18,7;17,6;50;46;50;75;4,5;1,7;
2025/02/11;0000 UTC;0;1006,2;1006,2;1005,5;;28,2;20,2;29,8;28,2;20,3;18;62;49;62;80;4,1;,7;
2025/02/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0200 UTC;0;1007;1007,1;1006,9;;26,5;20,6;27,1;26,4;20,7;20,1;70;66;70;74;1,9;,7;
2025/02/11;0300 UTC;0;1006,6;1007;1006,6;;26,5;21,5;26,5;25,9;21,7;20,6;76;70;74;70;2,9;1,5;
2025/02/11;0400 UTC;0;1006,2;1006,6;1006,2;;25,8;21,6;26,7;25,8;21,6;21,3;78;73;78;75;2,8;1;
2025/02/11;0500 UTC;0;1005,6;1006,2;1005,6;;25,2;21,7;25,8;25,1;21,8;21,5;81;78;81;88;2,3;,6;
2025/02/11;0600 UTC;0;1004,8;1005,6;1004,8;;24,4;21,8;25,2;24,2;21,8;21,5;86;81;86;53;1,7;,6;
2025/02/11;0700 UTC;0;1004,9;1004,9;1004,7;;23,8;21,5;24,3;23,8;21,8;21,5;87;86;87;297;1,5;,5;
2025/02/11;0800 UTC;0;1004,9;1004,9;1000,4;;23,6;21,6;23,8;23,6;21,7;21,5;89;87;89;278;2,2;,4;
2025/02/11;0900 UTC;0;1005,3;1005,3;1004,9;,2;23,2;21,5;23,6;23,2;21,7;21,5;90;89;90;261;1,4;,4;
2025/02/11;1000 UTC;0;1005,9;1005,9;1005,3;52,4;25;22,6;25;23,1;22,7;21,4;91;87;87;243;1,5;,3;
2025/02/11;1100 UTC;0;1006,1;1006,2;1005,8;658,7;29,4;21,4;29,6;25;22,6;21,4;87;62;62;209;1,3;,5;
2025/02/11;1200 UTC;0;1005,9;1006,2;1005,9;1357,5;33,9;21,1;33,9;29,4;21,9;20,5;62;47;47;114;2,1;,5;
2025/02/11;1300 UTC;0;1005,8;1006;1005,8;1794,8;36,4;18,8;36,4;33,8;21,5;17,4;48;34;36;327;5,3;2,1;
2025/02/11;1400 UTC;0;1005,7;1006;1005,7;2408,7;37,6;18,5;38;36,4;19,5;17,7;36;32;33;276;6,7;1,9;
2025/02/11;1500 UTC;0;1005,4;1005,7;1005,2;2993,6;38,9;17,7;39,2;37,4;19,3;17,2;34;28;29;284;7,2;2,4;
2025/02/11;1600 UTC;0;1004,8;1005,4;1004,7;3024;39,1;17,3;40,4;38,6;18,6;16,6;31;26;28;297;6,4;1,9;
2025/02/11;1700 UTC;0;1004;1004,8;1004;2704,5;39;16,6;41,3;38,3;18;15,7;29;24;27;301;7;2,1;
2025/02/11;1800 UTC;0;1003,5;1004,1;1003,4;1886,2;38,1;16,1;41,1;38,1;18;15,9;30;24;27;248;7,2;2,1;
2025/02/11;1900 UTC;0;1003,8;1004,2;1003,4;370,6;33,8;18,1;38,1;33,1;19,1;16,4;43;27;39;293;9,7;1,8;
2025/02/11;2000 UTC;0;1002,8;1003,8;1002,4;974,4;38;16;38,1;33,8;19,2;15,3;41;26;27;312;4,1;1,1;
2025/02/11;2100 UTC;0;1004,2;1004,7;1002,8;225,5;32,4;18,5;38,1;32,4;18,6;16,3;44;28;44;274;9,9;4,1;
2025/02/11;2200 UTC;0;1003,9;1004,2;1003;79,5;31,3;19;32,4;31;19,7;17,5;50;42;48;287;9,2;,9;
2025/02/11;2300 UTC;0;1006,1;1006,1;1003,9;2,6;29,5;18,4;31,4;29,5;20;17,6;55;48;51;198;4,7;1,6;
2025/02/12;0000 UTC;0;1008;1008,3;1006,1;1,1;28,1;20;29,5;28,1;20,5;18,7;61;51;61;148;4,1;,5;
2025/02/12;0100 UTC;0;1009,6;1009,6;1008;;26,5;21;28,1;26,5;21,2;20;73;61;71;259;2,4;,9;
2025/02/12;0200 UTC;0;1009,5;1010,7;1009,5;;26,5;21;27,5;26,4;21,7;20,9;74;69;72;292;8;1,2;
2025/02/12;0300 UTC;1,2;1009,2;1009,6;1009,1;;23,4;21,8;26,5;23,2;21,8;20,5;90;70;90;273;3,6;,8;
2025/02/12;0400 UTC;,6;1007;1009,3;1007;1,4;24,5;22,6;24,7;23,4;23,1;21,8;92;89;89;69;6;2,6;
2025/02/12;0500 UTC;0;1006,3;1007;1006,3;1,4;23,9;22,4;24,5;23,8;22,6;22,3;92;89;92;256;6;,4;
2025/02/12;0600 UTC;0;1005,2;1006,3;1005,1;,7;23,6;22,3;23,9;23,6;22,5;22,3;93;92;93;260;2,2;1;
2025/02/12;0700 UTC;0;1005,4;1005,4;1005;,7;23,4;22;23,8;23,3;22,5;22;93;92;92;335;2,9;,5;
2025/02/12;0800 UTC;0;1005,8;1005,8;1003,4;;23,2;22;23,4;23;22,1;21,7;93;92;93;198;2,5;,6;
2025/02/12;0900 UTC;0;1006,3;1006,3;1005,7;,4;23,1;22;23,4;23;22,2;21,9;93;93;93;328;2,4;,3;
2025/02/12;1000 UTC;0;1007,9;1007,9;1006,2;56,3;24,4;23,1;24,4;23,1;23,1;22;93;93;93;212;3,9;1,1;
2025/02/12;1100 UTC;0;1010;1010;1007,9;609;26,5;21,5;27,5;24,4;23,3;21,5;93;72;74;311;3,9;,4;
2025/02/12;1200 UTC;,4;1010,5;1010,6;1010;78,5;24,3;22,4;26,5;24,3;22,9;21,6;89;74;89;238;4,2;1,4;
2025/02/12;1300 UTC;,4;1010;1010,5;1010;449,2;25,8;23,2;25,8;24;23,2;21,8;89;86;86;313;3,6;,6;
2025/02/12;1400 UTC;0;1010,1;1010,2;1010;1042,7;27,2;22,6;27,5;25,8;23,3;21,3;86;70;76;112;2,8;,7;
2025/02/12;1500 UTC;0;1010,1;1010,3;1010;1530;29,7;21,4;30;27,2;23,3;21,4;78;61;61;162;2,8;1,1;
2025/02/12;1600 UTC;0;1010,2;1010,7;1010;929,8;27;21,4;29,8;26,6;22,2;21;74;61;72;203;6,9;1,5;
2025/02/12;1700 UTC;0;1009,1;1010,2;1009,1;2305,5;30,4;21,6;30,6;27;23,1;21,2;72;58;59;150;4,1;1,1;
2025/02/12;1800 UTC;0;1009,5;1009,6;1009,1;968;28,5;20,4;31,2;28,1;22,2;20,4;65;56;62;154;4,2;1;
2025/02/12;1900 UTC;0;1010,3;1010,3;1009,5;535,8;27,9;21,2;29,2;27,9;21,2;20,1;67;59;67;57;3,6;1,6;
