REGIAO:;S
UF:;RS
ESTACAO:;RIO PARDO
CODIGO (WMO):;A813
LATITUDE:;-29,87222221
LONGITUDE:;-52,38194443
ALTITUDE:;106,99
DATA DE FUNDACAO:;30/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/09;2200 UTC;0;1000,2;1000,3;999,8;528,3;31,8;15,9;36,7;31,8;17,7;5,9;39;15;38;94;8,9;5,1;
2025/02/09;2300 UTC;0;1001,2;1001,2;1000,2;19,8;29,1;18,2;31,8;29,1;18,2;15,9;52;38;52;106;7,9;3,9;
2025/02/10;0000 UTC;0;1001,9;1001,9;1001,2;;27,5;14,1;29,1;27;18,4;14,1;56;44;44;88;6,4;4,2;
2025/02/10;0100 UTC;0;1002,5;1002,5;1001,9;;26,1;12,4;27,6;25,7;14,1;11,8;48;38;43;75;6,4;4,4;
2025/02/10;0200 UTC;0;1002,5;1002,6;1002,4;;24,9;14,2;26,2;24,9;14,2;12,2;52;42;52;84;6,2;3,6;
2025/02/10;0300 UTC;0;1002,5;1002,8;1002,5;;24,2;16,9;24,9;23,9;16,9;14,2;63;52;63;106;5,3;4,2;
2025/02/10;0400 UTC;0;1001,9;1002,5;1001,9;;23,1;17,6;24,3;22,8;17,6;16,9;71;63;71;119;5,4;3,4;
2025/02/10;0500 UTC;0;1001,4;1001,9;1001,4;;22,1;17,7;23,1;21,6;17,8;17,2;77;71;76;138;5;3,2;
2025/02/10;0600 UTC;0;1000,9;1001,4;1000,9;;21,3;18,7;22,1;21,3;18,9;17,3;85;75;85;117;5,5;3,4;
2025/02/10;0700 UTC;0;1000,7;1000,9;1000,5;;21,2;19,5;21,5;21;19,5;18,7;90;85;90;133;4,6;2,7;
2025/02/10;0800 UTC;0;1000,8;1000,8;1000,6;;20,2;18,8;21,2;20,2;19,5;18,8;91;89;91;102;3,6;1,5;
2025/02/10;0900 UTC;0;1001,6;1001,6;1000,8;;20,4;19,2;20,4;20;19,2;18,6;93;91;93;85;2,3;,6;
2025/02/10;1000 UTC;0;1002,1;1002,1;1001,5;130,4;20,8;19,7;20,9;20;19,8;18,7;93;93;93;85;2,2;1,4;
2025/02/10;1100 UTC;0;1002,1;1002,1;1001,9;858,1;23,5;20,8;23,5;20,8;21,5;19,7;94;85;85;75;6,4;3,9;
2025/02/10;1200 UTC;0;1001,9;1002,1;1001,9;1714,1;26;20,2;26,2;23,5;21,1;19,8;85;70;71;74;6,4;3,3;
2025/02/10;1300 UTC;0;1001,8;1002;1001,8;2440,5;29;19,8;29,2;26;20,9;19,8;71;57;57;70;5,1;2,6;
2025/02/10;1400 UTC;0;1000,9;1001,8;1000,9;3031,5;30,8;20,1;31,3;28,3;20,7;19,4;61;51;53;75;5,3;2,5;
2025/02/10;1500 UTC;0;999,9;1000,9;999,9;3427,1;33,6;20,3;33,8;30,7;20,6;19,4;53;44;46;33;5,1;1,2;
2025/02/10;1600 UTC;0;999;999,9;999;3588,6;35,4;20,3;35,4;33,1;21,1;19,2;47;41;42;51;4,7;1,6;
2025/02/10;1700 UTC;0;997,9;999;997,9;3487,1;35,7;18,2;36,7;33,9;20,4;17,9;43;35;36;112;5,8;2,2;
2025/02/10;1800 UTC;0;996,7;997,9;996,7;3139,1;37,3;17,8;37,3;35,5;19;17,3;37;32;32;58;5,4;1,8;
2025/02/10;1900 UTC;0;995,7;996,7;995,7;2520,4;37;16,8;37,3;35,9;18,1;16,4;34;30;30;83;5,6;1,7;
2025/02/10;2000 UTC;0;995;995,7;994,9;1947,3;36,4;17,1;37,5;36,3;17,4;16;32;29;32;119;5,3;2,1;
2025/02/10;2100 UTC;0;996,1;996,7;995;783,3;29,3;18;36,9;28,9;18;16,1;51;30;51;327;15,9;3,3;
2025/02/10;2200 UTC;0;995,3;996,1;995,3;444,7;29,1;17,6;29,5;28,9;18,4;17,5;52;49;50;11;9,9;,6;
2025/02/10;2300 UTC;0;995,4;995,4;995,2;13,7;27,6;18,3;29,1;27,6;18,3;17;57;50;57;37;4,8;2;
2025/02/11;0000 UTC;0;996,1;996,1;995,3;;26,2;19,5;27,6;26,1;19,6;18,4;67;57;66;59;4,8;1,4;
2025/02/11;0100 UTC;0;996,7;996,7;996,1;;25,7;19,9;26,4;25,1;20;19,3;73;65;70;63;4;2,1;
2025/02/11;0200 UTC;0;996,8;997;996,7;;25,1;19,8;25,9;25,1;19,9;19,6;73;68;73;59;4,9;1,9;
2025/02/11;0300 UTC;0;996,6;996,9;996,6;;24,4;19,7;25,2;24,4;19,9;19,7;75;72;75;108;3,2;2,1;
2025/02/11;0400 UTC;0;996,1;996,6;996,1;;24,2;20;24,5;24,2;20;19,7;77;75;77;83;3,8;1,9;
2025/02/11;0500 UTC;0;995,3;996,1;995,3;;23,7;20,1;24,2;23,7;20,3;20;80;77;80;105;3,1;1,6;
2025/02/11;0600 UTC;0;994,8;995,3;994,8;;23,3;20,5;23,8;23,3;20,5;20;84;80;84;97;3,4;2,5;
2025/02/11;0700 UTC;0;994,6;995;994,6;;23,4;20,4;23,5;23,2;20,6;20,4;85;83;83;78;3,3;1,3;
2025/02/11;0800 UTC;0;994,8;994,9;994,6;;23,8;20,1;24,2;23,4;20,5;19,9;83;79;80;68;2,1;,8;
2025/02/11;0900 UTC;0;995,4;995,4;994,8;;23,1;20,4;23,8;22,9;20,4;19,7;85;80;85;130;1,6;,6;
2025/02/11;1000 UTC;0;995,7;995,7;995,4;165,5;25,7;20,9;25,8;23;21,4;20,2;85;75;75;64;1,6;,8;
2025/02/11;1100 UTC;0;996,1;996,1;995,7;846,1;29,6;20,7;29,6;25,7;21,5;20,7;75;59;59;95;1,9;,7;
2025/02/11;1200 UTC;0;996,4;996,4;996,1;1626,8;31,1;21,3;31,1;29;21,3;19,7;59;55;56;17;4;1,7;
2025/02/11;1300 UTC;0;996,5;996,6;996,3;2349,1;33,7;19,1;34,3;31,1;21,2;18,6;56;41;42;300;6,4;2,4;
2025/02/11;1400 UTC;0;996,4;996,7;996,4;2941,7;35,6;20;35,6;33,3;20,2;17,9;43;39;40;304;7,8;3,5;
2025/02/11;1500 UTC;0;995,9;996,4;995,9;3322,5;36,1;19,1;36,9;35,1;20,1;18,8;40;36;37;296;8;4,3;
2025/02/11;1600 UTC;0;995,3;995,9;995,2;3515,2;37,9;18,9;38,1;36;20,1;18;38;32;33;302;9,8;6;
2025/02/11;1700 UTC;0;994,3;995,3;994,3;3545,4;38,4;18,3;39,1;37,3;19,1;17,8;33;29;31;296;10;5,2;
2025/02/11;1800 UTC;0;994,7;994,7;994;2819,2;35,4;18;39,7;34;19,1;16,3;37;29;36;279;19,3;7,6;
2025/02/11;1900 UTC;0;993,8;994,7;993,8;1401,9;33,8;18;35,5;31;21,1;16,8;54;34;39;309;13,5;2,5;
2025/02/11;2000 UTC;0;992,8;993,8;992,3;1094,5;32,7;19,5;34,1;32,6;20,5;17,2;48;36;46;293;6,7;3,5;
2025/02/11;2100 UTC;0;994,6;994,9;992,8;337,8;30,7;17,7;32,9;30,5;20,7;17,6;53;44;46;167;5,9;2,8;
2025/02/11;2200 UTC;1,2;995;996,4;994,3;56,7;24,2;19,9;31,3;24;20,9;17,7;83;46;77;160;12,2;6;
2025/02/11;2300 UTC;0;996,5;996,5;994,3;,6;25;20;25,3;24,2;20;19,2;77;69;74;188;9,9;3,6;
2025/02/12;0000 UTC;0;997,8;997,8;996,4;;25,2;20,9;25,3;24,7;20,9;19,9;79;72;77;160;9,5;5,8;
2025/02/12;0100 UTC;0;998,3;999,1;997,8;;24,4;21,4;25,2;24,4;21,4;20,8;84;77;84;69;9,2;1,6;
2025/02/12;0200 UTC;0;997,7;998,6;997,7;;24,3;20,9;24,7;24,3;21,5;20,9;84;80;81;65;9,3;5,3;
2025/02/12;0300 UTC;0;998,1;998,4;996,9;;24,1;20,8;24,3;24,1;20,9;20,7;82;81;82;35;10,2;2,8;
2025/02/12;0400 UTC;0;997,5;998,6;997,5;;23,9;21;24,3;23,9;21,1;20,8;84;82;84;52;5,8;2;
2025/02/12;0500 UTC;0;996;997,5;996;;23,5;21,1;24;23,4;21,1;20,9;87;83;86;90;3,9;1,9;
2025/02/12;0600 UTC;0;995,3;996,1;995,3;;23,3;21,1;23,5;23,2;21,1;20,9;87;86;87;98;3,5;2;
2025/02/12;0700 UTC;0;995,6;995,6;995,2;;23,3;21,1;23,6;23,2;21,2;21;88;86;88;155;3,7;1,6;
2025/02/12;0800 UTC;0;995,9;995,9;995,5;;23,3;21,3;23,5;23,2;21,3;21,1;88;87;88;155;2,4;1,9;
2025/02/12;0900 UTC;0;997,1;997,2;995,9;;23,1;21,3;23,3;23,1;21,5;21,3;90;88;89;152;6,4;4,1;
2025/02/12;1000 UTC;0;998,6;998,7;997;38,6;23,4;21,1;23,8;23,1;21,3;21,1;89;86;87;265;6,1;2,1;
2025/02/12;1100 UTC;7;998,9;998,9;997,3;74,8;23,2;21,5;23,4;22,3;21,5;20,4;91;87;90;292;6,5;1,6;
2025/02/12;1200 UTC;0;999,4;999,5;998,9;752,3;24,8;22,1;24,9;23,1;22,4;21,4;90;84;85;128;2,7;1,5;
2025/02/12;1300 UTC;0;1000,7;1000,7;999,4;504,6;23,6;21,3;24,7;23,6;22,4;21,2;88;85;87;141;5,4;2,7;
2025/02/12;1400 UTC;0;1000,8;1000,8;1000,5;1101,6;25,5;22;25,5;23,6;22,4;21,3;88;81;81;140;4,7;3,3;
2025/02/12;1500 UTC;0;1000,6;1000,8;1000,5;2160,1;26,5;21,7;27,2;25,1;22,5;21;81;72;75;124;6;3,8;
2025/02/12;1600 UTC;0;1000;1000,6;999,9;2306,4;27,6;21,3;28,3;26,3;22,5;20,9;76;66;68;148;6,3;3,9;
2025/02/12;1700 UTC;0;999,1;1000;998,9;2963,9;28,9;20,8;29,8;27,1;22,7;20,4;71;58;62;137;7,3;4;
2025/02/12;1800 UTC;0;999,4;999,5;998,8;1015,5;28,4;20;29,4;27,9;21,5;19,9;64;60;60;174;6,7;2,7;
2025/02/12;1900 UTC;0;998,9;999,6;998,9;808;28,5;20,1;28,5;27,7;20,6;19,3;64;59;60;120;6,9;4,1;
2025/02/12;2000 UTC;0;999,1;999,2;998,8;419,6;26,1;22,5;28,5;26,1;22,5;19,4;81;60;80;86;9,1;6;
2025/02/12;2100 UTC;0;999,8;999,8;999,1;189,4;25;22,3;26,1;25;22,6;22,2;85;80;85;41;9,1;1,4;
2025/02/12;2200 UTC;0;999,9;999,9;999,5;144,4;24,5;21,3;25;24,5;22,4;21,3;87;82;83;64;5,8;2,1;
2025/02/12;2300 UTC;0;1000,2;1000,2;999,9;10,3;23,2;20,4;24,5;23,2;21,4;20,1;84;81;84;54;5,6;2,5;
2025/02/13;0000 UTC;0;1000,4;1000,4;1000;;22,8;20,3;23,2;22,8;20,6;20,3;87;84;86;59;5,9;2,5;
2025/02/13;0100 UTC;0;1001,1;1001,2;1000,4;;22,5;19,7;22,8;22,5;20,2;19,6;86;83;85;104;4,7;1,8;
2025/02/13;0200 UTC;0;1000,4;1001,1;1000,4;;22,4;19,6;22,5;22,2;19,8;19,2;85;82;84;28;3,5;1,5;
2025/02/13;0300 UTC;0;999,1;1000,6;999,1;;22,8;20,4;22,8;22,2;20,4;19,6;87;83;87;40;4,8;1,6;
2025/02/13;0400 UTC;0;998,7;999,1;998,7;;22,6;20,6;22,9;22,6;20,7;20,4;89;87;89;75;3,8;1,6;
2025/02/13;0500 UTC;0;998,7;998,9;998,6;;21,4;19,8;22,6;21,4;20,7;19,7;91;89;90;178;2,8;1,7;
2025/02/13;0600 UTC;0;998,8;999;998,7;;21,5;20,1;21,6;21,3;20,1;19,7;92;90;92;168;4,2;2,9;
2025/02/13;0700 UTC;0;999,4;999,5;998,7;;21,5;20,1;21,7;21,5;20,3;20,1;92;91;92;150;4,3;1,4;
2025/02/13;0800 UTC;0;1000,3;1000,3;999,4;;21,8;20,4;21,8;21,5;20,5;20,1;92;92;92;97;2,3;1,2;
2025/02/13;0900 UTC;0;1001,2;1001,2;1000,3;;21,8;20,6;22;21,7;20,7;20,4;92;92;92;261;2,1;1,5;
2025/02/13;1000 UTC;0;1002;1002;1001,2;13;22,2;20,9;22,3;21,8;20,9;20,6;93;92;92;166;2;,9;
2025/02/13;1100 UTC;0;1002,8;1002,8;1002;104,8;22,7;21,2;22,7;22,2;21,2;20,8;92;91;91;280;2;,4;
2025/02/13;1200 UTC;,2;1002,8;1003,1;1002,7;166,2;22,6;21,1;22,8;22,6;21,3;21;91;91;91;93;3,1;1,4;
2025/02/13;1300 UTC;3,8;1003,5;1003,5;1002,8;571,8;23,2;21,7;23,4;22,6;22;21,1;92;91;92;55;3,1;1,1;
2025/02/13;1400 UTC;0;1003,7;1003,7;1003,5;572,4;23,6;21,8;23,9;23,2;22,4;21,5;92;89;90;138;2,8;1,6;
2025/02/13;1500 UTC;0;1003,5;1003,8;1003,5;753,2;24,2;21,4;24,5;23,5;22;21,4;90;84;84;161;2,5;,9;
2025/02/13;1600 UTC;0;1003;1003,5;1003;1562,2;26,1;21,6;26,6;24,3;22,9;21,3;85;76;76;260;3,1;,9;
2025/02/13;1700 UTC;0;1002,6;1003;1002,6;1903,7;26,6;21,3;27,8;26,1;22,7;20,7;77;69;73;194;3,3;1,9;
2025/02/13;1800 UTC;0;1001,7;1002,6;1001,7;1987,9;28;21,4;28,5;26,6;22,4;20,8;74;66;67;249;4,1;1,9;
2025/02/13;1900 UTC;0;1001,1;1001,7;1001,1;2357;29,1;21,4;30,1;27,6;22,4;20,4;68;59;63;196;4,4;1,3;
2025/02/13;2000 UTC;2,4;1000,9;1001,2;1000,9;500,6;26;22,3;29,3;25,2;22,7;20,3;83;61;80;92;8,1;2,7;
2025/02/13;2100 UTC;0;1001,2;1001,2;1000,9;167;24,9;20;26;24,9;22,4;20;81;74;74;108;10,5;6,1;
2025/02/13;2200 UTC;0;1001,9;1001,9;1001,2;126,1;24,5;19,5;24,9;24,5;20,3;19,5;76;73;74;104;10;5,5;
2025/02/13;2300 UTC;0;1002,6;1002,6;1001,9;7;23,7;19;24,6;23,7;19,6;19;76;73;75;118;8,7;5,3;
2025/02/14;0000 UTC;0;1003,1;1003,1;1002,6;;23,3;19,2;23,8;23,2;19,2;19;78;75;78;109;8,7;5,1;
2025/02/14;0100 UTC;0;1003,7;1003,7;1003,1;;22,9;19,4;23,3;22,9;19,4;19,2;80;78;80;111;7,5;4,4;
2025/02/14;0200 UTC;0;1003,7;1003,8;1003,6;;22,4;19,4;22,9;22,4;19,5;19,3;83;80;83;104;6,3;3,7;
2025/02/14;0300 UTC;0;1003,3;1003,7;1003,3;;22,1;19,4;22,4;22,1;19,5;19,3;85;83;85;111;5,8;3,7;
2025/02/14;0400 UTC;0;1003;1003,3;1003;;21,2;19,1;22,1;21,2;19,5;19,1;88;85;88;111;5,3;3;
2025/02/14;0500 UTC;0;1002,3;1003;1002,3;;21;19,2;21,2;20,9;19,3;19,1;90;88;89;117;4,6;2,7;
2025/02/14;0600 UTC;0;1002,1;1002,3;1002,1;;20,9;19;21;20,7;19,2;18,9;89;89;89;117;3,9;3;
2025/02/14;0700 UTC;0;1001,8;1002,1;1001,8;;20,7;18,3;20,9;20,7;19;18,3;89;86;86;116;5,1;3,4;
2025/02/14;0800 UTC;0;1001,8;1001,9;1001,7;;21;18,1;21;20,7;18,5;18;87;84;84;115;4,8;3;
2025/02/14;0900 UTC;0;1002,2;1002,2;1001,7;;20,4;17,6;21;20,2;18,1;17,6;85;83;84;112;4,8;2,6;
2025/02/14;1000 UTC;0;1002,6;1002,6;1002,2;162,7;21,4;18;21,4;20,3;18;17,5;84;81;81;96;4,7;2,4;
2025/02/14;1100 UTC;0;1003;1003;1002,6;689,5;22,8;18,2;22,8;21,4;18,3;17,7;81;75;75;92;7,2;4;
2025/02/14;1200 UTC;0;1003,2;1003,2;1003;1421,4;24;18,5;24,1;22,7;18,9;17,8;76;71;71;90;7,6;4,8;
2025/02/14;1300 UTC;0;1002,9;1003,2;1002,8;2203,6;25,8;18,8;26,4;24;19,9;18,3;73;64;65;74;7,6;4,7;
2025/02/14;1400 UTC;0;1002,5;1002,9;1002,5;2192,8;26,3;19;27,9;25,6;20,1;18,6;68;60;64;106;7,5;4,2;
2025/02/14;1500 UTC;0;1001,9;1002,6;1001,9;2297,7;27;19,8;28,6;26,1;20,2;18,9;67;59;65;111;7;4,3;
2025/02/14;1600 UTC;0;1001,2;1001,9;1001,2;2641,3;28,8;20,4;29,2;27;20,6;19;64;57;61;100;7,4;3,6;
2025/02/14;1700 UTC;0;1000,5;1001,2;1000,5;2546,1;29,1;19,6;29,7;27,8;21;19,4;63;56;57;95;7,3;3,8;
2025/02/14;1800 UTC;0;999,7;1000,5;999,7;2105;27,8;19,2;30,2;27,8;20,5;19,2;60;55;60;104;6,9;4,8;
2025/02/14;1900 UTC;0;998,7;999,7;998,7;2059,5;30,1;20,1;30,5;27,8;21;19,2;61;55;55;110;8,1;5,3;
2025/02/14;2000 UTC;0;998,2;998,7;998,2;1971,8;28,9;19,6;30,2;28,7;20,8;19,2;59;54;57;94;9,5;5,3;
2025/02/14;2100 UTC;0;997,8;998,2;997,8;1193;28,1;19,6;29,3;28,1;20,6;19,6;62;57;60;107;9,8;6,2;
2025/02/14;2200 UTC;0;997,9;998;997,8;449,6;26,3;19,2;28,1;26,3;20;19,2;65;60;65;97;9;5,5;
2025/02/14;2300 UTC;0;998,4;998,4;997,8;12,3;24,5;19,1;26,3;24,5;19,4;19,1;72;65;72;109;9,4;6,3;
2025/02/15;0000 UTC;0;998,7;998,7;998,4;;23,4;18,8;24,5;23,4;19,1;18,8;76;72;75;114;10,2;5,8;
2025/02/15;0100 UTC;0;999,6;999,6;998,7;;22,6;18,6;23,4;22,6;18,8;18,6;78;75;78;107;8,9;4,8;
2025/02/15;0200 UTC;0;999,7;999,8;999,5;;22;18,1;22,6;21,9;18,6;18,1;79;78;79;114;8,6;4,6;
2025/02/15;0300 UTC;0;1000;1000,1;999,7;;21,6;17,8;22,1;21,6;18,1;17,8;79;78;79;113;7,2;3,5;
2025/02/15;0400 UTC;0;999,6;1000,1;999,6;;21,2;17,7;21,6;21,2;17,8;17,7;80;79;80;94;5,4;3,3;
2025/02/15;0500 UTC;0;999;999,6;999;;20,9;17,9;21,3;20,8;17,9;17,7;83;80;83;74;5,7;3,2;
2025/02/15;0600 UTC;0;998,6;999;998,6;;20,7;18;20,9;20,7;18,1;17,9;85;83;85;125;5,2;2,3;
2025/02/15;0700 UTC;0;998;998,6;998;;20,5;18,1;20,8;20,5;18,1;18;86;85;86;113;4,3;2,9;
2025/02/15;0800 UTC;0;997,3;998;997,3;;20,2;18,2;20,5;20,2;18,2;18,1;89;86;89;100;4,6;2,4;
2025/02/15;0900 UTC;0;997,1;997,4;997,1;;20,4;18,5;20,4;20,2;18,5;18,3;89;89;89;80;4,4;2,9;
2025/02/15;1000 UTC;0;996,8;997,1;996,7;100,1;21;18,8;21;20,3;18,8;18,5;89;87;87;71;5,6;3,4;
2025/02/15;1100 UTC;0;997,9;997,9;996,8;549,7;22,4;19,3;22,5;21;19,6;18,8;87;83;83;114;6,6;2,9;
2025/02/15;1200 UTC;0;997,9;998,1;997,7;682;23,6;19,7;23,6;22,4;19,9;19,1;83;78;79;108;5,3;3,5;
2025/02/15;1300 UTC;0;998,4;998,4;997,8;1031,3;25,5;20,4;25,5;23,6;20,4;19,5;79;72;73;106;5,1;1,8;
2025/02/15;1400 UTC;0;997,8;998,4;997,8;2472,4;28;20,8;28,5;25,3;21,5;19,9;73;64;65;124;4,7;2,5;
2025/02/15;1500 UTC;0;997,8;998,1;997,6;1804,8;28,5;21,7;28,5;27,6;21,7;20,7;68;65;66;133;4,6;2,4;
2025/02/15;1600 UTC;0;997;997,8;997;1796,1;29,8;21,6;30,1;28,3;22,3;20,9;67;60;62;172;4,5;2,1;
2025/02/15;1700 UTC;0;996,3;997,1;996,2;3263,9;31,4;21,7;31,7;29,8;22,3;20,5;62;54;56;207;5,2;2,1;
2025/02/15;1800 UTC;0;995,7;996,3;995,3;2283,4;32;21,4;32,5;30,8;22;20,5;57;52;54;238;5,8;2,4;
2025/02/15;1900 UTC;0;996,4;997,1;995,7;481,8;25,3;20,6;32,7;25,3;21,6;19,8;75;51;75;52;8,8;4;
2025/02/15;2000 UTC;3,8;993,9;997,2;993,9;370,3;24,4;21,8;25,3;23,4;22,3;20,5;88;75;86;262;7,8;2,6;
2025/02/15;2100 UTC;0;996;996;993,8;651,4;25,1;22,3;25,5;24,4;22,4;21,4;86;79;84;30;3,8;1,3;
2025/02/15;2200 UTC;0;996,3;996,5;996;187,2;23,5;21,7;25,1;23,5;22,2;21,7;90;84;90;64;5,5;2,9;
2025/02/15;2300 UTC;0;996,7;996,7;996,2;6,7;22,7;20,9;23,5;22,6;21,7;20,7;90;87;90;90;7,1;2,6;
2025/02/16;0000 UTC;0;996,7;996,7;996,4;;22,6;21;22,7;22,5;21,1;20,9;91;90;91;79;4,5;2,5;
2025/02/16;0100 UTC;0;996,3;996,8;996,3;;22,8;21,1;22,9;22,6;21,2;21;91;90;90;53;3,2;1,8;
2025/02/16;0200 UTC;0;995,8;996,3;995,8;;22,9;21,2;23;22,8;21,3;21,1;91;90;90;73;3,2;2,1;
2025/02/16;0300 UTC;0;995,8;996,3;995,8;;23,1;21,3;23,2;22,9;21,5;21,3;91;89;89;106;3,2;1,5;
2025/02/16;0400 UTC;0;995,8;995,8;995,5;;22,5;20,9;23,1;22,5;21,2;20,9;91;89;91;109;2,4;1,3;
2025/02/16;0500 UTC;0;995,8;996;995,7;;22,4;20,9;22,5;22,3;21;20,8;91;91;91;93;2,8;2;
2025/02/16;0600 UTC;0;995,6;995,8;995,5;;22,5;20,8;22,5;22,3;20,9;20,6;91;90;90;55;2,5;1,1;
2025/02/16;0700 UTC;0;995,3;995,7;995,3;;22,5;20,8;22,5;22,1;20,8;20,4;90;90;90;63;2,9;1,9;
2025/02/16;0800 UTC;0;995,8;995,8;995,3;;22,3;20,5;22,6;22,3;20,8;20,5;90;89;89;72;3;1;
2025/02/16;0900 UTC;0;995,5;995,8;995,4;;22,2;20,5;22,4;22;20,6;20,3;90;89;90;99;1,9;1,1;
2025/02/16;1000 UTC;0;995,5;995,7;995,5;89,4;22,9;21,1;22,9;22,1;21,1;20,4;90;90;90;93;2,3;1,8;
2025/02/16;1100 UTC;0;995,9;996;995,5;760,4;25,5;21,7;25,5;22,9;21,9;21,1;90;79;79;84;2,6;1,7;
2025/02/16;1200 UTC;0;996,2;996,2;995,9;1584,2;28,6;22,4;28,6;25,4;22,8;21,6;80;68;69;69;2,6;1,4;
2025/02/16;1300 UTC;,2;995,7;996,2;995,7;2220;30;22,4;30,2;28,4;22,8;21,4;69;62;64;343;3,7;1,8;
2025/02/16;1400 UTC;0;995,1;995,7;995,1;3024,1;32,9;22,5;33,3;29,9;23,2;21,7;65;53;54;330;6,3;3;
2025/02/16;1500 UTC;0;994,6;995,2;994,6;2815,9;33,9;23,2;34,3;32;23,5;21,8;58;52;54;311;5,8;2,5;
2025/02/16;1600 UTC;0;993,7;994,6;993,7;3355,9;34,9;22;34,9;33,2;22,9;21,4;54;46;47;313;9,6;3,7;
2025/02/16;1700 UTC;0;992,1;993,7;992,1;1346,2;33;22,5;35,5;33;22,7;21;54;45;54;340;7,3;1,4;
2025/02/16;1800 UTC;4,8;993,2;994;992,1;245,7;24,4;22,5;33;23,4;23,3;19,6;91;54;89;227;15,2;2,3;
2025/02/16;1900 UTC;0;993,1;993,2;992,4;622,2;25,5;23,1;25,8;24,4;23,4;22,7;90;85;87;68;4,4;2;
2025/02/16;2000 UTC;0;992,7;993,3;992,5;605,8;25,9;23,3;26,2;25,5;23,8;23;88;84;86;129;6,1;3,1;
2025/02/16;2100 UTC;0;991,8;992,7;991,8;179,2;25;23,2;25,9;25;23,7;23,2;90;86;90;77;5,9;3,8;
2025/02/16;2200 UTC;0;992,6;993,4;991,8;37,8;24,8;23;25;24,8;23,2;22,9;90;89;90;139;5,8;4,1;
2025/02/16;2300 UTC;21;995,4;995,9;992,4;,4;22,6;21,5;24,9;22,6;23;21;94;86;94;174;15,8;6,6;
2025/02/17;0000 UTC;3;996,7;997;995;;22,6;21,5;22,6;22,5;21,6;21,4;94;94;94;40;10,5;1,1;
2025/02/17;0100 UTC;0;997,1;997,2;996,4;;22,7;21,6;22,7;22,6;21,6;21,5;94;94;94;20;4;1,4;
2025/02/17;0200 UTC;2;997,9;998,9;997,1;;22,8;21,8;23;22,7;21,9;21,6;94;94;94;24;5,1;1,6;
2025/02/17;0300 UTC;0;997,2;998,2;997,2;;22,6;21,6;22,8;22,6;21,8;21,6;94;94;94;45;5,6;1,9;
2025/02/17;0400 UTC;0;995,8;997,2;995,8;;22,6;21,5;22,7;22,6;21,6;21,5;94;94;94;358;5,7;1,4;
2025/02/17;0500 UTC;,2;995,3;995,8;994,8;;22,7;21,5;22,7;22,5;21,5;21,4;94;93;93;289;4,6;2,4;
2025/02/17;0600 UTC;0;995;995,5;994,8;;22,8;21,6;22,9;22,6;21,7;21,5;93;93;93;306;6,3;4,6;
2025/02/17;0700 UTC;,6;994,5;995,2;993,9;;22,8;21,6;22,9;22,7;21,7;21,5;93;93;93;319;6,3;2,1;
2025/02/17;0800 UTC;0;995,5;995,5;994,5;;22,7;21,5;22,8;22,6;21,6;21,5;93;93;93;208;5,4;1,1;
2025/02/17;0900 UTC;,6;995,6;995,9;995,2;;22,7;21,5;22,7;22,6;21,5;21,4;93;93;93;146;2,7;1,2;
2025/02/17;1000 UTC;,8;997,4;997,6;995,4;6,4;22,8;21,6;22,8;22,6;21,7;21,5;93;93;93;302;5,5;3,1;
2025/02/17;1100 UTC;2,4;997;997,5;996,4;22,5;22,5;21,4;22,8;22,5;21,6;21,3;93;93;93;318;5,9;3,2;
2025/02/17;1200 UTC;,2;997,4;997,4;996,4;124;22,6;21,5;22,7;22,4;21,6;21,3;93;93;93;233;5,9;1,3;
2025/02/17;1300 UTC;0;998,6;998,8;997,4;311,7;23,5;22,1;23,5;22,6;22,1;21,5;93;91;92;296;2,4;1;
2025/02/17;1400 UTC;,6;999,4;999,4;998,4;490,8;23,6;22;23,9;23,3;22,3;21,6;92;90;91;313;3,2;1,7;
2025/02/17;1500 UTC;1;999,5;999,5;998,7;511,2;23,1;21,5;23,7;23,1;22,2;21,5;91;90;91;307;5,8;3,8;
2025/02/17;1600 UTC;2,6;999,3;1000;999,3;511,2;23,2;21,9;23,4;22,9;22,1;21,4;92;91;92;310;7,4;2,2;
2025/02/17;1700 UTC;,4;999;999,6;999;773,5;23,6;21,9;23,7;23,1;22,4;21,6;93;90;90;303;4,7;2,8;
