REGIAO:;S
UF:;PR
ESTACAO:;GENERAL CARNEIRO
CODIGO (WMO):;A875
LATITUDE:;-26,3986111
LONGITUDE:;-51,35361111
ALTITUDE:;1009,01
DATA DE FUNDACAO:;30/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/29;0600 UTC;0;900,5;901;900,5;;18,9;18,6;19,1;18,5;18,8;18,3;98;98;98;100;2,6;0;
2025/01/29;0700 UTC;0;900,3;900,6;900,3;;17,9;17,6;19;17,9;18,8;17,6;98;98;98;135;,8;0;
2025/01/29;0800 UTC;0;900,2;900,4;900;;19;18,7;19;17,7;18,8;17,5;98;98;98;258;1,5;,3;
2025/01/29;0900 UTC;0;900,6;900,6;900,2;,7;19,4;19,1;19,4;19;19,1;18,7;98;98;98;355;1,7;0;
2025/01/29;1000 UTC;0;901;901;900,5;67,5;19,9;19,6;19,9;19,4;19,6;19,1;98;98;98;356;2,1;0;
2025/01/29;1100 UTC;0;901,6;901,7;900,9;257,8;20,5;20,2;20,5;19,8;20,2;19,5;98;98;98;14;2,9;,2;
2025/01/29;1200 UTC;0;902,3;902,3;901,6;434,2;21,5;21,2;21,5;20,4;21,2;20,1;98;98;98;304;1,9;,2;
2025/01/29;1300 UTC;0;902,8;902,8;902,3;843,7;22,3;20,2;23,1;21,2;22,2;20,2;98;88;88;318;2,8;,4;
2025/01/29;1400 UTC;0;903;903;902,8;1643,1;24,8;20,2;25,2;22,3;21,5;20,2;91;75;76;328;3,1;,8;
2025/01/29;1500 UTC;0;902,6;903;902,6;2587,8;25,2;20,7;27,2;24,8;22,1;19,7;80;67;76;260;3,9;,8;
2025/01/29;1600 UTC;0;902;902,7;902;2893,2;27,5;20,2;28,5;25,1;22,6;20,2;80;64;64;285;4,5;1,3;
2025/01/29;1700 UTC;0;901,3;902;901,3;1537,1;26;21,1;28;25,9;23,2;19,8;79;64;75;125;3,2;,6;
2025/01/29;1800 UTC;0;900,3;901,3;900,3;1981,4;27,5;21;27,8;26;22;19,9;77;64;68;358;2,9;,6;
2025/01/29;1900 UTC;0;899,6;900,3;899,6;1177,2;23,6;20,2;27,7;23,5;22;18,9;81;64;81;218;7,9;2,7;
2025/01/29;2000 UTC;0;899,4;899,7;899,4;518,5;23,5;20,5;24,5;23,3;21;20;85;77;84;43;4,9;2;
2025/01/29;2100 UTC;0;899,7;899,8;899,4;963,7;25,1;20,8;25,2;23,5;21,7;20,3;83;75;77;44;3,8;,2;
2025/01/29;2200 UTC;0;899,7;899,7;899,6;330,6;22,3;20,8;25,5;22,3;21,3;20,3;91;74;91;108;2,4;,4;
2025/01/29;2300 UTC;0;900,3;900,3;899,6;3,9;20,4;19,7;22,3;20,4;20,8;19,6;96;91;96;98;1,4;0;
2025/01/30;0000 UTC;0;900,9;900,9;900,3;;19,3;18,8;20,4;19,3;19,7;18,8;97;96;97;209;,7;0;
2025/01/30;0100 UTC;0;901,4;901,4;900,8;;18,6;18,1;19,5;18,5;19,1;18,1;97;97;97;135;,9;0;
2025/01/30;0200 UTC;0;901,9;901,9;901,4;;18;17,7;18,6;18;18,2;17,7;98;97;98;162;,5;0;
2025/01/30;0300 UTC;0;901,5;901,9;901,5;;18,1;17,8;18,3;17,8;18;17,4;98;98;98;132;1,1;,4;
2025/01/30;0400 UTC;0;901,4;901,5;901,4;,8;18,9;18,6;18,9;18;18,6;17,7;98;98;98;148;1,7;0;
2025/01/30;0500 UTC;0;900,6;901,4;900,6;;19,3;19;19,4;18,9;19,1;18,6;98;98;98;155;1,8;0;
2025/01/30;0600 UTC;0;899,9;900,6;899,9;,3;19,4;19,1;19,4;19,2;19,1;18,9;98;98;98;323;3,1;,4;
2025/01/30;0700 UTC;0;899,7;900;899,7;;19,2;18,8;19,4;19,2;19,1;18,8;98;98;98;358;3,7;,4;
2025/01/30;0800 UTC;0;899,7;899,9;899,7;;19;18,6;19,2;19;18,9;18,6;98;97;97;26;3,3;,4;
2025/01/30;0900 UTC;0;900,1;900,1;899,7;;18,9;18,4;19;18,9;18,6;18,4;97;97;97;297;2,7;,1;
2025/01/30;1000 UTC;0;900,4;900,4;900,1;50,3;19,3;18,8;19,3;18,9;18,8;18,4;97;97;97;348;2,9;,4;
2025/01/30;1100 UTC;0;900,9;900,9;900,4;112,9;19,6;19,1;19,6;19,3;19,1;18,8;97;97;97;264;2,9;,1;
2025/01/30;1200 UTC;0;901,3;901,3;900,9;472,2;21,1;19,7;21,1;19,6;20,2;19,1;97;92;92;307;2,6;,2;
2025/01/30;1300 UTC;0;901,6;901,6;901,3;540,6;22,2;19,9;22,2;21;20,2;19,3;92;87;87;257;1,7;,4;
2025/01/30;1400 UTC;,2;901,6;901,7;901,6;814,2;22,6;20;22,6;21,9;20,1;19,3;88;83;85;35;1,8;,5;
2025/01/30;1500 UTC;0;901,4;901,6;901,4;1329;24,5;20,6;24,5;22,6;20,9;19,2;86;75;79;326;2,5;,4;
2025/01/30;1600 UTC;0;900,6;901,4;900,6;2288;26,1;20,4;26,6;24,5;21,4;19,5;81;66;71;302;3,7;,6;
2025/01/30;1700 UTC;0;899,6;900,6;899,6;2870,7;26,8;19,6;28;25,9;21,3;18,1;73;58;65;226;6,7;2,4;
2025/01/30;1800 UTC;0;898,8;899,6;898,8;3508,1;28;17,6;29,4;26,8;21,4;17,2;65;50;53;122;5,2;1,4;
2025/01/30;1900 UTC;0;897,9;898,8;897,8;1970,8;26,9;18,7;29;26,8;20,6;17;64;52;61;158;3,4;,5;
2025/01/30;2000 UTC;0;897,4;897,9;897,4;1654,4;27,2;18,2;28,9;27;20,2;17,4;67;52;58;189;3,6;1,4;
2025/01/30;2100 UTC;0;898,2;898,2;897,4;209,2;22,1;17,1;27,2;22,1;21,4;17;78;54;74;128;6,6;2,7;
2025/01/30;2200 UTC;2,8;899,4;899,6;898,2;1,5;19;18,3;22;19;18,3;17,1;96;74;96;189;6,6;,9;
2025/01/30;2300 UTC;1,4;899,7;899,7;899,2;;18,7;18,2;19;18,7;18,4;18,2;97;96;97;343;2,1;0;
2025/01/31;0000 UTC;2,2;899,7;899,9;899,7;;18,6;18,2;18,7;18,5;18,3;18,1;98;97;98;338;1,3;0;
2025/01/31;0100 UTC;,4;900,2;900,2;899,6;;18,4;18,1;18,6;18,1;18,2;17,8;98;98;98;94;1,1;0;
2025/01/31;0200 UTC;0;900,3;900,4;900,2;;18,2;17,9;18,4;18,1;18,1;17,7;98;98;98;340;0;0;
2025/01/31;0300 UTC;,2;899,5;900,3;899,5;;18,5;18,2;18,5;18,2;18,2;17,9;98;98;98;26;1,9;,3;
2025/01/31;0400 UTC;0;899,3;899,6;899,2;;18,5;18,2;18,6;18,4;18,2;18,1;98;98;98;40;3,2;,4;
2025/01/31;0500 UTC;0;898,8;899,3;898,8;;18,2;17,9;18,5;18,2;18,2;17,8;98;98;98;24;3,2;,6;
2025/01/31;0600 UTC;0;898,3;898,9;898,3;;17,9;17,6;18,2;17,9;17,9;17,6;98;98;98;32;3,6;,6;
2025/01/31;0700 UTC;0;897,7;898,3;897,7;;17,4;17,1;17,9;17,4;17,6;17;98;98;98;53;2,6;0;
2025/01/31;0800 UTC;0;897,7;897,7;897,5;;17,5;17,2;17,6;17,4;17,2;17,1;98;98;98;99;,7;0;
2025/01/31;0900 UTC;0;898,1;898,1;897,7;;17,7;17,4;17,7;17,5;17,4;17,2;98;98;98;162;1;,1;
2025/01/31;1000 UTC;0;898,6;898,6;898,1;74,6;18;17,8;18,1;17,7;17,8;17,4;98;98;98;339;1,5;,2;
2025/01/31;1100 UTC;0;899,1;899,1;898,6;385;19,2;18,8;19,3;18;18,8;17,7;98;97;97;209;1,5;,4;
2025/01/31;1200 UTC;0;899;899,1;898,9;1137;23,9;18,2;23,9;19,2;20,4;18;97;71;71;28;1,7;,2;
2025/01/31;1300 UTC;0;899,1;899,2;899;1800,6;24,8;20;24,9;23;20,6;18,4;80;70;75;332;2,4;,6;
2025/01/31;1400 UTC;0;898,8;899,1;898,8;2843,5;26,7;20,7;27,3;24,3;21,6;18,7;80;62;70;250;6,4;1,6;
2025/01/31;1500 UTC;0;898,2;898,8;898,2;1949,4;25,1;19,7;28,1;25,1;21,1;18,3;74;60;72;218;5,7;1,6;
2025/01/31;1600 UTC;0;897,2;898,2;897,2;3380,5;28,2;20,8;28,5;24,9;22,4;18,9;76;63;64;278;7,7;1,9;
2025/01/31;1700 UTC;0;896,5;897,2;896,5;3738,7;29,5;18,4;29,9;28,1;21,9;17,8;69;49;51;192;7,9;2,6;
2025/01/31;1800 UTC;0;896,3;896,5;895,8;3287,5;28,8;18,1;30,4;28,3;20,3;16,7;58;47;52;177;8;2,6;
2025/01/31;1900 UTC;0;896,9;897;896,1;652,9;20,9;18,3;28,9;20,9;19,4;17,5;85;50;85;42;6,9;2,4;
2025/01/31;2000 UTC;12,8;896,7;897,1;896,5;99,4;18,8;18,3;20,9;18,6;18,4;18;97;85;97;176;5,9;,4;
2025/01/31;2100 UTC;5,8;896,7;897,1;896,7;28;18,6;18,2;18,8;18,6;18,4;18,2;98;97;98;144;3,8;,8;
2025/01/31;2200 UTC;,4;896,8;897;896,7;9,1;18,4;18;18,6;18,3;18,2;18;98;98;98;294;2,3;,3;
2025/01/31;2300 UTC;0;897,4;897,5;896,7;;18,1;17,7;18,4;18,1;18;17,7;98;98;98;119;2,2;,1;
2025/02/01;0000 UTC;0;897,9;898,1;897,3;;17,8;17,5;18,1;17,8;17,7;17,5;98;98;98;283;2;,3;
2025/02/01;0100 UTC;0;898,1;898,1;897,6;;17,5;17,2;17,8;17,5;17,5;17,2;98;98;98;353;2,1;,3;
2025/02/01;0200 UTC;0;898,7;898,8;898;;18;17,7;18;17,5;17,7;17,2;98;98;98;218;2,6;,3;
2025/02/01;0300 UTC;0;898,5;898,9;898,4;;17,4;17,1;18;17,4;17,7;17,1;98;98;98;195;1,8;0;
2025/02/01;0400 UTC;0;898,3;898,5;898,2;;17,4;17,1;17,5;17,3;17,2;17;98;98;98;120;1,2;,1;
2025/02/01;0500 UTC;0;897,9;898,3;897,9;;16,9;16,6;17,4;16,9;17,1;16,6;98;98;98;214;1,5;0;
2025/02/01;0600 UTC;0;897,5;897,9;897,5;;17;16,8;17,1;16,8;16,8;16,6;98;98;98;169;1,3;0;
2025/02/01;0700 UTC;0;897,3;897,5;897,3;;17,4;17,1;17,4;17;17,1;16,7;98;98;98;84;0;0;
2025/02/01;0800 UTC;0;897,4;897,4;897,3;;17,6;17,4;17,6;17,4;17,4;17,2;98;98;98;343;1,2;0;
2025/02/01;0900 UTC;0;897,6;897,6;897,4;,5;17,8;17,6;17,8;17,6;17,6;17,4;99;98;98;32;,4;0;
2025/02/01;1000 UTC;0;898,1;898,2;897,6;60,7;18,2;18;18,3;17,8;18,1;17,6;98;98;98;17;,9;0;
2025/02/01;1100 UTC;0;898,5;898,5;898,1;331,2;19,2;18,9;19,3;18,2;19;18;98;98;98;46;,6;0;
2025/02/01;1200 UTC;0;899;899;898,5;661,1;20,5;20,2;20,5;19,2;20,2;19;98;98;98;335;1,4;,1;
2025/02/01;1300 UTC;0;899,1;899,2;899;1119,9;22,2;19,7;22,3;20,5;20,6;19,4;98;85;86;30;2,3;1,2;
2025/02/01;1400 UTC;0;899;899,2;899;1330,7;23,9;19,7;23,9;22;20,6;19,3;89;77;77;346;2,7;,7;
2025/02/01;1500 UTC;0;898,3;899;898,3;3107,7;26,6;19,4;27,2;23,7;22,3;19,2;81;64;64;307;3,7;1;
2025/02/01;1600 UTC;0;897,6;898,3;897,6;2485,1;25,7;19,2;26,8;25;21,5;19,1;76;64;67;52;4;1,1;
2025/02/01;1700 UTC;1;897,3;897,6;897,2;1355,3;22,2;18,9;25,7;22,2;22,9;18,2;93;67;81;25;5,4;1,7;
2025/02/01;1800 UTC;3;896,5;897,7;896,5;555,1;19,8;19,2;22,2;18,4;19,3;16,5;96;77;96;264;4,7;,6;
2025/02/01;1900 UTC;,6;896,4;896,9;896,4;329,2;19,1;18,4;19,9;19,1;19,2;18,1;96;92;95;27;3,3;0;
2025/02/01;2000 UTC;,2;896,7;896,7;896,4;73;18,6;18;19,2;18,6;18,6;18;96;95;96;218;3,8;,8;
2025/02/01;2100 UTC;2;895,7;896,7;895,4;76,4;18,9;18,4;18,9;18,5;18,4;17,9;97;96;97;83;3,5;,1;
2025/02/01;2200 UTC;,6;896,7;896,7;895,4;107,2;18;17,5;18,9;18;18,4;17,5;97;97;97;221;3,7;,2;
2025/02/01;2300 UTC;0;897,1;897,2;896,5;1;16,2;15,8;18;16,1;17,5;15,8;98;97;98;232;1,3;0;
2025/02/02;0000 UTC;0;897,6;897,6;897,1;;16,6;16,3;16,6;16;16,3;15,6;98;98;98;129;1,1;0;
2025/02/02;0100 UTC;0;898,6;898,7;897,6;;16,8;16,6;17;16,5;16,7;16,3;98;98;98;155;1,4;,3;
2025/02/02;0200 UTC;,2;899,2;899,2;898,6;;15,9;15,7;16,8;15,8;16,5;15,5;98;98;98;339;2;0;
2025/02/02;0300 UTC;0;899,2;899,4;899,1;;15,1;14,9;15,9;15,1;15,7;14,8;98;98;98;333;1,4;0;
2025/02/02;0400 UTC;0;898,9;899,2;898,9;;16,3;16;16,3;15;16;14,8;99;98;99;265;1,7;0;
2025/02/02;0500 UTC;0;898,3;898,9;898,3;;16,7;16,4;16,7;16,3;16,4;16;99;99;99;200;,6;0;
2025/02/02;0600 UTC;0;897,9;898,3;897,8;;17,1;16,9;17,1;16,6;16,9;16,4;99;99;99;163;1,1;,4;
2025/02/02;0700 UTC;0;897,8;897,9;897,6;;17,3;17,1;17,3;17,1;17,1;16,9;99;99;99;19;1,1;0;
2025/02/02;0800 UTC;0;897,7;897,8;897,7;;17,3;17,1;17,5;17,3;17,3;17,1;99;98;99;295;1;0;
2025/02/02;0900 UTC;0;898,4;898,4;897,7;;17,4;17,2;17,4;16,9;17,2;16,7;99;99;99;42;,8;0;
2025/02/02;1000 UTC;0;899;899;898,4;85,3;18;17,8;18,1;17,4;17,8;17,2;99;99;99;15;0;0;
2025/02/02;1100 UTC;0;899,5;899,5;899;295;18,9;18,7;19,3;18;19;17,7;99;98;98;73;1,6;,3;
2025/02/02;1200 UTC;0;900;900,1;899,5;553,4;20,2;20;20,2;18,9;20;18,7;98;98;98;200;1,6;,2;
2025/02/02;1300 UTC;0;900,2;900,2;900;1072;22,4;20,1;22,5;20,2;22,1;19,8;98;86;87;316;3;,4;
2025/02/02;1400 UTC;0;900,2;900,3;900,1;1460,7;24,4;20,3;24,4;22,3;20,7;18,7;87;72;78;331;3;,8;
2025/02/02;1500 UTC;0;899,9;900,2;899,8;2503,3;26,8;19,8;27,2;23,8;22;18,2;80;61;66;295;3;,6;
2025/02/02;1600 UTC;0;899,1;899,9;899,1;3718,7;27,1;19,4;27,4;25,7;21,1;18,3;70;62;63;16;3,4;1,4;
2025/02/02;1700 UTC;0;898,3;899,1;898,3;3968,7;27,9;18,7;28,8;26,2;20,8;18;68;55;57;115;3,6;,9;
2025/02/02;1800 UTC;0;897,2;898,3;897,1;2915,9;28,7;19,3;30;26,5;21,7;18,1;71;52;57;351;3,4;1;
2025/02/02;1900 UTC;0;896,7;897,2;896,6;1892,7;27,9;20,6;28,7;27;21,2;17,6;70;51;64;294;3,1;,7;
2025/02/02;2000 UTC;0;896,5;896,7;896,3;1114,5;24,6;18,6;29;24,6;22,1;18,5;73;56;69;67;4,2;1,6;
2025/02/02;2100 UTC;22,2;898,1;898,2;896,5;8,8;18,3;17,8;24,6;18,2;20;17,3;97;69;97;97;7,6;2;
2025/02/02;2200 UTC;3,4;897,9;898,2;897,9;37,2;18,4;18,1;18,5;18,3;18,1;17,8;98;97;98;84;4,7;0;
2025/02/02;2300 UTC;1,2;898,5;898,5;897,9;3,8;18,4;18,1;18,5;18,4;18,2;18,1;98;98;98;76;1,3;0;
2025/02/03;0000 UTC;0;898,5;898,6;898,4;;17,4;17,1;18,4;17,4;18,1;17,1;98;98;98;161;,3;0;
2025/02/03;0100 UTC;0;899,3;899,3;898,5;;16,7;16,4;17,5;16,7;17,2;16,4;98;98;98;208;1,2;0;
2025/02/03;0200 UTC;0;899,5;899,6;899,2;;16,4;16,1;16,7;16,2;16,4;15,9;98;98;98;359;1,2;,2;
2025/02/03;0300 UTC;0;899,7;899,7;899,4;;15,5;15,2;16,4;15,5;16,1;15,2;98;98;98;59;1,2;0;
2025/02/03;0400 UTC;0;899,2;899,7;899,2;,6;16,8;16,6;16,8;15,4;16,6;15,2;99;98;99;167;1,3;,1;
2025/02/03;0500 UTC;0;898,5;899,3;898,5;,5;17;16,8;17;16,8;16,8;16,5;99;99;99;126;1,3;,1;
2025/02/03;0600 UTC;0;898,2;898,5;898,1;0;17,5;17,3;17,5;17;17,3;16,8;99;99;99;147;1,6;0;
2025/02/03;0700 UTC;0;898,4;898,4;898,1;;18;17,7;18;17,5;17,8;17,3;99;99;99;360;1,1;0;
2025/02/03;0800 UTC;,2;898,8;898,8;898,4;;18,3;18,1;18,4;18;18,2;17,8;99;98;98;181;2,9;0;
2025/02/03;0900 UTC;0;899,1;899,1;898,8;,1;18,4;18,2;18,5;18,3;18,2;18,1;98;98;98;88;,7;0;
2025/02/03;1000 UTC;0;899,6;899,6;899,1;58,9;19,2;18,9;19,2;18,4;18,9;18,2;98;98;98;205;,9;0;
2025/02/03;1100 UTC;0;900,5;900,5;899,6;353,9;20;19,7;20;19;19,8;18,8;98;98;98;72;1,2;0;
2025/02/03;1200 UTC;0;900,8;900,8;900,5;853,1;22,6;22,2;22,6;19,9;22,2;19,7;98;97;97;138;1,8;,5;
2025/02/03;1300 UTC;0;900,8;900,9;900,8;1226,6;24,6;20,5;24,7;22,5;22,8;19,8;97;75;78;25;2,4;,7;
2025/02/03;1400 UTC;0;900,7;900,9;900,7;1315,4;25,1;21,7;27,2;24,6;22,7;20,2;84;69;81;286;3,6;,9;
2025/02/03;1500 UTC;0;900,1;900,7;900,1;1330,5;26,5;20,8;26,5;23,7;22,1;20,1;88;71;71;59;3,6;1,6;
2025/02/03;1600 UTC;0;899,4;900;899,4;2164,6;25,2;21,3;29,4;25,2;23,9;19,7;79;59;79;246;3,2;1,2;
2025/02/03;1700 UTC;,4;898,9;899,4;898,8;1670,9;28,1;21,9;28,1;25,1;23,6;21,3;89;69;69;55;4,3;1,4;
2025/02/03;1800 UTC;1,2;898,2;898,9;898,2;2230,4;26,1;22,6;28,6;24,5;23,5;20,5;89;64;81;174;4,3;1,1;
2025/02/03;1900 UTC;,4;898;898,4;898;2950,4;27,2;21,4;27,8;26,1;24;20,4;86;65;71;128;4,7;1,4;
2025/02/03;2000 UTC;0;897,9;898,1;897,8;1000,8;26,2;21,9;27,2;24,7;21,9;19,1;79;65;77;5;4,6;,9;
2025/02/03;2100 UTC;0;898;898,1;897,8;1538,8;26,3;20,9;27,8;26,1;21,9;19,6;78;62;72;39;3;1,5;
2025/02/03;2200 UTC;0;898,3;898,4;898;307,9;21,7;20,1;26,3;21,7;21,3;20;91;69;91;36;3;,6;
2025/02/03;2300 UTC;0;899,4;899,4;898,2;;19,4;18,7;21,7;19,4;20,1;18,7;96;91;96;151;1,6;,6;
2025/02/04;0000 UTC;0;899,9;900;899,4;;19,1;18,7;19,5;18,9;19;18,5;97;96;97;18;2,2;,7;
2025/02/04;0100 UTC;0;900,4;900,4;899,9;;17,9;17,5;19,1;17,8;18,6;17,4;98;97;98;146;2,2;,1;
2025/02/04;0200 UTC;0;901;901;900,4;;17,4;17,1;18;17,1;17,6;16,7;98;97;98;150;1,8;,6;
2025/02/04;0300 UTC;0;900,9;901;900,8;;17,7;17,4;17,7;16,9;17,4;16,6;98;98;98;142;1,8;,3;
2025/02/04;0400 UTC;0;900,5;900,9;900,4;1;18,2;17,9;18,2;17,7;17,9;17,4;98;98;98;185;1,3;,2;
2025/02/04;0500 UTC;0;899,6;900,5;899,6;;17,2;17;18,2;17;17,9;16,7;98;98;98;164;1,5;,5;
2025/02/04;0600 UTC;0;899,2;899,6;899,2;,6;18,2;17,9;18,4;17,3;18,2;17,1;98;98;98;185;1,6;0;
2025/02/04;0700 UTC;0;899,1;899,3;899,1;,1;18,7;18,4;18,7;18,2;18,4;17,9;98;98;98;90;,9;0;
2025/02/04;0800 UTC;0;899,3;899,3;899,1;;18,6;18,3;18,8;18,6;18,6;18,3;98;98;98;150;1,2;,6;
2025/02/04;0900 UTC;0;899,6;899,6;899,3;;18,9;18,6;19;18,5;18,7;18,3;98;98;98;148;1,5;,1;
2025/02/04;1000 UTC;0;900,1;900,1;899,6;97,2;19,6;19,3;19,8;18,9;19,5;18,6;98;98;98;293;1;0;
2025/02/04;1100 UTC;0;900,5;900,5;900,1;318,9;21,1;20,8;21,1;19,4;20,8;19,1;98;98;98;247;1,7;,2;
2025/02/04;1200 UTC;0;900,8;900,8;900,5;652,4;22,8;20,5;22,9;21;21,7;20,5;98;87;87;229;2,9;1,2;
2025/02/04;1300 UTC;0;901,1;901,1;900,8;944;24,5;19,4;24,9;22,7;21,2;19,4;87;73;73;230;3,9;1,9;
2025/02/04;1400 UTC;0;901,2;901,3;901,1;1261,5;25,7;19,6;26;24,3;21,4;19,5;81;68;69;281;3,9;,8;
2025/02/04;1500 UTC;0;901;901,2;901;2225;26,4;20,1;27,8;25,7;22;18,7;76;59;68;283;4,5;,8;
2025/02/04;1600 UTC;0;900,3;901;900,3;2431,1;27,4;20,4;28;26,2;22;19,5;75;63;65;245;4,8;1,2;
2025/02/04;1700 UTC;0;899,7;900,3;899,7;2612,7;28,4;19,9;29,1;26,4;21,9;19,2;71;56;60;95;6;1,3;
2025/02/04;1800 UTC;0;898,7;899,7;898,7;2498,5;30,1;21,6;30,1;27,7;22,2;18,1;71;53;60;231;3,7;1;
2025/02/04;1900 UTC;0;898,2;898,7;898,1;1805,8;26,9;20,9;30,7;26,9;22,4;19;73;51;70;92;4;1,5;
2025/02/04;2000 UTC;1;897,8;898,2;897,8;1534,2;25,6;23,1;27,2;24,4;23,7;20,4;88;69;86;36;6,5;1,1;
2025/02/04;2100 UTC;0;898,1;898,2;897,8;778,8;24,1;22,1;27,3;24,1;23,5;21,6;88;75;88;100;3,9;0;
2025/02/04;2200 UTC;0;898,9;898,9;898,1;28,4;22,6;21,5;24,1;22,6;22,2;21,5;94;89;94;280;2,2;,9;
2025/02/04;2300 UTC;1;899,9;899,9;898,9;;20;18,8;22,7;20;21,6;18,8;95;90;93;1;7,4;,9;
2025/02/05;0000 UTC;,6;899,8;900,3;899,6;;19,9;19,4;20,4;19,9;19,8;18,8;97;93;97;134;4,3;,4;
2025/02/05;0100 UTC;,2;901,4;901,4;899,8;;19,6;19,2;19,9;19,6;19,3;19,2;97;97;97;136;1,8;0;
2025/02/05;0200 UTC;,8;902,2;902,2;901,4;;19,6;19,1;19,9;19,6;19,5;19,1;98;97;97;66;4,2;1,6;
2025/02/05;0300 UTC;,8;901,4;902,3;901,4;;18,9;18,5;19,6;18,9;19,1;18,5;97;97;97;329;3,7;0;
2025/02/05;0400 UTC;,2;900,1;901,4;900,1;;18;17,6;19;18;18,4;17,6;98;97;98;198;1,2;,3;
2025/02/05;0500 UTC;0;900,1;900,2;899,7;;18,2;17,9;18,2;17,7;17,9;17,3;98;98;98;37;3;,3;
2025/02/05;0600 UTC;0;899,8;900,1;899,8;0;18,5;18,2;18,5;18,2;18,2;17,9;98;98;98;54;1,5;,3;
2025/02/05;0700 UTC;0;899,9;899,9;899,6;;18,4;18,1;18,6;18,4;18,2;18,1;98;98;98;33;1,7;0;
2025/02/05;0800 UTC;0;900;900,1;899,8;;17,5;17,2;18,4;17,4;18,1;17,1;98;98;98;126;1;0;
2025/02/05;0900 UTC;0;900,4;900,4;900;;17,9;17,7;18;17,3;17,7;17;98;98;98;182;1,5;,2;
2025/02/05;1000 UTC;0;901;901;900,4;61,1;18,7;18,5;18,7;17,9;18,5;17,7;98;98;98;178;1;,1;
2025/02/05;1100 UTC;0;901,4;901,5;901;280,5;20,6;20,3;20,6;18,7;20,3;18,5;98;98;98;259;2,4;,6;
2025/02/05;1200 UTC;0;901,8;901,8;901,4;543,8;21,7;21,2;21,8;20,5;21,3;20,3;98;97;97;267;3,5;,7;
2025/02/05;1300 UTC;0;901,6;901,9;901,6;958,6;23,8;20,5;24,4;21,4;22,5;20,5;97;81;82;226;4,3;1,8;
2025/02/05;1400 UTC;0;901,1;901,6;901,1;1143,4;25,4;21,6;25,4;23,3;21,7;20;86;77;79;277;4,2;1,4;
2025/02/05;1500 UTC;0;900,3;901,1;900,3;2151;27,6;22,1;27,6;25,2;22,4;20,8;81;71;72;263;3,6;1,3;
2025/02/05;1600 UTC;0;899,4;900,3;899,4;2818;27,9;21,3;28,8;26,8;22,9;20,3;74;60;67;200;4,7;,9;
2025/02/05;1700 UTC;,8;898,9;899,4;898,9;720,5;23,1;21,4;28;23,1;22,7;20,1;90;63;90;34;4,2;1,8;
2025/02/05;1800 UTC;0;898,5;898,9;898,4;1824,5;25,8;22,5;26,5;23,1;23,5;21,2;92;79;82;68;3,9;1,8;
2025/02/05;1900 UTC;0;897,8;898,5;897,7;2621,4;29,3;22,2;29,8;25,8;23,7;21,4;83;63;65;318;5,4;1,2;
2025/02/05;2000 UTC;,2;897,9;898;897,7;284,3;23,5;21,8;29,3;23,5;22,4;21,3;92;66;90;262;5,9;1,3;
2025/02/05;2100 UTC;0;898,4;898,4;897,8;100,5;22,4;21,4;23,5;22,4;22;21,4;94;90;94;331;5,1;,2;
2025/02/05;2200 UTC;0;898,7;898,7;898,3;24,3;21,7;21;22,4;21,6;21,4;20,9;96;94;96;25;1,8;0;
2025/02/05;2300 UTC;,6;899,8;899,8;898,7;;20,7;20,1;21,7;20,7;21;20,1;96;96;96;278;3,7;,8;
2025/02/06;0000 UTC;,2;900,4;900,4;899,8;;20,3;19,8;20,7;20,2;20,1;19,8;97;96;97;223;2,5;0;
2025/02/06;0100 UTC;1,4;901;901,1;900,4;;20,4;20;20,5;20,3;20,1;19,8;98;97;98;349;1,1;,1;
2025/02/06;0200 UTC;3,2;900,8;901,3;900,6;;20,1;19,8;20,4;20,1;20;19,7;98;98;98;259;5,3;2,2;
2025/02/06;0300 UTC;2;901,2;901,4;900,8;;20,1;19,7;20,3;20,1;19,9;19,7;98;98;98;237;5,4;1,1;
2025/02/06;0400 UTC;,2;901,4;901,5;901,2;;20,2;19,8;20,2;20,1;19,8;19,7;98;98;98;246;3,1;,5;
2025/02/06;0500 UTC;0;901;901,4;901;;19,9;19,6;20,2;19,8;19,8;19,4;98;98;98;247;2,2;1,1;
2025/02/06;0600 UTC;0;900,5;901;900,5;;20;19,7;20;19,9;19,7;19,6;98;98;98;212;2,5;,2;
