REGIAO:;S
UF:;PR
ESTACAO:;VENTANIA
CODIGO (WMO):;A872
LATITUDE:;-24,28027777
LONGITUDE:;-50,21027777
ALTITUDE:;1093,41
DATA DE FUNDACAO:;15/04/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/06;1500 UTC;0;895,2;895,7;895,2;1625,3;22,3;21,3;22,7;21,5;22,2;20,8;100;93;94;336;7;2,6;
2025/02/06;1600 UTC;0;895;895,3;895;1983,1;22,4;20,7;23,1;22;21,9;20,4;95;89;90;334;7,4;3,5;
2025/02/06;1700 UTC;0;894,5;895;894,5;2759,9;23,5;21;23,7;22,2;21,7;20,2;92;84;86;320;7,3;3;
2025/02/06;1800 UTC;,2;894,3;894,5;894;2073,1;20,8;18,6;25,4;20,8;21,8;18,6;87;76;87;288;14,2;6,3;
2025/02/06;1900 UTC;6;894,6;894,6;893,9;256,7;18,2;;20,8;18,2;;;;;;252;14,2;3,7;
2025/02/06;2000 UTC;0;893,9;894,6;893,9;317,3;18,2;;18,3;18;;;;;;244;7,6;4;
2025/02/06;2100 UTC;,2;893,4;893,9;893,3;356,2;18,2;;18,4;18,2;;;;;;227;6,2;3,7;
2025/02/06;2200 UTC;0;893,2;893,5;893,2;90;18,3;;18,4;18,2;;;;;;221;5,4;2,8;
2025/02/06;2300 UTC;0;893,6;893,6;893;;18,2;;18,6;18;;;;;;13;3,7;1,6;
2025/02/07;0000 UTC;0;894,5;894,5;893,6;;18,9;18,9;18,9;18,2;;;;;100;277;2,9;1,6;
2025/02/07;0100 UTC;0;895;895;894,5;;18,9;18,9;18,9;18,7;18,9;18,7;100;100;100;246;2,9;2;
2025/02/07;0200 UTC;0;895,1;895,2;895;;19,2;19,2;19,3;18,8;19,3;18,8;100;100;100;264;3,4;1,3;
2025/02/07;0300 UTC;0;894,8;895,1;894,8;;19;19;19,2;18,9;19,2;18,9;100;100;100;242;2,5;1,8;
2025/02/07;0400 UTC;0;894,2;894,8;894,2;;19;18,8;19,4;19;19,3;18,8;100;98;99;236;3;1,8;
2025/02/07;0500 UTC;0;893,7;894,2;893,7;;18,5;18,5;19;18,4;18,9;18,4;100;99;100;199;3,3;2,2;
2025/02/07;0600 UTC;0;893,3;893,8;893,3;;18,2;18,2;18,6;17,9;18,6;17,9;100;100;100;209;4,6;2,8;
2025/02/07;0700 UTC;0;893,2;893,4;893,1;;18,2;18,2;18,3;18;18,3;18;100;100;100;225;5,4;1,7;
2025/02/07;0800 UTC;,2;893,6;893,7;893,2;;18,2;18,2;18,4;18,2;18,4;18,2;100;100;100;245;3,4;1,8;
2025/02/07;0900 UTC;0;894,2;894,2;893,6;;18,5;18,5;18,5;18;18,5;18;100;100;100;245;2,9;2,1;
2025/02/07;1000 UTC;0;894,7;894,7;894,1;81,6;18,8;18,6;18,8;18,5;18,6;18,1;100;97;99;232;3,6;2;
2025/02/07;1100 UTC;0;895;895;894,7;1278,1;20,6;18,8;20,8;18,8;19,3;18,5;99;87;89;233;3,5;2,5;
2025/02/07;1200 UTC;0;895,7;895,7;895;1409,6;21,6;20;21,7;20,4;20,2;18,7;92;87;91;219;4,2;2,1;
2025/02/07;1300 UTC;0;896;896;895,7;1897,3;21,5;19,9;21,7;21,2;20,3;19,4;94;88;90;220;5,5;3,6;
2025/02/07;1400 UTC;0;896,3;896,3;896;2802,2;23;19,9;23,2;21,4;20,4;19,3;91;80;82;215;6,4;3,7;
2025/02/07;1500 UTC;0;896,1;896,3;896;3722,8;24,6;20,3;24,7;22,8;21,3;19,2;85;75;77;232;6,8;3,6;
2025/02/07;1600 UTC;0;895,7;896,1;895,7;3918,8;25,5;21,1;25,7;24,1;21,4;19,6;80;73;77;240;7,1;3,7;
2025/02/07;1700 UTC;0;895,3;895,8;895,2;3774,2;26,1;19,3;26,6;25,1;21,4;19,1;78;65;66;209;6,8;2,8;
2025/02/07;1800 UTC;0;894,1;895,3;894,1;3396;26,9;19,8;27,4;26;21,2;18,5;71;62;65;237;5,4;2,2;
2025/02/07;1900 UTC;0;893,6;894,1;893,6;2550,7;27,7;20,3;27,9;26,5;21,4;19,5;70;64;64;236;5,6;2,7;
2025/02/07;2000 UTC;0;893,3;893,7;893,1;2051,6;27,3;20,2;28;26,8;20,6;19,6;67;61;65;225;5,6;2,9;
2025/02/07;2100 UTC;0;893,4;893,7;893,3;885,1;26,4;20;28;26,4;21,1;19,7;70;63;68;231;5,2;1,8;
2025/02/07;2200 UTC;0;893,7;893,8;893,4;126,3;22,2;17,7;26,4;21,6;20,7;17,7;85;68;76;121;8,1;3,1;
2025/02/07;2300 UTC;0;894,3;894,3;893,7;;21,6;19,4;22,6;21,6;19,4;16,4;87;68;87;84;6,7;2,4;
2025/02/08;0000 UTC;0;895;895;894,3;;20,7;18,9;21,7;20,6;19,7;18,8;90;87;89;108;5,9;1,8;
2025/02/08;0100 UTC;0;895,9;895,9;895;;19,9;18,3;20,8;19,9;18,9;18,3;90;89;90;94;5,9;2,3;
2025/02/08;0200 UTC;0;896,2;896,2;895,9;;19,5;18,9;19,9;19,5;18,9;18,3;96;90;96;75;6,3;2,5;
2025/02/08;0300 UTC;0;895,8;896,2;895,8;;19,2;18,7;19,5;19,1;19;18,7;98;96;97;70;6,5;2,4;
2025/02/08;0400 UTC;0;895,4;895,8;895,4;;18,7;18,3;19,2;18,5;18,7;18,2;98;96;98;63;5,1;1,9;
2025/02/08;0500 UTC;0;895,2;895,4;894,9;;18,2;18,1;18,7;18,1;18,3;17,9;100;97;99;51;3,3;1;
2025/02/08;0600 UTC;0;894,9;895,2;894,8;;18,3;17,7;18,5;18;18,1;17,7;100;96;96;66;3,6;1,4;
2025/02/08;0700 UTC;0;894,4;894,9;894,4;;18,2;17,2;18,3;17,9;17,7;17,2;98;94;94;109;4;1,5;
2025/02/08;0800 UTC;0;894,4;894,4;894,2;;18,1;17,1;18,3;17,8;17,2;17;96;93;94;131;5,2;2,9;
2025/02/08;0900 UTC;0;895,3;895,3;894,4;;17,8;17,4;18,5;17,8;17,7;17,1;97;94;97;55;5,2;1,5;
2025/02/08;1000 UTC;0;896,1;896,1;895,3;84,6;18,5;18,2;18,5;17,8;18,2;17,4;99;97;98;64;5,2;1,6;
2025/02/08;1100 UTC;0;896,2;896,2;896;843,4;20,6;18,9;20,8;18,5;19;18,2;99;89;90;91;3,9;1,4;
2025/02/08;1200 UTC;0;897;897;896,2;1777,6;21;19,4;22;20,6;20,2;19;91;88;90;96;6,6;2,6;
2025/02/08;1300 UTC;0;897,5;897,6;897;1537,3;22,3;20,4;22,3;20,8;20,6;19,4;93;88;89;100;6,6;2,1;
2025/02/08;1400 UTC;0;897,3;897,5;897,2;2721,3;24,5;20,7;24,7;22,1;21,6;19,8;89;79;80;81;6,9;2,9;
2025/02/08;1500 UTC;0;897,1;897,3;897,1;2698,2;24,8;21,3;25,2;23,2;21,6;19,8;84;76;81;70;5,9;2,3;
2025/02/08;1600 UTC;0;896,6;897,1;896,5;3337,7;25,6;20,5;25,8;23,9;21,9;19,7;81;71;73;73;4,9;1,6;
2025/02/08;1700 UTC;0;896;896,6;896;3759,3;26,4;20,8;26,6;23,7;22,2;20,1;85;70;71;91;5;1,6;
2025/02/08;1800 UTC;,2;895,6;896;895,5;1929,4;22,3;21,1;27;22;22;19,7;94;69;93;66;4,9;1,1;
2025/02/08;1900 UTC;0;894,9;895,6;894,9;2324,6;24,7;20,7;25,9;22,3;22,7;20,4;93;74;78;112;6,6;1,9;
2025/02/08;2000 UTC;0;894,5;894,9;894,5;720,3;24,8;19,9;24,9;23,8;20,7;19,9;81;74;74;105;6,5;2,3;
2025/02/08;2100 UTC;0;894,7;894,7;894,5;484,4;24;19,7;25;23;20,5;19,5;82;74;77;96;5,3;1,9;
2025/02/08;2200 UTC;0;894,6;894,8;894,6;185,2;22,2;19,1;24;22,2;20,1;19,1;85;76;82;100;4,5;2,1;
2025/02/08;2300 UTC;0;895,1;895,1;894,6;;21,4;19,2;22,3;21,3;19,4;18,9;88;82;87;102;4,5;2,3;
2025/02/09;0000 UTC;0;895,8;895,8;895;;19,7;19,1;21,4;19,7;19,6;19,1;97;87;97;85;6;3,3;
2025/02/09;0100 UTC;0;896,7;896,7;895,8;;19;18,4;19,7;19;19,1;18,4;97;95;96;84;6,8;2,5;
2025/02/09;0200 UTC;0;897;897;896,7;;18,4;18,3;19;18,3;18,4;18,2;99;96;99;58;4,7;1,7;
2025/02/09;0300 UTC;0;896,9;897;896,8;;17,9;17,9;18,4;17,8;18,3;17,8;100;99;100;137;5,4;2,6;
2025/02/09;0400 UTC;0;896,5;896,9;896,4;;17,9;17,9;18;17,7;18;17,7;100;100;100;153;5,4;2,6;
2025/02/09;0500 UTC;0;895,9;896,6;895,9;;17,9;17,9;18;17,8;18;17,8;100;100;100;147;5;3,5;
2025/02/09;0600 UTC;0;895,8;895,9;895,8;;17,5;17,5;17,9;17,5;17,9;17,5;100;100;100;152;5;3,3;
2025/02/09;0700 UTC;0;895,6;895,8;895,5;;17,1;17,1;17,7;17,1;17,7;17,1;100;100;100;181;4,8;1,5;
2025/02/09;0800 UTC;0;895,7;895,8;895,6;;17,1;;17,3;17;;;;;;120;3,3;1,1;
2025/02/09;0900 UTC;0;896,1;896,1;895,7;;18,4;18,1;18,5;17,1;;;;;98;83;5,2;1,6;
2025/02/09;1000 UTC;,2;896,7;896,8;896,1;76,8;19,9;18,7;19,9;18,4;18,7;17,8;98;93;93;82;4,1;1,7;
2025/02/09;1100 UTC;0;897,1;897,1;896,6;1023,6;21,5;19,6;21,5;19,9;19,6;18,6;93;88;89;66;4,1;1,9;
2025/02/09;1200 UTC;0;897,4;897,4;897;1823,9;22;19,6;22,9;21,5;20,3;19,4;89;84;86;58;4,6;2,4;
2025/02/09;1300 UTC;0;897,5;897,5;897,4;2356;24,2;20,2;24,2;22;20,5;19,6;88;77;79;49;6,9;2,9;
2025/02/09;1400 UTC;0;897,4;897,6;897,4;3153,7;24,8;20,5;25,2;23,8;21,5;19,3;81;75;77;36;6,9;2,6;
2025/02/09;1500 UTC;0;897,4;897,5;897,4;3727,9;26,2;20,2;26,4;24,6;21,8;19,4;80;69;69;18;6,2;1,6;
2025/02/09;1600 UTC;0;896,8;897,4;896,8;3526,4;26,3;19,7;27;25,3;21,5;19,5;77;66;67;12;4,2;1,4;
2025/02/09;1700 UTC;0;896,1;896,8;896,1;3793,8;27,9;20;28,3;26,2;21,9;18,1;72;56;62;352;3,6;1,8;
2025/02/09;1800 UTC;0;895,2;896,2;895,2;3555;28,4;20,6;28,7;27,3;20,6;18,3;63;56;63;48;5,4;1,4;
2025/02/09;1900 UTC;0;895,1;895,3;894,9;2616,7;27,2;19,4;28,7;27,1;20,4;18,6;63;56;63;207;4,1;1,4;
2025/02/09;2000 UTC;,6;894,8;895,2;894,8;189,9;21,7;16,9;27,2;20,6;20,3;16,2;81;63;74;143;9,7;3,7;
2025/02/09;2100 UTC;0;894,4;894,8;894,3;239,6;22,9;19;23;21,4;19,1;16,8;81;72;79;172;6,7;2,8;
2025/02/09;2200 UTC;0;894,8;894,8;894,3;88,3;21,1;19,1;22,9;20,8;19,7;18,4;93;78;89;135;6,5;3,5;
2025/02/09;2300 UTC;0;895,4;895,4;894,8;;22,5;18,8;22,6;21,1;19,1;18,4;89;77;80;116;6,5;3,1;
2025/02/10;0000 UTC;0;895,7;895,7;895,4;;22,2;19,4;22,6;22,1;19,5;18,7;84;80;84;111;5,5;2,6;
2025/02/10;0100 UTC;0;896;896;895,6;;21,4;19,7;22,3;21,4;19,7;19,2;90;84;90;107;6,3;2,6;
2025/02/10;0200 UTC;0;896,2;896,2;895,9;;21,8;19,7;21,9;21,1;19,8;19,5;91;87;88;77;5,1;1,9;
2025/02/10;0300 UTC;0;895,7;896,2;895,7;;20,3;19,8;21,7;20,2;19,8;19,2;97;88;97;50;3,8;1,9;
2025/02/10;0400 UTC;0;895,2;895,7;895,2;;20,3;19,9;20,7;20,3;20,1;19,8;97;96;97;62;2,9;1,6;
2025/02/10;0500 UTC;0;894,8;895,2;894,8;;19,6;19,6;20,3;19,5;20,1;19,5;100;97;100;76;2,8;1,7;
2025/02/10;0600 UTC;0;894,4;894,8;894,4;;20,1;19,2;20,5;19,5;20;19,2;100;94;95;71;2,8;1,2;
2025/02/10;0700 UTC;0;894,2;894,4;894,2;;19,5;18,2;20,1;18,8;19,3;18,2;99;92;92;64;3;1,8;
2025/02/10;0800 UTC;0;894,3;894,3;894;;19,2;18;19,5;19;18,3;17,9;94;92;93;36;3;1,4;
2025/02/10;0900 UTC;0;894,7;894,7;894,3;;17,9;17,9;19,2;17,6;17,9;17,2;100;92;100;53;3,1;1,3;
2025/02/10;1000 UTC;0;895,6;895,6;894,7;78,8;19,3;16,5;19,4;17,9;17,9;16,5;100;84;84;45;2,9;1;
2025/02/10;1100 UTC;0;896;896,1;895,6;1026,6;20,9;17,1;21,1;19,3;17,9;16,7;84;79;79;63;2,8;1,7;
2025/02/10;1200 UTC;0;896,6;896,6;896;1893,1;21,8;17,1;22,1;20,8;17,8;15,6;82;69;74;51;4,3;1,5;
2025/02/10;1300 UTC;,2;896,7;896,7;896,6;2713,6;23,5;17,8;23,9;21,9;19,6;16,9;78;70;70;64;3,3;1,4;
2025/02/10;1400 UTC;0;896,2;896,7;896,2;3094,3;25,7;19,5;25,8;23,4;20,2;17,7;73;66;69;72;4,1;1;
2025/02/10;1500 UTC;0;895,8;896,3;895,8;3518,3;27;19,3;27;24,9;20,2;17,6;71;63;63;264;3,9;1,4;
2025/02/10;1600 UTC;0;895,1;895,8;895,1;3225,8;27,5;19,2;28;25,9;21,3;18;69;57;61;331;4,6;1,9;
2025/02/10;1700 UTC;0;894,3;895,1;894,3;3029,4;28,5;19;28,5;26,5;20,5;17,2;67;52;56;296;4,6;1;
2025/02/10;1800 UTC;0;893,8;894,3;893,8;3493,1;27,4;19,5;29,6;27,4;19,5;16,5;62;47;62;359;4,3;1;
2025/02/10;1900 UTC;0;892,9;893,8;892,9;1049,3;26,1;18,8;28,3;25,7;20,1;17,9;69;55;64;53;2,4;,9;
2025/02/10;2000 UTC;0;892,6;893;892,5;1257,1;27,3;18,6;27,5;25,5;20;18,1;72;59;59;32;3,1;1,3;
2025/02/10;2100 UTC;0;892;892,6;892;766,5;25,9;19,9;27,3;25,7;20,2;18,3;71;58;70;25;3,3;1,4;
2025/02/10;2200 UTC;0;892,4;892,4;892;166,4;24,4;19,4;25,9;24,4;19,8;19,4;74;68;74;36;3,5;1,3;
2025/02/10;2300 UTC;0;893,1;893,1;892,4;;23,8;19,1;24,4;23,5;19,4;19,1;76;72;75;31;3,3;1,4;
2025/02/11;0000 UTC;0;893,7;893,7;893,1;;23,3;18,9;23,9;23,3;19,2;18,8;76;74;76;35;3,7;1,4;
2025/02/11;0100 UTC;0;894,1;894,2;893,7;;23,1;18,9;23,7;23,1;19;18,8;77;74;77;41;3,4;1,3;
2025/02/11;0200 UTC;0;894;894,2;894;;22,8;18,2;23,2;22,8;18,9;18,1;77;74;75;37;2;,4;
2025/02/11;0300 UTC;0;893,8;894;893,7;;21,3;18;22,8;21,1;18,4;18;83;75;81;74;2,9;1,4;
2025/02/11;0400 UTC;0;893,6;893,8;893,6;;20,7;19,3;21,6;20,6;19,3;17,9;92;80;92;53;3,6;2;
2025/02/11;0500 UTC;0;893,3;893,6;893,3;;20;19,8;20,7;20;19,8;19,2;99;92;99;54;4,5;2,5;
2025/02/11;0600 UTC;0;893,1;893,3;893,1;;19,5;19,5;20;19,5;20;19,5;100;99;100;48;5,2;2;
2025/02/11;0700 UTC;0;892,6;893,1;892,6;;19,4;;19,5;19,3;;;;;;59;4;2,1;
2025/02/11;0800 UTC;0;892,9;892,9;892,6;;19,4;;19,5;19,4;;;;;;62;5;2,1;
2025/02/11;0900 UTC;0;893,3;893,4;892,9;;19,3;;19,5;19,3;;;;;;58;3,7;1,4;
2025/02/11;1000 UTC;0;893,9;893,9;893,3;130,8;19,9;;19,9;19,2;;;;;;56;3,3;1,6;
2025/02/11;1100 UTC;0;894,2;894,2;893,9;477,7;20,8;20,8;20,8;19,7;20,8;19,7;100;100;100;47;3,4;1,8;
2025/02/11;1200 UTC;0;894,7;894,7;894,2;1786,9;22,7;21,1;23;20,8;21,7;20,6;100;89;91;38;5,2;2,2;
2025/02/11;1300 UTC;0;894,8;894,8;894,6;2555,8;23,7;20,4;24,4;22,7;21,9;20,4;91;81;82;16;6,3;2,8;
2025/02/11;1400 UTC;0;894,6;894,8;894,6;2837,2;25,1;20,4;25,3;23,7;21,8;20;85;75;76;30;6,3;1,8;
2025/02/11;1500 UTC;0;894,2;894,6;894,2;2907,9;24,7;20,3;26,8;24,3;22,1;20;81;70;77;27;5,3;1,8;
2025/02/11;1600 UTC;0;893,7;894,2;893,7;2463,1;26,5;22,1;26,9;24,5;23,1;20,5;83;74;77;41;5,5;1,7;
2025/02/11;1700 UTC;3;893,4;893,7;893,4;994,9;21,4;20,6;26,9;21,4;22,2;20,6;97;73;95;42;5,3;1,7;
2025/02/11;1800 UTC;,2;892,6;893,4;892,6;2038,8;26,2;22,4;26,2;21,1;23,4;20,3;99;78;79;13;3,8;1,1;
2025/02/11;1900 UTC;0;892,1;892,6;892,1;2815,3;26,7;21,7;27,1;26;22,8;20,8;82;71;74;36;4,2;1,6;
2025/02/11;2000 UTC;0;891,8;892,1;891,6;1706,3;26,4;19,5;27,7;26,2;21,8;19,2;75;62;66;73;4,2;,7;
2025/02/11;2100 UTC;0;891,6;891,9;891,4;424;22,1;19;26,4;21,2;20,5;18;90;65;83;167;12,1;3,3;
2025/02/11;2200 UTC;0;891,7;891,8;891,3;67,4;21;19;22,1;21;19,2;18,8;89;82;89;201;5,9;2,7;
2025/02/11;2300 UTC;0;892,3;892,3;891,7;;21,6;18,4;21,9;20,3;19,4;18,4;94;82;82;149;5,2;2,5;
2025/02/12;0000 UTC;0;893,3;893,3;892,2;;22,2;18,3;22,4;21,5;18,6;17,9;82;78;79;173;3,2;2,3;
2025/02/12;0100 UTC;0;893,8;893,8;893,2;;23,1;18,7;23,4;22;18,8;17,9;79;75;77;84;3,1;,8;
2025/02/12;0200 UTC;0;893,9;893,9;893,7;;23,5;18,6;23,8;23,1;19;18,5;77;72;74;106;2,1;,5;
2025/02/12;0300 UTC;0;893,8;894;893,8;;22,4;18,7;23,6;21,7;19;18,1;81;73;80;142;2;1,3;
2025/02/12;0400 UTC;0;893,7;893,9;893,7;;22,9;18,4;23,2;21,9;18,9;18,3;81;75;76;80;2,2;,7;
2025/02/12;0500 UTC;0;893,5;893,7;893,4;;21,4;18,2;23,1;20,8;18,6;18,1;85;75;82;45;3;1,1;
2025/02/12;0600 UTC;0;893,2;893,6;893,1;;21;18,4;21,8;20,5;18,4;17,8;86;80;85;46;2,8;1,2;
2025/02/12;0700 UTC;0;893,2;893,2;893;;20,2;18,4;21;20;18,5;18,1;90;85;90;44;2,6;1,2;
2025/02/12;0800 UTC;0;893;893,2;893;;20,8;18,3;21,1;20;18,7;18,3;90;85;86;39;3;1,6;
2025/02/12;0900 UTC;0;893,2;893,2;892,9;;20,1;18,1;20,8;20,1;18,4;18,1;88;86;88;45;3,1;1,5;
2025/02/12;1000 UTC;0;893,5;893,5;893,2;107,1;21,1;19;21,1;20;19;18,1;90;88;88;45;2,7;1,5;
2025/02/12;1100 UTC;0;893,9;893,9;893,5;1074,8;22,9;19,9;22,9;21,1;20,2;19;88;83;83;46;3,9;1,6;
2025/02/12;1200 UTC;0;894,3;894,3;893,9;1855,5;23,3;20,2;23,6;22,7;20,9;19,5;86;81;83;31;4,5;1,6;
2025/02/12;1300 UTC;0;894,7;894,8;894,3;2587,6;24,9;20,6;25,1;23,2;21,3;19,7;84;76;77;14;4,8;2;
2025/02/12;1400 UTC;0;894,7;894,8;894,6;3066,7;26,4;19,9;27;24,9;21,8;19,6;79;66;68;355;6,5;2,4;
2025/02/12;1500 UTC;0;894,5;894,7;894,5;3242,8;26,2;19,7;27,5;25,6;21,7;19,2;75;64;67;3;7,6;2,5;
2025/02/12;1600 UTC;0;893,9;894,6;893,9;3162,2;26,9;19,7;27,7;25,6;21;18,4;72;58;65;8;7,6;2;
2025/02/12;1700 UTC;0;893,4;893,9;893,4;3365,9;27,3;18,4;28,2;26,8;20,8;18,2;67;57;58;5;6,9;1,6;
2025/02/12;1800 UTC;0;892,8;893,5;892,8;1483,2;25;20;27,3;24,9;20,7;17,6;75;56;74;295;7,8;4;
2025/02/12;1900 UTC;0;892,7;892,8;892,6;1131,6;23,9;18,7;25,1;23,9;20,3;18,7;75;69;73;289;7,7;3,3;
2025/02/12;2000 UTC;0;891,9;892,7;891,9;879;24,9;18,6;24,9;23,7;18,8;18,1;73;66;68;306;6,5;2,8;
2025/02/12;2100 UTC;0;892,2;892,2;891,7;633,5;24,3;19;25,9;23,9;19;16,8;72;59;72;234;4,8;1,7;
2025/02/12;2200 UTC;0;892,6;892,6;892,1;130,6;22,7;18,2;24,3;22,7;19,3;17,6;80;71;76;98;3,2;,7;
2025/02/12;2300 UTC;0;893,6;893,6;892,6;;22,8;18,5;23,4;22,6;19,1;18;80;74;77;219;2,6;1,5;
2025/02/13;0000 UTC;0;894,7;894,7;893,6;;23,3;18,5;23,3;22,4;19,1;17,9;81;74;74;239;2,6;,9;
2025/02/13;0100 UTC;0;894,9;895;894,6;;23,6;18,3;24;23,3;18,7;18,1;74;70;72;296;2,6;1,4;
2025/02/13;0200 UTC;0;895,7;895,7;894,9;;22,9;18,3;23,6;22,6;18,3;17,9;76;72;75;342;2,6;,7;
2025/02/13;0300 UTC;0;895,3;895,8;895,3;;22,1;18,7;23,1;21,9;18,7;18,2;82;75;81;24;3;1,4;
2025/02/13;0400 UTC;0;895;895,3;894,9;;21,3;18,6;22,4;21,2;18,7;18,3;85;78;85;44;3,5;1,1;
2025/02/13;0500 UTC;0;894,7;895;894,7;;20,9;18,8;21,3;20,9;18,9;18,5;88;85;88;50;2,3;,8;
2025/02/13;0600 UTC;0;894,3;894,7;894,3;;20,3;19;21;20,3;19,2;18,8;92;88;92;31;2,8;1,1;
2025/02/13;0700 UTC;0;894;894,3;894;;21;18,7;21,1;20;19,2;18,7;95;87;87;324;2,5;1;
2025/02/13;0800 UTC;0;894,5;894,5;894;;19,7;18,3;21;19,7;18,7;18,2;92;87;92;193;2,6;1;
2025/02/13;0900 UTC;0;894,7;894,8;894,4;;19,2;19,1;19,8;19,1;19,7;18,1;99;92;99;26;3,3;1,4;
2025/02/13;1000 UTC;0;895,2;895,2;894,6;54,9;19,9;19,7;20;19,1;20;19,1;100;99;99;38;2,9;,6;
2025/02/13;1100 UTC;0;895,8;895,8;895,2;495,8;21,7;19,8;21,7;19,9;20,4;19,7;99;89;89;326;2,3;1,3;
2025/02/13;1200 UTC;0;896,2;896,2;895,8;1675,4;23,4;20,1;23,5;21,6;20,8;19,8;91;81;82;265;3,8;1,4;
2025/02/13;1300 UTC;0;896,1;896,3;896,1;1952,5;24,5;20,4;25;23,2;21,1;19,7;85;76;78;291;4,6;2,1;
2025/02/13;1400 UTC;0;895,9;896,2;895,9;1723,4;25,1;20,3;26;23,6;20,9;19,6;81;72;75;285;5,3;2,8;
2025/02/13;1500 UTC;0;895,7;896;895,6;2907,9;27,1;19,7;27,2;24,8;21,5;18,5;79;61;64;303;5,6;1,9;
2025/02/13;1600 UTC;1,2;895,3;895,7;895,3;826,5;23,8;20,3;27,1;23,8;21,4;18,7;82;64;81;253;5;1,4;
2025/02/13;1700 UTC;1,4;894,9;895,2;894,7;755,6;21,4;20,6;23,8;21,1;21,1;20;97;80;95;10;7,5;1,7;
2025/02/13;1800 UTC;0;893,9;894,9;893,9;1502,5;24,4;20,6;24,5;21,4;21,4;20,3;95;79;79;288;4,9;2,5;
2025/02/13;1900 UTC;0;893,3;893,9;892,9;2647,9;24,6;20;25,6;24,4;21,1;19,8;79;73;76;267;5,3;2,3;
2025/02/13;2000 UTC;,2;892,6;893,4;892,6;1913,1;26,7;19,9;26,7;24,6;20,4;18,5;77;63;66;238;4,5;1,4;
2025/02/13;2100 UTC;0;892,7;892,8;892,3;774;25,4;19;26,7;25,3;19,7;18,4;68;62;68;246;3,3;1,6;
2025/02/13;2200 UTC;0;893,3;893,3;892,7;91,5;23,4;19;25,4;23,3;19,2;18,6;77;67;76;238;2,4;,9;
2025/02/13;2300 UTC;0;894,3;894,4;893,3;;21,8;19,1;23,4;21,8;19,1;18,5;85;76;85;196;4;2,4;
2025/02/14;0000 UTC;0;894,7;894,7;894,3;;19,9;18,8;21,8;19,9;19,4;18,8;93;85;93;132;8;4,1;
2025/02/14;0100 UTC;0;895,2;895,2;894,7;;19;18,5;19,9;19;18,8;18,4;97;93;97;58;8,7;1,7;
2025/02/14;0200 UTC;0;895,2;895,2;895;;19,4;18,2;19,7;18,8;18,7;18,2;98;93;93;29;2,9;1,6;
2025/02/14;0300 UTC;0;894,9;895,2;894,8;;20;18,2;20,2;18,5;18,8;17,9;100;88;89;69;3,3;1,4;
2025/02/14;0400 UTC;0;894,1;894,9;894,1;;18,1;18,1;20;18,1;18,4;18,1;100;89;100;60;4,3;2,3;
2025/02/14;0500 UTC;0;893,7;894,3;893,7;;18,1;;18,2;18;18,2;18;100;100;;52;4,5;2,1;
2025/02/14;0600 UTC;0;893,1;893,7;892,9;;18,3;18,3;18,3;18,1;18,3;18,1;100;100;100;53;4;1,8;
2025/02/14;0700 UTC;0;893,3;893,4;893,1;;18,4;18,4;18,5;18,3;18,5;18,3;100;100;100;46;3,1;1,6;
2025/02/14;0800 UTC;0;893,4;893,4;893,2;;18,1;18,1;18,4;18;18,4;18;100;100;100;63;2,6;,9;
2025/02/14;0900 UTC;0;893,2;893,5;893,2;;17,6;17,6;18,1;17,5;18;17,5;100;100;100;105;2,3;1,3;
2025/02/14;1000 UTC;0;893,6;893,6;893,1;173,5;18,6;18,3;18,7;17,4;18,6;17,4;100;98;98;61;3,9;2,3;
2025/02/14;1100 UTC;0;894,3;894,3;893,6;667,7;19,3;18,9;19,4;18,6;19;18,3;99;97;97;53;4,6;2,5;
2025/02/14;1200 UTC;0;894,9;895;894,3;940,6;20,1;19,7;20,1;19,1;19,7;18,7;99;97;98;50;4,7;1,9;
2025/02/14;1300 UTC;0;895,4;895,4;894,9;1876,1;22,3;20,5;22,3;20;20,7;19,2;98;90;90;27;5,8;2,1;
2025/02/14;1400 UTC;0;895,3;895,5;895,3;1707,5;23,1;20,7;23,2;20,8;21,6;19,3;95;86;86;61;4,8;1;
2025/02/14;1500 UTC;0;894,8;895,3;894,8;3008,3;24,5;20,5;24,9;22,7;21,8;19,9;89;77;78;34;4,9;1,7;
